Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8470000	-44.097473	367	1	1	'0 0 0 0 Z 0 0 0 	D	0.770365	0.770365	0.770365	0.770365	0.000000	0.770365	0.770365	0.770365	0.046395	0.951444	0.000012	0.002149	
8471000	-45.895685	44	1	1	'0 Z 0 0 0 0 0 0 	D	0.268464	0.000000	0.268464	0.268464	0.268464	0.268464	0.268464	0.268464	0.060068	0.939056	0.000108	0.000768	
8472000	-44.834453	788	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.304184	0.304184	0.304184	0.304184	0.304184	0.304184	0.304184	0.000088	0.998762	0.000074	0.001076	
8473000	-43.047482	582	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.418783	0.418783	0.418783	0.418783	0.418783	0.418783	0.418783	0.000136	0.998032	0.000115	0.001717	
8474000	-44.153952	797	1	3	'0 0 0 0 0 Z Z Z 	D	0.468094	0.468094	0.468094	0.468094	0.468094	0.000000	0.000000	0.000000	0.053969	0.945865	0.000166	0.000000	
8475000	-42.919730	249	1	3	'0 Z 0 0 Z Z 0 0 	D	0.504943	0.000000	0.504943	0.504943	0.000000	0.000000	0.504943	0.504943	0.058398	0.940569	0.000000	0.001033	
8476000	-43.248212	599	1	1	'0 Z 0 0 0 0 0 0 	D	0.508612	0.000000	0.508612	0.508612	0.508612	0.508612	0.508612	0.508612	0.052027	0.946175	0.000188	0.001609	
8477000	-44.095910	191	1	1	'0 0 0 0 0 0 0 Z 	D	0.435899	0.435899	0.435899	0.435899	0.435899	0.435899	0.435899	0.000000	0.042932	0.956194	0.000136	0.000738	
8478000	-44.826551	982	1	0	'0 0 0 0 0 0 0 0 	I	0.733788	0.733788	0.733788	0.733788	0.733788	0.733788	0.733788	0.733788	0.050172	0.945531	0.000481	0.003816	
8479000	-43.893847	54	1	1	'0 0 0 0 0 Z 0 0 	D	0.610585	0.610585	0.610585	0.610585	0.610585	0.000000	0.610585	0.610585	0.046993	0.949797	0.000213	0.002997	
8480000	-43.846709	464	1	2	'0 Z 0 0 0 0 Z 0 	D	0.645475	0.000000	0.645475	0.645475	0.645475	0.645475	0.000000	0.645475	0.075988	0.923615	0.000375	0.000021	
8481000	-43.411710	869	1	2	'0 0 0 0 0 Z 0 Z 	D	0.785265	0.785265	0.785265	0.785265	0.785265	0.000000	0.785265	0.000000	0.048505	0.948712	0.000304	0.002479	
8482000	-44.662552	828	1	2	'0 Z 0 0 Z 0 0 0 	D	0.963984	0.000000	0.963984	0.963984	0.000000	0.963984	0.963984	0.963984	0.073043	0.923618	0.000034	0.003305	
8483000	-44.284491	757	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.654326	0.654326	0.000000	0.000000	0.654326	0.654326	0.000000	0.998633	0.000000	0.001367	
8484000	-43.043041	76	1	2	'0 Z 0 0 Z 0 0 0 	D	0.620176	0.000000	0.620176	0.620176	0.000000	0.620176	0.620176	0.620176	0.080668	0.916985	0.000016	0.002330	
8485000	-43.424694	76	1	1	'0 0 0 0 0 Z 0 0 	D	0.724258	0.724258	0.724258	0.724258	0.724258	0.000000	0.724258	0.724258	0.063558	0.928901	0.000697	0.006844	
8486000	-43.091291	887	1	1	'0 0 0 0 Z 0 0 0 	D	0.666921	0.666921	0.666921	0.666921	0.000000	0.666921	0.666921	0.666921	0.042386	0.956013	0.000007	0.001595	
8487000	-43.171290	377	2	1	'1 0 0 0 0 Z 1 1 	D	1.647495	0.556161	0.556161	0.556161	0.556161	0.000000	1.647495	1.647495	0.103961	0.883259	0.000707	0.012073	
8488000	-46.025676	775	1	2	'0 Z 0 0 0 0 Z 0 	D	0.655345	0.000000	0.655345	0.655345	0.655345	0.655345	0.000000	0.655345	0.050521	0.949351	0.000125	0.000003	
8489000	-43.319044	59	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.405406	0.405406	0.405406	0.405406	0.405406	0.000000	0.405406	0.000000	1.000000	0.000000	0.000000	
8490000	-44.358860	359	1	2	'0 0 0 0 Z Z 0 0 	D	0.606263	0.606263	0.606263	0.606263	0.000000	0.000000	0.606263	0.606263	0.051621	0.946571	0.000000	0.001808	
8491000	-45.331524	457	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.929534	0.929534	0.929534	0.929534	0.929534	0.929534	0.000000	0.995313	0.000271	0.004416	
8492000	-44.047129	874	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.457951	0.457951	0.457951	0.457951	0.000000	0.457951	0.000000	1.000000	0.000000	0.000000	
8493000	-44.352338	453	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.451903	0.451903	0.451903	0.451903	0.451903	0.000000	0.451903	0.000000	1.000000	0.000000	0.000000	
8494000	-44.078161	912	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.606017	0.606017	0.606017	0.606017	0.606017	0.606017	0.000000	0.000181	0.997994	0.000167	0.001658	
8495000	-43.336256	190	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.606856	0.606856	0.000000	0.606856	0.606856	0.606856	0.000000	0.998779	0.000004	0.001217	
8496000	-45.108087	701	1	1	'0 0 0 0 0 0 0 Z 	D	0.729020	0.729020	0.729020	0.729020	0.729020	0.729020	0.729020	0.000000	0.061954	0.933464	0.000866	0.003716	
8497000	-44.073977	333	1	2	'0 Z 0 0 0 0 Z 0 	D	0.485559	0.000000	0.485559	0.485559	0.485559	0.485559	0.000000	0.485559	0.038433	0.961527	0.000039	0.000000	
8498000	-44.081596	294	1	3	'0 Z 0 0 Z Z 0 0 	D	0.886328	0.000000	0.886328	0.886328	0.000000	0.000000	0.886328	0.886328	0.067480	0.930223	0.000000	0.002297	
8499000	-43.911074	213	1	2	'0 Z 0 0 Z 0 0 0 	D	0.572580	0.000000	0.572580	0.572580	0.000000	0.572580	0.572580	0.572580	0.051342	0.947683	0.000002	0.000973	
8500000	-44.039910	877	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.469404	0.469404	0.469404	0.469404	0.469404	0.469404	0.469404	0.000135	0.997755	0.000123	0.001987	
8501000	-44.743111	459	1	1	'0 0 0 0 Z 0 0 0 	D	0.617043	0.617043	0.617043	0.617043	0.000000	0.617043	0.617043	0.617043	0.044845	0.953752	0.000005	0.001397	
8502000	-44.703748	642	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.745947	0.745947	0.745947	0.745947	0.745947	0.745947	0.000000	0.996342	0.000216	0.003442	
8503000	-44.500102	124	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.673825	0.673825	0.673825	0.673825	0.673825	0.673825	0.673825	0.000261	0.995904	0.000227	0.003607	
8504000	-43.799619	927	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.413926	0.413926	0.413926	0.413926	0.000000	0.413926	0.000000	1.000000	0.000000	0.000000	
8505000	-44.908508	406	1	2	'0 Z 0 0 0 0 Z 0 	D	0.378670	0.000000	0.378670	0.378670	0.378670	0.378670	0.000000	0.378670	0.060710	0.939186	0.000102	0.000002	
8506000	-45.470763	547	2	2	'1 1 0 0 0 Z Z 1 	D	2.582487	2.582487	0.474022	0.474022	0.474022	0.000000	0.000000	2.582487	0.074299	0.924630	0.000700	0.000370	
8507000	-45.289386	121	1	4	'0 Z 0 0 Z Z Z 0 	D	0.638163	0.000000	0.638163	0.638163	0.000000	0.000000	0.000000	0.638163	0.063422	0.936578	0.000000	0.000000	
8508000	-44.954264	616	1	1	'0 0 0 0 Z 0 0 0 	D	0.831723	0.831723	0.831723	0.831723	0.000000	0.831723	0.831723	0.831723	0.050636	0.946162	0.000028	0.003173	
8509000	-43.381479	516	1	4	'0 Z 0 0 Z Z Z 0 	D	0.626068	0.000000	0.626068	0.626068	0.000000	0.000000	0.000000	0.626068	0.058924	0.941076	0.000000	0.000000	
8510000	-42.314324	458	1	2	'0 0 0 0 Z Z 0 0 	D	0.540352	0.540352	0.540352	0.540352	0.000000	0.000000	0.540352	0.540352	0.049005	0.949662	0.000000	0.001333	
8511000	-44.122076	126	1	1	'0 0 0 0 0 0 0 Z 	D	0.677873	0.677873	0.677873	0.677873	0.677873	0.677873	0.677873	0.000000	0.046647	0.951284	0.000321	0.001748	
8512000	-44.142093	72	1	1	'0 0 0 0 0 0 0 Z 	D	0.768702	0.768702	0.768702	0.768702	0.768702	0.768702	0.768702	0.000000	0.053412	0.943321	0.000552	0.002715	
8513000	-44.744699	728	1	1	'0 0 0 0 Z 0 0 0 	D	0.776680	0.776680	0.776680	0.776680	0.000000	0.776680	0.776680	0.776680	0.048341	0.949304	0.000015	0.002340	
8514000	-42.541672	763	2	1	'0 1 1 0 Z 0 1 1 	D	0.240540	0.885574	0.885574	0.240540	0.000000	0.240540	0.885574	0.885574	0.010215	0.987746	0.000001	0.002038	
8515000	-45.694824	915	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.589011	0.589011	0.589011	0.589011	0.589011	0.589011	0.000000	0.000184	0.998001	0.000168	0.001648	
8516000	-43.509112	729	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.508932	0.508932	0.000000	0.508932	0.508932	0.508932	0.000000	0.999027	0.000002	0.000970	
8517000	-44.820951	164	1	2	'0 0 0 0 0 Z 0 Z 	D	0.543657	0.543657	0.543657	0.543657	0.543657	0.000000	0.543657	0.000000	0.051990	0.946130	0.000224	0.001656	
8518000	-43.036614	662	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.596110	0.596110	0.596110	0.596110	0.596110	0.596110	0.596110	0.000214	0.996606	0.000188	0.002993	
8519000	-44.630774	320	1	1	'0 0 0 0 Z 0 0 0 	D	0.581948	0.581948	0.581948	0.581948	0.000000	0.581948	0.581948	0.581948	0.043081	0.955752	0.000003	0.001164	
8520000	-43.799400	41	1	1	'0 0 0 0 Z 0 0 0 	D	0.479038	0.479038	0.479038	0.479038	0.000000	0.479038	0.479038	0.479038	0.052681	0.946103	0.000004	0.001212	
8521000	-45.261542	836	1	1	'0 0 0 0 0 0 0 Z 	D	0.573786	0.573786	0.573786	0.573786	0.573786	0.573786	0.573786	0.000000	0.046006	0.952295	0.000267	0.001432	
8522000	-44.452817	622	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.357388	0.357388	0.357388	0.000000	0.000000	0.357388	0.000000	0.000000	0.999576	0.000000	0.000424	
8523000	-46.112322	482	1	3	'0 Z 0 0 Z Z 0 0 	D	1.036942	0.000000	1.036942	1.036942	0.000000	0.000000	1.036942	1.036942	0.067653	0.929485	0.000000	0.002862	
8524000	-44.351183	827	1	0	'0 0 0 0 0 0 0 0 	I	0.745764	0.745764	0.745764	0.745764	0.745764	0.745764	0.745764	0.745764	0.050965	0.944335	0.000534	0.004166	
8525000	-46.388310	434	1	1	'0 0 0 0 0 Z 0 0 	D	0.928957	0.928957	0.928957	0.928957	0.928957	0.000000	0.928957	0.928957	0.051100	0.942273	0.000495	0.006133	
8526000	-46.619811	897	1	1	'0 0 0 0 Z 0 0 0 	D	0.921894	0.921894	0.921894	0.921894	0.000000	0.921894	0.921894	0.921894	0.056641	0.938819	0.000060	0.004481	
8527000	-46.460057	824	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.298499	0.298499	0.298499	0.298499	0.298499	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8528000	-43.989815	342	1	1	'0 0 0 0 0 0 Z 0 	D	0.634777	0.634777	0.634777	0.634777	0.634777	0.634777	0.000000	0.634777	0.055757	0.943952	0.000277	0.000014	
8529000	-42.344061	380	2	4	'0 Z 0 0 Z Z Z 1 	D	0.450720	0.000000	0.450720	0.450720	0.000000	0.000000	0.000000	0.502964	0.054936	0.945064	0.000000	0.000000	
8530000	-43.598092	534	1	2	'0 Z 0 0 Z 0 0 0 	D	0.444368	0.000000	0.444368	0.444368	0.000000	0.444368	0.444368	0.444368	0.052426	0.946872	0.000001	0.000701	
8531000	-45.286717	924	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.780974	0.780974	0.780974	0.780974	0.780974	0.000000	0.780974	0.000000	1.000000	0.000000	0.000000	
8532000	-44.473960	288	1	2	'0 0 0 0 Z Z 0 0 	D	0.381202	0.381202	0.381202	0.381202	0.000000	0.000000	0.381202	0.381202	0.044288	0.955158	0.000000	0.000554	
8533000	-43.393870	462	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.566977	0.566977	0.566977	0.566977	0.566977	0.566977	0.566977	0.000116	0.997606	0.000118	0.002159	
8534000	-43.350326	538	1	1	'0 0 0 0 0 0 Z 0 	D	0.559360	0.559360	0.559360	0.559360	0.559360	0.559360	0.000000	0.559360	0.050154	0.949670	0.000170	0.000006	
8535000	-43.662297	699	1	0	'0 0 0 0 0 0 0 0 	I	0.650276	0.650276	0.650276	0.650276	0.650276	0.650276	0.650276	0.650276	0.037942	0.959755	0.000198	0.002106	
8536000	-44.114316	317	1	2	'0 Z 0 0 0 0 Z 0 	D	0.520709	0.000000	0.520709	0.520709	0.520709	0.520709	0.000000	0.520709	0.056091	0.943777	0.000129	0.000003	
8537000	-43.851690	961	1	1	'0 0 0 0 0 0 Z 0 	D	0.400557	0.400557	0.400557	0.400557	0.400557	0.400557	0.000000	0.400557	0.049510	0.950394	0.000094	0.000002	
8538000	-44.611240	52	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.347828	0.347828	0.347828	0.347828	0.000000	0.347828	0.000000	1.000000	0.000000	0.000000	
8539000	-43.492482	955	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.532640	0.532640	0.532640	0.532640	0.532640	0.532640	0.000000	0.000089	0.998764	0.000095	0.001052	
8540000	-43.894165	932	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.479920	0.479920	0.479920	0.479920	0.479920	0.000000	0.479920	0.000000	1.000000	0.000000	0.000000	
8541000	-44.007390	212	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.789329	0.789329	0.789329	0.789329	0.789329	0.789329	0.789329	0.000350	0.994789	0.000294	0.004567	
8542000	-44.829723	129	1	3	'0 0 0 0 Z Z 0 Z 	D	0.714304	0.714304	0.714304	0.714304	0.000000	0.000000	0.714304	0.000000	0.042935	0.954892	0.000000	0.002173	
8543000	-42.763907	852	1	1	'0 0 0 0 0 Z 0 0 	D	0.530605	0.530605	0.530605	0.530605	0.530605	0.000000	0.530605	0.530605	0.045682	0.952133	0.000138	0.002046	
8544000	-44.499650	908	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.728919	0.728919	0.728919	0.000000	0.000000	0.728919	0.000000	0.000000	0.998061	0.000000	0.001939	
8545000	-43.351116	748	1	2	'0 Z 0 0 Z 0 0 0 	D	0.563689	0.000000	0.563689	0.563689	0.000000	0.563689	0.563689	0.563689	0.062573	0.936104	0.000005	0.001318	
8546000	-44.093325	329	1	4	'0 Z 0 0 Z Z Z 0 	D	0.523202	0.000000	0.523202	0.523202	0.000000	0.000000	0.000000	0.523202	0.057504	0.942496	0.000000	0.000000	
8547000	-45.535732	545	1	4	'0 Z 0 0 Z Z Z 0 	D	0.416835	0.000000	0.416835	0.416835	0.000000	0.000000	0.000000	0.416835	0.047947	0.952053	0.000000	0.000000	
8548000	-46.029581	162	1	0	'0 0 0 0 0 0 0 0 	I	0.276718	0.276718	0.276718	0.276718	0.276718	0.276718	0.276718	0.276718	0.048804	0.950307	0.000097	0.000792	
8549000	-43.815474	394	1	3	'0 Z 0 0 Z Z 0 0 	D	0.459643	0.000000	0.459643	0.459643	0.000000	0.000000	0.459643	0.459643	0.052885	0.946382	0.000000	0.000733	
8550000	-45.087790	605	1	4	'0 Z 0 0 Z Z Z 0 	D	0.240359	0.000000	0.240359	0.240359	0.000000	0.000000	0.000000	0.240359	0.057213	0.942787	0.000000	0.000000	
8551000	-45.478638	46	1	3	'0 Z 0 0 Z Z 0 0 	D	0.786563	0.000000	0.786563	0.786563	0.000000	0.000000	0.786563	0.786563	0.072163	0.925310	0.000000	0.002527	
8552000	-43.560632	807	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.540060	0.540060	0.000000	0.540060	0.540060	0.540060	0.000000	0.998933	0.000003	0.001064	
8553000	-45.513057	527	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.624583	0.624583	0.624583	0.624583	0.624583	0.624583	0.000000	0.000233	0.997604	0.000203	0.001960	
8554000	-44.318488	111	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.589560	0.589560	0.000000	0.589560	0.589560	0.589560	0.000000	0.998671	0.000005	0.001324	
8555000	-46.112539	326	1	3	'0 Z 0 0 Z Z 0 0 	D	0.979264	0.000000	0.979264	0.979264	0.000000	0.000000	0.979264	0.979264	0.072889	0.924089	0.000000	0.003023	
8556000	-44.227150	188	1	2	'0 Z 0 0 0 0 Z 0 	D	0.637049	0.000000	0.637049	0.637049	0.637049	0.637049	0.000000	0.637049	0.055058	0.944777	0.000159	0.000005	
8557000	-45.018278	581	2	3	'0 1 1 1 Z Z 1 Z 	D	0.079845	0.405770	0.405770	0.405770	0.000000	0.000000	0.405770	0.000000	0.007632	0.991841	0.000000	0.000527	
8558000	-43.862725	730	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.474778	0.474778	0.474778	0.474778	0.474778	0.474778	0.000000	0.000064	0.999051	0.000072	0.000813	
8559000	-43.885383	173	1	4	'0 Z 0 0 Z Z Z 0 	D	0.451363	0.000000	0.451363	0.451363	0.000000	0.000000	0.000000	0.451363	0.062464	0.937536	0.000000	0.000000	
8560000	-42.883612	154	1	0	'0 0 0 0 0 0 0 0 	I	0.608675	0.608675	0.608675	0.608675	0.608675	0.608675	0.608675	0.608675	0.048244	0.948536	0.000347	0.002873	
8561000	-43.330341	694	1	1	'0 Z 0 0 0 0 0 0 	D	0.379860	0.000000	0.379860	0.379860	0.379860	0.379860	0.379860	0.379860	0.059034	0.939564	0.000167	0.001236	
8562000	-44.445963	821	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.536424	0.536424	0.536424	0.536424	0.536424	0.536424	0.536424	0.000258	0.996602	0.000204	0.002936	
8563000	-43.542343	349	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.447355	0.447355	0.447355	0.447355	0.000000	0.447355	0.000000	1.000000	0.000000	0.000000	
8564000	-42.132997	62	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	0.353036	0.353036	3.386573	0.000000	3.386573	3.386573	0.000000	0.944873	0.000000	0.055127	
8565000	-43.171175	357	1	1	'0 0 0 0 Z 0 0 0 	D	0.485267	0.485267	0.485267	0.485267	0.000000	0.485267	0.485267	0.485267	0.043849	0.955263	0.000002	0.000886	
8566000	-44.678240	551	1	2	'0 0 0 0 Z Z 0 0 	D	0.318386	0.318386	0.318386	0.318386	0.000000	0.000000	0.318386	0.318386	0.036213	0.963497	0.000000	0.000290	
8567000	-43.943018	888	1	1	'0 Z 0 0 0 0 0 0 	D	0.591574	0.000000	0.591574	0.591574	0.591574	0.591574	0.591574	0.591574	0.072277	0.923392	0.000599	0.003733	
8568000	-45.114015	569	1	2	'0 0 0 0 Z Z 0 0 	D	0.609049	0.609049	0.609049	0.609049	0.000000	0.000000	0.609049	0.609049	0.036775	0.962243	0.000000	0.000982	
8569000	-42.952203	246	1	4	'0 Z 0 0 Z Z Z 0 	D	0.447829	0.000000	0.447829	0.447829	0.000000	0.000000	0.000000	0.447829	0.054179	0.945821	0.000000	0.000000	
8570000	-43.919689	658	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.771748	0.771748	0.771748	0.771748	0.771748	0.771748	0.000000	0.000172	0.997569	0.000178	0.002081	
8571000	-44.612265	671	2	1	'1 0 1 1 Z 0 0 0 	D	0.414832	3.738371	0.414832	0.414832	0.000000	3.738371	3.738371	3.738371	0.018064	0.965462	0.001313	0.015161	
8572000	-42.501446	930	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.633761	0.633761	0.633761	0.633761	0.633761	0.633761	0.633761	0.000150	0.997067	0.000148	0.002636	
8573000	-43.850647	72	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.611228	0.611228	0.611228	0.611228	0.611228	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8574000	-43.953356	231	1	1	'0 Z 0 0 0 0 0 0 	D	0.668103	0.000000	0.668103	0.668103	0.668103	0.668103	0.668103	0.668103	0.068213	0.927457	0.000566	0.003763	
8575000	-42.668330	155	1	1	'0 0 0 0 0 Z 0 0 	D	0.509212	0.509212	0.509212	0.509212	0.509212	0.000000	0.509212	0.509212	0.038308	0.960150	0.000079	0.001463	
8576000	-44.159427	795	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.666369	0.666369	0.666369	0.666369	0.666369	0.666369	0.666369	0.000209	0.996452	0.000190	0.003149	
8577000	-43.635783	911	1	1	'0 0 0 0 0 0 Z 0 	D	0.495819	0.495819	0.495819	0.495819	0.495819	0.495819	0.000000	0.495819	0.045185	0.954711	0.000102	0.000002	
8578000	-45.639116	661	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.345751	0.345751	0.345751	0.345751	0.000000	0.345751	0.000000	1.000000	0.000000	0.000000	
8579000	-43.223183	852	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.718100	0.718100	0.718100	0.718100	0.718100	0.718100	0.718100	0.000236	0.996072	0.000212	0.003481	
8580000	-44.052273	886	1	0	'0 0 0 0 0 0 0 0 	I	0.740719	0.740719	0.740719	0.740719	0.740719	0.740719	0.740719	0.740719	0.051282	0.943757	0.000567	0.004394	
8581000	-44.298298	350	1	1	'0 0 0 0 0 Z 0 0 	D	0.341500	0.341500	0.341500	0.341500	0.341500	0.000000	0.341500	0.341500	0.045716	0.953270	0.000062	0.000953	
8582000	-40.558191	685	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	0.571128	0.571128	0.571128	7.408189	7.408189	7.408189	7.408189	0.012110	0.928233	0.011359	0.048298	
8583000	-43.927755	354	2	3	'Z 1 0 0 Z Z 1 0 	D	0.000000	1.658538	0.389919	0.389919	0.000000	0.000000	1.658538	0.389919	0.000000	0.990583	0.000000	0.009417	
8584000	-43.640323	704	1	2	'0 0 0 0 Z Z 0 0 	D	0.548225	0.548225	0.548225	0.548225	0.000000	0.000000	0.548225	0.548225	0.039403	0.959678	0.000000	0.000919	
8585000	-44.227888	283	1	1	'0 0 0 0 0 0 Z 0 	D	0.638472	0.638472	0.638472	0.638472	0.638472	0.638472	0.000000	0.638472	0.061302	0.938293	0.000380	0.000025	
8586000	-45.363811	622	1	1	'0 0 0 0 0 Z 0 0 	D	0.974369	0.974369	0.974369	0.974369	0.974369	0.000000	0.974369	0.974369	0.046268	0.947607	0.000411	0.005714	
8587000	-43.341736	937	1	1	'0 0 0 0 Z 0 0 0 	D	0.578950	0.578950	0.578950	0.578950	0.000000	0.578950	0.578950	0.578950	0.049106	0.949412	0.000006	0.001476	
8588000	-45.268398	13	1	3	'0 Z 0 0 Z Z 0 0 	D	0.489554	0.000000	0.489554	0.489554	0.000000	0.000000	0.489554	0.489554	0.058153	0.940954	0.000000	0.000892	
8589000	-44.113919	113	1	3	'0 0 0 0 0 Z Z Z 	D	0.587884	0.587884	0.587884	0.587884	0.587884	0.000000	0.000000	0.000000	0.060326	0.939347	0.000328	0.000000	
8590000	-42.720263	415	1	2	'0 Z 0 0 Z 0 0 0 	D	0.533770	0.000000	0.533770	0.533770	0.000000	0.533770	0.533770	0.533770	0.040120	0.959245	0.000001	0.000634	
8591000	-43.634273	452	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.726266	0.726266	0.726266	0.726266	0.726266	0.726266	0.000000	0.996412	0.000215	0.003373	
8592000	-44.958061	665	1	1	'0 Z 0 0 0 0 0 0 	D	0.699995	0.000000	0.699995	0.699995	0.699995	0.699995	0.699995	0.699995	0.058683	0.937696	0.000414	0.003206	
8593000	-44.871161	216	1	1	'0 0 0 0 0 0 0 Z 	D	0.684695	0.684695	0.684695	0.684695	0.684695	0.684695	0.684695	0.000000	0.046667	0.951150	0.000339	0.001844	
8594000	-43.521914	75	1	3	'0 Z 0 0 Z Z 0 0 	D	0.691923	0.000000	0.691923	0.691923	0.000000	0.000000	0.691923	0.691923	0.054949	0.943650	0.000000	0.001401	
8595000	-44.105281	576	1	1	'0 0 0 0 Z 0 0 0 	D	0.714466	0.714466	0.714466	0.714466	0.000000	0.714466	0.714466	0.714466	0.038236	0.960360	0.000005	0.001399	
8596000	-45.739107	354	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.863174	0.863174	0.863174	0.863174	0.000000	0.863174	0.000000	1.000000	0.000000	0.000000	
8597000	-41.444747	798	2	1	'0 0 0 0 1 Z 1 0 	D	1.108548	1.108548	1.108548	1.108548	18.057099	0.000000	18.057099	1.108548	0.053623	0.893660	0.005713	0.047004	
8598000	-44.895437	513	1	1	'0 Z 0 0 0 0 0 0 	D	0.766429	0.000000	0.766429	0.766429	0.766429	0.766429	0.766429	0.766429	0.062651	0.932961	0.000530	0.003858	
8599000	-46.634669	112	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.962721	0.962721	0.000000	0.962721	0.962721	0.962721	0.000000	0.996697	0.000031	0.003271	
8600000	-44.186188	376	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.396989	0.396989	0.396989	0.396989	0.396989	0.396989	0.396989	0.000060	0.998702	0.000063	0.001175	
8601000	-43.474626	843	1	1	'0 0 0 0 0 0 Z 0 	D	0.612866	0.612866	0.612866	0.612866	0.612866	0.612866	0.000000	0.612866	0.050200	0.949613	0.000180	0.000006	
8602000	-46.808987	286	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.799263	0.799263	0.799263	0.799263	0.799263	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8603000	-45.644456	696	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.802513	0.802513	0.802513	0.802513	0.000000	0.802513	0.000000	1.000000	0.000000	0.000000	
8604000	-43.927057	43	1	1	'0 0 0 0 Z 0 0 0 	D	0.386213	0.386213	0.386213	0.386213	0.000000	0.386213	0.386213	0.386213	0.041453	0.958037	0.000001	0.000510	
