Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7690000	-50.991440	527	1	2	'0 0 0 0 Z Z 0 0 	D	0.557425	0.557425	0.557425	0.557425	0.000000	0.000000	0.557425	0.557425	0.055485	0.882174	0.000000	0.062341	
7691000	-53.265887	838	1	2	'0 Z 0 0 Z 0 0 0 	D	1.230178	0.000000	1.230178	1.230178	0.000000	1.230178	1.230178	1.230178	0.014513	0.855936	0.011809	0.117742	
7692000	-50.600387	472	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.763263	0.763263	0.763263	0.763263	0.763263	0.763263	0.763263	0.000422	0.943315	0.002985	0.053279	
7693000	-53.127072	686	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.920507	0.920507	0.920507	0.920507	0.000000	0.920507	0.000000	1.000000	0.000000	0.000000	
7694000	-52.587071	230	1	1	'0 0 0 0 0 Z 0 0 	D	1.150822	1.150822	1.150822	1.150822	1.150822	0.000000	1.150822	1.150822	0.062378	0.868235	0.004246	0.065141	
7695000	-50.828242	678	1	2	'0 Z 0 0 Z 0 0 0 	D	0.901820	0.000000	0.901820	0.901820	0.000000	0.901820	0.901820	0.901820	0.008575	0.862898	0.010707	0.117820	
7696000	-52.377942	969	1	1	'0 Z 0 0 0 0 0 0 	D	1.024493	0.000000	1.024493	1.024493	1.024493	1.024493	1.024493	1.024493	0.007255	0.865954	0.010335	0.116456	
7697000	-53.332360	562	1	3	'0 Z 0 0 Z Z 0 0 	D	0.525946	0.000000	0.525946	0.525946	0.000000	0.000000	0.525946	0.525946	0.001981	0.866082	0.000000	0.131937	
7698000	-52.036804	116	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.754360	0.754360	0.754360	0.754360	0.754360	0.754360	0.000000	0.000598	0.990406	0.004176	0.004821	
7699000	-52.466277	406	1	2	'0 Z 0 0 Z 0 0 0 	D	0.447365	0.000000	0.447365	0.447365	0.000000	0.447365	0.447365	0.447365	0.002258	0.844213	0.012419	0.141110	
7700000	-52.006552	886	1	1	'0 0 0 0 0 Z 0 0 	D	0.879440	0.879440	0.879440	0.879440	0.879440	0.000000	0.879440	0.879440	0.059400	0.872518	0.003736	0.064346	
7701000	-51.782861	285	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.721527	0.721527	0.721527	0.721527	0.000000	0.721527	0.000000	1.000000	0.000000	0.000000	
7702000	-54.202392	637	1	1	'0 0 0 0 0 0 0 Z 	D	0.800048	0.800048	0.800048	0.800048	0.800048	0.800048	0.800048	0.000000	0.122988	0.855319	0.013820	0.007873	
7703000	-51.810403	35	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.841038	0.841038	0.841038	0.841038	0.841038	0.841038	0.000000	0.801564	0.014408	0.184028	
7704000	-53.232141	771	1	2	'0 0 0 0 0 0 Z Z 	D	0.785928	0.785928	0.785928	0.785928	0.785928	0.785928	0.000000	0.000000	0.098773	0.897103	0.004124	0.000000	
7705000	-51.572973	743	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.818535	0.818535	0.818535	0.818535	0.818535	0.000000	0.818535	0.000000	1.000000	0.000000	0.000000	
7706000	-53.393849	403	1	3	'0 0 0 0 Z Z 0 Z 	D	0.986255	0.986255	0.986255	0.986255	0.000000	0.000000	0.986255	0.000000	0.120667	0.870890	0.000000	0.008443	
7707000	-51.611675	819	1	1	'0 0 0 0 0 0 Z 0 	D	0.546341	0.546341	0.546341	0.546341	0.546341	0.546341	0.000000	0.546341	0.055116	0.942042	0.002627	0.000216	
7708000	-51.398671	426	1	4	'0 Z 0 0 Z Z Z 0 	D	0.538339	0.000000	0.538339	0.538339	0.000000	0.000000	0.000000	0.538339	0.002927	0.997073	0.000000	0.000000	
7709000	-49.907681	337	1	1	'0 0 0 0 0 Z 0 0 	D	0.830713	0.830713	0.830713	0.830713	0.830713	0.000000	0.830713	0.830713	0.057888	0.871398	0.003537	0.067178	
7710000	-52.585115	918	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.517742	0.517742	0.517742	0.517742	0.000000	0.517742	0.000000	1.000000	0.000000	0.000000	
7711000	-50.127127	989	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.663594	0.663594	0.663594	0.663594	0.663594	0.000000	0.663594	0.000000	1.000000	0.000000	0.000000	
7712000	-51.229385	189	1	2	'0 0 0 0 Z Z 0 0 	D	0.882227	0.882227	0.882227	0.882227	0.000000	0.000000	0.882227	0.882227	0.056584	0.873270	0.000000	0.070146	
7713000	-50.629898	586	1	2	'0 0 0 0 Z Z 0 0 	D	0.793040	0.793040	0.793040	0.793040	0.000000	0.000000	0.793040	0.793040	0.064313	0.862461	0.000000	0.073226	
7714000	-50.584975	861	1	1	'0 0 0 0 0 0 Z 0 	D	0.619285	0.619285	0.619285	0.619285	0.619285	0.619285	0.000000	0.619285	0.049275	0.948458	0.002095	0.000172	
7715000	-55.383023	140	1	2	'0 0 0 0 0 Z 0 Z 	D	1.373807	1.373807	1.373807	1.373807	1.373807	0.000000	1.373807	0.000000	0.117296	0.857360	0.009384	0.015960	
7716000	-51.668468	58	1	4	'0 Z 0 0 Z Z Z 0 	D	0.920733	0.000000	0.920733	0.920733	0.000000	0.000000	0.000000	0.920733	0.009443	0.990557	0.000000	0.000000	
7717000	-52.029339	283	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.825442	0.825442	0.825442	0.825442	0.825442	0.825442	0.825442	0.001592	0.926132	0.005159	0.067117	
7718000	-50.305535	716	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.834430	0.834430	0.834430	0.834430	0.834430	0.834430	0.834430	0.001471	0.925987	0.005139	0.067403	
7719000	-53.160215	764	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.929241	0.929241	0.929241	0.929241	0.929241	0.929241	0.929241	0.001043	0.933932	0.004110	0.060915	
7720000	-52.124124	801	1	2	'0 Z 0 0 Z 0 0 0 	D	0.833933	0.000000	0.833933	0.833933	0.000000	0.833933	0.833933	0.833933	0.004915	0.867327	0.009250	0.118508	
7721000	-52.073075	318	1	3	'0 Z 0 0 Z Z 0 0 	D	1.125381	0.000000	1.125381	1.125381	0.000000	0.000000	1.125381	1.125381	0.018474	0.835891	0.000000	0.145635	
7722000	-52.512573	710	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.948209	0.948209	0.000000	0.948209	0.948209	0.948209	0.000000	0.846152	0.012417	0.141431	
7723000	-53.605251	890	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.780831	0.780831	0.780831	0.780831	0.780831	0.780831	0.780831	0.000328	0.944015	0.002808	0.052850	
7724000	-54.449916	14	1	2	'0 0 0 0 0 0 Z Z 	D	0.891446	0.891446	0.891446	0.891446	0.891446	0.891446	0.000000	0.000000	0.128836	0.863783	0.007381	0.000000	
7725000	-52.289149	373	1	3	'0 0 0 0 Z Z 0 Z 	D	0.948594	0.948594	0.948594	0.948594	0.000000	0.000000	0.948594	0.000000	0.118218	0.875041	0.000000	0.006741	
7726000	-51.980205	110	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.454323	0.454323	0.000000	0.454323	0.454323	0.454323	0.000000	0.864290	0.009276	0.126434	
7727000	-51.758064	112	1	1	'0 Z 0 0 0 0 0 0 	D	0.714110	0.000000	0.714110	0.714110	0.714110	0.714110	0.714110	0.714110	0.004899	0.858187	0.013075	0.123839	
7728000	-52.752278	316	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.636857	0.636857	0.636857	0.636857	0.000000	0.636857	0.000000	1.000000	0.000000	0.000000	
7729000	-51.432754	308	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	0.851624	0.851624	0.851624	0.000000	0.851624	0.851624	0.000000	0.852356	0.000000	0.147644	
7730000	-51.443917	796	1	1	'0 0 0 0 0 Z 0 0 	D	0.626917	0.626917	0.626917	0.626917	0.626917	0.000000	0.626917	0.626917	0.058561	0.863331	0.003571	0.074537	
7731000	-53.642184	256	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.794665	0.794665	0.794665	0.000000	0.000000	0.794665	0.000000	0.000000	0.994600	0.000000	0.005400	
7732000	-51.973427	439	1	3	'0 0 0 0 0 Z Z Z 	D	0.820162	0.820162	0.820162	0.820162	0.820162	0.000000	0.000000	0.000000	0.093739	0.901737	0.004523	0.000000	
7733000	-52.527787	308	1	2	'0 0 0 0 0 0 Z Z 	D	0.856990	0.856990	0.856990	0.856990	0.856990	0.856990	0.000000	0.000000	0.117446	0.876497	0.006057	0.000000	
7734000	-49.939316	566	1	2	'0 0 0 0 Z Z 0 0 	D	0.818755	0.818755	0.818755	0.818755	0.000000	0.000000	0.818755	0.818755	0.071735	0.856779	0.000000	0.071486	
7735000	-51.980668	527	1	1	'0 0 0 0 Z 0 0 0 	D	0.462590	0.462590	0.462590	0.462590	0.000000	0.462590	0.462590	0.462590	0.052009	0.885656	0.004095	0.058240	
7736000	-51.626172	472	1	1	'0 0 0 0 0 Z 0 0 	D	1.169936	1.169936	1.169936	1.169936	1.169936	0.000000	1.169936	1.169936	0.058327	0.875923	0.003600	0.062150	
7737000	-51.126106	889	1	2	'0 Z 0 0 0 0 Z 0 	D	0.706209	0.000000	0.706209	0.706209	0.706209	0.706209	0.000000	0.706209	0.009651	0.981352	0.007393	0.001604	
7738000	-52.548484	704	1	2	'0 0 0 0 0 Z 0 Z 	D	0.840490	0.840490	0.840490	0.840490	0.840490	0.000000	0.840490	0.000000	0.098006	0.891840	0.005247	0.004907	
7739000	-54.343949	918	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	1.110544	1.110544	1.110544	1.110544	1.110544	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
7740000	-51.753162	522	1	3	'0 Z 0 0 Z Z 0 0 	D	0.682078	0.000000	0.682078	0.682078	0.000000	0.000000	0.682078	0.682078	0.004956	0.852028	0.000000	0.143017	
7741000	-53.066904	487	1	1	'0 0 0 0 0 Z 0 0 	D	1.044534	1.044534	1.044534	1.044534	1.044534	0.000000	1.044534	1.044534	0.054032	0.887910	0.002996	0.055062	
7742000	-52.005161	66	1	2	'0 0 0 0 Z Z 0 0 	D	0.575626	0.575626	0.575626	0.575626	0.000000	0.000000	0.575626	0.575626	0.057716	0.885169	0.000000	0.057115	
7743000	-50.669208	864	1	2	'0 0 0 0 Z Z 0 0 	D	0.669146	0.669146	0.669146	0.669146	0.000000	0.000000	0.669146	0.669146	0.066754	0.850713	0.000000	0.082532	
7744000	-53.495876	135	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.753136	0.753136	0.753136	0.753136	0.753136	0.753136	0.000000	0.832617	0.011280	0.156103	
7745000	-52.241575	657	1	1	'0 0 0 0 0 Z 0 0 	D	0.995625	0.995625	0.995625	0.995625	0.995625	0.000000	0.995625	0.995625	0.053307	0.879426	0.002959	0.064308	
7746000	-53.276160	579	1	1	'0 Z 0 0 0 0 0 0 	D	0.800980	0.000000	0.800980	0.800980	0.800980	0.800980	0.800980	0.800980	0.003373	0.889003	0.007344	0.100280	
7747000	-52.376465	164	1	3	'0 0 0 0 Z Z 0 Z 	D	0.754832	0.754832	0.754832	0.754832	0.000000	0.000000	0.754832	0.000000	0.122369	0.872031	0.000000	0.005600	
7748000	-52.312605	60	1	1	'0 0 0 0 Z 0 0 0 	D	1.240922	1.240922	1.240922	1.240922	0.000000	1.240922	1.240922	1.240922	0.063458	0.870485	0.005126	0.060931	
7749000	-50.297739	353	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.764928	0.764928	0.764928	0.764928	0.764928	0.764928	0.764928	0.000491	0.942123	0.003205	0.054180	
7750000	-51.944424	4	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.865159	0.865159	0.865159	0.865159	0.000000	0.000000	0.865159	0.000000	1.000000	0.000000	0.000000	
7751000	-53.136864	755	1	1	'0 0 0 0 0 0 Z 0 	D	0.903169	0.903169	0.903169	0.903169	0.903169	0.903169	0.000000	0.903169	0.059494	0.936706	0.003150	0.000650	
7752000	-50.699140	74	1	1	'0 0 0 0 0 0 Z 0 	D	0.852411	0.852411	0.852411	0.852411	0.852411	0.852411	0.000000	0.852411	0.066230	0.928906	0.003947	0.000917	
7753000	-52.994725	29	1	4	'0 Z 0 0 Z Z Z 0 	D	1.017500	0.000000	1.017500	1.017500	0.000000	0.000000	0.000000	1.017500	0.009905	0.990095	0.000000	0.000000	
7754000	-53.900046	404	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.008102	1.008102	0.000000	1.008102	1.008102	1.008102	0.000000	0.846996	0.013152	0.139852	
7755000	-51.563605	813	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.635475	0.635475	0.635475	0.635475	0.000000	0.635475	0.000000	1.000000	0.000000	0.000000	
7756000	-50.464018	74	1	1	'0 0 0 0 0 Z 0 0 	D	0.717521	0.717521	0.717521	0.717521	0.717521	0.000000	0.717521	0.717521	0.064670	0.863377	0.004465	0.067487	
7757000	-51.699102	806	1	2	'0 0 0 0 Z Z 0 0 	D	0.480207	0.480207	0.480207	0.480207	0.000000	0.000000	0.480207	0.480207	0.055433	0.884566	0.000000	0.060001	
7758000	-54.090488	267	1	4	'0 0 0 0 Z Z Z Z 	D	1.159260	1.159260	1.159260	1.159260	0.000000	0.000000	0.000000	0.000000	0.128450	0.871550	0.000000	0.000000	
7759000	-50.938186	585	1	2	'0 0 0 0 Z Z 0 0 	D	1.112342	1.112342	1.112342	1.112342	0.000000	0.000000	1.112342	1.112342	0.058635	0.878681	0.000000	0.062684	
7760000	-50.528929	989	1	2	'0 0 0 0 Z Z 0 0 	D	1.003646	1.003646	1.003646	1.003646	0.000000	0.000000	1.003646	1.003646	0.061275	0.868133	0.000000	0.070591	
7761000	-51.225602	895	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.712595	0.712595	0.712595	0.712595	0.712595	0.000000	0.712595	0.000000	1.000000	0.000000	0.000000	
7762000	-51.890435	522	1	0	'0 0 0 0 0 0 0 0 	I	0.927872	0.927872	0.927872	0.927872	0.927872	0.927872	0.927872	0.927872	0.060933	0.866935	0.007900	0.064232	
7763000	-50.610999	621	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.901431	0.901431	0.901431	0.901431	0.000000	0.901431	0.000000	1.000000	0.000000	0.000000	
7764000	-54.981329	960	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.564059	0.564059	0.564059	0.564059	0.564059	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
7765000	-50.613914	961	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.782139	0.782139	0.782139	0.782139	0.782139	0.000000	0.782139	0.000000	1.000000	0.000000	0.000000	
7766000	-52.737720	176	1	3	'0 Z 0 0 Z Z 0 0 	D	0.515850	0.000000	0.515850	0.515850	0.000000	0.000000	0.515850	0.515850	0.001557	0.845780	0.000000	0.152662	
7767000	-50.537623	678	1	1	'0 0 0 0 0 Z 0 0 	D	0.702817	0.702817	0.702817	0.702817	0.702817	0.000000	0.702817	0.702817	0.058603	0.879137	0.003528	0.058732	
7768000	-53.015809	989	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.185186	1.185186	0.000000	1.185186	1.185186	1.185186	0.000000	0.830055	0.016897	0.153048	
7769000	-51.582102	110	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.490238	0.490238	0.000000	0.490238	0.490238	0.490238	0.000000	0.863116	0.009531	0.127353	
7770000	-53.260180	190	1	3	'0 0 0 0 0 Z Z Z 	D	0.787295	0.787295	0.787295	0.787295	0.787295	0.000000	0.000000	0.000000	0.110207	0.883311	0.006483	0.000000	
7771000	-51.498031	319	1	2	'0 0 0 0 Z Z 0 0 	D	0.912055	0.912055	0.912055	0.912055	0.000000	0.000000	0.912055	0.912055	0.065623	0.860094	0.000000	0.074283	
7772000	-53.552272	662	1	3	'0 Z 0 0 Z Z 0 0 	D	0.637058	0.000000	0.637058	0.637058	0.000000	0.000000	0.637058	0.637058	0.003834	0.849606	0.000000	0.146559	
7773000	-52.452433	230	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.861852	0.861852	0.861852	0.861852	0.861852	0.861852	0.000000	0.876226	0.007196	0.116578	
7774000	-53.116571	970	1	1	'0 0 0 0 0 0 Z 0 	D	1.109653	1.109653	1.109653	1.109653	1.109653	1.109653	0.000000	1.109653	0.050136	0.947163	0.002254	0.000447	
7775000	-50.609166	931	1	2	'0 0 0 0 Z Z 0 0 	D	0.593102	0.593102	0.593102	0.593102	0.000000	0.000000	0.593102	0.593102	0.050352	0.876559	0.000000	0.073089	
7776000	-51.036881	931	1	1	'0 0 0 0 Z 0 0 0 	D	1.056484	1.056484	1.056484	1.056484	0.000000	1.056484	1.056484	1.056484	0.058489	0.861928	0.006597	0.072987	
7777000	-55.604393	318	1	1	'0 Z 0 0 0 0 0 0 	D	1.543941	0.000000	1.543941	1.543941	1.543941	1.543941	1.543941	1.543941	0.040789	0.818405	0.020475	0.120331	
7778000	-50.425066	706	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.779082	0.779082	0.779082	0.779082	0.779082	0.000000	0.779082	0.000000	1.000000	0.000000	0.000000	
7779000	-52.248074	82	1	4	'0 Z 0 0 Z Z Z 0 	D	1.255521	0.000000	1.255521	1.255521	0.000000	0.000000	0.000000	1.255521	0.014317	0.985683	0.000000	0.000000	
7780000	-51.599388	748	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.877674	0.877674	0.877674	0.877674	0.000000	0.877674	0.000000	1.000000	0.000000	0.000000	
7781000	-51.140722	297	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.766937	0.766937	0.766937	0.766937	0.766937	0.000000	0.766937	0.000000	1.000000	0.000000	0.000000	
7782000	-49.493968	621	1	2	'0 0 0 0 Z Z 0 0 	D	0.735766	0.735766	0.735766	0.735766	0.000000	0.000000	0.735766	0.735766	0.047490	0.887423	0.000000	0.065087	
7783000	-53.423342	384	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.596097	0.596097	0.596097	0.596097	0.596097	0.596097	0.000000	0.000239	0.993991	0.003435	0.002335	
7784000	-52.790189	91	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.825487	0.825487	0.825487	0.000000	0.825487	0.000000	0.825487	0.000000	1.000000	0.000000	0.000000	
7785000	-52.196032	428	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.665770	0.665770	0.000000	0.665770	0.665770	0.665770	0.000000	0.839002	0.014966	0.146031	
7786000	-51.404591	918	1	2	'0 Z 0 0 Z 0 0 0 	D	0.813195	0.000000	0.813195	0.813195	0.000000	0.813195	0.813195	0.813195	0.004703	0.859621	0.009920	0.125756	
7787000	-50.416020	566	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.823610	0.823610	0.823610	0.823610	0.823610	0.000000	0.823610	0.000000	1.000000	0.000000	0.000000	
7788000	-51.351508	133	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.975602	0.975602	0.975602	0.975602	0.975602	0.975602	0.975602	0.001032	0.931023	0.004261	0.063684	
7789000	-51.833980	537	1	1	'0 Z 0 0 0 0 0 0 	D	1.019246	0.000000	1.019246	1.019246	1.019246	1.019246	1.019246	1.019246	0.009481	0.861315	0.012682	0.116522	
7790000	-52.194420	231	1	0	'0 0 0 0 0 0 0 0 	I	0.764079	0.764079	0.764079	0.764079	0.764079	0.764079	0.764079	0.764079	0.057588	0.864860	0.008094	0.069458	
7791000	-51.709484	666	1	2	'0 Z 0 0 Z 0 0 0 	D	0.725609	0.000000	0.725609	0.725609	0.000000	0.725609	0.725609	0.725609	0.005617	0.839352	0.013975	0.141056	
7792000	-50.343499	971	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.736180	0.736180	0.736180	0.736180	0.736180	0.000000	0.736180	0.000000	1.000000	0.000000	0.000000	
7793000	-51.804254	814	2	0	'0 1 1 1 0 0 1 0 	D	0.424006	0.943442	0.943442	0.943442	0.424006	0.424006	0.943442	0.424006	0.041320	0.899791	0.004932	0.053957	
7794000	-53.364690	960	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.878081	0.878081	0.878081	0.878081	0.000000	0.878081	0.000000	1.000000	0.000000	0.000000	
7795000	-52.992581	141	1	1	'0 0 0 0 Z 0 0 0 	D	0.951551	0.951551	0.951551	0.951551	0.000000	0.951551	0.951551	0.951551	0.063374	0.873460	0.004718	0.058448	
7796000	-51.989492	196	1	3	'0 Z 0 0 Z Z 0 0 	D	0.966167	0.000000	0.966167	0.966167	0.000000	0.000000	0.966167	0.966167	0.005928	0.846972	0.000000	0.147100	
7797000	-51.274102	808	1	4	'0 Z 0 0 Z Z Z 0 	D	0.972144	0.000000	0.972144	0.972144	0.000000	0.000000	0.000000	0.972144	0.009670	0.990330	0.000000	0.000000	
7798000	-51.838962	58	1	2	'0 Z 0 0 Z 0 0 0 	D	0.857457	0.000000	0.857457	0.857457	0.000000	0.857457	0.857457	0.857457	0.007319	0.852705	0.011861	0.128115	
7799000	-53.160865	57	1	1	'0 0 0 0 Z 0 0 0 	D	1.084278	1.084278	1.084278	1.084278	0.000000	1.084278	1.084278	1.084278	0.061412	0.862950	0.006339	0.069299	
7800000	-50.272153	726	1	1	'0 0 0 0 Z 0 0 0 	D	0.614754	0.614754	0.614754	0.614754	0.000000	0.614754	0.614754	0.614754	0.060158	0.867232	0.005767	0.066843	
7801000	-51.359879	733	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.640453	0.640453	0.640453	0.640453	0.640453	0.000000	0.640453	0.000000	1.000000	0.000000	0.000000	
7802000	-50.156703	145	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.780064	0.780064	0.780064	0.780064	0.000000	0.000000	0.780064	0.000000	1.000000	0.000000	0.000000	
7803000	-51.717004	85	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.857812	0.857812	0.857812	0.857812	0.857812	0.857812	0.000000	0.001653	0.982758	0.006016	0.009573	
7804000	-51.306914	717	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.683069	0.683069	0.683069	0.683069	0.000000	0.683069	0.000000	1.000000	0.000000	0.000000	
7805000	-51.943749	553	1	2	'0 Z 0 0 Z 0 0 0 	D	0.645014	0.000000	0.645014	0.645014	0.000000	0.645014	0.645014	0.645014	0.002880	0.847606	0.010829	0.138685	
7806000	-51.416213	594	1	2	'0 Z 0 0 Z 0 0 0 	D	0.945183	0.000000	0.945183	0.945183	0.000000	0.945183	0.945183	0.945183	0.010019	0.854251	0.012021	0.123708	
7807000	-50.656521	931	1	3	'0 Z 0 0 Z Z 0 0 	D	0.660967	0.000000	0.660967	0.660967	0.000000	0.000000	0.660967	0.660967	0.002981	0.845646	0.000000	0.151373	
7808000	-52.419479	36	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.957592	0.957592	0.957592	0.000000	0.000000	0.957592	0.000000	0.000000	0.992762	0.000000	0.007238	
7809000	-51.149848	397	1	2	'0 0 0 0 Z Z 0 0 	D	0.815041	0.815041	0.815041	0.815041	0.000000	0.000000	0.815041	0.815041	0.054957	0.868747	0.000000	0.076296	
7810000	-53.583587	524	1	1	'0 0 0 0 0 0 0 Z 	D	0.918607	0.918607	0.918607	0.918607	0.918607	0.918607	0.918607	0.000000	0.099543	0.885018	0.009191	0.006248	
7811000	-51.031651	360	1	2	'0 Z 0 0 Z 0 0 0 	D	0.876553	0.000000	0.876553	0.876553	0.000000	0.876553	0.876553	0.876553	0.008130	0.825522	0.016367	0.149981	
7812000	-52.581096	728	1	1	'0 Z 0 0 0 0 0 0 	D	1.037535	0.000000	1.037535	1.037535	1.037535	1.037535	1.037535	1.037535	0.010877	0.868524	0.012201	0.108398	
7813000	-53.164745	454	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.553019	0.553019	0.553019	0.553019	0.553019	0.553019	0.000000	0.890054	0.005312	0.104635	
7814000	-51.798609	808	1	2	'0 0 0 0 0 Z 0 Z 	D	0.782525	0.782525	0.782525	0.782525	0.782525	0.000000	0.782525	0.000000	0.107335	0.881069	0.006415	0.005181	
7815000	-50.470326	931	1	4	'0 Z 0 0 Z Z Z 0 	D	0.958727	0.000000	0.958727	0.958727	0.000000	0.000000	0.000000	0.958727	0.007809	0.992191	0.000000	0.000000	
7816000	-52.177584	907	1	3	'0 Z 0 0 Z Z 0 0 	D	0.987023	0.000000	0.987023	0.987023	0.000000	0.000000	0.987023	0.987023	0.008753	0.865541	0.000000	0.125707	
7817000	-51.145835	351	1	2	'0 0 0 0 Z Z 0 0 	D	1.103822	1.103822	1.103822	1.103822	0.000000	0.000000	1.103822	1.103822	0.067223	0.851606	0.000000	0.081170	
7818000	-51.092343	328	1	1	'0 0 0 0 Z 0 0 0 	D	0.654946	0.654946	0.654946	0.654946	0.000000	0.654946	0.654946	0.654946	0.050618	0.861849	0.006809	0.080724	
7819000	-51.470180	470	1	2	'0 Z 0 0 Z 0 0 0 	D	0.902023	0.000000	0.902023	0.902023	0.000000	0.902023	0.902023	0.902023	0.005631	0.866394	0.009561	0.118415	
7820000	-50.407012	503	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.652331	0.652331	0.652331	0.000000	0.000000	0.652331	0.652331	0.000000	0.932559	0.000000	0.067441	
7821000	-52.087950	634	1	3	'0 Z 0 0 Z Z 0 0 	D	0.980960	0.000000	0.980960	0.980960	0.000000	0.000000	0.980960	0.980960	0.007525	0.860486	0.000000	0.131989	
7822000	-50.957763	313	1	0	'0 0 0 0 0 0 0 0 	I	0.628220	0.628220	0.628220	0.628220	0.628220	0.628220	0.628220	0.628220	0.063638	0.868576	0.007704	0.060082	
7823000	-52.214314	74	1	3	'0 Z 0 0 Z Z 0 0 	D	1.320901	0.000000	1.320901	1.320901	0.000000	0.000000	1.320901	1.320901	0.022074	0.831814	0.000000	0.146112	
