Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8544000	-10.966155	404	1	3	'0 0 0 0 Z Z 0 Z 	D	13.366454	13.366454	13.366454	13.366454	0.000000	0.000000	13.366454	0.000000	0.999985	0.000015	0.000000	0.000000	
8545000	-11.205918	367	1	1	'0 0 0 0 Z 0 0 0 	D	18.596600	18.596600	18.596600	18.596600	0.000000	18.596600	18.596600	18.596600	0.999961	0.000039	0.000000	0.000000	
8546000	-10.201649	319	1	3	'0 0 0 0 0 Z Z Z 	D	19.779338	19.779338	19.779338	19.779338	19.779338	0.000000	0.000000	0.000000	0.999810	0.000034	0.000157	0.000000	
8547000	-11.684949	736	1	3	'0 0 Z Z 0 0 Z 0 	D	11.443655	11.443655	0.000000	0.000000	11.443655	11.443655	0.000000	11.443655	0.998910	0.000000	0.001090	0.000000	
8548000	-10.963600	541	1	2	'0 0 0 Z 0 0 Z 0 	D	25.793186	25.793186	25.793186	0.000000	25.793186	25.793186	0.000000	25.793186	0.998439	0.000039	0.001522	0.000000	
8549000	-10.790537	607	1	2	'0 0 0 0 0 Z 0 Z 	D	11.292477	11.292477	11.292477	11.292477	11.292477	0.000000	11.292477	0.000000	0.997338	0.000013	0.002649	0.000000	
8550000	-11.302885	417	1	2	'0 0 0 Z Z 0 0 0 	D	9.690167	9.690167	9.690167	0.000000	0.000000	9.690167	9.690167	9.690167	1.000000	0.000000	0.000000	0.000000	
8551000	-11.113942	329	1	2	'0 0 Z Z 0 0 0 0 	D	7.223273	7.223273	0.000000	0.000000	7.223273	7.223273	7.223273	7.223273	0.999645	0.000000	0.000355	0.000000	
8552000	-11.599284	396	1	5	'0 0 Z Z 0 Z Z Z 	D	9.060090	9.060090	0.000000	0.000000	9.060090	0.000000	0.000000	0.000000	0.999988	0.000000	0.000012	0.000000	
8553000	-11.780725	834	1	3	'0 0 0 0 Z Z 0 Z 	D	12.367237	12.367237	12.367237	12.367237	0.000000	0.000000	12.367237	0.000000	0.999990	0.000010	0.000000	0.000000	
8554000	-11.104715	601	1	2	'0 0 Z Z 0 0 0 0 	D	11.961570	11.961570	0.000000	0.000000	11.961570	11.961570	11.961570	11.961570	0.998605	0.000000	0.001395	0.000000	
8555000	-10.297348	695	1	4	'0 0 0 Z Z Z 0 Z 	D	12.005609	12.005609	12.005609	0.000000	0.000000	0.000000	12.005609	0.000000	0.999999	0.000001	0.000000	0.000000	
8556000	-11.235917	274	1	1	'0 0 0 0 0 0 Z 0 	D	15.524400	15.524400	15.524400	15.524400	15.524400	15.524400	0.000000	15.524400	0.999714	0.000008	0.000278	0.000000	
8557000	-11.071480	620	2	1	'1 1 0 Z 0 1 1 1 	D	17.369004	17.369004	8.227377	0.000000	8.227377	17.369004	17.369004	17.369004	0.999884	0.000001	0.000115	0.000000	
8558000	-11.548306	78	1	1	'0 0 Z 0 0 0 0 0 	D	8.950464	8.950464	0.000000	8.950464	8.950464	8.950464	8.950464	8.950464	0.996352	0.000000	0.003648	0.000000	
8559000	-10.437648	347	1	5	'0 0 Z Z 0 Z Z Z 	D	40.369374	40.369374	0.000000	0.000000	40.369374	0.000000	0.000000	0.000000	0.998731	0.000000	0.001269	0.000000	
8560000	-10.398193	406	1	3	'0 0 Z 0 Z Z 0 0 	D	15.978345	15.978345	0.000000	15.978345	0.000000	0.000000	15.978345	15.978345	1.000000	0.000000	0.000000	0.000000	
8561000	-10.595674	420	1	3	'0 0 Z Z 0 Z 0 0 	D	15.337465	15.337465	0.000000	0.000000	15.337465	0.000000	15.337465	15.337465	0.996930	0.000000	0.003070	0.000000	
8562000	-11.506636	634	1	4	'0 0 0 0 Z Z Z Z 	D	6.499770	6.499770	6.499770	6.499770	0.000000	0.000000	0.000000	0.000000	0.999989	0.000011	0.000000	0.000000	
8563000	-11.523543	632	1	1	'0 0 0 Z 0 0 0 0 	D	13.550574	13.550574	13.550574	0.000000	13.550574	13.550574	13.550574	13.550574	0.999304	0.000005	0.000691	0.000000	
8564000	-11.293764	349	1	3	'0 0 0 0 Z Z 0 Z 	D	7.991832	7.991832	7.991832	7.991832	0.000000	0.000000	7.991832	0.000000	0.999995	0.000005	0.000000	0.000000	
8565000	-10.870349	685	1	2	'0 0 0 0 0 0 Z Z 	D	14.250815	14.250815	14.250815	14.250815	14.250815	14.250815	0.000000	0.000000	0.998264	0.000011	0.001725	0.000000	
8566000	-11.648586	12	1	2	'0 0 Z 0 Z 0 0 0 	D	10.551581	10.551581	0.000000	10.551581	0.000000	10.551581	10.551581	10.551581	1.000000	0.000000	0.000000	0.000000	
8567000	-11.079847	76	1	2	'0 0 0 Z 0 0 Z 0 	D	11.997748	11.997748	11.997748	0.000000	11.997748	11.997748	0.000000	11.997748	0.997348	0.000028	0.002624	0.000000	
8568000	-9.636765	195	1	3	'0 0 0 Z Z Z 0 0 	D	11.452337	11.452337	11.452337	0.000000	0.000000	0.000000	11.452337	11.452337	0.999995	0.000005	0.000000	0.000000	
8569000	-11.865044	42	1	2	'0 0 0 Z 0 Z 0 0 	D	6.386499	6.386499	6.386499	0.000000	6.386499	0.000000	6.386499	6.386499	0.999164	0.000004	0.000832	0.000000	
8570000	-11.893922	935	1	1	'0 0 0 Z 0 0 0 0 	D	3.732003	3.732003	3.732003	0.000000	3.732003	3.732003	3.732003	3.732003	0.999989	0.000002	0.000009	0.000000	
8571000	-11.184745	201	1	2	'0 0 Z 0 Z 0 0 0 	D	26.907386	26.907386	0.000000	26.907386	0.000000	26.907386	26.907386	26.907386	1.000000	0.000000	0.000000	0.000000	
8572000	-10.673276	270	1	2	'0 0 0 0 0 Z 0 Z 	D	15.561182	15.561182	15.561182	15.561182	15.561182	0.000000	15.561182	0.000000	0.998280	0.000028	0.001692	0.000000	
8573000	-11.842429	688	1	3	'0 0 0 Z Z Z 0 0 	D	9.429362	9.429362	9.429362	0.000000	0.000000	0.000000	9.429362	9.429362	0.999994	0.000006	0.000000	0.000000	
8574000	-10.825623	769	1	3	'0 0 Z Z Z 0 0 0 	D	21.618749	21.618749	0.000000	0.000000	0.000000	21.618749	21.618749	21.618749	1.000000	0.000000	0.000000	0.000000	
8575000	-11.057411	406	1	4	'0 0 0 Z Z Z Z 0 	D	41.906129	41.906129	41.906129	0.000000	0.000000	0.000000	0.000000	41.906129	0.999703	0.000297	0.000000	0.000000	
8576000	-12.586408	884	1	2	'0 0 Z 0 0 Z 0 0 	D	6.626756	6.626756	0.000000	6.626756	6.626756	0.000000	6.626756	6.626756	0.999408	0.000000	0.000592	0.000000	
8577000	-10.830731	448	1	4	'0 0 Z 0 0 Z Z Z 	D	14.115809	14.115809	0.000000	14.115809	14.115809	0.000000	0.000000	0.000000	0.997743	0.000000	0.002257	0.000000	
8578000	-10.620284	686	1	2	'0 0 0 0 Z Z 0 0 	D	27.720812	27.720812	27.720812	27.720812	0.000000	0.000000	27.720812	27.720812	0.999937	0.000063	0.000000	0.000000	
8579000	-10.499962	890	1	5	'0 0 Z Z 0 Z Z Z 	D	13.199194	13.199194	0.000000	0.000000	13.199194	0.000000	0.000000	0.000000	0.999875	0.000000	0.000125	0.000000	
8580000	-10.758570	398	1	2	'0 0 0 0 Z Z 0 0 	D	10.244844	10.244844	10.244844	10.244844	0.000000	0.000000	10.244844	10.244844	0.999987	0.000013	0.000000	0.000000	
8581000	-11.370068	556	1	0	'0 0 0 0 0 0 0 0 	I	6.229625	6.229625	6.229625	6.229625	6.229625	6.229625	6.229625	6.229625	0.999986	0.000002	0.000012	0.000000	
8582000	-10.686338	303	1	3	'0 0 Z 0 Z Z 0 0 	D	9.883120	9.883120	0.000000	9.883120	0.000000	0.000000	9.883120	9.883120	1.000000	0.000000	0.000000	0.000000	
8583000	-11.081933	574	1	1	'0 0 0 0 Z 0 0 0 	D	14.124334	14.124334	14.124334	14.124334	0.000000	14.124334	14.124334	14.124334	0.999969	0.000031	0.000000	0.000000	
8584000	-11.273180	378	1	0	'0 0 0 0 0 0 0 0 	I	32.215319	32.215319	32.215319	32.215319	32.215319	32.215319	32.215319	32.215319	0.992869	0.000085	0.007046	0.000000	
8585000	-11.007207	607	1	2	'0 0 Z 0 Z 0 0 0 	D	26.599585	26.599585	0.000000	26.599585	0.000000	26.599585	26.599585	26.599585	1.000000	0.000000	0.000000	0.000000	
8586000	-11.094488	310	1	3	'0 0 Z Z 0 0 Z 0 	D	9.100629	9.100629	0.000000	0.000000	9.100629	9.100629	0.000000	9.100629	0.997488	0.000000	0.002512	0.000000	
8587000	-10.403376	594	1	5	'0 0 0 Z Z Z Z Z 	D	17.127911	17.127911	17.127911	0.000000	0.000000	0.000000	0.000000	0.000000	0.999978	0.000022	0.000000	0.000000	
8588000	-11.386928	51	1	3	'0 0 0 Z 0 0 Z Z 	D	15.480015	15.480015	15.480015	0.000000	15.480015	15.480015	0.000000	0.000000	0.999653	0.000071	0.000276	0.000000	
8589000	-10.551234	311	1	2	'0 0 0 Z Z 0 0 0 	D	6.686686	6.686686	6.686686	0.000000	0.000000	6.686686	6.686686	6.686686	0.999995	0.000005	0.000000	0.000000	
8590000	-11.715795	671	1	2	'0 0 Z 0 Z 0 0 0 	D	3.785863	3.785863	0.000000	3.785863	0.000000	3.785863	3.785863	3.785863	1.000000	0.000000	0.000000	0.000000	
8591000	-11.541598	978	1	3	'0 0 Z Z 0 0 Z 0 	D	22.614470	22.614470	0.000000	0.000000	22.614470	22.614470	0.000000	22.614470	0.996538	0.000000	0.003462	0.000000	
8592000	-10.279992	83	1	1	'0 0 0 0 Z 0 0 0 	D	6.869379	6.869379	6.869379	6.869379	0.000000	6.869379	6.869379	6.869379	0.999997	0.000003	0.000000	0.000000	
8593000	-10.627047	594	1	4	'0 0 0 Z Z Z Z 0 	D	12.224562	12.224562	12.224562	0.000000	0.000000	0.000000	0.000000	12.224562	0.999989	0.000011	0.000000	0.000000	
8594000	-11.091806	861	1	5	'0 0 Z Z 0 Z Z Z 	D	29.593814	29.593814	0.000000	0.000000	29.593814	0.000000	0.000000	0.000000	0.999890	0.000000	0.000110	0.000000	
8595000	-11.220040	263	1	1	'0 0 Z 0 0 0 0 0 	D	7.218678	7.218678	0.000000	7.218678	7.218678	7.218678	7.218678	7.218678	0.999401	0.000000	0.000599	0.000000	
8596000	-10.069183	83	1	2	'0 0 0 0 0 0 Z Z 	D	11.643022	11.643022	11.643022	11.643022	11.643022	11.643022	0.000000	0.000000	0.999277	0.000008	0.000715	0.000000	
8597000	-10.165901	894	1	3	'0 0 0 0 Z Z 0 Z 	D	22.197361	22.197361	22.197361	22.197361	0.000000	0.000000	22.197361	0.000000	0.999964	0.000036	0.000000	0.000000	
8598000	-10.882723	931	1	1	'0 0 0 0 0 0 Z 0 	D	9.841329	9.841329	9.841329	9.841329	9.841329	9.841329	0.000000	9.841329	0.999275	0.000006	0.000719	0.000000	
8599000	-12.380596	975	1	3	'0 0 0 0 Z Z 0 Z 	D	6.605428	6.605428	6.605428	6.605428	0.000000	0.000000	6.605428	0.000000	0.999997	0.000003	0.000000	0.000000	
8600000	-10.918313	221	1	2	'0 0 0 Z 0 Z 0 0 	D	11.311804	11.311804	11.311804	0.000000	11.311804	0.000000	11.311804	11.311804	0.998427	0.000011	0.001562	0.000000	
8601000	-12.553906	170	1	4	'0 0 0 Z Z Z 0 Z 	D	4.981271	4.981271	4.981271	0.000000	0.000000	0.000000	4.981271	0.000000	0.999999	0.000001	0.000000	0.000000	
8602000	-11.753064	917	1	4	'0 0 0 0 Z Z Z Z 	D	5.154266	5.154266	5.154266	5.154266	0.000000	0.000000	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
8603000	-11.578353	75	1	4	'0 0 Z Z 0 0 Z Z 	D	15.808797	15.808797	0.000000	0.000000	15.808797	15.808797	0.000000	0.000000	0.998127	0.000000	0.001873	0.000000	
8604000	-11.794611	857	1	2	'0 0 Z Z 0 0 0 0 	D	8.497759	8.497759	0.000000	0.000000	8.497759	8.497759	8.497759	8.497759	0.999048	0.000000	0.000952	0.000000	
8605000	-10.823549	627	1	3	'0 0 0 Z Z Z 0 0 	D	10.202762	10.202762	10.202762	0.000000	0.000000	0.000000	10.202762	10.202762	0.999994	0.000006	0.000000	0.000000	
8606000	-10.560733	937	1	5	'0 0 0 Z Z Z Z Z 	D	39.122422	39.122422	39.122422	0.000000	0.000000	0.000000	0.000000	0.000000	0.999936	0.000064	0.000000	0.000000	
8607000	-11.910142	836	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.706840	3.706840	0.000000	0.000000	3.706840	0.000000	3.706840	0.000000	0.999376	0.000000	0.000624	0.000000	
8608000	-11.273402	774	1	1	'0 0 0 0 0 0 Z 0 	D	16.266134	16.266134	16.266134	16.266134	16.266134	16.266134	0.000000	16.266134	0.996166	0.000006	0.003829	0.000000	
8609000	-10.226888	843	1	1	'0 0 0 0 Z 0 0 0 	D	13.578640	13.578640	13.578640	13.578640	0.000000	13.578640	13.578640	13.578640	0.999989	0.000011	0.000000	0.000000	
8610000	-11.262392	20	1	1	'0 0 0 0 0 0 Z 0 	D	6.048840	6.048840	6.048840	6.048840	6.048840	6.048840	0.000000	6.048840	0.999172	0.000002	0.000826	0.000000	
8611000	-11.394702	905	2	3	'1 0 Z Z 1 0 1 Z 	D	14.244619	11.963507	0.000000	0.000000	14.244619	11.963507	14.244619	0.000000	0.998383	0.000000	0.001617	0.000000	
8612000	-11.183592	681	1	4	'0 0 Z 0 0 Z Z Z 	D	13.209137	13.209137	0.000000	13.209137	13.209137	0.000000	0.000000	0.000000	0.997779	0.000000	0.002221	0.000000	
8613000	-10.909553	267	1	2	'0 0 0 Z 0 0 Z 0 	D	20.838794	20.838794	20.838794	0.000000	20.838794	20.838794	0.000000	20.838794	0.995986	0.000018	0.003996	0.000000	
8614000	-11.932708	612	1	3	'0 0 Z Z 0 0 Z 0 	D	6.694073	6.694073	0.000000	0.000000	6.694073	6.694073	0.000000	6.694073	0.999667	0.000000	0.000333	0.000000	
8615000	-10.249975	927	1	2	'0 0 0 0 0 Z 0 Z 	D	26.375254	26.375254	26.375254	26.375254	26.375254	0.000000	26.375254	0.000000	0.997984	0.000074	0.001942	0.000000	
8616000	-11.266394	880	1	3	'0 0 0 Z Z Z 0 0 	D	8.192732	8.192732	8.192732	0.000000	0.000000	0.000000	8.192732	8.192732	0.999996	0.000004	0.000000	0.000000	
8617000	-11.962360	488	1	4	'0 0 0 Z Z Z Z 0 	D	5.869363	5.869363	5.869363	0.000000	0.000000	0.000000	0.000000	5.869363	0.999998	0.000002	0.000000	0.000000	
8618000	-11.012323	589	1	2	'0 0 0 Z Z 0 0 0 	D	10.438033	10.438033	10.438033	0.000000	0.000000	10.438033	10.438033	10.438033	0.999988	0.000012	0.000000	0.000000	
8619000	-12.332098	55	1	0	'0 0 0 0 0 0 0 0 	I	7.002692	7.002692	7.002692	7.002692	7.002692	7.002692	7.002692	7.002692	0.998656	0.000005	0.001338	0.000000	
8620000	-11.194766	44	1	3	'0 0 0 Z Z Z 0 0 	D	10.967183	10.967183	10.967183	0.000000	0.000000	0.000000	10.967183	10.967183	0.999989	0.000011	0.000000	0.000000	
8621000	-11.242319	657	1	3	'0 0 Z Z Z 0 0 0 	D	16.431041	16.431041	0.000000	0.000000	0.000000	16.431041	16.431041	16.431041	1.000000	0.000000	0.000000	0.000000	
8622000	-11.401090	437	1	0	'0 0 0 0 0 0 0 0 	I	6.613231	6.613231	6.613231	6.613231	6.613231	6.613231	6.613231	6.613231	0.999843	0.000004	0.000153	0.000000	
8623000	-10.716176	116	1	2	'0 0 0 0 Z Z 0 0 	D	12.181685	12.181685	12.181685	12.181685	0.000000	0.000000	12.181685	12.181685	0.999988	0.000012	0.000000	0.000000	
8624000	-11.340972	655	1	4	'0 0 Z 0 0 Z Z Z 	D	12.241283	12.241283	0.000000	12.241283	12.241283	0.000000	0.000000	0.000000	0.999724	0.000000	0.000276	0.000000	
8625000	-11.592021	56	1	2	'0 0 Z 0 Z 0 0 0 	D	8.359466	8.359466	0.000000	8.359466	0.000000	8.359466	8.359466	8.359466	1.000000	0.000000	0.000000	0.000000	
8626000	-12.081251	312	1	4	'0 0 0 Z Z 0 Z Z 	D	10.036895	10.036895	10.036895	0.000000	0.000000	10.036895	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
8627000	-11.950042	372	1	1	'0 0 0 0 0 0 Z 0 	D	17.350764	17.350764	17.350764	17.350764	17.350764	17.350764	0.000000	17.350764	0.997770	0.000014	0.002216	0.000000	
8628000	-10.712189	827	1	3	'0 0 0 Z Z Z 0 0 	D	11.210472	11.210472	11.210472	0.000000	0.000000	0.000000	11.210472	11.210472	0.999999	0.000001	0.000000	0.000000	
8629000	-9.939703	630	1	4	'0 0 0 Z Z Z Z 0 	D	23.632334	23.632334	23.632334	0.000000	0.000000	0.000000	0.000000	23.632334	0.999969	0.000031	0.000000	0.000000	
8630000	-11.589013	260	1	2	'0 0 Z Z 0 0 0 0 	D	7.331098	7.331098	0.000000	0.000000	7.331098	7.331098	7.331098	7.331098	0.998842	0.000000	0.001158	0.000000	
8631000	-10.312952	994	1	3	'0 0 Z 0 Z Z 0 0 	D	10.669601	10.669601	0.000000	10.669601	0.000000	0.000000	10.669601	10.669601	1.000000	0.000000	0.000000	0.000000	
8632000	-11.161313	922	1	2	'0 0 Z 0 Z 0 0 0 	D	15.332465	15.332465	0.000000	15.332465	0.000000	15.332465	15.332465	15.332465	1.000000	0.000000	0.000000	0.000000	
8633000	-11.374166	210	1	2	'0 0 0 Z 0 0 Z 0 	D	10.086557	10.086557	10.086557	0.000000	10.086557	10.086557	0.000000	10.086557	0.999891	0.000002	0.000107	0.000000	
8634000	-10.860504	155	1	3	'0 0 0 0 0 Z Z Z 	D	14.715480	14.715480	14.715480	14.715480	14.715480	0.000000	0.000000	0.000000	0.998682	0.000005	0.001313	0.000000	
8635000	-10.563039	890	1	3	'0 0 Z Z 0 Z 0 0 	D	21.635430	21.635430	0.000000	0.000000	21.635430	0.000000	21.635430	21.635430	0.999650	0.000000	0.000350	0.000000	
8636000	-11.568100	302	1	2	'0 0 0 0 0 0 Z Z 	D	23.775015	23.775015	23.775015	23.775015	23.775015	23.775015	0.000000	0.000000	0.998377	0.000028	0.001595	0.000000	
8637000	-12.306971	849	1	1	'0 0 0 0 0 0 0 Z 	D	5.075317	5.075317	5.075317	5.075317	5.075317	5.075317	5.075317	0.000000	0.999608	0.000001	0.000391	0.000000	
8638000	-11.585834	178	1	3	'0 0 0 Z 0 0 Z Z 	D	11.592440	11.592440	11.592440	0.000000	11.592440	11.592440	0.000000	0.000000	0.998793	0.000005	0.001202	0.000000	
8639000	-11.941551	981	1	0	'0 0 0 0 0 0 0 0 	I	5.681585	5.681585	5.681585	5.681585	5.681585	5.681585	5.681585	5.681585	0.998454	0.000002	0.001543	0.000000	
8640000	-11.177546	279	1	1	'0 0 Z 0 0 0 0 0 	D	14.153899	14.153899	0.000000	14.153899	14.153899	14.153899	14.153899	14.153899	0.998720	0.000000	0.001280	0.000000	
8641000	-10.583557	746	1	2	'0 0 0 Z Z 0 0 0 	D	9.695196	9.695196	9.695196	0.000000	0.000000	9.695196	9.695196	9.695196	0.999992	0.000008	0.000000	0.000000	
8642000	-10.203771	843	1	3	'0 0 Z Z Z 0 0 0 	D	16.725314	16.725314	0.000000	0.000000	0.000000	16.725314	16.725314	16.725314	1.000000	0.000000	0.000000	0.000000	
8643000	-12.948799	614	1	2	'0 0 0 0 0 Z 0 Z 	D	3.665983	3.665983	3.665983	3.665983	3.665983	0.000000	3.665983	0.000000	0.999431	0.000001	0.000568	0.000000	
8644000	-11.727464	174	1	4	'0 0 Z Z 0 Z 0 Z 	D	7.211044	7.211044	0.000000	0.000000	7.211044	0.000000	7.211044	0.000000	0.998960	0.000000	0.001040	0.000000	
8645000	-10.604809	628	1	2	'0 0 Z 0 0 Z 0 0 	D	17.288053	17.288053	0.000000	17.288053	17.288053	0.000000	17.288053	17.288053	0.999963	0.000000	0.000037	0.000000	
8646000	-11.754803	248	1	3	'0 0 0 Z 0 0 Z Z 	D	6.333836	6.333836	6.333836	0.000000	6.333836	6.333836	0.000000	0.000000	0.998991	0.000001	0.001008	0.000000	
8647000	-10.759378	535	1	3	'0 0 0 Z 0 0 Z Z 	D	16.677889	16.677889	16.677889	0.000000	16.677889	16.677889	0.000000	0.000000	0.995648	0.000036	0.004316	0.000000	
8648000	-11.936467	313	1	3	'0 0 0 Z 0 0 Z Z 	D	4.413441	4.413441	4.413441	0.000000	4.413441	4.413441	0.000000	0.000000	0.999754	0.000002	0.000244	0.000000	
8649000	-11.306574	221	1	3	'0 0 0 0 0 Z Z Z 	D	7.416007	7.416007	7.416007	7.416007	7.416007	0.000000	0.000000	0.000000	0.999030	0.000004	0.000966	0.000000	
8650000	-11.412364	265	1	3	'0 0 Z Z Z 0 0 0 	D	21.708062	21.708062	0.000000	0.000000	0.000000	21.708062	21.708062	21.708062	1.000000	0.000000	0.000000	0.000000	
8651000	-12.481016	454	1	2	'0 0 Z 0 0 Z 0 0 	D	2.906146	2.906146	0.000000	2.906146	2.906146	0.000000	2.906146	2.906146	0.999089	0.000000	0.000911	0.000000	
8652000	-12.956175	529	1	3	'0 0 Z Z 0 0 Z 0 	D	3.432135	3.432135	0.000000	0.000000	3.432135	3.432135	0.000000	3.432135	0.999993	0.000000	0.000007	0.000000	
8653000	-10.923155	825	1	2	'0 0 Z 0 Z 0 0 0 	D	23.741032	23.741032	0.000000	23.741032	0.000000	23.741032	23.741032	23.741032	1.000000	0.000000	0.000000	0.000000	
8654000	-9.733494	195	1	4	'0 0 Z 0 0 Z Z Z 	D	16.734448	16.734448	0.000000	16.734448	16.734448	0.000000	0.000000	0.000000	0.999625	0.000000	0.000375	0.000000	
8655000	-11.039260	274	1	3	'0 0 0 0 0 Z Z Z 	D	26.654074	26.654074	26.654074	26.654074	26.654074	0.000000	0.000000	0.000000	0.999362	0.000025	0.000613	0.000000	
8656000	-11.903144	807	1	4	'0 0 0 Z Z Z 0 Z 	D	8.383739	8.383739	8.383739	0.000000	0.000000	0.000000	8.383739	0.000000	0.999998	0.000002	0.000000	0.000000	
8657000	-10.851948	544	1	3	'0 0 0 Z Z Z 0 0 	D	16.620816	16.620816	16.620816	0.000000	0.000000	0.000000	16.620816	16.620816	0.999968	0.000032	0.000000	0.000000	
8658000	-10.770190	855	2	3	'0 0 Z Z 0 Z 1 1 	D	13.589103	13.589103	0.000000	0.000000	13.589103	0.000000	26.054652	26.054652	0.997660	0.000000	0.002340	0.000000	
8659000	-10.837146	228	1	3	'0 0 0 Z Z Z 0 0 	D	12.784179	12.784179	12.784179	0.000000	0.000000	0.000000	12.784179	12.784179	0.999986	0.000014	0.000000	0.000000	
8660000	-11.761321	173	1	3	'0 0 Z 0 Z Z 0 0 	D	7.309527	7.309527	0.000000	7.309527	0.000000	0.000000	7.309527	7.309527	1.000000	0.000000	0.000000	0.000000	
8661000	-10.838616	535	1	4	'0 0 0 0 Z Z Z Z 	D	7.448987	7.448987	7.448987	7.448987	0.000000	0.000000	0.000000	0.000000	0.999993	0.000007	0.000000	0.000000	
8662000	-11.496720	471	1	2	'0 0 0 0 0 0 Z Z 	D	10.071031	10.071031	10.071031	10.071031	10.071031	10.071031	0.000000	0.000000	0.998844	0.000003	0.001153	0.000000	
8663000	-10.659800	215	1	2	'0 0 Z 0 0 Z 0 0 	D	18.262781	18.262781	0.000000	18.262781	18.262781	0.000000	18.262781	18.262781	0.994862	0.000000	0.005138	0.000000	
8664000	-11.314016	83	1	2	'0 0 Z 0 0 Z 0 0 	D	3.151959	3.151959	0.000000	3.151959	3.151959	0.000000	3.151959	3.151959	0.999817	0.000000	0.000183	0.000000	
8665000	-12.216716	705	1	1	'0 0 0 0 Z 0 0 0 	D	9.410295	9.410295	9.410295	9.410295	0.000000	9.410295	9.410295	9.410295	0.999995	0.000005	0.000000	0.000000	
8666000	-11.431816	766	1	2	'0 0 Z Z 0 0 0 0 	D	15.859971	15.859971	0.000000	0.000000	15.859971	15.859971	15.859971	15.859971	0.997259	0.000000	0.002741	0.000000	
8667000	-9.846120	761	1	4	'0 0 0 0 Z Z Z Z 	D	20.479222	20.479222	20.479222	20.479222	0.000000	0.000000	0.000000	0.000000	0.999988	0.000012	0.000000	0.000000	
8668000	-11.307862	99	1	2	'0 0 0 Z Z 0 0 0 	D	24.570109	24.570109	24.570109	0.000000	0.000000	24.570109	24.570109	24.570109	0.999980	0.000020	0.000000	0.000000	
8669000	-11.403737	700	1	3	'0 0 Z 0 Z Z 0 0 	D	10.120131	10.120131	0.000000	10.120131	0.000000	0.000000	10.120131	10.120131	1.000000	0.000000	0.000000	0.000000	
8670000	-11.608860	55	1	3	'0 0 Z Z Z 0 0 0 	D	29.891845	29.891845	0.000000	0.000000	0.000000	29.891845	29.891845	29.891845	1.000000	0.000000	0.000000	0.000000	
8671000	-12.318327	73	1	4	'0 0 0 Z Z Z 0 Z 	D	4.719295	4.719295	4.719295	0.000000	0.000000	0.000000	4.719295	0.000000	0.999999	0.000001	0.000000	0.000000	
8672000	-10.577295	464	1	2	'0 0 0 0 Z Z 0 0 	D	17.986032	17.986032	17.986032	17.986032	0.000000	0.000000	17.986032	17.986032	0.999985	0.000015	0.000000	0.000000	
8673000	-10.988982	314	1	1	'0 0 0 0 0 0 Z 0 	D	19.495790	19.495790	19.495790	19.495790	19.495790	19.495790	0.000000	19.495790	0.998522	0.000013	0.001465	0.000000	
8674000	-11.159097	280	1	2	'0 0 Z 0 Z 0 0 0 	D	15.901893	15.901893	0.000000	15.901893	0.000000	15.901893	15.901893	15.901893	1.000000	0.000000	0.000000	0.000000	
8675000	-10.041430	106	1	3	'0 0 0 0 Z Z 0 Z 	D	27.781573	27.781573	27.781573	27.781573	0.000000	0.000000	27.781573	0.000000	0.999991	0.000009	0.000000	0.000000	
8676000	-10.930314	321	1	4	'0 0 Z Z 0 Z Z 0 	D	19.160599	19.160599	0.000000	0.000000	19.160599	0.000000	0.000000	19.160599	0.999226	0.000000	0.000774	0.000000	
8677000	-10.222774	489	1	3	'0 0 0 0 Z Z 0 Z 	D	13.636217	13.636217	13.636217	13.636217	0.000000	0.000000	13.636217	0.000000	0.999998	0.000002	0.000000	0.000000	
