Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9683000	-60.770190	440	1	1	'0 Z 0 0 0 0 0 0 	D	2.562553	0.000000	2.562553	2.562553	2.562553	2.562553	2.562553	2.562553	0.753879	0.215402	0.018690	0.012028	
9684000	-61.504202	52	1	1	'0 Z 0 0 0 0 0 0 	D	2.387556	0.000000	2.387556	2.387556	2.387556	2.387556	2.387556	2.387556	0.769759	0.204311	0.016128	0.009801	
9685000	-61.840709	103	1	3	'0 Z 0 0 Z Z 0 0 	D	2.179614	0.000000	2.179614	2.179614	0.000000	0.000000	2.179614	2.179614	0.842007	0.155963	0.000000	0.002030	
9686000	-61.985709	628	1	2	'0 Z 0 0 Z 0 0 0 	D	2.797147	0.000000	2.797147	2.797147	0.000000	2.797147	2.797147	2.797147	0.819645	0.176256	0.000624	0.003475	
9687000	-61.620329	116	1	3	'0 Z 0 0 Z Z 0 0 	D	2.514175	0.000000	2.514175	2.514175	0.000000	0.000000	2.514175	2.514175	0.844557	0.153505	0.000000	0.001938	
9688000	-61.473683	103	1	1	'0 Z 0 0 0 0 0 0 	D	2.714158	0.000000	2.714158	2.714158	2.714158	2.714158	2.714158	2.714158	0.744826	0.222784	0.019402	0.012987	
9689000	-61.707854	619	1	1	'0 Z 0 0 0 0 0 0 	D	2.366203	0.000000	2.366203	2.366203	2.366203	2.366203	2.366203	2.366203	0.801405	0.177797	0.013770	0.007027	
9690000	-61.301226	178	1	1	'0 Z 0 0 0 0 0 0 	D	2.918715	0.000000	2.918715	2.918715	2.918715	2.918715	2.918715	2.918715	0.733776	0.231628	0.020345	0.014251	
9691000	-61.301125	413	1	2	'0 Z 0 0 Z 0 0 0 	D	2.774765	0.000000	2.774765	2.774765	0.000000	2.774765	2.774765	2.774765	0.816894	0.178767	0.000690	0.003649	
9692000	-61.039063	599	1	1	'0 Z 0 0 0 0 0 0 	D	3.047465	0.000000	3.047465	3.047465	3.047465	3.047465	3.047465	3.047465	0.747398	0.220658	0.019238	0.012706	
9693000	-60.931233	121	1	1	'0 Z 0 0 0 0 0 0 	D	2.164184	0.000000	2.164184	2.164184	2.164184	2.164184	2.164184	2.164184	0.793150	0.184259	0.014735	0.007857	
9694000	-61.055322	422	1	2	'0 Z 0 0 Z 0 0 0 	D	2.842190	0.000000	2.842190	2.842190	0.000000	2.842190	2.842190	2.842190	0.818294	0.177517	0.000646	0.003543	
9695000	-60.834799	538	1	2	'0 Z 0 0 Z 0 0 0 	D	2.077408	0.000000	2.077408	2.077408	0.000000	2.077408	2.077408	2.077408	0.848814	0.148839	0.000246	0.002101	
9696000	-60.488359	422	1	1	'0 Z 0 0 0 0 0 0 	D	2.181244	0.000000	2.181244	2.181244	2.181244	2.181244	2.181244	2.181244	0.793418	0.184264	0.014564	0.007754	
9697000	-61.900221	394	1	3	'0 Z 0 0 Z Z 0 0 	D	2.905905	0.000000	2.905905	2.905905	0.000000	0.000000	2.905905	2.905905	0.827721	0.169742	0.000000	0.002538	
9698000	-59.751427	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.269377	0.000000	2.269377	2.269377	0.000000	0.000000	2.269377	2.269377	0.833527	0.164152	0.000000	0.002321	
9699000	-60.054929	437	1	1	'0 Z 0 0 0 0 0 0 	D	2.455374	0.000000	2.455374	2.455374	2.455374	2.455374	2.455374	2.455374	0.794069	0.182842	0.015183	0.007906	
9700000	-62.397113	888	1	1	'0 Z 0 0 0 0 0 0 	D	2.960898	0.000000	2.960898	2.960898	2.960898	2.960898	2.960898	2.960898	0.709934	0.250672	0.022284	0.017109	
9701000	-61.098072	130	1	1	'0 Z 0 0 0 0 0 0 	D	2.319496	0.000000	2.319496	2.319496	2.319496	2.319496	2.319496	2.319496	0.748736	0.219737	0.019016	0.012510	
9702000	-60.628539	869	1	1	'0 Z 0 0 0 0 0 0 	D	1.837174	0.000000	1.837174	1.837174	1.837174	1.837174	1.837174	1.837174	0.829460	0.155105	0.010797	0.004638	
9703000	-62.108786	547	1	2	'0 Z 0 0 Z 0 0 0 	D	2.187087	0.000000	2.187087	2.187087	0.000000	2.187087	2.187087	2.187087	0.837314	0.159807	0.000342	0.002536	
9704000	-61.363993	627	1	1	'0 Z 0 0 0 0 0 0 	D	3.065896	0.000000	3.065896	3.065896	3.065896	3.065896	3.065896	3.065896	0.741696	0.225401	0.019639	0.013264	
9705000	-63.296523	963	1	2	'0 Z 0 0 Z 0 0 0 	D	2.254078	0.000000	2.254078	2.254078	0.000000	2.254078	2.254078	2.254078	0.837880	0.159329	0.000320	0.002470	
9706000	-56.764028	195	2	2	'0 0 0 Z 1 1 1 Z 	D	1.832106	1.832106	1.832106	0.000000	15.600420	15.600420	15.600420	0.000000	0.773467	0.187442	0.024729	0.014362	
9707000	-58.549278	59	2	1	'0 0 0 Z 1 1 1 1 	D	1.160178	1.160178	1.160178	0.000000	37.802699	37.802699	37.802699	37.802699	0.853420	0.100781	0.028126	0.017673	
9708000	-59.674960	429	2	1	'0 Z 0 0 1 1 1 1 	D	5.977758	0.000000	5.977758	5.977758	28.106554	28.106554	28.106554	28.106554	0.623319	0.318717	0.028985	0.028979	
9709000	-62.461776	976	1	4	'0 Z 0 0 Z Z Z 0 	D	2.707031	0.000000	2.707031	2.707031	0.000000	0.000000	0.000000	2.707031	0.877869	0.122131	0.000000	0.000000	
9710000	-62.241225	316	1	1	'0 Z 0 0 0 0 0 0 	D	2.994565	0.000000	2.994565	2.994565	2.994565	2.994565	2.994565	2.994565	0.718098	0.244381	0.021495	0.016027	
9711000	-63.160876	457	1	3	'0 Z 0 0 Z Z 0 0 	D	2.542984	0.000000	2.542984	2.542984	0.000000	0.000000	2.542984	2.542984	0.851746	0.146544	0.000000	0.001710	
9712000	-66.455941	928	1	1	'0 Z 0 0 0 0 0 0 	D	5.427725	0.000000	5.427725	5.427725	5.427725	5.427725	5.427725	5.427725	0.658587	0.291119	0.026359	0.023935	
9713000	-65.062118	837	1	2	'0 Z 0 0 Z 0 0 0 	D	4.320215	0.000000	4.320215	4.320215	0.000000	4.320215	4.320215	4.320215	0.762913	0.226406	0.002848	0.007833	
9714000	-62.097995	764	2	1	'0 Z 0 0 0 1 1 1 	D	4.534727	0.000000	4.534727	4.534727	4.534727	17.648251	17.648251	17.648251	0.639552	0.305855	0.027324	0.027270	
9715000	-59.753466	126	2	1	'0 0 0 0 1 1 1 Z 	D	1.681007	1.681007	1.681007	1.681007	14.499609	14.499609	14.499609	0.000000	0.804073	0.159949	0.024000	0.011978	
9716000	-57.783175	299	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	4.452096	4.452096	0.000000	19.785245	19.785245	19.785245	4.452096	0.586137	0.351036	0.030180	0.032647	
9717000	-56.118799	714	2	2	'Z 0 0 Z 0 1 1 0 	D	0.000000	3.446479	3.446479	0.000000	3.446479	38.712554	38.712554	3.446479	0.639160	0.305707	0.027555	0.027579	
9718000	-60.251711	326	2	1	'Z 1 1 1 1 0 0 1 	D	0.000000	2.902456	2.902456	2.902456	2.902456	24.070185	24.070185	2.902456	0.634643	0.309494	0.027923	0.027940	
9719000	-56.623454	627	2	2	'Z 1 1 1 Z 0 0 1 	D	0.000000	3.251339	3.251339	3.251339	0.000000	74.606485	74.606485	3.251339	0.661812	0.286730	0.025613	0.025845	
9720000	-56.803017	113	2	3	'Z 1 1 1 Z 0 0 Z 	D	0.000000	2.422911	2.422911	2.422911	0.000000	32.453328	32.453328	0.000000	0.675778	0.275672	0.023984	0.024566	
9721000	-56.993091	596	2	4	'Z 1 1 Z Z 0 0 Z 	D	0.000000	2.766486	2.766486	0.000000	0.000000	35.557228	35.557228	0.000000	0.676525	0.275290	0.023743	0.024442	
9722000	-57.792888	246	2	2	'Z 1 1 1 1 0 0 Z 	D	0.000000	3.571700	3.571700	3.571700	3.571700	39.920076	39.920076	0.000000	0.643645	0.301940	0.027208	0.027208	
9723000	-58.956341	175	2	2	'Z 1 1 Z 1 0 0 1 	D	0.000000	2.827295	2.827295	0.000000	2.827295	19.696092	19.696092	2.827295	0.619324	0.322235	0.029153	0.029287	
9724000	-62.194351	600	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	1.742966	1.742966	0.000000	6.646725	6.646725	6.646725	1.742966	0.513971	0.416953	0.031895	0.037181	
9725000	-57.115500	57	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	3.311470	3.311470	0.000000	35.178988	35.178988	35.178988	3.311470	0.589216	0.349031	0.029805	0.031948	
9726000	-63.218832	76	2	2	'Z 0 0 Z 0 1 1 0 	D	0.000000	1.193942	1.193942	0.000000	1.193942	14.058459	14.058459	1.193942	0.671027	0.279980	0.024331	0.024662	
9727000	-60.542001	756	2	2	'Z Z 0 0 1 1 1 0 	D	0.000000	0.000000	3.977727	3.977727	23.544086	23.544086	23.544086	3.977727	0.000000	0.867164	0.048049	0.084787	
9728000	-60.420685	638	1	1	'0 Z 0 0 0 0 0 0 	D	3.005335	0.000000	3.005335	3.005335	3.005335	3.005335	3.005335	3.005335	0.767883	0.204177	0.017428	0.010512	
9729000	-61.939871	917	1	2	'0 Z 0 0 0 0 Z 0 	D	2.564558	0.000000	2.564558	2.564558	2.564558	2.564558	0.000000	2.564558	0.842474	0.143399	0.011865	0.002262	
9730000	-62.102688	296	1	2	'0 Z 0 0 Z 0 0 0 	D	2.865592	0.000000	2.865592	2.865592	0.000000	2.865592	2.865592	2.865592	0.837921	0.159164	0.000353	0.002562	
9731000	-60.951491	248	1	4	'0 Z 0 0 Z Z Z 0 	D	2.228597	0.000000	2.228597	2.228597	0.000000	0.000000	0.000000	2.228597	0.884238	0.115762	0.000000	0.000000	
9732000	-62.613714	990	1	1	'0 Z 0 0 0 0 0 0 	D	2.858282	0.000000	2.858282	2.858282	2.858282	2.858282	2.858282	2.858282	0.743716	0.224104	0.019218	0.012962	
9733000	-60.869625	412	1	3	'0 Z 0 0 Z Z 0 0 	D	2.245271	0.000000	2.245271	2.245271	0.000000	0.000000	2.245271	2.245271	0.854396	0.143970	0.000000	0.001634	
9734000	-62.357572	455	1	1	'0 Z 0 0 0 0 0 0 	D	3.543046	0.000000	3.543046	3.543046	3.543046	3.543046	3.543046	3.543046	0.697591	0.260538	0.023232	0.018639	
9735000	-61.939826	602	1	4	'0 Z 0 0 Z Z Z 0 	D	1.932814	0.000000	1.932814	1.932814	0.000000	0.000000	0.000000	1.932814	0.884681	0.115319	0.000000	0.000000	
9736000	-61.108813	751	1	1	'0 Z 0 0 0 0 0 0 	D	2.660164	0.000000	2.660164	2.660164	2.660164	2.660164	2.660164	2.660164	0.755457	0.214918	0.018043	0.011583	
9737000	-62.042876	135	1	2	'0 Z 0 0 Z 0 0 0 	D	2.728827	0.000000	2.728827	2.728827	0.000000	2.728827	2.728827	2.728827	0.815746	0.179882	0.000691	0.003681	
9738000	-61.423513	553	1	2	'0 Z 0 0 0 0 Z 0 	D	2.948264	0.000000	2.948264	2.948264	2.948264	2.948264	0.000000	2.948264	0.803798	0.176398	0.015303	0.004502	
9739000	-63.860683	704	1	4	'0 Z Z 0 Z Z 0 0 	D	1.815135	0.000000	0.000000	1.815135	0.000000	0.000000	1.815135	1.815135	1.000000	0.000000	0.000000	0.000000	
9740000	-61.106394	582	1	1	'0 Z 0 0 0 0 0 0 	D	2.445149	0.000000	2.445149	2.445149	2.445149	2.445149	2.445149	2.445149	0.763151	0.208603	0.017436	0.010810	
9741000	-58.343106	119	2	1	'0 1 0 1 1 1 Z 1 	D	2.611239	0.299384	2.611239	0.299384	0.299384	0.299384	0.000000	0.299384	0.705586	0.293658	0.000751	0.000005	
9742000	-55.397053	74	2	3	'Z 0 1 0 1 Z Z 0 	D	0.000000	0.288790	2.970372	0.288790	2.970372	0.000000	0.000000	0.288790	0.000000	1.000000	0.000000	0.000000	
9743000	-60.101422	806	2	2	'0 0 1 Z 1 1 Z 1 	D	1.669774	1.669774	6.822107	0.000000	6.822107	6.822107	0.000000	6.822107	0.581570	0.390929	0.016637	0.010864	
9744000	-60.604359	515	2	3	'Z 0 1 Z 1 0 Z 1 	D	0.000000	1.171075	3.658642	0.000000	3.658642	1.171075	0.000000	3.658642	0.000000	1.000000	0.000000	0.000000	
9745000	-62.312573	649	2	2	'Z 0 1 Z 0 0 1 1 	D	0.000000	0.966011	4.134111	0.000000	0.966011	0.966011	4.134111	4.134111	0.060040	0.879764	0.010103	0.050093	
9746000	-58.636640	819	2	3	'0 1 0 1 0 Z Z Z 	D	2.325944	0.289599	2.325944	0.289599	2.325944	0.000000	0.000000	0.000000	0.713065	0.267787	0.019148	0.000000	
9747000	-63.667687	735	1	2	'0 Z 0 0 Z 0 0 0 	D	1.987486	0.000000	1.987486	1.987486	0.000000	1.987486	1.987486	1.987486	0.848605	0.149078	0.000238	0.002079	
9748000	-58.913077	550	2	1	'0 Z 0 0 1 1 1 1 	D	4.307203	0.000000	4.307203	4.307203	33.203324	33.203324	33.203324	33.203324	0.624212	0.317865	0.028987	0.028936	
9749000	-64.302192	704	1	2	'0 Z 0 0 0 0 Z 0 	D	4.047175	0.000000	4.047175	4.047175	4.047175	4.047175	0.000000	4.047175	0.754320	0.217222	0.019498	0.008960	
9750000	-61.411831	956	1	1	'0 Z 0 0 0 0 0 0 	D	2.523831	0.000000	2.523831	2.523831	2.523831	2.523831	2.523831	2.523831	0.803176	0.175446	0.014235	0.007143	
9751000	-60.437009	904	2	1	'1 Z 0 1 0 1 1 0 	D	0.756011	0.000000	4.502024	0.756011	4.502024	0.756011	0.756011	4.502024	0.445267	0.532939	0.010790	0.011004	
9752000	-60.291285	248	1	3	'0 Z 0 0 Z Z 0 0 	D	2.449204	0.000000	2.449204	2.449204	0.000000	0.000000	2.449204	2.449204	0.840601	0.157342	0.000000	0.002057	
9753000	-64.456111	909	1	2	'0 0 0 0 Z Z 0 0 	D	0.947741	0.947741	0.947741	0.947741	0.000000	0.000000	0.947741	0.947741	0.911687	0.088053	0.000000	0.000261	
9754000	-62.286724	262	1	1	'0 Z 0 0 0 0 0 0 	D	3.071439	0.000000	3.071439	3.071439	3.071439	3.071439	3.071439	3.071439	0.781994	0.192909	0.016067	0.009030	
9755000	-64.559638	594	1	1	'0 Z 0 0 0 0 0 0 	D	1.230891	0.000000	1.230891	1.230891	1.230891	1.230891	1.230891	1.230891	0.831907	0.156907	0.007845	0.003341	
9756000	-56.796554	638	2	2	'Z Z 1 1 0 1 0 0 	D	0.000000	0.000000	2.936401	2.936401	14.373835	2.936401	14.373835	14.373835	0.000000	0.929009	0.013165	0.057826	
9757000	-57.759502	739	2	1	'1 Z 1 1 0 1 0 0 	D	2.640652	0.000000	2.640652	2.640652	9.891060	2.640652	9.891060	9.891060	0.636355	0.304991	0.029918	0.028736	
9758000	-57.290795	714	2	2	'1 Z 1 1 0 Z 0 0 	D	4.007899	0.000000	4.007899	4.007899	32.167869	0.000000	32.167869	32.167869	0.623388	0.318629	0.029000	0.028983	
9759000	-58.850967	150	2	0	'1 1 1 1 0 1 0 1 	I	2.940320	2.940320	2.940320	2.940320	25.089379	2.940320	25.089379	2.940320	0.656261	0.287114	0.030524	0.026101	
9760000	-58.247143	662	2	2	'1 1 1 Z 0 1 Z 1 	D	2.810226	2.810226	2.810226	0.000000	30.371891	2.810226	0.000000	2.810226	0.675176	0.273824	0.030962	0.020038	
9761000	-59.861918	305	2	2	'1 1 1 Z 0 1 Z 0 	D	2.960030	2.960030	2.960030	0.000000	17.117505	2.960030	0.000000	17.117505	0.654583	0.280559	0.031717	0.033140	
9762000	-60.394444	598	2	1	'1 1 1 1 0 1 Z 0 	D	3.621449	3.621449	3.621449	3.621449	37.277736	3.621449	0.000000	37.277736	0.622132	0.320074	0.028913	0.028882	
9763000	-61.472682	593	2	0	'1 1 1 1 0 1 0 1 	I	1.357461	1.357461	1.357461	1.357461	9.834493	1.357461	9.834493	1.357461	0.744605	0.202545	0.034505	0.018345	
9764000	-60.141247	333	1	2	'0 Z 0 0 Z 0 0 0 	D	2.788882	0.000000	2.788882	2.788882	0.000000	2.788882	2.788882	2.788882	0.856109	0.141907	0.000182	0.001802	
9765000	-64.776383	789	1	1	'0 Z 0 0 0 0 0 0 	D	2.707734	0.000000	2.707734	2.707734	2.707734	2.707734	2.707734	2.707734	0.765318	0.206919	0.017177	0.010587	
9766000	-62.279394	454	1	1	'0 Z 0 0 0 0 0 0 	D	3.225411	0.000000	3.225411	3.225411	3.225411	3.225411	3.225411	3.225411	0.741871	0.225196	0.019642	0.013291	
9767000	-62.219663	312	1	3	'0 Z 0 0 Z Z 0 0 	D	2.684780	0.000000	2.684780	2.684780	0.000000	0.000000	2.684780	2.684780	0.827403	0.170049	0.000000	0.002548	
9768000	-62.322986	417	1	2	'0 Z 0 0 0 0 Z 0 	D	2.505583	0.000000	2.505583	2.505583	2.505583	2.505583	0.000000	2.505583	0.809400	0.172008	0.014588	0.004004	
9769000	-59.895045	534	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	2.153320	2.153320	21.308583	21.308583	21.308583	21.308583	0.000000	0.899707	0.036292	0.064001	
9770000	-56.455515	443	2	1	'0 0 0 0 1 0 Z 1 	D	1.420970	1.420970	1.420970	1.420970	23.770543	1.420970	0.000000	23.770543	0.582702	0.364715	0.026597	0.025986	
9771000	-59.446567	369	2	1	'Z 0 0 0 1 0 0 1 	D	0.000000	1.836103	1.836103	1.836103	16.238766	1.836103	1.836103	16.238766	0.022629	0.960612	0.002523	0.014236	
9772000	-60.233319	784	2	0	'0 0 0 0 1 0 0 0 	D	3.095454	3.095454	3.095454	3.095454	46.166388	3.095454	3.095454	3.095454	0.676375	0.268243	0.031427	0.023954	
9773000	-59.446595	840	2	1	'0 1 0 1 0 0 Z 1 	D	2.662135	0.332508	2.662135	0.332508	2.662135	2.662135	0.000000	0.332508	0.721709	0.269825	0.008376	0.000090	
9774000	-66.307906	177	1	1	'0 0 0 Z 0 0 0 0 	D	1.831545	1.831545	1.831545	0.000000	1.831545	1.831545	1.831545	1.831545	0.689999	0.290165	0.011809	0.008027	
9775000	-63.668095	749	2	1	'0 1 0 1 1 Z 0 0 	D	4.771737	0.180072	4.771737	0.180072	0.180072	0.000000	4.771737	4.771737	0.655331	0.336136	0.000200	0.008333	
9776000	-57.330068	41	2	1	'1 1 1 Z 0 0 0 1 	D	1.478980	1.478980	1.478980	0.000000	16.739469	16.739469	16.739469	1.478980	0.778487	0.180598	0.025404	0.015511	
9777000	-56.482716	622	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	3.647326	3.647326	0.000000	29.726156	29.726156	29.726156	0.000000	0.611745	0.328830	0.029330	0.030095	
9778000	-57.569241	945	2	0	'0 0 0 0 1 0 1 0 	I	2.553421	2.553421	2.553421	2.553421	41.416271	2.553421	41.416271	2.553421	0.673776	0.270311	0.031338	0.024574	
9779000	-57.928786	887	3	1	'0 0 0 Z 2 1 1 0 	D	1.078529	1.078529	1.078529	0.000000	17.085378	11.790377	11.790377	1.078529	0.870116	0.096558	0.025426	0.007900	
9780000	-58.821522	861	2	0	'1 1 1 1 0 0 1 0 	D	2.020494	2.020494	2.020494	2.020494	26.219274	26.219274	2.020494	26.219274	0.626244	0.315610	0.029093	0.029052	
9781000	-57.593097	119	2	0	'1 1 1 1 0 0 1 0 	D	1.777029	1.777029	1.777029	1.777029	31.588219	31.588219	1.777029	31.588219	0.627185	0.314422	0.029199	0.029194	
9782000	-56.975454	802	2	3	'Z Z 1 1 0 Z 1 0 	D	0.000000	0.000000	2.208457	2.208457	26.856340	0.000000	2.208457	26.856340	0.000000	0.991320	0.000000	0.008680	
9783000	-61.242175	736	2	2	'Z 1 1 Z 0 1 1 0 	D	0.000000	5.243011	5.243011	0.000000	25.293373	5.243011	5.243011	25.293373	0.211900	0.751491	0.012355	0.024254	
9784000	-59.950081	582	2	0	'1 1 1 1 0 1 1 0 	D	0.740058	0.740058	0.740058	0.740058	25.736806	0.740058	0.740058	25.736806	0.562899	0.385749	0.025696	0.025656	
9785000	-56.785302	471	2	2	'Z 1 1 1 0 1 0 Z 	D	0.000000	2.982749	2.982749	2.982749	24.325195	2.982749	24.325195	0.000000	0.296539	0.622735	0.019655	0.061070	
9786000	-59.417181	310	2	4	'Z 1 1 Z 0 1 Z Z 	D	0.000000	3.164789	3.164789	0.000000	25.206002	3.164789	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
9787000	-57.864188	9	2	2	'Z Z 1 1 0 1 0 0 	D	0.000000	0.000000	1.781183	1.781183	21.836277	1.781183	21.836277	21.836277	0.000000	0.943783	0.004738	0.051479	
9788000	-57.662403	174	2	0	'1 1 1 1 0 1 0 1 	I	2.065874	2.065874	2.065874	2.065874	18.128455	2.065874	18.128455	2.065874	0.738256	0.208460	0.034335	0.018949	
9789000	-64.548367	547	1	0	'0 0 0 0 0 0 0 0 	I	1.145211	1.145211	1.145211	1.145211	1.145211	1.145211	1.145211	1.145211	0.778233	0.210468	0.007392	0.003907	
9790000	-61.054107	170	2	1	'0 1 0 1 0 1 0 Z 	D	5.054012	0.294265	5.054012	0.294265	5.054012	0.294265	5.054012	0.000000	0.632674	0.315764	0.029407	0.022155	
9791000	-64.846566	860	1	1	'0 0 0 Z 0 0 0 0 	D	2.214551	2.214551	2.214551	0.000000	2.214551	2.214551	2.214551	2.214551	0.599141	0.374357	0.012989	0.013513	
9792000	-62.835760	349	1	2	'0 Z 0 0 Z 0 0 0 	D	3.639718	0.000000	3.639718	3.639718	0.000000	3.639718	3.639718	3.639718	0.781826	0.210245	0.001809	0.006120	
9793000	-60.946342	330	1	2	'0 Z 0 0 Z 0 0 0 	D	1.871886	0.000000	1.871886	1.871886	0.000000	1.871886	1.871886	1.871886	0.856670	0.141495	0.000153	0.001682	
9794000	-63.801126	785	1	3	'0 Z 0 0 Z Z 0 0 	D	2.708312	0.000000	2.708312	2.708312	0.000000	0.000000	2.708312	2.708312	0.823437	0.173866	0.000000	0.002697	
9795000	-61.260979	62	1	2	'0 Z 0 0 0 0 Z 0 	D	2.234073	0.000000	2.234073	2.234073	2.234073	2.234073	0.000000	2.234073	0.838871	0.147009	0.011827	0.002294	
9796000	-62.163041	477	1	2	'0 Z 0 0 Z 0 0 0 	D	2.117150	0.000000	2.117150	2.117150	0.000000	2.117150	2.117150	2.117150	0.848235	0.149466	0.000232	0.002066	
9797000	-61.858695	956	1	1	'0 Z 0 0 0 0 0 0 	D	1.729701	0.000000	1.729701	1.729701	1.729701	1.729701	1.729701	1.729701	0.853215	0.134943	0.008685	0.003157	
9798000	-59.888911	458	1	4	'0 Z 0 0 Z Z Z 0 	D	2.077863	0.000000	2.077863	2.077863	0.000000	0.000000	0.000000	2.077863	0.880169	0.119831	0.000000	0.000000	
9799000	-61.406280	686	1	3	'0 Z 0 0 Z Z 0 0 	D	2.423302	0.000000	2.423302	2.423302	0.000000	0.000000	2.423302	2.423302	0.849339	0.148891	0.000000	0.001770	
9800000	-63.955037	242	2	3	'Z Z 0 Z 1 1 1 0 	D	0.000000	0.000000	3.655411	0.000000	8.951816	8.951816	8.951816	3.655411	0.000000	0.000000	0.516970	0.483030	
9801000	-58.790840	120	2	2	'Z 0 0 Z 1 1 1 1 	D	0.000000	2.188526	2.188526	0.000000	16.967718	16.967718	16.967718	16.967718	0.513703	0.420735	0.030301	0.035261	
9802000	-55.546270	851	2	3	'Z 0 0 Z 0 1 1 Z 	D	0.000000	1.973167	1.973167	0.000000	1.973167	40.847201	40.847201	0.000000	0.725611	0.233236	0.020560	0.020593	
9803000	-57.657531	200	2	1	'Z 0 0 0 0 1 1 0 	D	0.000000	2.095049	2.095049	2.095049	2.095049	25.615604	25.615604	2.095049	0.690005	0.263473	0.023249	0.023274	
9804000	-60.197924	935	2	3	'0 0 0 Z Z 1 1 Z 	D	1.174939	1.174939	1.174939	0.000000	0.000000	65.202730	65.202730	0.000000	0.856796	0.122326	0.010204	0.010673	
9805000	-57.464585	597	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	5.284350	5.284350	0.000000	32.786618	32.786618	32.786618	5.284350	0.608524	0.331748	0.029380	0.030348	
9806000	-58.457431	365	2	2	'Z 0 0 Z 1 1 1 1 	D	0.000000	6.619996	6.619996	0.000000	49.684398	49.684398	49.684398	49.684398	0.608055	0.333168	0.029032	0.029744	
9807000	-62.119969	135	2	2	'0 0 0 Z Z 1 1 1 	D	2.071854	2.071854	2.071854	0.000000	0.000000	37.539004	37.539004	37.539004	0.694023	0.262227	0.021458	0.022293	
9808000	-58.986738	629	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	1.185415	1.185415	1.185415	23.759083	23.759083	23.759083	23.759083	0.477710	0.453947	0.030984	0.037358	
9809000	-65.604777	452	1	2	'0 0 0 0 Z Z 0 0 	D	1.078634	1.078634	1.078634	1.078634	0.000000	0.000000	1.078634	1.078634	0.749386	0.249060	0.000000	0.001555	
9810000	-64.808272	16	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.613479	1.613479	1.613479	1.613479	0.000000	1.613479	0.000000	1.000000	0.000000	0.000000	
9811000	-61.899754	723	1	2	'0 Z 0 0 Z 0 0 0 	D	2.763425	0.000000	2.763425	2.763425	0.000000	2.763425	2.763425	2.763425	0.844083	0.153348	0.000284	0.002284	
9812000	-62.288834	443	1	2	'0 Z 0 0 0 0 Z 0 	D	1.801790	0.000000	1.801790	1.801790	1.801790	1.801790	0.000000	1.801790	0.845710	0.141759	0.010739	0.001791	
9813000	-60.172010	413	1	1	'0 Z 0 0 0 0 0 0 	D	2.514549	0.000000	2.514549	2.514549	2.514549	2.514549	2.514549	2.514549	0.772352	0.201024	0.016706	0.009918	
9814000	-61.950408	685	1	2	'0 Z 0 0 Z 0 0 0 	D	1.676357	0.000000	1.676357	1.676357	0.000000	1.676357	1.676357	1.676357	0.859877	0.138561	0.000109	0.001452	
9815000	-61.899996	658	1	2	'0 Z 0 0 Z 0 0 0 	D	2.591134	0.000000	2.591134	2.591134	0.000000	2.591134	2.591134	2.591134	0.843911	0.153531	0.000281	0.002277	
9816000	-60.933507	196	1	2	'0 Z 0 0 Z 0 0 0 	D	2.386965	0.000000	2.386965	2.386965	0.000000	2.386965	2.386965	2.386965	0.853538	0.144384	0.000196	0.001881	
9817000	-62.160256	829	1	3	'0 Z 0 0 Z Z 0 0 	D	2.770030	0.000000	2.770030	2.770030	0.000000	0.000000	2.770030	2.770030	0.824832	0.172517	0.000000	0.002650	
