Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7613000	-78.123338	994	1	1	'0 Z 0 0 0 0 0 0 	D	1.893765	0.000000	1.893765	1.893765	1.893765	1.893765	1.893765	1.893765	0.042739	0.318391	0.049782	0.589087	
7614000	-79.126046	117	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.059403	2.059403	0.000000	2.059403	2.059403	2.059403	0.000000	0.488574	0.015893	0.495533	
7615000	-75.157316	249	1	1	'0 Z 0 0 0 0 0 0 	D	1.593379	0.000000	1.593379	1.593379	1.593379	1.593379	1.593379	1.593379	0.052539	0.357496	0.047036	0.542929	
7616000	-76.110969	781	1	0	'0 0 0 0 0 0 0 0 	I	1.245912	1.245912	1.245912	1.245912	1.245912	1.245912	1.245912	1.245912	0.037384	0.375839	0.034684	0.552093	
7617000	-74.846645	694	1	1	'0 Z 0 0 0 0 0 0 	D	1.380431	0.000000	1.380431	1.380431	1.380431	1.380431	1.380431	1.380431	0.068122	0.456617	0.035894	0.439368	
7618000	-73.381891	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.997345	0.997345	0.997345	0.997345	0.997345	0.997345	0.997345	0.003605	0.588749	0.019847	0.387799	
7619000	-77.569221	414	1	1	'0 Z 0 0 0 0 0 0 	D	1.983098	0.000000	1.983098	1.983098	1.983098	1.983098	1.983098	1.983098	0.051239	0.328444	0.054187	0.566131	
7620000	-77.013007	683	1	1	'0 Z 0 0 0 0 0 0 	D	1.033360	0.000000	1.033360	1.033360	1.033360	1.033360	1.033360	1.033360	0.059642	0.535974	0.023303	0.381081	
7621000	-78.293287	710	1	3	'0 Z 0 0 Z Z 0 0 	D	0.868088	0.000000	0.868088	0.868088	0.000000	0.000000	0.868088	0.868088	0.074237	0.729083	0.000000	0.196680	
7622000	-76.574570	893	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.202299	1.202299	1.202299	1.202299	1.202299	1.202299	1.202299	0.007777	0.427049	0.034032	0.531142	
7623000	-75.972304	58	1	0	'0 0 0 0 0 0 0 0 	I	1.282580	1.282580	1.282580	1.282580	1.282580	1.282580	1.282580	1.282580	0.046631	0.425505	0.034171	0.493694	
7624000	-75.595386	479	1	1	'0 Z 0 0 0 0 0 0 	D	1.624232	0.000000	1.624232	1.624232	1.624232	1.624232	1.624232	1.624232	0.049189	0.352420	0.046197	0.552193	
7625000	-77.427321	816	1	1	'0 Z 0 0 0 0 0 0 	D	2.073936	0.000000	2.073936	2.073936	2.073936	2.073936	2.073936	2.073936	0.044869	0.339842	0.045753	0.569535	
7626000	-74.706948	408	1	0	'0 0 0 0 0 0 0 0 	I	1.116582	1.116582	1.116582	1.116582	1.116582	1.116582	1.116582	1.116582	0.046094	0.476735	0.027462	0.449709	
7627000	-76.149645	449	1	1	'0 0 0 0 Z 0 0 0 	D	1.441861	1.441861	1.441861	1.441861	0.000000	1.441861	1.441861	1.441861	0.057088	0.561553	0.007113	0.374246	
7628000	-78.017243	58	1	2	'0 Z 0 0 Z 0 0 0 	D	2.194275	0.000000	2.194275	2.194275	0.000000	2.194275	2.194275	2.194275	0.092674	0.450213	0.019359	0.437754	
7629000	-75.876448	306	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.592048	1.592048	1.592048	1.592048	1.592048	1.592048	0.000000	0.347049	0.047657	0.605294	
7630000	-74.212035	830	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.236241	1.236241	1.236241	1.236241	1.236241	1.236241	0.000000	0.543525	0.025031	0.431444	
7631000	-75.154768	248	1	1	'0 0 0 0 0 Z 0 0 	D	1.214716	1.214716	1.214716	1.214716	1.214716	0.000000	1.214716	1.214716	0.046932	0.495382	0.006942	0.450744	
7632000	-77.814603	239	1	1	'0 Z 0 0 0 0 0 0 	D	2.210232	0.000000	2.210232	2.210232	2.210232	2.210232	2.210232	2.210232	0.045040	0.332833	0.047938	0.574189	
7633000	-75.405362	103	1	0	'0 0 0 0 0 0 0 0 	I	1.387261	1.387261	1.387261	1.387261	1.387261	1.387261	1.387261	1.387261	0.049874	0.399128	0.040304	0.510694	
7634000	-79.369991	397	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.618198	2.618198	2.618198	2.618198	2.618198	0.000000	0.240598	0.082109	0.677293	
7635000	-74.793728	342	1	1	'0 Z 0 0 0 0 0 0 	D	1.451811	0.000000	1.451811	1.451811	1.451811	1.451811	1.451811	1.451811	0.058205	0.391199	0.043084	0.507512	
7636000	-77.572548	41	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.946294	0.946294	0.946294	0.946294	0.946294	0.946294	0.946294	0.004665	0.594333	0.021838	0.379163	
7637000	-76.465174	931	1	1	'0 0 0 0 0 Z 0 0 	D	1.760539	1.760539	1.760539	1.760539	1.760539	0.000000	1.760539	1.760539	0.040410	0.395972	0.009419	0.554199	
7638000	-78.836739	543	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.710703	0.710703	0.000000	0.710703	0.710703	0.710703	0.000000	0.799588	0.001073	0.199339	
7639000	-75.851151	422	1	0	'0 0 0 0 0 0 0 0 	I	1.073906	1.073906	1.073906	1.073906	1.073906	1.073906	1.073906	1.073906	0.047386	0.477098	0.028068	0.447448	
7640000	-74.592789	692	1	1	'0 Z 0 0 0 0 0 0 	D	1.186162	0.000000	1.186162	1.186162	1.186162	1.186162	1.186162	1.186162	0.065677	0.470750	0.032993	0.430580	
7641000	-75.239154	543	1	0	'0 0 0 0 0 0 0 0 	I	1.325610	1.325610	1.325610	1.325610	1.325610	1.325610	1.325610	1.325610	0.047327	0.380000	0.041762	0.530912	
7642000	-77.218638	729	1	1	'0 0 Z 0 0 0 0 0 	D	2.484617	2.484617	0.000000	2.484617	2.484617	2.484617	2.484617	2.484617	0.063247	0.246185	0.079337	0.611232	
7643000	-77.744322	352	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.633360	1.633360	1.633360	1.633360	1.633360	1.633360	1.633360	0.010077	0.329934	0.042040	0.617949	
7644000	-77.004630	546	1	0	'0 0 0 0 0 0 0 0 	I	1.777682	1.777682	1.777682	1.777682	1.777682	1.777682	1.777682	1.777682	0.041296	0.323665	0.047357	0.587681	
7645000	-78.290476	673	1	1	'0 0 0 0 Z 0 0 0 	D	1.712485	1.712485	1.712485	1.712485	0.000000	1.712485	1.712485	1.712485	0.052639	0.520735	0.009925	0.416701	
7646000	-75.617713	773	1	1	'0 Z 0 0 0 0 0 0 	D	1.169013	0.000000	1.169013	1.169013	1.169013	1.169013	1.169013	1.169013	0.057547	0.520268	0.024211	0.397975	
7647000	-76.304269	585	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.217673	1.217673	0.000000	1.217673	1.217673	1.217673	0.000000	0.638071	0.003532	0.358397	
7648000	-75.880810	737	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.138368	1.138368	1.138368	1.138368	1.138368	1.138368	0.000000	0.452016	0.030668	0.517316	
7649000	-73.473545	330	1	0	'0 0 0 0 0 0 0 0 	I	1.599629	1.599629	1.599629	1.599629	1.599629	1.599629	1.599629	1.599629	0.042403	0.362853	0.040879	0.553865	
7650000	-76.851796	813	1	2	'0 0 0 0 Z Z 0 0 	D	1.472557	1.472557	1.472557	1.472557	0.000000	0.000000	1.472557	1.472557	0.048953	0.574168	0.000000	0.376879	
7651000	-77.137375	850	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.135951	1.135951	1.135951	0.000000	1.135951	1.135951	0.000000	0.503747	0.000000	0.496253	
7652000	-76.670515	873	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.305262	1.305262	1.305262	1.305262	1.305262	1.305262	0.000000	0.531444	0.023512	0.445044	
7653000	-76.829895	253	1	2	'0 Z 0 0 Z 0 0 0 	D	1.982515	0.000000	1.982515	1.982515	0.000000	1.982515	1.982515	1.982515	0.097807	0.470532	0.016690	0.414971	
7654000	-77.972929	703	1	1	'0 0 0 0 Z 0 0 0 	D	1.562921	1.562921	1.562921	1.562921	0.000000	1.562921	1.562921	1.562921	0.054363	0.479637	0.012994	0.453006	
7655000	-76.008155	299	1	1	'0 Z 0 0 0 0 0 0 	D	1.686177	0.000000	1.686177	1.686177	1.686177	1.686177	1.686177	1.686177	0.046591	0.383570	0.037624	0.532216	
7656000	-76.287032	856	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.721624	1.721624	1.721624	1.721624	1.721624	1.721624	0.000000	0.370207	0.042016	0.587777	
7657000	-76.074648	920	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.243504	0.000000	1.243504	1.243504	1.243504	1.243504	0.000000	0.000000	0.059746	0.940254	
7658000	-76.691847	692	1	1	'0 0 0 0 Z 0 0 0 	D	1.240729	1.240729	1.240729	1.240729	0.000000	1.240729	1.240729	1.240729	0.061054	0.597832	0.005482	0.335633	
7659000	-77.227285	456	1	1	'0 0 0 0 0 Z 0 0 	D	1.140733	1.140733	1.140733	1.140733	1.140733	0.000000	1.140733	1.140733	0.037977	0.429069	0.004753	0.528201	
7660000	-81.494729	451	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.270075	1.270075	0.000000	1.270075	0.000000	1.270075	1.270075	0.000000	0.000000	0.000000	1.000000	
7661000	-75.236023	1	1	1	'0 Z 0 0 0 0 0 0 	D	1.366130	0.000000	1.366130	1.366130	1.366130	1.366130	1.366130	1.366130	0.062006	0.471007	0.031426	0.435561	
7662000	-79.456773	915	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.618696	1.618696	1.618696	1.618696	1.618696	1.618696	0.000000	0.383271	0.041851	0.574878	
7663000	-76.446855	591	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.847424	1.847424	1.847424	1.847424	1.847424	0.000000	0.150274	0.071146	0.778581	
7664000	-79.056336	921	1	1	'0 0 0 0 0 Z 0 0 	D	0.918399	0.918399	0.918399	0.918399	0.918399	0.000000	0.918399	0.918399	0.054853	0.629952	0.004417	0.310778	
7665000	-75.235322	1	1	1	'0 Z 0 0 0 0 0 0 	D	1.367504	0.000000	1.367504	1.367504	1.367504	1.367504	1.367504	1.367504	0.061981	0.470603	0.031472	0.435944	
7666000	-78.209328	223	1	1	'0 Z 0 0 0 0 0 0 	D	2.270087	0.000000	2.270087	2.270087	2.270087	2.270087	2.270087	2.270087	0.050817	0.308329	0.060678	0.580176	
7667000	-76.628682	961	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.623488	1.623488	1.623488	1.623488	1.623488	1.623488	0.000000	0.396165	0.041837	0.561998	
7668000	-76.992600	657	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.010989	1.010989	1.010989	1.010989	1.010989	1.010989	0.000000	0.638421	0.017018	0.344561	
7669000	-73.584019	330	1	1	'0 0 0 0 0 Z 0 0 	D	0.973771	0.973771	0.973771	0.973771	0.973771	0.000000	0.973771	0.973771	0.050711	0.568214	0.005140	0.375935	
7670000	-77.321850	449	1	2	'0 0 0 0 Z Z 0 0 	D	1.521314	1.521314	1.521314	1.521314	0.000000	0.000000	1.521314	1.521314	0.052935	0.593355	0.000000	0.353710	
7671000	-76.703613	503	1	1	'0 0 Z 0 0 0 0 0 	D	1.868639	1.868639	0.000000	1.868639	1.868639	1.868639	1.868639	1.868639	0.071098	0.192676	0.083628	0.652597	
7672000	-77.141776	733	1	0	'0 0 0 0 0 0 0 0 	I	1.203605	1.203605	1.203605	1.203605	1.203605	1.203605	1.203605	1.203605	0.046144	0.448417	0.030845	0.474594	
7673000	-74.736203	932	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.338812	1.338812	1.338812	1.338812	1.338812	1.338812	0.000000	0.475195	0.033253	0.491551	
7674000	-76.221743	708	1	0	'0 0 0 0 0 0 0 0 	I	1.007988	1.007988	1.007988	1.007988	1.007988	1.007988	1.007988	1.007988	0.043610	0.599009	0.015711	0.341670	
7675000	-78.357221	399	1	1	'0 0 Z 0 0 0 0 0 	D	1.712935	1.712935	0.000000	1.712935	1.712935	1.712935	1.712935	1.712935	0.064473	0.172183	0.083215	0.680130	
7676000	-77.716918	49	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.404228	1.404228	0.000000	1.404228	1.404228	1.404228	0.000000	0.584979	0.006705	0.408316	
7677000	-74.963600	723	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.096351	0.000000	2.096351	2.096351	2.096351	2.096351	2.096351	0.016734	0.201063	0.069651	0.712552	
7678000	-76.932623	982	1	1	'0 Z 0 0 0 0 0 0 	D	1.587162	0.000000	1.587162	1.587162	1.587162	1.587162	1.587162	1.587162	0.052568	0.375609	0.042960	0.528863	
7679000	-74.767958	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.839877	0.000000	1.839877	1.839877	1.839877	1.839877	1.839877	1.839877	0.054302	0.362328	0.047023	0.536347	
7680000	-76.327139	98	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.415113	1.415113	1.415113	1.415113	1.415113	1.415113	1.415113	0.007649	0.406402	0.034404	0.551545	
7681000	-75.461659	16	1	2	'0 Z 0 0 Z 0 0 0 	D	1.585876	0.000000	1.585876	1.585876	0.000000	1.585876	1.585876	1.585876	0.095238	0.528424	0.009347	0.366991	
7682000	-78.666841	101	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.222169	2.222169	2.222169	2.222169	2.222169	2.222169	2.222169	0.015036	0.292261	0.051078	0.641624	
7683000	-76.370547	602	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.561423	1.561423	0.000000	1.561423	1.561423	1.561423	0.000000	0.541019	0.010484	0.448497	
7684000	-78.095780	987	1	2	'0 Z 0 0 Z 0 0 0 	D	2.036126	0.000000	2.036126	2.036126	0.000000	2.036126	2.036126	2.036126	0.075551	0.501070	0.010113	0.413266	
7685000	-77.117118	485	1	2	'0 Z 0 0 Z 0 0 0 	D	1.391497	0.000000	1.391497	1.391497	0.000000	1.391497	1.391497	1.391497	0.082699	0.586718	0.004800	0.325782	
7686000	-78.263338	51	1	2	'0 Z 0 0 Z 0 0 0 	D	0.824003	0.000000	0.824003	0.824003	0.000000	0.824003	0.824003	0.824003	0.079124	0.742458	0.000826	0.177592	
7687000	-75.463385	407	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.253370	1.253370	1.253370	1.253370	1.253370	1.253370	1.253370	0.009439	0.419502	0.036921	0.534139	
7688000	-76.607882	10	1	1	'0 0 0 0 0 Z 0 0 	D	1.087415	1.087415	1.087415	1.087415	1.087415	0.000000	1.087415	1.087415	0.036900	0.479947	0.003485	0.479668	
7689000	-76.769152	571	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.348720	1.348720	1.348720	1.348720	1.348720	1.348720	0.000000	0.456966	0.033906	0.509128	
7690000	-74.215974	253	1	1	'0 Z 0 0 0 0 0 0 	D	1.344806	0.000000	1.344806	1.344806	1.344806	1.344806	1.344806	1.344806	0.062586	0.421748	0.039442	0.476225	
7691000	-75.870467	466	1	2	'0 Z 0 0 Z 0 0 0 	D	1.125134	0.000000	1.125134	1.125134	0.000000	1.125134	1.125134	1.125134	0.098251	0.630029	0.003498	0.268222	
7692000	-75.140943	253	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.220590	1.220590	1.220590	1.220590	1.220590	1.220590	1.220590	0.007217	0.465553	0.031171	0.496059	
7693000	-77.695514	107	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.679778	1.679778	1.679778	1.679778	1.679778	1.679778	0.000000	0.377039	0.043152	0.579809	
7694000	-76.151820	729	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.463493	0.000000	1.463493	1.463493	1.463493	1.463493	0.000000	0.000000	0.070176	0.929824	
7695000	-74.752627	607	1	1	'0 Z 0 0 0 0 0 0 	D	1.657849	0.000000	1.657849	1.657849	1.657849	1.657849	1.657849	1.657849	0.043569	0.346273	0.043247	0.566910	
7696000	-75.253658	351	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.721700	1.721700	1.721700	1.721700	1.721700	1.721700	0.000000	0.405276	0.041617	0.553107	
7697000	-75.602515	351	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.606557	1.606557	1.606557	1.606557	1.606557	1.606557	1.606557	0.009331	0.403226	0.037202	0.550241	
7698000	-74.335006	723	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.145357	2.145357	2.145357	2.145357	2.145357	0.000000	0.191211	0.080007	0.728782	
7699000	-77.849006	577	1	0	'0 0 0 0 0 0 0 0 	I	2.145272	2.145272	2.145272	2.145272	2.145272	2.145272	2.145272	2.145272	0.045258	0.295955	0.058024	0.600763	
7700000	-79.307260	265	1	2	'0 Z 0 0 Z 0 0 0 	D	2.448336	0.000000	2.448336	2.448336	0.000000	2.448336	2.448336	2.448336	0.078067	0.475287	0.013053	0.433593	
7701000	-76.193619	666	1	1	'0 Z 0 0 0 0 0 0 	D	1.848524	0.000000	1.848524	1.848524	1.848524	1.848524	1.848524	1.848524	0.057715	0.348317	0.052812	0.541156	
7702000	-79.335374	374	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.518965	1.518965	0.000000	1.518965	0.000000	1.518965	1.518965	0.000000	0.000000	0.000000	1.000000	
7703000	-77.496294	204	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.715208	1.715208	1.715208	1.715208	1.715208	1.715208	0.000000	0.354742	0.051070	0.594187	
7704000	-75.879485	458	1	1	'0 Z 0 0 0 0 0 0 	D	2.007733	0.000000	2.007733	2.007733	2.007733	2.007733	2.007733	2.007733	0.053179	0.323840	0.057011	0.565970	
7705000	-76.325144	131	1	1	'0 Z 0 0 0 0 0 0 	D	1.428955	0.000000	1.428955	1.428955	1.428955	1.428955	1.428955	1.428955	0.045748	0.371899	0.039444	0.542910	
7706000	-75.991177	713	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.571998	1.571998	1.571998	1.571998	1.571998	1.571998	0.000000	0.386680	0.032525	0.580795	
7707000	-77.609742	124	1	1	'0 0 0 0 0 Z 0 0 	D	1.274287	1.274287	1.274287	1.274287	1.274287	0.000000	1.274287	1.274287	0.045084	0.451355	0.007879	0.495681	
7708000	-75.280328	811	1	1	'0 Z 0 0 0 0 0 0 	D	1.665136	0.000000	1.665136	1.665136	1.665136	1.665136	1.665136	1.665136	0.047320	0.339974	0.047596	0.565109	
7709000	-75.462804	504	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.221080	1.221080	1.221080	1.221080	1.221080	1.221080	1.221080	0.011114	0.396023	0.040817	0.552047	
7710000	-77.181859	803	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.128489	2.128489	2.128489	2.128489	2.128489	0.000000	0.205442	0.095167	0.699391	
7711000	-74.747864	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.833176	0.000000	1.833176	1.833176	1.833176	1.833176	1.833176	1.833176	0.054347	0.363188	0.046845	0.535620	
7712000	-78.231463	262	1	3	'0 Z 0 0 Z Z 0 0 	D	1.771667	0.000000	1.771667	1.771667	0.000000	0.000000	1.771667	1.771667	0.077193	0.576135	0.000000	0.346672	
7713000	-76.932182	738	1	1	'0 Z 0 0 0 0 0 0 	D	1.373473	0.000000	1.373473	1.373473	1.373473	1.373473	1.373473	1.373473	0.025398	0.369244	0.024428	0.580931	
7714000	-76.776912	53	1	1	'0 Z 0 0 0 0 0 0 	D	1.683737	0.000000	1.683737	1.683737	1.683737	1.683737	1.683737	1.683737	0.042536	0.344281	0.042613	0.570569	
7715000	-77.257973	201	1	0	'0 0 0 0 0 0 0 0 	I	2.054012	2.054012	2.054012	2.054012	2.054012	2.054012	2.054012	2.054012	0.045811	0.319510	0.052701	0.581978	
7716000	-74.757787	99	1	1	'0 Z 0 0 0 0 0 0 	D	1.854104	0.000000	1.854104	1.854104	1.854104	1.854104	1.854104	1.854104	0.058014	0.331757	0.058166	0.552063	
7717000	-75.950628	462	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.587411	1.587411	1.587411	1.587411	1.587411	1.587411	0.000000	0.438948	0.034201	0.526852	
7718000	-75.543808	268	1	1	'0 Z 0 0 0 0 0 0 	D	1.377764	0.000000	1.377764	1.377764	1.377764	1.377764	1.377764	1.377764	0.050546	0.422759	0.033395	0.493301	
7719000	-75.828647	661	1	0	'0 0 0 0 0 0 0 0 	I	1.780413	1.780413	1.780413	1.780413	1.780413	1.780413	1.780413	1.780413	0.032788	0.325740	0.038342	0.603130	
7720000	-78.872141	520	1	1	'0 Z 0 0 0 0 0 0 	D	1.697911	0.000000	1.697911	1.697911	1.697911	1.697911	1.697911	1.697911	0.045979	0.316151	0.053449	0.584421	
7721000	-77.700955	586	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.207950	2.207950	2.207950	2.207950	2.207950	2.207950	2.207950	0.018834	0.295605	0.055382	0.630180	
7722000	-75.020014	661	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.333839	1.333839	1.333839	1.333839	1.333839	1.333839	0.000000	0.421616	0.029111	0.549273	
7723000	-74.938949	729	1	0	'0 0 0 0 0 0 0 0 	I	1.454254	1.454254	1.454254	1.454254	1.454254	1.454254	1.454254	1.454254	0.041259	0.368334	0.039009	0.551397	
7724000	-74.583440	920	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.326142	1.326142	1.326142	1.326142	1.326142	1.326142	0.000000	0.434406	0.032622	0.532972	
7725000	-74.634630	192	1	1	'0 Z 0 0 0 0 0 0 	D	1.107739	0.000000	1.107739	1.107739	1.107739	1.107739	1.107739	1.107739	0.048385	0.546492	0.018901	0.386221	
7726000	-75.942486	266	1	1	'0 Z 0 0 0 0 0 0 	D	1.721138	0.000000	1.721138	1.721138	1.721138	1.721138	1.721138	1.721138	0.041011	0.369743	0.036637	0.552609	
7727000	-75.558761	248	1	1	'0 0 0 Z 0 0 0 0 	D	1.408432	1.408432	1.408432	0.000000	1.408432	1.408432	1.408432	1.408432	0.011746	0.005597	0.060098	0.922560	
7728000	-74.064676	382	1	1	'0 Z 0 0 0 0 0 0 	D	1.208517	0.000000	1.208517	1.208517	1.208517	1.208517	1.208517	1.208517	0.050642	0.454532	0.029213	0.465613	
7729000	-74.797169	658	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.210562	1.210562	1.210562	1.210562	1.210562	1.210562	0.000000	0.524133	0.023726	0.452141	
7730000	-78.707714	448	1	2	'0 0 Z 0 0 Z 0 0 	D	1.732001	1.732001	0.000000	1.732001	1.732001	0.000000	1.732001	1.732001	0.060794	0.213680	0.018534	0.706993	
7731000	-72.796306	330	2	0	'0 1 0 0 1 1 1 0 	D	0.605425	1.345834	0.605425	0.605425	1.345834	1.345834	1.345834	0.605425	0.029314	0.299172	0.056386	0.615128	
7732000	-77.235522	858	1	1	'0 Z 0 0 0 0 0 0 	D	1.382000	0.000000	1.382000	1.382000	1.382000	1.382000	1.382000	1.382000	0.056085	0.400837	0.040146	0.502932	
7733000	-77.143684	809	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.829900	1.829900	1.829900	1.829900	1.829900	1.829900	1.829900	0.005101	0.366435	0.030201	0.598262	
7734000	-75.384175	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.879919	0.879919	0.879919	0.879919	0.879919	0.879919	0.000000	0.648151	0.015515	0.336335	
7735000	-76.343363	334	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.413585	1.413585	1.413585	0.000000	1.413585	1.413585	0.000000	0.406942	0.000000	0.593058	
7736000	-74.421844	786	1	1	'0 Z 0 0 0 0 0 0 	D	1.401011	0.000000	1.401011	1.401011	1.401011	1.401011	1.401011	1.401011	0.048130	0.424583	0.031977	0.495310	
7737000	-76.819559	449	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.466488	1.466488	0.000000	1.466488	0.000000	1.466488	1.466488	0.000000	0.000000	0.000000	1.000000	
7738000	-75.557380	638	1	0	'0 0 0 0 0 0 0 0 	I	1.438220	1.438220	1.438220	1.438220	1.438220	1.438220	1.438220	1.438220	0.036092	0.385832	0.032248	0.545828	
7739000	-77.217424	92	1	0	'0 0 0 0 0 0 0 0 	I	1.571517	1.571517	1.571517	1.571517	1.571517	1.571517	1.571517	1.571517	0.047277	0.358619	0.045664	0.548440	
7740000	-75.197910	647	1	0	'0 0 0 0 0 0 0 0 	I	1.476194	1.476194	1.476194	1.476194	1.476194	1.476194	1.476194	1.476194	0.042391	0.418143	0.032463	0.507003	
7741000	-75.550370	809	1	1	'0 Z 0 0 0 0 0 0 	D	1.413779	0.000000	1.413779	1.413779	1.413779	1.413779	1.413779	1.413779	0.044678	0.465785	0.024959	0.464577	
7742000	-76.360143	52	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.317324	2.317324	2.317324	2.317324	2.317324	0.000000	0.224271	0.086127	0.689601	
7743000	-77.097926	329	1	1	'0 0 0 0 0 Z 0 0 	D	0.990674	0.990674	0.990674	0.990674	0.990674	0.000000	0.990674	0.990674	0.046139	0.508659	0.004884	0.440318	
7744000	-75.752187	999	1	0	'0 0 0 0 0 0 0 0 	I	1.660641	1.660641	1.660641	1.660641	1.660641	1.660641	1.660641	1.660641	0.048357	0.350716	0.048138	0.552788	
7745000	-78.231148	832	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.774659	1.774659	1.774659	1.774659	1.774659	1.774659	1.774659	0.011850	0.338048	0.044103	0.605998	
7746000	-76.355874	363	1	0	'0 0 0 0 0 0 0 0 	I	1.227008	1.227008	1.227008	1.227008	1.227008	1.227008	1.227008	1.227008	0.046065	0.418587	0.034791	0.500557	
7747000	-76.642601	908	1	1	'0 0 0 0 0 Z 0 0 	D	1.243408	1.243408	1.243408	1.243408	1.243408	0.000000	1.243408	1.243408	0.038105	0.461096	0.004590	0.496208	
