Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
8566000	-75.384701	912	0.197272	1.258354	8.243629	4.465952	16.923266	1.052512	1.672297	1.372307	0.057410	0.110532	0.040607	0.791451	0.000023	0.018213	0.000824	0.980940	
8567000	-76.001770	288	0.926018	0.669513	3.577159	10.320256	8.164679	15.279069	3.144551	2.531667	0.310402	0.115963	0.121789	0.451847	0.003766	0.099989	0.082408	0.813837	
8568000	-77.306427	727	12.973807	2.474419	14.073284	0.299708	4.697017	9.866031	1.958918	1.458966	0.216016	0.106139	0.126204	0.551641	0.015220	0.003454	0.134397	0.846929	
8569000	-80.537457	368	2.997061	18.384185	3.819577	18.931805	40.522548	45.283816	9.370520	9.082721	0.242483	0.121197	0.121221	0.515099	0.241508	0.121436	0.121068	0.515987	
8570000	-75.458604	481	1.695970	0.932069	15.757746	2.066671	0.808367	5.184932	3.112208	0.609574	0.245555	0.123051	0.115143	0.516251	0.005776	0.002574	0.404426	0.587224	
8571000	-79.603228	709	7.366705	1.477271	4.887168	15.988912	3.780854	16.797429	4.837738	2.731906	0.262907	0.120614	0.119405	0.497073	0.208213	0.125004	0.131450	0.535332	
8572000	-76.849840	122	0.877611	14.341695	7.183080	9.860608	29.920449	0.625434	2.986604	2.081607	0.135139	0.132044	0.067600	0.665217	0.000576	0.060595	0.000506	0.938322	
8573000	-74.632190	231	1.593624	2.157595	2.374967	8.989606	6.896962	14.328573	1.758944	4.405585	0.290931	0.114856	0.121585	0.472628	0.029295	0.135168	0.102954	0.732584	
8574000	-79.144755	445	9.157268	9.780207	14.580689	11.641254	7.204675	31.840741	8.350444	2.903057	0.242444	0.121221	0.121207	0.515129	0.240698	0.120395	0.121763	0.517144	
8575000	-77.337068	391	1.834936	0.894222	7.949155	7.619488	14.846796	23.248793	1.907622	2.283909	0.245600	0.123206	0.121935	0.509258	0.007054	0.051542	0.096815	0.844589	
8576000	-78.207762	43	6.129285	3.939804	0.966186	20.144857	30.287556	8.068377	1.142331	4.862929	0.242331	0.121264	0.121164	0.515241	0.206408	0.141079	0.102660	0.549853	
8577000	-79.245093	552	6.649930	2.815540	24.430633	15.623161	1.224003	10.602543	6.024714	3.869377	0.240404	0.120652	0.122065	0.516879	0.130809	0.087799	0.171641	0.609751	
8578000	-75.341125	539	1.742885	3.090149	7.869623	7.204630	17.693977	2.915817	1.909651	2.191773	0.182586	0.121416	0.097123	0.598875	0.001016	0.033029	0.004558	0.961397	
8579000	-76.661087	181	2.510026	14.571572	8.261520	26.107861	25.952893	2.457784	6.169354	1.227272	0.232002	0.123084	0.116119	0.528795	0.029250	0.142293	0.016218	0.812239	
8580000	-76.712948	981	1.113882	1.285443	23.005479	7.284132	2.058505	12.226261	3.536281	2.777601	0.219157	0.113711	0.127695	0.539436	0.014951	0.026107	0.202763	0.756179	
8581000	-79.662293	260	0.090420	6.901636	7.278060	9.705993	4.439936	7.751507	5.134949	3.728951	0.237739	0.120894	0.121285	0.520082	0.033453	0.084987	0.084402	0.797159	
8582000	-76.169103	654	0.687800	0.176294	3.754282	12.127123	4.518374	9.126464	5.907587	3.414611	0.198615	0.127161	0.127102	0.547122	0.001168	0.112883	0.074766	0.811183	
8583000	-78.148000	130	0.339930	6.032143	5.907592	1.217940	10.752063	7.138415	0.674870	2.685745	0.249852	0.122960	0.122733	0.504456	0.036155	0.018572	0.081876	0.863397	
8584000	-74.608744	594	3.423259	0.224450	12.906796	5.581793	4.040170	15.271371	1.687272	4.350507	0.236880	0.120878	0.122442	0.519800	0.007984	0.031724	0.146078	0.814214	
8585000	-76.149201	312	1.242419	0.137576	3.610649	4.580245	1.714411	6.441034	3.421197	2.654090	0.248546	0.129674	0.118035	0.503745	0.001750	0.042773	0.144875	0.810602	
8586000	-77.192611	586	0.709034	8.927287	5.641496	9.647133	10.644336	6.402243	1.853194	2.365803	0.246813	0.121199	0.122430	0.509559	0.035250	0.118205	0.049185	0.797361	
8587000	-75.376449	907	4.056009	0.659877	4.108149	12.657062	4.554698	6.898917	2.746553	2.126362	0.308221	0.115472	0.127473	0.448835	0.076371	0.132109	0.093632	0.697887	
8588000	-76.391010	351	1.135648	3.915948	7.591875	6.490705	11.538806	7.575389	2.771079	1.133898	0.257259	0.123605	0.124254	0.494882	0.005371	0.039087	0.036923	0.918618	
8589000	-75.965426	485	0.274693	0.761095	5.782036	3.780415	11.235152	14.088947	1.723706	4.238048	0.152664	0.114832	0.121325	0.611179	0.000579	0.014786	0.062653	0.921982	
8590000	-72.165676	877	2.063520	0.185331	7.354966	3.533681	0.101743	8.319956	2.734852	2.057059	0.266615	0.134197	0.104255	0.494932	0.002546	0.019130	0.213897	0.764427	
8591000	-73.702319	50	5.980915	0.290615	19.513505	1.664058	5.692172	5.469591	1.489651	1.891807	0.135751	0.074711	0.128705	0.660833	0.001027	0.003464	0.049986	0.945523	
8592000	-75.252956	775	6.519918	1.224549	27.429703	5.289936	0.319103	23.573130	2.740887	4.555035	0.271864	0.133388	0.111713	0.483035	0.021206	0.022189	0.202780	0.753825	
8593000	-77.058196	438	6.535485	4.655598	11.088974	9.015532	11.148083	7.179017	1.523964	1.847319	0.261176	0.124592	0.126103	0.488128	0.087162	0.087067	0.075032	0.750739	
8594000	-76.540532	166	3.926349	3.607904	16.363686	13.559570	0.464930	26.788151	4.638637	5.331611	0.248433	0.122613	0.119453	0.509500	0.117069	0.088150	0.160384	0.634397	
8595000	-73.806951	484	0.928165	0.836362	12.176424	0.745013	1.339947	15.537623	1.607478	2.965419	0.271907	0.135744	0.112380	0.479969	0.005353	0.002357	0.192756	0.799533	
8596000	-75.911930	365	0.744692	0.147787	9.907502	8.527854	4.068050	3.428971	1.096221	1.436936	0.266603	0.130430	0.144773	0.458194	0.000472	0.044088	0.023272	0.932168	
8597000	-75.374657	701	13.070590	1.600046	30.670831	1.354140	1.421483	8.268878	2.855398	0.532582	0.260089	0.130001	0.117945	0.491966	0.023501	0.005919	0.560810	0.409770	
8598000	-77.822923	728	2.672061	2.152262	13.564613	2.001379	7.794489	13.556438	1.605791	6.916293	0.199471	0.100949	0.125941	0.573638	0.019834	0.013875	0.121850	0.844441	
8599000	-73.092698	732	0.916773	0.054184	0.018808	20.975841	9.843448	2.779819	6.380626	2.925082	0.294608	0.104408	0.141148	0.459837	0.005744	0.219571	0.008979	0.765707	
8600000	-75.081441	461	5.740807	1.189149	12.683549	4.906630	3.042497	8.822154	2.596995	4.031972	0.237880	0.120373	0.122001	0.519746	0.022389	0.038498	0.138438	0.800675	
8601000	-76.378426	174	3.063725	4.512537	9.269279	12.809095	15.317797	8.210188	1.600890	2.134070	0.259037	0.121852	0.125739	0.493372	0.047441	0.104794	0.058783	0.788982	
8602000	-78.412943	172	14.577446	3.575033	8.208895	28.256002	11.268216	0.666565	8.641654	1.839431	0.242831	0.120732	0.123438	0.512999	0.241387	0.125124	0.103010	0.530479	
8603000	-75.687763	141	11.298633	4.764785	23.600887	7.653158	12.423043	3.538800	3.069495	1.358776	0.225368	0.115836	0.114096	0.544700	0.043247	0.046638	0.032035	0.878081	
8604000	-75.807560	14	20.507741	1.404986	29.511647	2.242880	4.326656	14.075201	1.769748	3.227087	0.242168	0.121110	0.121390	0.515332	0.019570	0.012619	0.147529	0.820282	
8605000	-76.181305	914	5.183443	0.695564	5.760319	14.252945	5.157827	11.326600	2.652914	2.518096	0.285206	0.120117	0.121382	0.473295	0.071531	0.121882	0.122630	0.683957	
8606000	-81.764059	584	3.042047	6.710692	56.488522	80.382009	14.176427	21.631863	10.827723	0.152724	0.241392	0.121156	0.121179	0.516273	0.166781	0.116492	0.117703	0.599025	
8607000	-76.048666	189	0.850723	2.020081	10.244070	17.615506	3.403494	33.636418	5.807286	8.489541	0.250527	0.121673	0.119749	0.508051	0.022466	0.088646	0.165267	0.723620	
8608000	-73.922798	877	1.449896	0.741155	9.986699	16.580872	5.921697	8.327655	2.468908	1.820115	0.278583	0.121826	0.123406	0.476185	0.010214	0.099382	0.077326	0.813077	
8609000	-75.324107	641	1.834282	0.026687	9.673675	1.887658	5.468040	31.427767	2.324800	8.296823	0.091251	0.071936	0.152921	0.683892	0.000160	0.004170	0.164844	0.830826	
8610000	-77.997723	213	4.571540	10.603015	6.143936	4.851864	14.569996	14.188349	0.821197	4.344731	0.247739	0.123662	0.121795	0.506804	0.191618	0.098902	0.115573	0.593907	
8611000	-77.467356	773	6.166787	5.962390	13.481740	8.949774	8.992210	24.328916	2.346284	6.821242	0.243409	0.121529	0.121111	0.513952	0.153220	0.091037	0.129593	0.626150	
8612000	-74.589255	931	1.405468	0.554347	3.677848	5.023590	8.922815	4.051451	0.572730	2.514053	0.238051	0.123419	0.125412	0.513118	0.006825	0.069689	0.037562	0.885925	
8613000	-75.553876	41	3.261342	0.108494	12.498132	21.158675	0.810260	16.266278	4.305010	1.985218	0.303601	0.124154	0.107399	0.464846	0.011515	0.088282	0.198731	0.701472	
8614000	-73.557196	197	3.167327	0.166338	12.799899	7.995163	3.040442	11.146309	2.116042	3.486072	0.249068	0.124128	0.120486	0.506318	0.003134	0.032198	0.138287	0.826382	
8615000	-76.173481	445	7.083257	5.045560	14.988382	30.279076	15.756447	4.158309	7.082074	1.493037	0.241197	0.121322	0.120546	0.516936	0.132713	0.130573	0.063856	0.672858	
8616000	-75.927615	918	6.146517	2.376102	23.847635	1.359842	0.833457	17.798279	1.880208	2.531890	0.277631	0.140061	0.109443	0.472864	0.019475	0.006266	0.203747	0.770512	
8617000	-75.095124	260	4.329749	1.067908	2.907764	10.142258	12.783357	18.494302	1.945763	4.968119	0.244412	0.120863	0.121409	0.513316	0.033998	0.127833	0.087020	0.751149	
8618000	-77.727638	608	2.947693	9.534990	14.350045	4.291165	13.281676	3.205113	3.208685	0.724706	0.215632	0.112462	0.110977	0.560929	0.013053	0.024539	0.018415	0.943994	
8619000	-75.568072	52	2.805380	0.057600	9.318294	9.014164	6.422676	1.726397	4.183657	0.786817	0.224681	0.121455	0.112063	0.541800	0.003424	0.051225	0.006097	0.939254	
8620000	-79.805185	23	3.686498	5.391801	10.368370	2.261664	5.701966	5.669050	3.110465	2.711118	0.222493	0.109938	0.121679	0.545890	0.036849	0.021414	0.079447	0.862289	
8621000	-73.695523	254	1.516197	0.175537	8.253086	13.841549	2.325408	8.427446	2.789354	2.751943	0.311761	0.123875	0.112637	0.451727	0.006135	0.086725	0.123883	0.783257	
8622000	-79.418427	112	6.114137	1.623740	26.296681	1.414979	1.155311	6.341216	2.668499	4.468091	0.247700	0.124070	0.117022	0.511208	0.010278	0.005814	0.141331	0.842577	
8623000	-74.697950	381	0.009613	1.162858	6.767499	3.216437	1.232648	13.628517	3.928052	2.107048	0.277597	0.130375	0.110700	0.481329	0.012691	0.013167	0.277115	0.697028	
8624000	-75.039622	810	7.638470	1.116886	19.989952	15.046068	8.434484	6.963179	2.675208	2.228435	0.238960	0.120658	0.120667	0.519714	0.038213	0.072117	0.059038	0.830632	
8625000	-73.926846	334	4.109034	1.767549	10.885555	3.069863	8.595200	12.192233	1.806459	2.152999	0.218898	0.112814	0.122510	0.545778	0.010286	0.016069	0.092501	0.881145	
8626000	-72.022703	503	1.233210	0.181651	8.418140	7.094596	2.008024	7.213210	2.216839	1.830402	0.309796	0.134877	0.108992	0.446335	0.003035	0.058474	0.124040	0.814451	
8627000	-76.241451	581	3.700906	4.609163	7.614012	5.021674	5.145351	4.034477	2.205802	2.086870	0.232761	0.119914	0.119143	0.528183	0.022511	0.048676	0.043204	0.885609	
8628000	-76.776329	36	1.431222	1.559246	7.675561	17.200658	4.596930	2.434562	7.430397	1.931584	0.203765	0.126167	0.108559	0.561510	0.007571	0.124341	0.013349	0.854739	
8629000	-78.153500	634	3.646166	4.324518	8.703127	29.812062	5.184029	28.928596	7.832054	4.862991	0.250353	0.120845	0.120286	0.508516	0.169908	0.124554	0.129695	0.575843	
8630000	-79.902589	369	4.582733	5.723796	5.885537	8.803975	4.638910	9.183502	2.037225	3.393485	0.251179	0.122397	0.121422	0.505002	0.185862	0.120524	0.117574	0.576040	
8631000	-77.372810	182	4.448196	6.560340	12.615631	16.385488	10.913726	8.604801	5.709252	1.286094	0.241230	0.121151	0.120945	0.516674	0.099912	0.109032	0.082652	0.708405	
8632000	-75.776417	658	5.899864	0.022313	12.728073	11.263754	11.244440	11.053746	3.327486	3.811583	0.221441	0.118778	0.119412	0.540370	0.019666	0.066478	0.071018	0.842838	
8633000	-75.792006	832	0.316972	2.969009	2.043374	7.849765	11.053103	1.517675	2.908814	1.627930	0.209381	0.129257	0.109820	0.551542	0.002002	0.138729	0.005668	0.853601	
8634000	-78.179876	112	0.912733	2.189007	0.767189	37.129833	13.393366	2.222551	2.663414	3.596986	0.213078	0.130186	0.108973	0.547763	0.008602	0.209195	0.008422	0.773781	
8635000	-83.517104	42	30.859797	1.037452	22.591768	15.014128	19.279515	18.105593	5.289499	2.069735	0.242384	0.121201	0.121205	0.515210	0.215253	0.113585	0.116620	0.554541	
8636000	-80.116025	789	3.358895	2.819847	29.607657	23.108685	13.105917	9.286140	2.392736	2.111508	0.231765	0.119829	0.119537	0.528869	0.021164	0.072981	0.054026	0.851828	
8637000	-78.774581	883	0.681070	5.994673	12.930464	1.158578	27.940673	1.538121	2.509649	1.888692	0.090695	0.058106	0.052569	0.798630	0.000167	0.001318	0.001166	0.997350	
8638000	-79.353761	912	3.380091	12.985176	13.623984	7.704504	11.285123	29.121656	2.838401	11.291042	0.242434	0.121219	0.121210	0.515136	0.231451	0.114209	0.122948	0.531392	
8639000	-77.280910	365	3.643775	17.942071	8.344670	34.072374	31.533431	12.079652	4.933901	3.945294	0.242198	0.121251	0.121130	0.515421	0.183006	0.131323	0.099278	0.586393	
8640000	-73.462879	658	0.250988	2.567112	7.672654	1.137314	4.781976	12.046318	1.747936	2.808377	0.264783	0.131019	0.118436	0.485761	0.012571	0.004332	0.121917	0.861179	
8641000	-76.489569	998	0.432729	0.817670	9.648995	7.241348	5.737891	2.496793	1.329694	1.319569	0.189558	0.122077	0.123439	0.564926	0.000108	0.025130	0.006455	0.968308	
8642000	-76.868347	967	4.250097	5.575914	12.297496	11.863881	15.472862	5.863678	3.180478	0.928608	0.249749	0.121973	0.123769	0.504510	0.058491	0.092753	0.051396	0.797359	
8643000	-75.530165	727	1.610353	1.382881	4.384643	11.799802	5.867630	14.949951	3.251508	2.655590	0.312699	0.117254	0.118307	0.451740	0.035910	0.122804	0.124151	0.717135	
8644000	-78.213834	218	3.035109	4.894155	13.055612	37.411318	2.407360	5.293868	8.678282	1.092427	0.236327	0.121758	0.119784	0.522130	0.079656	0.133945	0.072685	0.713714	
8645000	-73.408603	70	1.485895	0.697303	13.213164	3.092106	0.632330	22.982176	2.704625	5.654705	0.247884	0.125821	0.118402	0.507893	0.002831	0.007173	0.210026	0.779969	
8646000	-76.582213	767	7.396539	1.538341	13.780106	1.131239	3.036854	26.226670	1.775836	4.154614	0.240227	0.120016	0.121902	0.517854	0.013354	0.005643	0.176804	0.804200	
8647000	-79.285372	461	4.673623	4.353206	11.937566	11.956489	0.467846	21.055785	9.183065	7.286664	0.242199	0.121158	0.121301	0.515341	0.159809	0.097684	0.158881	0.583626	
8648000	-76.243158	625	8.674262	0.909103	16.673905	5.877057	6.124819	6.713806	1.311455	4.523916	0.235039	0.118803	0.121096	0.525062	0.024973	0.046409	0.080706	0.847912	
8649000	-74.175797	227	2.669253	0.326458	9.031027	6.755494	2.426503	16.038300	2.762764	4.852865	0.250194	0.123592	0.119487	0.506728	0.005023	0.033277	0.171862	0.789837	
8650000	-80.191362	932	3.888735	19.948475	8.133699	40.784830	20.999160	1.467306	4.997917	1.164064	0.266787	0.116233	0.134405	0.482576	0.028530	0.154979	0.010029	0.806462	
8651000	-77.700007	956	2.393715	2.192794	11.534006	7.079618	15.665978	8.100692	1.805943	3.488380	0.180599	0.111586	0.108605	0.599210	0.008824	0.041451	0.038201	0.911524	
8652000	-75.606250	425	10.791321	5.664943	19.033168	3.666889	8.186270	2.419105	2.639410	0.817539	0.211523	0.108946	0.109117	0.570414	0.013503	0.018312	0.016084	0.952101	
8653000	-78.256241	808	1.121472	4.171776	6.786768	23.579428	5.124203	1.600571	4.955376	1.829875	0.230095	0.123600	0.116137	0.530169	0.003594	0.140328	0.003969	0.852109	
8654000	-74.423546	49	2.126038	1.635064	3.754922	9.961787	5.680407	6.104302	3.321408	1.944658	0.293851	0.116354	0.128625	0.461169	0.062446	0.138754	0.090378	0.708422	
8655000	-73.332649	624	1.553599	1.055449	14.287584	1.415038	0.968958	13.200254	2.001616	2.677176	0.285982	0.142535	0.106650	0.464832	0.005576	0.003351	0.205649	0.785424	
8656000	-76.466091	556	10.509183	4.775074	24.440814	4.788357	3.579670	13.878628	3.554847	0.334383	0.248593	0.124247	0.119643	0.507517	0.170715	0.082568	0.157127	0.589591	
8657000	-78.143208	734	0.752442	0.081386	26.667463	1.939922	1.209089	5.986500	3.451382	1.905456	0.050348	0.037361	0.185455	0.726836	0.000066	0.001053	0.231027	0.767854	
8658000	-75.937669	820	1.424839	4.979691	2.741939	11.096504	12.497762	1.290883	4.097322	2.019997	0.231185	0.124305	0.115512	0.528998	0.036986	0.163925	0.019736	0.779353	
8659000	-76.051455	361	4.048254	5.766964	3.000345	25.496451	15.852871	4.965090	5.356721	3.251223	0.243837	0.120814	0.121868	0.513480	0.096435	0.162698	0.052210	0.688657	
8660000	-79.167057	97	2.398564	7.582951	16.275366	7.855352	13.731797	0.047143	2.028192	2.542767	0.138325	0.105673	0.064025	0.691978	0.001172	0.028270	0.000133	0.970425	
8661000	-83.882684	535	3.878819	2.217689	2.655820	11.221845	6.852463	3.813431	9.949078	1.602077	0.254152	0.118383	0.126764	0.500701	0.081429	0.154558	0.049034	0.714979	
8662000	-76.344311	366	5.303085	0.438432	9.715185	9.732750	2.783397	9.561681	3.788975	3.567342	0.239423	0.121155	0.121639	0.517783	0.033681	0.072208	0.151839	0.742272	
8663000	-77.455209	248	5.724973	0.444508	10.833305	13.495026	10.227252	23.518592	3.243359	8.825874	0.233626	0.120592	0.121706	0.524076	0.065244	0.099103	0.128633	0.707019	
8664000	-74.522690	389	11.770406	2.929240	25.989776	3.333301	9.736583	15.785719	1.208703	4.440692	0.229729	0.115314	0.122053	0.532904	0.019911	0.014949	0.105392	0.859748	
8665000	-79.152301	618	10.688867	3.872448	22.603420	22.904047	19.079097	8.859157	7.403335	3.367276	0.241760	0.121162	0.120978	0.516099	0.164967	0.114088	0.092958	0.627987	
8666000	-76.163497	145	7.620760	0.660911	9.421311	5.989966	4.466968	18.647994	2.984267	3.380901	0.239769	0.120624	0.121670	0.517937	0.045959	0.056320	0.154607	0.743114	
8667000	-74.979176	53	7.943640	0.937539	19.655979	4.523285	7.062939	1.949952	2.206721	0.953125	0.191727	0.104159	0.101307	0.602807	0.021374	0.044674	0.027292	0.906660	
8668000	-77.275248	21	6.490140	0.851673	11.916022	17.863100	5.047081	8.062343	1.555847	2.683693	0.272015	0.122739	0.123495	0.481751	0.115741	0.111531	0.117152	0.655576	
8669000	-78.272836	871	5.530638	0.611123	13.142688	33.496986	2.221064	15.347397	8.146531	1.221670	0.256736	0.121146	0.118595	0.503523	0.103998	0.117080	0.167283	0.611639	
8670000	-74.585657	44	9.052775	0.967644	26.482701	1.465827	0.710557	9.071287	2.566186	2.170388	0.224838	0.112614	0.126986	0.535562	0.003992	0.002070	0.255215	0.738723	
8671000	-75.482810	526	4.979299	0.860001	23.083343	10.448851	2.248419	40.086836	3.008063	5.713597	0.242254	0.121512	0.121188	0.515045	0.013784	0.034639	0.181631	0.769946	
8672000	-74.241067	846	2.300443	0.311442	11.218627	12.136241	0.831243	6.213664	2.972617	2.532346	0.385517	0.138036	0.080608	0.395838	0.005575	0.065642	0.102472	0.826311	
8673000	-79.256131	832	4.805982	8.698527	8.059477	8.572002	14.104294	16.807175	0.589681	6.688687	0.243732	0.121492	0.121331	0.513446	0.219998	0.119632	0.118550	0.541821	
8674000	-74.644258	375	2.053140	0.341560	5.461992	19.213944	2.921000	5.993073	5.269001	3.416096	0.316248	0.114890	0.116928	0.451933	0.042943	0.157230	0.084805	0.715022	
8675000	-72.335747	586	3.866375	1.044095	16.737743	4.594679	1.326897	7.699108	2.656386	1.470617	0.241731	0.121347	0.120159	0.516764	0.011282	0.016883	0.204357	0.767479	
8676000	-78.738251	755	13.387929	9.194920	15.856749	15.781780	10.634433	15.750324	7.741161	4.646583	0.242421	0.121211	0.121212	0.515156	0.231252	0.118915	0.120747	0.529086	
8677000	-77.742120	962	1.852666	0.444936	2.213061	23.967710	11.042606	1.477727	10.927005	1.674317	0.295396	0.106551	0.147940	0.450113	0.017931	0.182720	0.007345	0.792004	
8678000	-75.332006	623	5.300029	1.448333	14.140896	3.608911	3.746465	13.581844	1.514920	3.041100	0.277666	0.135434	0.115115	0.471786	0.007173	0.011082	0.145182	0.836562	
8679000	-74.993571	644	3.548078	1.031139	5.710483	12.699190	8.730408	1.809288	1.168721	3.217564	0.241589	0.121693	0.119926	0.516792	0.028628	0.150674	0.008760	0.811938	
8680000	-82.352839	623	0.603130	12.983025	5.921145	16.524492	7.664693	14.018351	3.305039	4.584651	0.243944	0.121137	0.121334	0.513585	0.158465	0.127440	0.112357	0.601738	
8681000	-78.297625	100	4.555932	0.597842	12.265887	1.370304	0.435229	16.017909	1.178957	5.783531	0.439070	0.210984	0.063702	0.286243	0.006995	0.006724	0.191652	0.794629	
8682000	-76.033004	461	5.954281	0.116459	10.655942	6.983719	3.934311	4.754865	4.579298	2.264740	0.218895	0.117699	0.118894	0.544513	0.016995	0.056337	0.070567	0.856101	
8683000	-77.657623	353	1.613401	1.551577	4.385211	17.620068	16.216092	3.326926	5.301508	3.243530	0.204499	0.129868	0.105861	0.559772	0.014209	0.165278	0.014732	0.805781	
8684000	-74.695820	733	2.967851	0.126077	4.883756	3.647273	0.487584	6.772507	2.185026	1.028601	0.373638	0.153534	0.078209	0.394619	0.001688	0.013747	0.295377	0.689188	
8685000	-76.764803	585	1.484290	0.730855	8.091354	5.968577	7.955915	42.380745	0.718479	10.113762	0.237410	0.124545	0.122006	0.516039	0.004622	0.032025	0.153504	0.809849	
8686000	-74.570533	841	0.107376	2.264788	8.160897	20.155003	3.622847	5.626050	6.172829	1.576160	0.214880	0.123300	0.122687	0.539132	0.003831	0.112840	0.054957	0.828372	
8687000	-76.889699	287	1.572150	3.170548	2.250103	8.604449	15.309787	2.459926	1.066337	2.669160	0.220165	0.127396	0.111198	0.541240	0.016629	0.184073	0.011674	0.787624	
8688000	-77.850906	526	6.845837	0.060453	3.039212	13.031119	6.273347	7.947403	3.178836	2.254197	0.265430	0.117390	0.127490	0.489690	0.106365	0.134487	0.105354	0.653793	
8689000	-73.935700	712	2.931408	0.188264	14.901253	1.656572	1.820048	18.333968	1.252968	4.413692	0.256324	0.129213	0.117745	0.496718	0.000870	0.003487	0.179929	0.815715	
8690000	-77.899171	468	6.241682	0.048627	19.837735	4.617041	6.281605	0.193691	0.582363	1.301660	0.271921	0.132707	0.119848	0.475524	0.003311	0.015513	0.000384	0.980791	
