Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
7985000	-76.263598	466	1.499784	0.917475	7.975822	11.844739	0.169179	19.325690	4.894726	8.153735	0.329947	0.126902	0.100257	0.442894	0.019693	0.082412	0.186886	0.711009	
7986000	-74.923545	586	12.862285	0.310189	44.712178	15.831431	10.976169	0.300017	2.055944	2.114623	0.236821	0.119900	0.114415	0.528864	0.053765	0.062041	0.008501	0.875693	
7987000	-80.952058	852	4.749124	8.063317	3.705223	8.109047	20.359256	12.849646	5.467272	2.660507	0.245118	0.120872	0.121979	0.512032	0.132442	0.112359	0.092822	0.662377	
7988000	-77.522131	304	6.212997	8.204560	7.780519	9.052914	15.056834	1.126896	1.812299	1.782439	0.229788	0.121564	0.113246	0.535402	0.034635	0.089966	0.010596	0.864802	
7989000	-79.497790	462	1.046625	1.901482	8.511554	21.922188	13.949317	4.485233	2.624325	3.813530	0.190701	0.128031	0.105453	0.575815	0.007450	0.131631	0.020217	0.840703	
7990000	-77.876355	582	4.683678	0.380497	1.464691	26.388198	12.806992	12.123419	2.944613	2.833435	0.265543	0.115754	0.126021	0.492682	0.106149	0.154468	0.089063	0.650321	
7991000	-77.094497	483	3.978228	1.644505	12.009007	15.049213	2.106166	3.550525	2.698099	2.250903	0.285313	0.127064	0.109565	0.478058	0.024121	0.095838	0.026939	0.853102	
7992000	-79.347525	601	0.191085	4.258536	7.351410	8.687883	20.279824	8.421819	1.412027	1.883462	0.225320	0.122419	0.117611	0.534650	0.003891	0.062372	0.025363	0.908373	
7993000	-74.483577	83	0.685706	1.166347	5.036278	13.035712	0.390066	6.537139	5.241686	1.469592	0.385148	0.119975	0.079696	0.415181	0.016271	0.112621	0.130661	0.740447	
7994000	-76.478118	67	7.917151	0.038604	23.401602	1.490404	4.104280	21.187380	2.870448	7.583571	0.084516	0.049280	0.160966	0.705237	0.000382	0.001537	0.171858	0.826223	
7995000	-77.001488	478	1.299142	0.056483	10.966572	0.357270	5.418134	5.945984	1.020910	4.231689	0.025168	0.020638	0.145537	0.808657	0.000006	0.000139	0.042959	0.956896	
7996000	-76.768979	392	5.024341	1.908925	10.543894	17.684309	9.424856	12.257698	4.246754	2.266813	0.245576	0.121279	0.121501	0.511643	0.074224	0.111420	0.097159	0.717197	
7997000	-75.452862	877	1.882242	1.671383	4.703357	1.743320	11.494797	4.634214	1.706160	3.073085	0.162932	0.099050	0.104124	0.633893	0.001718	0.008364	0.023467	0.966451	
7998000	-80.078797	892	1.640478	0.098912	1.387172	5.784374	2.971567	5.234457	0.132021	5.240668	0.569782	0.097244	0.101001	0.231973	0.045805	0.692784	0.026087	0.235323	
7999000	-74.694068	639	0.988325	0.106722	2.871857	21.217755	12.172279	2.991163	5.112950	1.768357	0.256826	0.117642	0.129200	0.496331	0.002851	0.168765	0.006660	0.821724	
8000000	-74.561060	48	1.053159	0.445916	9.647765	21.211697	6.296549	6.035850	3.362900	1.482228	0.288462	0.119140	0.128776	0.463622	0.002186	0.095781	0.029620	0.872413	
8001000	-74.833028	78	2.085175	1.148681	4.333847	9.633777	8.061453	1.859185	2.331272	1.227557	0.282255	0.116638	0.139473	0.461634	0.015479	0.122727	0.014969	0.846825	
8002000	-75.948588	260	1.623792	3.990381	8.112144	4.224912	10.367260	14.901131	1.643199	5.172545	0.234117	0.118545	0.121343	0.525995	0.015066	0.020542	0.089529	0.874862	
8003000	-76.238613	628	1.554843	0.060349	8.699500	41.329112	7.205843	15.946522	11.455908	5.610430	0.211826	0.124771	0.122778	0.540625	0.010572	0.143731	0.102956	0.742741	
8004000	-74.765955	174	1.696677	0.274464	17.609964	12.707291	1.827079	6.529916	3.631712	2.264409	0.196217	0.117030	0.125605	0.561148	0.004020	0.051589	0.123366	0.821024	
8005000	-78.158684	398	8.088760	1.234554	14.134954	1.114272	6.279946	14.060858	1.632666	6.219127	0.161394	0.081182	0.134425	0.622999	0.024188	0.015198	0.144535	0.816079	
8006000	-75.314362	861	3.773081	1.067378	8.297367	4.359081	0.700222	27.073552	2.473505	6.055506	0.289444	0.136313	0.108281	0.465962	0.012044	0.022445	0.193925	0.771586	
8007000	-76.330117	130	10.130851	2.738279	30.725115	9.961400	2.472605	17.305311	2.723216	3.766195	0.246942	0.122901	0.120062	0.510095	0.113301	0.075731	0.154113	0.656855	
8008000	-74.173593	626	2.023370	0.203990	12.525625	6.135937	2.730825	13.358600	2.119479	3.702567	0.194534	0.115618	0.130653	0.559194	0.001688	0.020500	0.153147	0.824666	
8009000	-74.724815	622	6.134703	0.659380	14.481352	10.369215	2.783614	11.841793	4.082019	2.575174	0.237481	0.120301	0.122257	0.519961	0.019878	0.048565	0.179182	0.752375	
8010000	-74.953115	325	5.978294	1.132487	23.873252	0.302763	1.527065	11.411091	3.457042	4.288572	0.190338	0.093469	0.140777	0.575415	0.007926	0.001746	0.257523	0.732804	
8011000	-77.710716	141	2.859670	3.546346	4.857250	2.586576	4.827094	8.369386	0.584799	3.351767	0.270296	0.131276	0.120943	0.477486	0.030079	0.019591	0.111391	0.838940	
8012000	-77.015226	113	12.264190	4.685890	19.087031	2.588836	4.742688	12.775170	2.703644	3.188308	0.236009	0.117714	0.122547	0.523730	0.051976	0.022248	0.147531	0.778245	
8013000	-75.821625	389	1.037390	0.574232	2.539364	13.932513	7.809607	3.989457	1.884973	1.100994	0.477140	0.076340	0.179832	0.266689	0.006754	0.177934	0.024571	0.790741	
8014000	-76.886634	111	5.727788	3.735632	14.535220	5.700276	13.852897	9.284003	2.806166	1.266061	0.229720	0.117237	0.119115	0.533929	0.016740	0.028771	0.051459	0.903030	
8015000	-76.849474	313	6.670940	4.578633	13.606084	3.321884	8.679697	3.957909	1.336939	2.474685	0.219959	0.112358	0.115426	0.552257	0.015642	0.021238	0.031978	0.931142	
8016000	-76.735931	436	0.352324	8.794784	3.283201	2.872183	20.020572	4.571754	1.778202	1.280412	0.283066	0.118427	0.136672	0.461835	0.013831	0.029777	0.026623	0.929769	
8017000	-75.810935	931	0.865366	0.823962	0.987798	23.254626	6.172488	38.928773	6.556866	16.798936	0.323702	0.106083	0.112966	0.457250	0.025961	0.168917	0.146492	0.658630	
8018000	-76.902165	502	2.559548	3.351533	8.409459	6.586847	2.101982	14.045508	3.125729	4.440810	0.261080	0.126630	0.116491	0.495799	0.064660	0.056443	0.168635	0.710262	
8019000	-77.775420	234	5.180455	12.513383	24.391255	20.878412	27.413893	9.018987	4.586407	2.392573	0.239569	0.120881	0.120189	0.519361	0.078703	0.092993	0.057507	0.770798	
8020000	-78.570225	570	14.219722	3.037030	17.931832	2.376280	10.996674	0.876552	1.650449	2.302714	0.170238	0.091267	0.082729	0.655767	0.005658	0.009426	0.003614	0.981301	
8021000	-78.453980	190	0.193524	3.951064	1.855315	5.620321	20.246127	5.702849	1.600819	1.412071	0.318093	0.105680	0.147317	0.428910	0.001083	0.076932	0.013192	0.908793	
8022000	-76.922149	36	7.870828	4.920351	8.419942	14.047977	17.611597	1.478312	4.127416	1.847569	0.240304	0.121437	0.119667	0.518592	0.091528	0.122787	0.030320	0.755365	
8023000	-76.816526	545	7.093985	8.050572	15.736124	8.736859	10.631580	24.571161	4.150692	3.171050	0.242861	0.121382	0.121171	0.514586	0.211768	0.109147	0.123998	0.555087	
8024000	-74.109332	709	1.954860	1.610896	5.956182	8.033798	7.139486	11.112493	2.132612	3.654911	0.246951	0.121922	0.121545	0.509582	0.004396	0.053541	0.069662	0.872402	
8025000	-76.193131	76	5.082466	4.264518	12.667840	0.829962	4.915308	40.279111	2.332946	8.177568	0.240553	0.119839	0.121780	0.517828	0.072747	0.018224	0.167021	0.742007	
8026000	-76.572323	959	6.286619	0.309593	19.217704	2.218695	3.684784	11.712049	1.573495	6.839157	0.168006	0.089716	0.137283	0.604995	0.000401	0.001815	0.132945	0.864839	
8027000	-72.004132	754	0.890316	0.112608	9.758549	4.214691	1.133119	6.206330	3.155049	2.568882	0.189567	0.114538	0.128114	0.567781	0.000560	0.020764	0.130113	0.848563	
8028000	-78.690353	403	1.530743	2.299046	4.354148	12.149191	7.624793	10.035783	1.003797	5.190021	0.261402	0.119315	0.122591	0.496692	0.027099	0.164213	0.074478	0.734209	
8029000	-79.009016	883	13.370206	15.826041	17.919602	33.175382	37.815856	11.159266	14.699709	0.412817	0.242494	0.121209	0.121244	0.515052	0.242130	0.121231	0.121075	0.515564	
8030000	-74.508168	474	1.072956	0.148152	21.088187	0.214772	0.029536	21.987020	2.803501	8.490046	0.066726	0.033879	0.177454	0.721941	0.000474	0.000270	0.222085	0.777171	
8031000	-76.227921	258	3.060874	0.555058	20.881907	8.794942	2.209141	8.125178	1.166517	1.701792	0.378476	0.156813	0.100219	0.364492	0.010992	0.037476	0.163749	0.787783	
8032000	-74.058801	174	12.140972	0.129144	19.673165	2.549099	1.494771	11.947708	2.330704	2.822301	0.201061	0.104066	0.132491	0.562383	0.003773	0.007271	0.206019	0.782938	
8033000	-75.657806	533	1.712917	0.231022	1.787553	15.284271	4.953283	27.361775	2.965006	9.866382	0.313896	0.110115	0.114194	0.461794	0.017367	0.155978	0.134446	0.692209	
8034000	-75.420529	292	1.699590	0.246594	16.971522	4.150519	0.307273	16.329637	3.437356	6.645873	0.169889	0.098455	0.142299	0.589357	0.000787	0.005524	0.262486	0.731203	
8035000	-76.459799	662	3.359282	8.002902	10.909584	12.488757	13.914441	14.990242	3.109893	5.282163	0.241580	0.121127	0.121116	0.516177	0.141226	0.108195	0.107675	0.642904	
8036000	-75.308676	328	6.296317	0.952383	11.824359	8.244960	1.820700	20.272044	3.181643	3.585361	0.262945	0.126258	0.116157	0.494640	0.031458	0.052090	0.179589	0.736863	
8037000	-77.026988	55	5.042333	0.622787	5.128627	3.050480	8.903568	18.293687	1.156041	3.241318	0.225626	0.117396	0.122546	0.534433	0.013763	0.030871	0.138137	0.817229	
8038000	-74.427726	329	0.652717	0.910577	7.410897	1.789108	4.108747	2.046061	1.857389	0.917556	0.145652	0.101851	0.115711	0.636786	0.000583	0.013098	0.016567	0.969751	
8039000	-78.424888	856	6.091894	5.299633	9.817445	28.089950	6.283969	20.970983	9.032094	7.332324	0.242749	0.121201	0.121187	0.514863	0.202278	0.122485	0.124234	0.551003	
8040000	-77.341381	192	14.789765	2.171786	10.955235	15.096929	37.108746	1.347218	1.011045	4.749441	0.241979	0.121233	0.120871	0.515917	0.209475	0.121833	0.097268	0.571423	
8041000	-75.379035	591	5.819562	2.248094	20.775834	14.879511	8.518028	7.965697	3.903956	1.425057	0.228687	0.118858	0.119898	0.532557	0.069103	0.087947	0.089256	0.753694	
8042000	-78.204709	851	5.674956	5.121030	18.721782	3.703720	13.923043	15.678881	3.087796	0.473425	0.235900	0.118191	0.121030	0.524880	0.073485	0.041937	0.104375	0.780203	
8043000	-74.295271	123	0.555550	1.224185	11.925478	4.589689	1.622768	23.083547	3.045033	6.921012	0.225342	0.117358	0.125249	0.532051	0.008025	0.018472	0.194123	0.779380	
8044000	-75.286644	534	1.062879	2.311054	12.613935	10.253645	1.608084	15.618755	4.383636	1.954384	0.252987	0.123364	0.118300	0.505349	0.081015	0.083612	0.177011	0.658363	
8045000	-75.151481	201	4.029862	1.960955	4.574202	22.014564	10.755730	2.128517	2.677005	2.261303	0.250788	0.119113	0.126412	0.503687	0.066675	0.161298	0.022941	0.749085	
8046000	-76.093493	458	0.933131	3.134510	7.514171	14.314113	2.575055	6.489253	5.119077	1.637299	0.249381	0.121638	0.119769	0.509213	0.028683	0.109964	0.095807	0.765546	
8047000	-75.222124	515	4.649943	0.211433	18.124450	30.148847	1.596007	4.781853	5.254842	1.763260	0.280574	0.124533	0.105461	0.489432	0.044286	0.118831	0.073709	0.763175	
8048000	-75.800017	582	1.558049	1.683049	8.410784	11.643972	8.237975	3.992644	3.102703	2.383255	0.207057	0.122059	0.113097	0.557787	0.007020	0.087064	0.023864	0.882052	
8049000	-77.417482	810	8.297993	0.907297	17.322005	35.548473	12.396734	18.937233	6.398795	2.799675	0.242479	0.121212	0.121216	0.515093	0.132825	0.120729	0.111352	0.635094	
8050000	-77.001260	734	15.305066	7.148682	46.058561	6.304073	6.121478	14.789522	4.456052	1.635094	0.241424	0.120714	0.121404	0.516458	0.165042	0.082777	0.135004	0.617177	
8051000	-77.424085	974	4.015474	0.292452	3.927011	27.535100	15.777130	1.438851	9.959746	2.040531	0.243035	0.121042	0.121594	0.514329	0.079402	0.165258	0.024587	0.730752	
8052000	-76.824465	533	8.252871	1.728447	10.255712	4.061056	2.779048	10.618157	2.597585	1.544088	0.245221	0.122310	0.120657	0.511812	0.035734	0.027590	0.192248	0.744428	
8053000	-75.966814	335	3.243742	5.862051	3.303344	17.069500	18.980544	1.318431	2.426497	2.002534	0.239724	0.122036	0.119533	0.518707	0.033184	0.167798	0.010925	0.788093	
8054000	-77.929012	103	7.203142	5.995446	9.197189	16.125458	10.141492	1.814628	4.187666	2.279627	0.238984	0.121706	0.118474	0.520836	0.069082	0.124863	0.018912	0.787143	
8055000	-74.167676	425	1.999152	1.025740	9.904204	3.844558	3.372701	16.773349	3.200503	1.957069	0.220168	0.115223	0.125936	0.538673	0.009324	0.019609	0.174576	0.796491	
8056000	-80.050076	754	6.377012	19.250787	16.411289	6.829276	34.037611	14.691484	0.318917	8.202083	0.242204	0.121125	0.121151	0.515520	0.193325	0.101731	0.107114	0.597830	
8057000	-74.044228	930	3.185878	0.611976	11.059393	9.300841	5.865557	7.652674	1.689237	1.472718	0.313131	0.130940	0.124836	0.431094	0.018093	0.068216	0.087185	0.826505	
8058000	-78.369899	984	2.885532	1.729267	9.817745	18.560421	7.037541	7.139625	3.445966	4.742842	0.230871	0.121620	0.120139	0.527370	0.043771	0.119335	0.072955	0.763939	
8059000	-75.779554	968	3.079873	1.599015	4.535658	22.474538	16.349099	7.299464	5.769283	2.017684	0.263683	0.117246	0.128079	0.490993	0.051324	0.154981	0.050728	0.742967	
8060000	-77.696618	604	6.377108	8.607792	11.160253	12.721602	10.312989	6.118351	3.675147	0.703180	0.260123	0.122774	0.127522	0.489582	0.199702	0.120468	0.106274	0.573556	
8061000	-74.606320	253	4.312565	1.750555	11.665731	14.410865	10.294049	12.752207	2.712103	3.819542	0.239865	0.121048	0.121054	0.518033	0.052231	0.096399	0.094886	0.756483	
8062000	-76.224441	604	3.396282	2.773595	11.405496	8.600918	5.638670	19.466970	2.415715	1.930028	0.268267	0.127095	0.118061	0.486577	0.051166	0.062380	0.139738	0.746716	
8063000	-75.210555	134	3.808214	0.071875	15.088261	17.443493	1.543998	31.741182	3.031854	7.500323	0.303363	0.127920	0.108425	0.460293	0.013988	0.078897	0.173666	0.733449	
8064000	-76.267256	785	1.940253	1.130575	9.619745	18.691740	5.556305	22.946238	4.225430	6.975663	0.244825	0.121379	0.120994	0.512802	0.020676	0.101088	0.140547	0.737689	
8065000	-77.358633	417	0.947000	0.879183	21.395112	9.860544	3.256939	26.436962	3.720857	3.705702	0.204769	0.112178	0.129640	0.553413	0.005526	0.029538	0.178501	0.786435	
8066000	-80.854336	513	10.675665	0.496624	5.117131	3.330819	5.556272	7.702933	1.446834	4.311391	0.215377	0.112732	0.122004	0.549887	0.006935	0.016969	0.075128	0.900968	
8067000	-74.542372	76	0.113498	1.376531	6.774378	25.398669	2.717175	22.164141	6.769386	3.646159	0.299024	0.117434	0.112859	0.470682	0.014856	0.127051	0.153691	0.704402	
8068000	-77.203128	973	5.602855	4.176629	12.273518	20.669959	9.690242	6.472778	7.727577	1.939434	0.237717	0.121359	0.119767	0.521158	0.090317	0.119848	0.066206	0.723630	
8069000	-76.704200	714	3.472881	4.324526	10.400645	6.050383	4.546037	15.138077	4.713287	1.961034	0.241234	0.120768	0.121495	0.516502	0.123132	0.073226	0.149923	0.653719	
8070000	-72.869907	566	1.048669	0.751913	10.774225	5.135658	2.586797	8.896581	2.582088	1.484287	0.222993	0.117888	0.125043	0.534076	0.003511	0.021435	0.150890	0.824164	
8071000	-75.600499	252	6.983071	2.964821	26.727517	0.699827	3.831079	8.288262	3.117284	0.692708	0.214691	0.105516	0.128875	0.550917	0.021752	0.005933	0.176449	0.795866	
8072000	-78.332573	91	1.553256	1.897994	7.791973	5.307459	11.799689	7.095474	1.784816	0.591505	0.283371	0.130144	0.129648	0.456837	0.008212	0.046258	0.049817	0.895714	
8073000	-77.693490	489	2.180132	4.045087	3.571337	10.053804	9.405690	18.605540	2.043305	6.985430	0.244165	0.121027	0.121250	0.513558	0.071076	0.132678	0.110923	0.685323	
8074000	-74.151746	659	0.956070	0.374533	2.295866	7.232944	4.215516	4.197823	2.770411	1.482985	0.418179	0.096688	0.150025	0.335108	0.020584	0.123180	0.073111	0.783125	
8075000	-76.644909	476	2.922222	1.383160	4.501441	40.596994	4.729632	7.553330	5.745409	2.941740	0.300150	0.111466	0.126161	0.462223	0.064147	0.152712	0.095826	0.687315	
8076000	-78.249341	904	7.571385	0.516921	29.113593	3.710745	4.854135	2.693958	1.010108	2.946058	0.193209	0.101672	0.116333	0.588786	0.002822	0.009693	0.017780	0.969705	
8077000	-78.626691	442	6.496379	4.890895	20.873143	11.274463	6.102259	10.879963	1.294108	3.572025	0.254086	0.124566	0.121218	0.500130	0.135860	0.089360	0.121085	0.653695	
8078000	-78.563086	444	10.564065	6.452327	3.643854	27.704423	20.146116	10.648094	6.832288	8.546663	0.242424	0.121212	0.121212	0.515152	0.240194	0.122430	0.119737	0.517639	
8079000	-74.477659	508	10.851500	1.154782	22.025898	0.956030	2.640700	17.433055	1.527396	4.527130	0.244954	0.122450	0.120869	0.511727	0.016329	0.007830	0.176348	0.799492	
8080000	-73.522147	22	0.418873	0.404878	4.622374	11.564219	1.498020	12.942643	4.732675	3.593474	0.331224	0.119646	0.105261	0.443869	0.001216	0.078968	0.166924	0.752891	
8081000	-76.092147	968	2.835112	3.811047	8.149492	12.467068	3.538218	17.169485	5.707008	3.091787	0.250832	0.121970	0.119788	0.507409	0.113728	0.105229	0.144665	0.636377	
8082000	-77.115128	658	11.123388	1.594278	10.337599	6.700778	10.099132	5.897318	2.334911	3.905652	0.231120	0.118668	0.118084	0.532128	0.047477	0.058364	0.052613	0.841546	
8083000	-76.099684	268	1.411159	0.461852	10.113725	18.168227	11.197061	3.654979	4.428851	1.492877	0.186564	0.125451	0.105733	0.582253	0.004267	0.100958	0.014253	0.880523	
8084000	-77.323326	550	3.279318	0.933859	5.154769	5.885330	6.021800	22.717829	1.691648	3.025369	0.320434	0.131378	0.112182	0.436006	0.029064	0.065067	0.148756	0.757114	
8085000	-74.529693	231	2.776286	0.216965	4.032426	22.483850	8.079480	12.478065	6.486504	2.419402	0.289086	0.114540	0.123861	0.472514	0.029521	0.149276	0.085274	0.735929	
8086000	-76.099826	833	0.373151	1.544461	12.825346	1.961733	2.277886	26.715884	2.423837	3.278818	0.246487	0.123293	0.120024	0.510196	0.007481	0.004892	0.188272	0.799354	
8087000	-75.119580	92	0.964717	0.876682	9.120686	31.683801	0.607805	22.673446	10.104550	5.893401	0.277271	0.119696	0.113847	0.489185	0.018539	0.124270	0.176490	0.680700	
8088000	-73.031402	591	5.249632	1.057159	19.017978	0.011033	5.001941	15.737818	1.585913	3.136983	0.165390	0.078198	0.140222	0.616189	0.007419	0.000686	0.147848	0.844048	
8089000	-79.761157	697	3.200326	4.001584	8.603876	6.180335	0.670300	14.116032	2.963409	0.117307	0.296008	0.141914	0.100491	0.461588	0.357182	0.159220	0.094205	0.389393	
8090000	-76.813859	596	1.688231	3.229187	20.443123	7.814950	3.616836	3.789550	3.187241	0.401007	0.192703	0.107288	0.116410	0.583598	0.015183	0.039692	0.050879	0.894246	
8091000	-76.223332	616	1.149438	0.846053	7.049559	4.316603	14.133368	0.780579	2.139996	1.378550	0.135724	0.115789	0.069906	0.678581	0.002406	0.042771	0.007380	0.947443	
8092000	-78.399715	384	10.587104	3.267297	9.125482	40.536802	23.210111	0.014437	5.993683	1.435737	0.247150	0.119930	0.125977	0.506942	0.257127	0.118471	0.130500	0.493902	
8093000	-75.500797	776	6.991976	2.872340	18.220103	9.683934	3.287117	8.864809	3.358665	2.270909	0.242044	0.121119	0.121222	0.515615	0.073233	0.063800	0.137233	0.725734	
8094000	-73.621641	143	0.813541	0.101650	9.621892	2.058531	2.306217	9.552286	2.208044	1.602761	0.129218	0.090238	0.146435	0.634109	0.000100	0.004016	0.160654	0.835230	
8095000	-75.482568	208	1.386908	2.221281	5.516160	17.558441	13.813306	0.407092	4.438826	2.027552	0.215545	0.127325	0.105709	0.551421	0.004308	0.136028	0.001025	0.858640	
8096000	-77.663578	860	3.578904	2.525286	9.996785	3.934260	3.594222	16.436058	2.682490	0.835895	0.260827	0.128538	0.117271	0.493364	0.078542	0.049300	0.161687	0.710470	
8097000	-79.084844	101	8.538715	13.786386	5.598578	27.276701	17.170226	2.316299	6.526330	1.867571	0.248223	0.119772	0.125131	0.506874	0.189901	0.134211	0.085978	0.589910	
8098000	-75.485318	911	2.303138	5.426346	10.614606	1.711242	8.109030	20.520466	2.030796	5.345287	0.238625	0.117974	0.122025	0.521376	0.077372	0.022560	0.140100	0.759968	
8099000	-74.047620	689	0.589247	0.578147	9.016620	0.843258	2.640753	5.896175	1.972541	1.157548	0.150871	0.081883	0.141654	0.625591	0.000637	0.001355	0.090783	0.907225	
8100000	-77.170274	514	11.330877	1.345162	10.421180	28.798162	19.859044	4.198100	4.224082	3.451392	0.242405	0.121216	0.121195	0.515183	0.215955	0.126515	0.099766	0.557764	
8101000	-75.878580	54	6.283852	0.491661	10.629838	24.126584	10.041611	8.091335	4.741302	4.493078	0.240743	0.121342	0.120830	0.517086	0.114020	0.130670	0.084409	0.670900	
8102000	-78.403264	894	3.317632	3.183507	5.024941	18.171483	14.458312	1.102351	8.589157	2.548252	0.223199	0.126212	0.108970	0.541619	0.032444	0.161790	0.008814	0.796952	
8103000	-74.412203	201	0.733859	0.027112	9.292002	6.160365	3.665351	9.658278	3.004233	4.170621	0.113285	0.107341	0.140654	0.638720	0.000282	0.029997	0.116039	0.853681	
8104000	-76.596226	677	9.685784	1.840514	30.644101	8.273616	5.697050	1.332420	3.480436	0.917236	0.214069	0.112552	0.102793	0.570587	0.013547	0.028102	0.006434	0.951917	
8105000	-80.768707	40	4.665725	8.697209	13.208546	10.083045	10.011894	13.647020	0.488250	6.695959	0.246781	0.122352	0.121488	0.509380	0.233284	0.120240	0.121206	0.525270	
8106000	-75.727580	246	6.446916	1.310810	26.483112	6.039901	0.733558	9.987362	3.874824	2.029770	0.234466	0.118071	0.124330	0.523133	0.063150	0.044770	0.241319	0.650762	
8107000	-76.420236	12	11.097613	2.270257	25.317737	4.212426	2.048849	16.784214	1.786622	1.303082	0.285618	0.140837	0.109845	0.463700	0.053516	0.032354	0.184150	0.729981	
8108000	-73.549792	464	1.044222	1.469937	5.104606	4.410883	10.008620	1.563161	1.614348	1.367921	0.194983	0.123375	0.102591	0.579050	0.000600	0.032210	0.003862	0.963328	
