Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9517000	-75.234589	141	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.371270	1.371270	1.371270	1.371270	1.371270	1.371270	0.000000	0.368183	0.042738	0.589079	
9518000	-76.340817	726	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.228343	1.228343	1.228343	1.228343	1.228343	1.228343	0.000000	0.468971	0.035418	0.495611	
9519000	-76.749320	905	1	1	'0 0 0 0 0 Z 0 0 	D	0.974556	0.974556	0.974556	0.974556	0.974556	0.000000	0.974556	0.974556	0.047571	0.536613	0.004879	0.410937	
9520000	-76.893558	230	1	1	'0 0 0 0 0 Z 0 0 	D	1.166740	1.166740	1.166740	1.166740	1.166740	0.000000	1.166740	1.166740	0.042640	0.453792	0.005969	0.497599	
9521000	-76.009078	784	1	1	'0 Z 0 0 0 0 0 0 	D	1.385918	0.000000	1.385918	1.385918	1.385918	1.385918	1.385918	1.385918	0.047927	0.403420	0.035039	0.513614	
9522000	-75.652648	976	1	1	'0 Z 0 0 0 0 0 0 	D	1.351674	0.000000	1.351674	1.351674	1.351674	1.351674	1.351674	1.351674	0.055015	0.446391	0.032125	0.466470	
9523000	-75.341296	298	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.013218	1.013218	1.013218	1.013218	1.013218	1.013218	0.000000	0.534193	0.027569	0.438238	
9524000	-74.835848	271	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.443716	1.443716	1.443716	1.443716	1.443716	1.443716	0.000000	0.414917	0.036852	0.548232	
9525000	-75.467055	440	1	1	'0 Z 0 0 0 0 0 0 	D	1.753085	0.000000	1.753085	1.753085	1.753085	1.753085	1.753085	1.753085	0.060984	0.361679	0.051331	0.526006	
9526000	-76.079936	19	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.184596	1.184596	1.184596	1.184596	1.184596	1.184596	1.184596	0.005440	0.478641	0.027536	0.488384	
9527000	-77.460455	753	1	1	'0 0 0 0 0 Z 0 0 	D	1.444679	1.444679	1.444679	1.444679	1.444679	0.000000	1.444679	1.444679	0.041040	0.396021	0.008904	0.554035	
9528000	-75.051817	522	1	1	'0 Z 0 0 0 0 0 0 	D	1.315835	0.000000	1.315835	1.315835	1.315835	1.315835	1.315835	1.315835	0.061464	0.424464	0.038425	0.475647	
9529000	-77.491382	440	1	1	'0 0 0 0 0 Z 0 0 	D	1.760033	1.760033	1.760033	1.760033	1.760033	0.000000	1.760033	1.760033	0.045946	0.375323	0.014727	0.564004	
9530000	-74.624681	283	1	1	'0 Z 0 0 0 0 0 0 	D	1.498244	0.000000	1.498244	1.498244	1.498244	1.498244	1.498244	1.498244	0.059788	0.364014	0.050095	0.526103	
9531000	-77.845256	955	1	0	'0 0 0 0 0 0 0 0 	I	1.292319	1.292319	1.292319	1.292319	1.292319	1.292319	1.292319	1.292319	0.043799	0.453331	0.028921	0.473949	
9532000	-75.991864	382	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.450711	0.000000	1.450711	1.450711	1.450711	1.450711	1.450711	0.016859	0.135000	0.078346	0.769795	
9533000	-75.736017	860	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.000402	1.000402	1.000402	1.000402	1.000402	1.000402	0.000000	0.537795	0.023459	0.438746	
9534000	-76.548817	857	1	1	'0 Z 0 0 0 0 0 0 	D	1.903330	0.000000	1.903330	1.903330	1.903330	1.903330	1.903330	1.903330	0.047733	0.355648	0.044119	0.552500	
9535000	-76.078094	841	1	1	'0 0 0 0 Z 0 0 0 	D	1.361176	1.361176	1.361176	1.361176	0.000000	1.361176	1.361176	1.361176	0.047255	0.529019	0.006509	0.417217	
9536000	-74.192522	503	1	1	'0 Z 0 0 0 0 0 0 	D	1.250419	0.000000	1.250419	1.250419	1.250419	1.250419	1.250419	1.250419	0.054459	0.436751	0.033424	0.475367	
9537000	-76.428858	920	1	2	'0 Z 0 0 Z 0 0 0 	D	1.042256	0.000000	1.042256	1.042256	0.000000	1.042256	1.042256	1.042256	0.076025	0.662506	0.001941	0.259529	
9538000	-76.821691	448	1	1	'0 0 0 Z 0 0 0 0 	D	1.577024	1.577024	1.577024	0.000000	1.577024	1.577024	1.577024	1.577024	0.014122	0.009199	0.064324	0.912355	
9539000	-77.941565	855	1	3	'0 Z 0 0 Z Z 0 0 	D	1.234046	0.000000	1.234046	1.234046	0.000000	0.000000	1.234046	1.234046	0.078274	0.632043	0.000000	0.289682	
9540000	-75.650851	455	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.986945	0.986945	0.986945	0.986945	0.986945	0.986945	0.000000	0.544452	0.026948	0.428600	
9541000	-77.723572	536	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.844670	0.844670	0.844670	0.844670	0.844670	0.844670	0.844670	0.003693	0.607824	0.019814	0.368669	
9542000	-77.209417	113	1	1	'0 0 0 0 0 Z 0 0 	D	1.069777	1.069777	1.069777	1.069777	1.069777	0.000000	1.069777	1.069777	0.046866	0.439363	0.007250	0.506521	
9543000	-74.784283	81	1	0	'0 0 0 0 0 0 0 0 	I	1.419286	1.419286	1.419286	1.419286	1.419286	1.419286	1.419286	1.419286	0.044827	0.386532	0.038808	0.529833	
9544000	-76.443666	868	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.285924	1.285924	1.285924	1.285924	1.285924	1.285924	0.000000	0.443822	0.032625	0.523552	
9545000	-76.645668	828	1	1	'0 Z 0 0 0 0 0 0 	D	1.325390	0.000000	1.325390	1.325390	1.325390	1.325390	1.325390	1.325390	0.061294	0.451925	0.033887	0.452894	
9546000	-76.540816	899	1	0	'0 0 0 0 0 0 0 0 	I	1.394595	1.394595	1.394595	1.394595	1.394595	1.394595	1.394595	1.394595	0.039578	0.406283	0.032117	0.522022	
9547000	-75.852761	109	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.264747	1.264747	1.264747	1.264747	1.264747	1.264747	1.264747	0.006181	0.471432	0.029192	0.493195	
9548000	-76.940006	362	1	0	'0 0 0 0 0 0 0 0 	I	1.492038	1.492038	1.492038	1.492038	1.492038	1.492038	1.492038	1.492038	0.041077	0.385942	0.036090	0.536890	
9549000	-76.088157	271	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.232702	1.232702	0.000000	1.232702	1.232702	1.232702	0.000000	0.634399	0.004385	0.361215	
9550000	-76.727046	407	1	0	'0 0 0 0 0 0 0 0 	I	0.871350	0.871350	0.871350	0.871350	0.871350	0.871350	0.871350	0.871350	0.056923	0.522008	0.027131	0.393938	
9551000	-74.747382	51	1	1	'0 Z 0 0 0 0 0 0 	D	1.569946	0.000000	1.569946	1.569946	1.569946	1.569946	1.569946	1.569946	0.047946	0.381951	0.038816	0.531288	
9552000	-74.849010	507	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.273369	1.273369	1.273369	1.273369	1.273369	1.273369	0.000000	0.507266	0.028657	0.464077	
9553000	-76.063350	661	1	1	'0 0 0 0 0 Z 0 0 	D	1.425955	1.425955	1.425955	1.425955	1.425955	0.000000	1.425955	1.425955	0.028830	0.383643	0.003571	0.583956	
9554000	-78.137169	131	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.616274	1.616274	0.000000	1.616274	1.616274	1.616274	0.000000	0.532700	0.009159	0.458140	
9555000	-78.350994	73	1	2	'0 Z 0 0 Z 0 0 0 	D	1.245103	0.000000	1.245103	1.245103	0.000000	1.245103	1.245103	1.245103	0.103477	0.584920	0.005530	0.306072	
9556000	-78.375343	709	1	2	'0 0 0 0 Z Z 0 0 	D	1.590347	1.590347	1.590347	1.590347	0.000000	0.000000	1.590347	1.590347	0.050026	0.570468	0.000000	0.379506	
9557000	-81.430886	366	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.687665	2.687665	2.687665	2.687665	2.687665	0.000000	0.248875	0.076375	0.674750	
9558000	-78.241495	347	1	0	'0 0 0 0 0 0 0 0 	I	1.620507	1.620507	1.620507	1.620507	1.620507	1.620507	1.620507	1.620507	0.046608	0.368891	0.043195	0.541305	
9559000	-74.616698	16	2	3	'0 Z 0 Z 1 Z 0 1 	D	2.353956	0.000000	2.353956	0.000000	0.589498	0.000000	2.353956	0.589498	0.000000	0.000000	0.000000	1.000000	
9560000	-77.014143	690	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.151013	1.151013	1.151013	1.151013	1.151013	1.151013	1.151013	0.006361	0.449511	0.030512	0.513616	
9561000	-76.787142	933	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.109373	1.109373	1.109373	1.109373	1.109373	1.109373	0.000000	0.557987	0.025192	0.416822	
9562000	-76.489687	860	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.599662	1.599662	0.000000	1.599662	1.599662	1.599662	0.000000	0.550735	0.008225	0.441040	
9563000	-76.981214	957	1	1	'0 Z 0 0 0 0 0 0 	D	1.407193	0.000000	1.407193	1.407193	1.407193	1.407193	1.407193	1.407193	0.048926	0.406530	0.035142	0.509401	
9564000	-78.936171	600	1	2	'0 0 Z 0 0 Z 0 0 	D	1.468801	1.468801	0.000000	1.468801	1.468801	0.000000	1.468801	1.468801	0.064226	0.179463	0.017964	0.738348	
9565000	-76.847916	811	1	2	'0 Z 0 0 Z 0 0 0 	D	1.754924	0.000000	1.754924	1.754924	0.000000	1.754924	1.754924	1.754924	0.082859	0.487773	0.012138	0.417230	
9566000	-76.622652	773	1	1	'0 0 0 0 0 Z 0 0 	D	1.373925	1.373925	1.373925	1.373925	1.373925	0.000000	1.373925	1.373925	0.040070	0.458102	0.005866	0.495962	
9567000	-78.342201	219	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.917895	0.917895	0.000000	0.917895	0.917895	0.917895	0.000000	0.786237	0.001138	0.212625	
9568000	-76.382105	786	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.009754	2.009754	2.009754	2.009754	2.009754	2.009754	0.000000	0.345123	0.043192	0.611685	
9569000	-75.873702	522	1	0	'0 0 0 0 0 0 0 0 	I	1.151976	1.151976	1.151976	1.151976	1.151976	1.151976	1.151976	1.151976	0.051050	0.459508	0.032091	0.457351	
9570000	-74.509508	509	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.407223	1.407223	1.407223	1.407223	1.407223	1.407223	0.000000	0.426427	0.036383	0.537190	
9571000	-77.326880	59	1	0	'0 0 0 0 0 0 0 0 	I	0.813350	0.813350	0.813350	0.813350	0.813350	0.813350	0.813350	0.813350	0.050383	0.577944	0.019396	0.352277	
9572000	-77.879098	136	1	1	'0 0 Z 0 0 0 0 0 	D	2.034738	2.034738	0.000000	2.034738	2.034738	2.034738	2.034738	2.034738	0.070152	0.224945	0.083523	0.621380	
9573000	-77.855687	473	1	1	'0 0 0 0 0 Z 0 0 	D	1.478970	1.478970	1.478970	1.478970	1.478970	0.000000	1.478970	1.478970	0.038622	0.378757	0.008166	0.574455	
9574000	-76.008718	205	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.524102	1.524102	1.524102	1.524102	1.524102	0.000000	0.135729	0.096562	0.767709	
9575000	-78.045126	898	1	1	'0 Z 0 0 0 0 0 0 	D	2.411966	0.000000	2.411966	2.411966	2.411966	2.411966	2.411966	2.411966	0.043070	0.296965	0.057488	0.602477	
9576000	-76.128193	504	1	2	'0 Z 0 0 Z 0 0 0 	D	1.523739	0.000000	1.523739	1.523739	0.000000	1.523739	1.523739	1.523739	0.092266	0.491386	0.012166	0.404183	
9577000	-77.199994	460	1	2	'0 Z 0 0 Z 0 0 0 	D	0.851874	0.000000	0.851874	0.851874	0.000000	0.851874	0.851874	0.851874	0.099775	0.731334	0.001132	0.167759	
9578000	-77.091671	712	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.432860	1.432860	0.000000	1.432860	1.432860	1.432860	0.000000	0.609919	0.007409	0.382672	
9579000	-77.791841	237	1	1	'0 0 Z 0 0 0 0 0 	D	2.635995	2.635995	0.000000	2.635995	2.635995	2.635995	2.635995	2.635995	0.062296	0.249214	0.079077	0.609413	
9580000	-77.026492	729	1	1	'0 0 0 0 Z 0 0 0 	D	1.289035	1.289035	1.289035	1.289035	0.000000	1.289035	1.289035	1.289035	0.053757	0.565877	0.005950	0.374416	
9581000	-80.300902	370	1	2	'0 Z 0 0 Z 0 0 0 	D	2.256826	0.000000	2.256826	2.256826	0.000000	2.256826	2.256826	2.256826	0.077267	0.412252	0.023763	0.486718	
9582000	-82.419355	372	1	4	'Z Z Z 0 0 Z 0 0 	D	0.000000	0.000000	0.000000	1.731328	1.731328	0.000000	1.731328	1.731328	0.000000	0.187775	0.000000	0.812225	
9583000	-75.607709	375	1	1	'0 Z 0 0 0 0 0 0 	D	1.465532	0.000000	1.465532	1.465532	1.465532	1.465532	1.465532	1.465532	0.056084	0.424439	0.035869	0.483608	
9584000	-75.394067	864	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.232805	1.232805	1.232805	1.232805	1.232805	1.232805	0.000000	0.488354	0.034623	0.477023	
9585000	-74.963561	723	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.871572	0.000000	1.871572	1.871572	1.871572	1.871572	1.871572	0.015869	0.176684	0.071186	0.736261	
9586000	-78.292022	522	1	1	'0 0 0 0 Z 0 0 0 	D	1.873912	1.873912	1.873912	1.873912	0.000000	1.873912	1.873912	1.873912	0.056117	0.450768	0.019514	0.473601	
9587000	-74.549084	16	1	1	'0 Z 0 0 0 0 0 0 	D	1.807693	0.000000	1.807693	1.807693	1.807693	1.807693	1.807693	1.807693	0.055489	0.343911	0.052590	0.548010	
9588000	-74.298430	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.227536	0.000000	1.227536	1.227536	1.227536	1.227536	1.227536	1.227536	0.041929	0.458783	0.024589	0.474699	
9589000	-74.725447	875	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.308722	1.308722	1.308722	1.308722	1.308722	1.308722	0.000000	0.387647	0.039166	0.573187	
9590000	-75.742198	906	1	1	'0 Z 0 0 0 0 0 0 	D	2.067092	0.000000	2.067092	2.067092	2.067092	2.067092	2.067092	2.067092	0.051894	0.333914	0.052889	0.561303	
9591000	-74.902574	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.859506	1.859506	1.859506	1.859506	1.859506	1.859506	0.000000	0.357070	0.038880	0.604050	
9592000	-77.760554	189	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.753230	1.753230	1.753230	1.753230	1.753230	1.753230	1.753230	0.008957	0.361024	0.038476	0.591543	
9593000	-74.952815	694	1	1	'0 Z 0 0 0 0 0 0 	D	1.568184	0.000000	1.568184	1.568184	1.568184	1.568184	1.568184	1.568184	0.064335	0.412690	0.041871	0.481103	
9594000	-75.360780	109	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.567134	1.567134	1.567134	1.567134	1.567134	1.567134	0.000000	0.418413	0.038456	0.543132	
9595000	-77.611495	19	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.080076	2.080076	2.080076	2.080076	2.080076	0.000000	0.198854	0.089390	0.711756	
9596000	-77.143109	205	1	2	'0 0 0 0 Z Z 0 0 	D	1.054186	1.054186	1.054186	1.054186	0.000000	0.000000	1.054186	1.054186	0.057714	0.691977	0.000000	0.250309	
9597000	-76.297175	424	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.784218	2.784218	2.784218	2.784218	2.784218	0.000000	0.264308	0.081851	0.653841	
9598000	-74.942847	503	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.043812	1.043812	1.043812	1.043812	1.043812	1.043812	0.000000	0.532118	0.025951	0.441931	
9599000	-79.325031	621	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.978200	0.000000	1.978200	1.978200	1.978200	1.978200	1.978200	0.015825	0.209016	0.067610	0.707548	
9600000	-82.209348	732	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.044958	0.000000	1.044958	1.044958	1.044958	1.044958	1.044958	0.020815	0.121157	0.089074	0.768953	
9601000	-77.130280	975	1	0	'0 0 0 0 0 0 0 0 	I	0.987962	0.987962	0.987962	0.987962	0.987962	0.987962	0.987962	0.987962	0.054751	0.540977	0.024289	0.379984	
9602000	-75.150146	258	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.489867	1.489867	1.489867	1.489867	1.489867	1.489867	0.000000	0.372941	0.041877	0.585182	
9603000	-76.914039	248	1	2	'0 0 0 0 Z Z 0 0 	D	1.294977	1.294977	1.294977	1.294977	0.000000	0.000000	1.294977	1.294977	0.055856	0.657757	0.000000	0.286388	
9604000	-75.010058	715	1	0	'0 0 0 0 0 0 0 0 	I	1.479562	1.479562	1.479562	1.479562	1.479562	1.479562	1.479562	1.479562	0.045211	0.396014	0.037580	0.521195	
9605000	-74.778369	416	1	1	'0 Z 0 0 0 0 0 0 	D	1.578628	0.000000	1.578628	1.578628	1.578628	1.578628	1.578628	1.578628	0.054801	0.349825	0.050662	0.544712	
9606000	-74.215387	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.783471	1.783471	1.783471	1.783471	1.783471	1.783471	0.000000	0.359123	0.044342	0.596536	
9607000	-76.753432	806	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.157315	1.157315	0.000000	1.157315	0.000000	1.157315	1.157315	0.000000	0.000000	0.000000	1.000000	
9608000	-76.249923	44	1	1	'0 Z 0 0 0 0 0 0 	D	1.890084	0.000000	1.890084	1.890084	1.890084	1.890084	1.890084	1.890084	0.053588	0.320754	0.058498	0.567159	
9609000	-77.564333	619	1	3	'0 Z 0 0 Z Z 0 0 	D	1.020705	0.000000	1.020705	1.020705	0.000000	0.000000	1.020705	1.020705	0.080715	0.720898	0.000000	0.198386	
9610000	-79.482286	166	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.440382	1.440382	1.440382	1.440382	1.440382	0.000000	0.123760	0.100354	0.775885	
9611000	-78.380165	649	1	2	'0 Z 0 0 Z 0 0 0 	D	1.926768	0.000000	1.926768	1.926768	0.000000	1.926768	1.926768	1.926768	0.085575	0.471434	0.014614	0.428377	
9612000	-80.851156	76	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.070045	0.000000	1.070045	1.070045	1.070045	1.070045	1.070045	0.030719	0.129194	0.101597	0.738491	
9613000	-75.376052	585	1	1	'0 Z 0 0 0 0 0 0 	D	1.852339	0.000000	1.852339	1.852339	1.852339	1.852339	1.852339	1.852339	0.044463	0.336142	0.046401	0.572994	
9614000	-77.646664	91	1	1	'0 0 0 Z 0 0 0 0 	D	1.572428	1.572428	1.572428	0.000000	1.572428	1.572428	1.572428	1.572428	0.014950	0.009189	0.067412	0.908449	
9615000	-77.603203	845	1	1	'0 0 Z 0 0 0 0 0 	D	1.909776	1.909776	0.000000	1.909776	1.909776	1.909776	1.909776	1.909776	0.060227	0.165457	0.071807	0.702509	
9616000	-75.964348	253	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.256975	2.256975	2.256975	2.256975	2.256975	0.000000	0.237078	0.087104	0.675818	
9617000	-76.629335	355	1	1	'0 Z 0 0 0 0 0 0 	D	1.204967	0.000000	1.204967	1.204967	1.204967	1.204967	1.204967	1.204967	0.057347	0.426458	0.036334	0.479860	
9618000	-76.168515	754	1	1	'0 0 0 0 0 Z 0 0 	D	1.100642	1.100642	1.100642	1.100642	1.100642	0.000000	1.100642	1.100642	0.052049	0.503800	0.008097	0.436053	
9619000	-73.628583	658	2	2	'Z Z 0 0 0 1 1 0 	D	0.000000	0.000000	1.343670	1.343670	1.343670	2.381466	2.381466	1.343670	0.000000	0.294293	0.057117	0.648590	
9620000	-74.991139	607	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.278802	1.278802	1.278802	1.278802	1.278802	1.278802	0.000000	0.434011	0.031784	0.534206	
9621000	-78.388294	519	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.777617	1.777617	1.777617	1.777617	1.777617	1.777617	1.777617	0.008580	0.330291	0.039146	0.621982	
9622000	-78.161593	516	1	2	'0 0 Z 0 0 Z 0 0 	D	1.081928	1.081928	0.000000	1.081928	1.081928	0.000000	1.081928	1.081928	0.059050	0.099918	0.007572	0.833460	
9623000	-76.330592	247	1	0	'0 0 0 0 0 0 0 0 	I	1.673534	1.673534	1.673534	1.673534	1.673534	1.673534	1.673534	1.673534	0.036320	0.354214	0.037069	0.572397	
9624000	-78.870549	155	1	1	'0 0 0 0 0 Z 0 0 	D	1.501472	1.501472	1.501472	1.501472	1.501472	0.000000	1.501472	1.501472	0.037687	0.434564	0.005884	0.521865	
9625000	-74.622092	116	1	1	'0 Z 0 0 0 0 0 0 	D	1.488329	0.000000	1.488329	1.488329	1.488329	1.488329	1.488329	1.488329	0.050337	0.394907	0.037879	0.516877	
9626000	-76.647608	180	1	1	'0 0 Z 0 0 0 0 0 	D	1.842398	1.842398	0.000000	1.842398	1.842398	1.842398	1.842398	1.842398	0.070819	0.201565	0.090123	0.637493	
9627000	-76.541410	638	1	1	'0 0 Z 0 0 0 0 0 	D	1.965390	1.965390	0.000000	1.965390	1.965390	1.965390	1.965390	1.965390	0.058515	0.180911	0.074499	0.686076	
9628000	-77.793777	390	1	1	'0 Z 0 0 0 0 0 0 	D	1.973004	0.000000	1.973004	1.973004	1.973004	1.973004	1.973004	1.973004	0.050730	0.325907	0.054307	0.569056	
9629000	-77.412486	466	1	2	'0 0 0 0 Z Z 0 0 	D	1.363548	1.363548	1.363548	1.363548	0.000000	0.000000	1.363548	1.363548	0.056793	0.600266	0.000000	0.342941	
9630000	-75.742336	415	1	1	'0 Z 0 0 0 0 0 0 	D	2.040550	0.000000	2.040550	2.040550	2.040550	2.040550	2.040550	2.040550	0.037964	0.323014	0.043957	0.595065	
9631000	-76.275000	50	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.510634	1.510634	1.510634	1.510634	1.510634	1.510634	0.000000	0.390985	0.038407	0.570608	
9632000	-75.274631	545	1	1	'0 Z 0 0 0 0 0 0 	D	1.733042	0.000000	1.733042	1.733042	1.733042	1.733042	1.733042	1.733042	0.043961	0.337059	0.045632	0.573349	
9633000	-74.342915	715	1	1	'0 Z 0 0 0 0 0 0 	D	1.388698	0.000000	1.388698	1.388698	1.388698	1.388698	1.388698	1.388698	0.058331	0.430119	0.035984	0.475567	
9634000	-76.157057	243	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.182274	2.182274	2.182274	2.182274	2.182274	0.000000	0.220439	0.094914	0.684647	
9635000	-80.718979	253	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.677003	2.677003	0.000000	2.677003	2.677003	2.677003	0.000000	0.389781	0.040007	0.570212	
9636000	-78.605490	766	1	1	'0 0 0 0 0 Z 0 0 	D	0.974795	0.974795	0.974795	0.974795	0.974795	0.000000	0.974795	0.974795	0.045664	0.519902	0.004590	0.429845	
9637000	-75.959673	230	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.145212	1.145212	1.145212	1.145212	1.145212	1.145212	0.000000	0.496681	0.029674	0.473645	
9638000	-78.048051	887	1	1	'0 Z 0 0 0 0 0 0 	D	2.192213	0.000000	2.192213	2.192213	2.192213	2.192213	2.192213	2.192213	0.039496	0.288044	0.056910	0.615549	
9639000	-75.621153	593	1	1	'0 Z 0 0 0 0 0 0 	D	1.554031	0.000000	1.554031	1.554031	1.554031	1.554031	1.554031	1.554031	0.056330	0.353565	0.050649	0.539457	
9640000	-75.523265	312	1	1	'0 Z 0 0 0 0 0 0 	D	1.169856	0.000000	1.169856	1.169856	1.169856	1.169856	1.169856	1.169856	0.051357	0.409060	0.036307	0.503276	
9641000	-75.371419	40	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.430445	1.430445	1.430445	1.430445	1.430445	1.430445	0.000000	0.364062	0.039558	0.596380	
9642000	-75.653039	516	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.961262	0.961262	0.000000	0.961262	0.961262	0.961262	0.000000	0.740905	0.001790	0.257305	
9643000	-77.407141	810	1	1	'0 0 Z 0 0 0 0 0 	D	2.203721	2.203721	0.000000	2.203721	2.203721	2.203721	2.203721	2.203721	0.064119	0.217020	0.081967	0.636894	
9644000	-76.346802	637	2	3	'Z Z Z 0 0 0 1 1 	D	0.000000	0.000000	0.000000	4.864442	4.864442	4.864442	1.791662	1.791662	0.000000	0.318160	0.084900	0.596940	
9645000	-75.365414	613	1	1	'0 Z 0 0 0 0 0 0 	D	1.776873	0.000000	1.776873	1.776873	1.776873	1.776873	1.776873	1.776873	0.044010	0.361887	0.040081	0.554021	
9646000	-74.409412	298	1	1	'0 Z 0 0 0 0 0 0 	D	1.358501	0.000000	1.358501	1.358501	1.358501	1.358501	1.358501	1.358501	0.057110	0.401213	0.040696	0.500982	
9647000	-76.099444	415	1	1	'0 0 0 0 0 Z 0 0 	D	1.107719	1.107719	1.107719	1.107719	1.107719	0.000000	1.107719	1.107719	0.033161	0.491205	0.002585	0.473049	
9648000	-76.224496	585	1	0	'0 0 0 0 0 0 0 0 	I	1.914977	1.914977	1.914977	1.914977	1.914977	1.914977	1.914977	1.914977	0.039306	0.319904	0.046145	0.594644	
9649000	-76.718611	928	1	1	'0 0 0 0 0 Z 0 0 	D	1.137731	1.137731	1.137731	1.137731	1.137731	0.000000	1.137731	1.137731	0.040679	0.503351	0.004209	0.451761	
9650000	-78.658525	907	1	2	'0 0 0 Z 0 Z 0 0 	D	1.342680	1.342680	1.342680	0.000000	1.342680	0.000000	1.342680	1.342680	0.000000	0.000000	0.000000	1.000000	
9651000	-75.551307	325	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.609303	1.609303	1.609303	1.609303	1.609303	1.609303	1.609303	0.012017	0.333819	0.044928	0.609236	
