Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8040000	-12.663398	377	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	20.920305	20.920305	20.920305	20.920305	0.000000	20.920305	0.000000	0.000000	0.999950	0.000050	
8041000	-13.614259	833	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	24.554880	0.000000	0.000000	24.554880	24.554880	24.554880	0.000000	0.087124	0.000000	0.912876	0.000000	
8042000	-14.822183	548	1	3	'0 0 0 Z 0 0 Z Z 	D	7.681118	7.681118	7.681118	0.000000	7.681118	7.681118	0.000000	0.000000	0.005966	0.000000	0.994034	0.000000	
8043000	-13.391078	855	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	20.277907	20.277907	20.277907	20.277907	20.277907	20.277907	0.000000	0.000000	0.999996	0.000004	
8044000	-14.280004	892	1	3	'0 0 0 Z 0 0 Z Z 	D	15.916711	15.916711	15.916711	0.000000	15.916711	15.916711	0.000000	0.000000	0.002936	0.000000	0.997064	0.000000	
8045000	-13.362028	807	1	3	'0 Z 0 0 0 0 Z Z 	D	26.290236	0.000000	26.290236	26.290236	26.290236	26.290236	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8046000	-13.464624	866	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	20.771929	0.000000	20.771929	20.771929	20.771929	20.771929	20.771929	0.030688	0.000000	0.969234	0.000077	
8047000	-15.009767	49	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.286852	9.286852	9.286852	9.286852	9.286852	9.286852	9.286852	0.005147	0.000000	0.994844	0.000009	
8048000	-14.311577	140	1	2	'0 0 0 Z 0 0 Z 0 	D	13.804722	13.804722	13.804722	0.000000	13.804722	13.804722	0.000000	13.804722	0.018866	0.000000	0.981113	0.000021	
8049000	-14.365397	13	1	3	'0 Z 0 0 0 0 Z Z 	D	8.477658	0.000000	8.477658	8.477658	8.477658	8.477658	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8050000	-12.983224	569	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	25.605058	25.605058	25.605058	25.605058	25.605058	0.000000	0.000000	0.023106	0.000000	0.976894	0.000000	
8051000	-13.114847	293	1	2	'0 Z 0 0 0 0 Z 0 	D	19.709349	0.000000	19.709349	19.709349	19.709349	19.709349	0.000000	19.709349	0.000000	0.000000	0.999944	0.000056	
8052000	-12.831916	964	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	19.375652	19.375652	19.375652	19.375652	0.000000	19.375652	0.000000	0.000000	0.999857	0.000143	
8053000	-13.580451	54	1	2	'0 Z 0 0 0 0 Z 0 	D	55.773066	0.000000	55.773066	55.773066	55.773066	55.773066	0.000000	55.773066	0.000000	0.000000	0.999728	0.000272	
8054000	-16.386134	312	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	6.235120	6.235120	6.235120	0.000000	6.235120	0.000000	0.000000	0.999997	0.000003	
8055000	-13.806469	846	1	3	'0 Z 0 0 0 0 Z Z 	D	18.606191	0.000000	18.606191	18.606191	18.606191	18.606191	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8056000	-14.289378	235	2	3	'Z 0 0 1 0 0 Z Z 	D	0.000000	13.299654	13.299654	4.797609	13.299654	13.299654	0.000000	0.000000	0.000330	0.000000	0.999670	0.000000	
8057000	-13.536992	406	1	3	'0 0 Z Z 0 0 Z 0 	D	40.772585	40.772585	0.000000	0.000000	40.772585	40.772585	0.000000	40.772585	0.004666	0.000000	0.995008	0.000325	
8058000	-12.480132	594	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	29.321968	0.000000	29.321968	29.321968	29.321968	0.000000	0.000000	0.045498	0.000000	0.954502	0.000000	
8059000	-13.398879	660	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	18.404470	0.000000	0.000000	18.404470	18.404470	18.404470	0.000000	0.038203	0.000000	0.961797	0.000000	
8060000	-12.560819	740	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	23.763685	23.763685	23.763685	23.763685	0.000000	23.763685	0.000000	0.000000	0.999112	0.000888	
8061000	-15.458299	935	1	1	'0 0 0 0 0 0 Z 0 	D	8.668735	8.668735	8.668735	8.668735	8.668735	8.668735	0.000000	8.668735	0.000125	0.000000	0.999865	0.000010	
8062000	-13.621049	394	1	3	'0 0 0 Z 0 0 Z Z 	D	25.346221	25.346221	25.346221	0.000000	25.346221	25.346221	0.000000	0.000000	0.029465	0.000000	0.970535	0.000000	
8063000	-14.443891	142	1	2	'0 Z 0 0 0 0 0 Z 	D	9.906426	0.000000	9.906426	9.906426	9.906426	9.906426	9.906426	0.000000	0.000000	0.000000	1.000000	0.000000	
8064000	-12.244247	13	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	21.112125	21.112125	21.112125	21.112125	21.112125	0.000000	0.000000	0.999918	0.000082	
8065000	-13.921712	971	1	1	'0 Z 0 0 0 0 0 0 	D	41.137929	0.000000	41.137929	41.137929	41.137929	41.137929	41.137929	41.137929	0.000000	0.000000	0.999704	0.000296	
8066000	-12.203112	668	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	25.684079	25.684079	25.684079	0.000000	25.684079	0.000000	0.000000	0.999964	0.000036	
8067000	-14.031032	879	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	20.321181	0.000000	20.321181	20.321181	20.321181	0.000000	0.000000	0.005101	0.000000	0.994899	0.000000	
8068000	-14.890930	420	1	2	'0 0 Z Z 0 0 0 0 	D	9.938851	9.938851	0.000000	0.000000	9.938851	9.938851	9.938851	9.938851	0.022740	0.000000	0.977250	0.000010	
8069000	-12.612251	311	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	13.570930	0.000000	13.570930	13.570930	13.570930	0.000000	0.000000	0.032213	0.000000	0.967787	0.000000	
8070000	-13.540221	809	1	1	'0 Z 0 0 0 0 0 0 	D	30.260759	0.000000	30.260759	30.260759	30.260759	30.260759	30.260759	30.260759	0.000000	0.000000	0.999816	0.000184	
8071000	-13.313464	429	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	12.639403	12.639403	12.639403	12.639403	12.639403	0.000000	0.000000	0.014541	0.000000	0.985459	0.000000	
8072000	-13.392763	16	1	1	'0 0 0 0 0 0 Z 0 	D	19.481986	19.481986	19.481986	19.481986	19.481986	19.481986	0.000000	19.481986	0.019492	0.000000	0.980421	0.000087	
8073000	-13.533091	704	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	18.954743	18.954743	18.954743	18.954743	18.954743	0.000000	0.000000	0.000000	1.000000	0.000000	
8074000	-14.431239	248	1	2	'0 0 0 Z 0 0 Z 0 	D	14.293866	14.293866	14.293866	0.000000	14.293866	14.293866	0.000000	14.293866	0.014133	0.000000	0.985854	0.000012	
8075000	-14.321543	153	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	10.907148	0.000000	10.907148	10.907148	10.907148	0.000000	0.000000	0.014985	0.000000	0.985015	0.000000	
8076000	-13.300539	523	2	4	'1 Z Z Z 1 1 Z 0 	D	34.446328	0.000000	0.000000	0.000000	34.446328	34.446328	0.000000	11.585818	0.000000	0.000000	0.999984	0.000016	
8077000	-13.502274	791	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	20.432217	20.432217	20.432217	20.432217	20.432217	20.432217	20.432217	0.015182	0.000000	0.984791	0.000026	
8078000	-13.324798	166	2	2	'Z 1 1 Z 0 0 0 0 	D	0.000000	0.941002	0.941002	0.000000	17.998142	17.998142	17.998142	17.998142	0.000020	0.000000	0.999950	0.000030	
8079000	-13.351413	597	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	12.527717	12.527717	0.000000	12.527717	12.527717	0.000000	0.000000	0.007407	0.000000	0.992593	0.000000	
8080000	-12.896166	30	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	36.141458	0.000000	36.141458	36.141458	36.141458	36.141458	36.141458	0.068607	0.000000	0.931098	0.000295	
8081000	-12.777391	677	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	34.157485	0.000000	0.000000	34.157485	34.157485	0.000000	0.000000	0.043397	0.000000	0.956603	0.000000	
8082000	-14.325870	228	1	1	'0 0 0 0 0 0 0 Z 	D	16.604928	16.604928	16.604928	16.604928	16.604928	16.604928	16.604928	0.000000	0.009484	0.000000	0.990516	0.000000	
8083000	-14.029947	441	1	2	'0 0 Z Z 0 0 0 0 	D	23.632694	23.632694	0.000000	0.000000	23.632694	23.632694	23.632694	23.632694	0.017760	0.000000	0.982170	0.000070	
8084000	-13.021633	921	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	42.652102	42.652102	42.652102	42.652102	42.652102	42.652102	42.652102	0.013265	0.000000	0.986491	0.000244	
8085000	-14.270432	495	2	3	'Z Z 1 Z 0 0 1 1 	D	0.000000	0.000000	0.111613	0.000000	11.440075	11.440075	0.111613	0.111613	0.000000	0.000000	1.000000	0.000000	
8086000	-14.075413	992	2	4	'Z Z Z 0 1 0 Z 1 	D	0.000000	0.000000	0.000000	0.946877	31.952799	0.946877	0.000000	31.952799	0.000000	0.000000	0.999124	0.000876	
8087000	-12.372409	210	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	26.351232	26.351232	26.351232	26.351232	26.351232	0.000000	0.000000	0.000000	1.000000	0.000000	
8088000	-13.431419	310	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	15.726297	15.726297	15.726297	15.726297	15.726297	15.726297	15.726297	0.043852	0.000000	0.956104	0.000044	
8089000	-13.865555	129	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	22.491747	22.491747	22.491747	22.491747	22.491747	0.000000	0.000000	0.000000	1.000000	0.000000	
8090000	-13.168618	62	1	2	'0 0 0 0 0 0 Z Z 	D	22.149783	22.149783	22.149783	22.149783	22.149783	22.149783	0.000000	0.000000	0.007312	0.000000	0.992688	0.000000	
8091000	-12.850183	835	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	50.310160	50.310160	50.310160	50.310160	50.310160	50.310160	0.000000	0.000000	0.999542	0.000458	
8092000	-12.713893	944	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	19.256427	0.000000	19.256427	19.256427	19.256427	0.000000	0.000000	0.018501	0.000000	0.981499	0.000000	
8093000	-12.613965	378	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	39.904019	39.904019	39.904019	39.904019	39.904019	0.000000	0.000000	0.999798	0.000202	
8094000	-13.620960	595	1	1	'0 0 0 0 0 0 Z 0 	D	27.104366	27.104366	27.104366	27.104366	27.104366	27.104366	0.000000	27.104366	0.042780	0.000000	0.957161	0.000059	
8095000	-12.717491	242	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	19.248815	0.000000	0.000000	19.248815	19.248815	0.000000	0.000000	0.019942	0.000000	0.980058	0.000000	
8096000	-13.518518	766	1	3	'0 0 0 Z 0 0 Z Z 	D	33.310660	33.310660	33.310660	0.000000	33.310660	33.310660	0.000000	0.000000	0.083703	0.000000	0.916297	0.000000	
8097000	-14.239673	56	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	14.283716	14.283716	0.000000	14.283716	14.283716	0.000000	0.000000	0.000358	0.000000	0.999642	0.000000	
8098000	-14.119469	926	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	13.067573	0.000000	0.000000	13.067573	13.067573	13.067573	13.067573	0.001001	0.000000	0.998994	0.000005	
8099000	-14.284697	972	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	11.091693	11.091693	11.091693	11.091693	11.091693	0.000000	0.000000	0.000000	1.000000	0.000000	
8100000	-12.798182	17	1	3	'0 0 0 Z 0 0 Z Z 	D	29.420224	29.420224	29.420224	0.000000	29.420224	29.420224	0.000000	0.000000	0.016657	0.000000	0.983343	0.000000	
8101000	-15.791445	17	1	2	'0 0 Z Z 0 0 0 0 	D	6.158550	6.158550	0.000000	0.000000	6.158550	6.158550	6.158550	6.158550	0.003412	0.000000	0.996587	0.000002	
8102000	-13.817731	71	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	13.875588	13.875588	13.875588	13.875588	13.875588	13.875588	0.000000	0.000000	0.999996	0.000004	
8103000	-12.701861	414	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	31.356204	31.356204	31.356204	0.000000	31.356204	0.000000	0.000000	0.999706	0.000294	
8104000	-11.996840	375	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	19.486997	19.486997	0.000000	19.486997	19.486997	0.000000	0.000000	0.007546	0.000000	0.992454	0.000000	
8105000	-13.148446	97	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	18.269989	18.269989	18.269989	18.269989	18.269989	0.000000	0.000000	0.999988	0.000012	
8106000	-13.086519	885	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	18.608253	18.608253	18.608253	18.608253	0.000000	18.608253	0.000000	0.000000	0.999949	0.000051	
8107000	-13.439184	345	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	24.339948	0.000000	24.339948	24.339948	24.339948	0.000000	0.000000	0.001323	0.000000	0.998677	0.000000	
8108000	-13.695713	145	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	17.646414	17.646414	0.000000	17.646414	17.646414	0.000000	0.000000	0.004574	0.000000	0.995426	0.000000	
8109000	-12.455102	208	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	38.775565	38.775565	38.775565	38.775565	38.775565	0.000000	0.000000	0.999669	0.000331	
8110000	-14.700055	421	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.924169	8.924169	8.924169	8.924169	8.924169	8.924169	0.000000	0.010216	0.000000	0.989784	0.000000	
8111000	-13.284299	727	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	32.348349	32.348349	32.348349	32.348349	32.348349	32.348349	0.000000	0.037184	0.000000	0.962816	0.000000	
8112000	-13.029415	179	2	2	'Z 0 0 1 0 1 Z 0 	D	0.000000	34.934664	34.934664	9.248440	34.934664	9.248440	0.000000	34.934664	0.018882	0.000000	0.981034	0.000084	
8113000	-13.327864	191	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	18.452187	18.452187	18.452187	18.452187	18.452187	0.000000	18.452187	0.003174	0.000000	0.996793	0.000033	
8114000	-12.749530	566	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	16.922469	16.922469	16.922469	0.000000	16.922469	0.000000	0.000000	0.999979	0.000021	
8115000	-13.511737	301	1	1	'0 0 0 0 0 0 Z 0 	D	29.787845	29.787845	29.787845	29.787845	29.787845	29.787845	0.000000	29.787845	0.027817	0.000000	0.971977	0.000206	
8116000	-14.311009	53	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	16.474405	0.000000	16.474405	16.474405	16.474405	0.000000	0.000000	0.023947	0.000000	0.976053	0.000000	
8117000	-14.117092	322	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	13.357572	13.357572	13.357572	13.357572	13.357572	13.357572	0.000000	0.000000	0.999984	0.000016	
8118000	-15.633333	296	1	4	'0 0 Z Z 0 0 Z Z 	D	6.824052	6.824052	0.000000	0.000000	6.824052	6.824052	0.000000	0.000000	0.005390	0.000000	0.994610	0.000000	
8119000	-13.799418	773	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	11.159356	11.159356	11.159356	11.159356	11.159356	0.000000	0.000000	0.999556	0.000444	
8120000	-13.155532	712	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	23.054323	23.054323	23.054323	23.054323	23.054323	23.054323	0.000000	0.000000	0.999918	0.000082	
8121000	-12.695345	420	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	21.648262	21.648262	21.648262	21.648262	21.648262	21.648262	0.000000	0.000000	0.999945	0.000055	
8122000	-14.302160	911	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	13.299411	13.299411	13.299411	13.299411	13.299411	0.000000	0.000000	0.018731	0.000000	0.981269	0.000000	
8123000	-13.077209	342	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.450698	0.000000	15.450698	15.450698	15.450698	15.450698	15.450698	0.021770	0.000000	0.978197	0.000033	
8124000	-13.576919	249	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	20.898938	20.898938	20.898938	20.898938	20.898938	0.000000	0.000000	0.999911	0.000089	
8125000	-12.613873	682	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	19.255435	19.255435	19.255435	19.255435	19.255435	19.255435	0.000000	0.000000	0.999895	0.000105	
8126000	-13.628623	122	2	3	'Z 0 Z Z 1 1 0 0 	D	0.000000	22.546144	0.000000	0.000000	18.713767	18.713767	22.546144	22.546144	0.005237	0.000000	0.994741	0.000022	
8127000	-12.461732	901	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	32.065896	32.065896	32.065896	0.000000	32.065896	0.000000	0.000000	0.999617	0.000383	
8128000	-12.195644	836	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	18.556572	18.556572	18.556572	18.556572	18.556572	18.556572	0.000000	0.000000	0.999879	0.000121	
8129000	-16.168693	123	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.787622	0.000000	6.787622	6.787622	6.787622	6.787622	6.787622	0.008216	0.000000	0.991779	0.000005	
8130000	-14.429473	222	1	2	'0 Z 0 0 0 0 Z 0 	D	10.219022	0.000000	10.219022	10.219022	10.219022	10.219022	0.000000	10.219022	0.000000	0.000000	0.999988	0.000012	
8131000	-12.566312	456	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	25.272284	25.272284	25.272284	25.272284	0.000000	25.272284	0.000000	0.000000	0.999917	0.000083	
8132000	-15.246109	192	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	8.488267	8.488267	8.488267	0.000000	8.488267	0.000000	0.000000	0.999995	0.000005	
8133000	-12.430473	743	1	2	'0 Z 0 0 0 0 0 Z 	D	27.210249	0.000000	27.210249	27.210249	27.210249	27.210249	27.210249	0.000000	0.000000	0.000000	1.000000	0.000000	
8134000	-13.678402	312	1	2	'0 0 0 Z 0 0 Z 0 	D	22.739677	22.739677	22.739677	0.000000	22.739677	22.739677	0.000000	22.739677	0.018705	0.000000	0.981250	0.000046	
8135000	-15.579810	957	1	0	'0 0 0 0 0 0 0 0 	I	9.687020	9.687020	9.687020	9.687020	9.687020	9.687020	9.687020	9.687020	0.000212	0.000000	0.999785	0.000003	
8136000	-14.198320	862	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	13.789476	0.000000	0.000000	13.789476	13.789476	13.789476	13.789476	0.039454	0.000000	0.960531	0.000015	
8137000	-13.513427	881	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	17.691667	17.691667	17.691667	17.691667	17.691667	0.000000	17.691667	0.022356	0.000000	0.977606	0.000038	
8138000	-13.099814	306	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	18.158427	18.158427	18.158427	18.158427	18.158427	18.158427	0.000000	0.000000	0.999917	0.000083	
8139000	-13.529220	602	1	1	'0 0 0 0 0 0 0 Z 	D	26.759675	26.759675	26.759675	26.759675	26.759675	26.759675	26.759675	0.000000	0.005487	0.000000	0.994513	0.000001	
8140000	-13.742846	832	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	13.303081	13.303081	13.303081	13.303081	13.303081	0.000000	0.000000	0.000000	1.000000	0.000000	
8141000	-12.380951	303	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	26.733646	26.733646	26.733646	26.733646	26.733646	0.000000	0.000000	0.999813	0.000187	
8142000	-13.505620	270	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	17.280547	17.280547	0.000000	17.280547	17.280547	0.000000	0.000000	0.021531	0.000000	0.978469	0.000000	
8143000	-13.391937	30	1	1	'0 0 0 0 0 0 Z 0 	D	20.665328	20.665328	20.665328	20.665328	20.665328	20.665328	0.000000	20.665328	0.027953	0.000000	0.971923	0.000123	
8144000	-13.334567	61	1	1	'0 Z 0 0 0 0 0 0 	D	18.134511	0.000000	18.134511	18.134511	18.134511	18.134511	18.134511	18.134511	0.000000	0.000000	0.999991	0.000009	
8145000	-12.766611	832	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	22.989676	22.989676	22.989676	22.989676	22.989676	0.000000	0.000000	0.000000	1.000000	0.000000	
8146000	-13.589680	813	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	11.670811	11.670811	11.670811	11.670811	11.670811	11.670811	11.670811	0.018541	0.000000	0.981444	0.000015	
8147000	-13.024817	761	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	15.086215	15.086215	15.086215	15.086215	0.000000	15.086215	0.000000	0.000000	0.999990	0.000010	
8148000	-12.716637	626	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	31.511456	31.511456	31.511456	31.511456	31.511456	0.000000	0.000000	0.088726	0.000000	0.911274	0.000000	
8149000	-12.630157	327	1	4	'Z Z Z Z 0 0 0 0 	D	0.000000	0.000000	0.000000	0.000000	27.589051	27.589051	27.589051	27.589051	0.000000	0.000000	0.999908	0.000092	
8150000	-16.224688	146	1	1	'0 Z 0 0 0 0 0 0 	D	5.478174	0.000000	5.478174	5.478174	5.478174	5.478174	5.478174	5.478174	0.000000	0.000000	0.999998	0.000002	
8151000	-13.822505	331	1	1	'0 0 0 0 0 0 Z 0 	D	14.460909	14.460909	14.460909	14.460909	14.460909	14.460909	0.000000	14.460909	0.026306	0.000000	0.973682	0.000011	
8152000	-12.665529	926	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	28.400010	28.400010	0.000000	28.400010	28.400010	0.000000	0.000000	0.003580	0.000000	0.996420	0.000000	
8153000	-14.225452	307	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	13.571374	0.000000	13.571374	13.571374	13.571374	13.571374	13.571374	0.016018	0.000000	0.983944	0.000037	
8154000	-13.596388	480	1	1	'0 0 Z 0 0 0 0 0 	D	31.561189	31.561189	0.000000	31.561189	31.561189	31.561189	31.561189	31.561189	0.023066	0.000000	0.976793	0.000141	
8155000	-13.907413	986	1	3	'0 0 Z Z 0 0 Z 0 	D	14.215389	14.215389	0.000000	0.000000	14.215389	14.215389	0.000000	14.215389	0.007632	0.000000	0.992345	0.000024	
8156000	-14.029124	568	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	14.844016	14.844016	14.844016	14.844016	14.844016	14.844016	0.000000	0.000073	0.000000	0.999927	0.000000	
8157000	-14.129526	810	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	18.899098	18.899098	18.899098	18.899098	18.899098	18.899098	18.899098	0.010595	0.000000	0.989373	0.000032	
8158000	-12.681573	311	1	3	'0 Z 0 0 0 0 Z Z 	D	13.922299	0.000000	13.922299	13.922299	13.922299	13.922299	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8159000	-13.398799	134	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	20.881674	20.881674	20.881674	20.881674	0.000000	20.881674	0.000000	0.000000	0.846074	0.153926	
8160000	-14.124700	459	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	17.376896	17.376896	17.376896	17.376896	17.376896	0.000000	17.376896	0.030735	0.000000	0.969226	0.000038	
8161000	-14.275954	921	1	2	'0 Z 0 0 0 0 Z 0 	D	11.707047	0.000000	11.707047	11.707047	11.707047	11.707047	0.000000	11.707047	0.000000	0.000000	0.999986	0.000014	
8162000	-14.651086	975	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	8.315785	8.315785	8.315785	8.315785	8.315785	0.000000	8.315785	0.018835	0.000000	0.981159	0.000006	
8163000	-12.185900	466	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	30.637432	30.637432	30.637432	30.637432	30.637432	0.000000	30.637432	0.025327	0.000000	0.974605	0.000068	
8164000	-12.967855	654	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	19.943792	19.943792	19.943792	19.943792	19.943792	19.943792	19.943792	0.001022	0.000000	0.998853	0.000125	
8165000	-12.999643	386	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	15.194181	15.194181	15.194181	15.194181	15.194181	15.194181	0.000000	0.018238	0.000000	0.981762	0.000000	
8166000	-13.049180	784	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.954109	17.954109	17.954109	17.954109	17.954109	0.000000	0.000000	0.007179	0.000000	0.992821	0.000000	
8167000	-14.362242	720	1	3	'0 0 Z Z 0 0 Z 0 	D	13.257236	13.257236	0.000000	0.000000	13.257236	13.257236	0.000000	13.257236	0.003165	0.000000	0.996819	0.000015	
8168000	-12.778000	320	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	17.067269	0.000000	17.067269	17.067269	17.067269	0.000000	0.000000	0.000208	0.000000	0.999792	0.000000	
8169000	-14.010154	860	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	8.889414	8.889414	8.889414	8.889414	8.889414	0.000000	0.000000	0.999990	0.000010	
8170000	-14.642653	694	1	3	'0 Z 0 0 0 0 Z Z 	D	10.350834	0.000000	10.350834	10.350834	10.350834	10.350834	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8171000	-14.730615	522	1	4	'0 Z Z Z 0 0 Z 0 	D	9.799692	0.000000	0.000000	0.000000	9.799692	9.799692	0.000000	9.799692	0.000000	0.000000	0.999986	0.000014	
8172000	-14.112100	737	1	2	'0 0 0 Z 0 0 Z 0 	D	35.073882	35.073882	35.073882	0.000000	35.073882	35.073882	0.000000	35.073882	0.041763	0.000000	0.957980	0.000256	
8173000	-13.626771	214	1	2	'0 Z 0 0 0 0 0 Z 	D	17.392912	0.000000	17.392912	17.392912	17.392912	17.392912	17.392912	0.000000	0.000000	0.000000	1.000000	0.000000	
