Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7967000	-52.237724	885	2	3	'1 0 1 1 0 Z Z Z 	D	0.573586	0.931977	0.573586	0.573586	0.931977	0.000000	0.000000	0.000000	0.104429	0.889025	0.006546	0.000000	
7968000	-53.511025	888	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.115285	1.115285	1.115285	1.115285	1.115285	1.115285	0.000000	0.846662	0.011273	0.142065	
7969000	-51.628744	110	1	2	'0 Z 0 0 0 0 Z 0 	D	1.001179	0.000000	1.001179	1.001179	1.001179	1.001179	0.000000	1.001179	0.011880	0.981543	0.005204	0.001372	
7970000	-54.768563	811	1	3	'0 0 0 0 0 Z Z Z 	D	1.166760	1.166760	1.166760	1.166760	1.166760	0.000000	0.000000	0.000000	0.134089	0.855006	0.010905	0.000000	
7971000	-50.481860	861	1	1	'0 0 0 0 0 Z 0 0 	D	0.671276	0.671276	0.671276	0.671276	0.671276	0.000000	0.671276	0.671276	0.050994	0.886173	0.002608	0.060225	
7972000	-53.206744	630	1	4	'0 Z 0 0 Z Z Z 0 	D	0.904384	0.000000	0.904384	0.904384	0.000000	0.000000	0.000000	0.904384	0.005138	0.994862	0.000000	0.000000	
7973000	-52.174941	713	1	3	'0 Z 0 0 Z Z 0 0 	D	0.778682	0.000000	0.778682	0.778682	0.000000	0.000000	0.778682	0.778682	0.003350	0.891400	0.000000	0.105250	
7974000	-51.917807	439	1	2	'0 0 0 0 0 Z 0 Z 	D	0.845326	0.845326	0.845326	0.845326	0.845326	0.000000	0.845326	0.000000	0.090954	0.900301	0.004423	0.004322	
7975000	-53.621464	301	1	3	'0 Z 0 0 Z Z 0 0 	D	1.114841	0.000000	1.114841	1.114841	0.000000	0.000000	1.114841	1.114841	0.012395	0.824347	0.000000	0.163259	
7976000	-52.229113	353	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.442165	0.442165	0.442165	0.442165	0.442165	0.442165	0.000000	0.892536	0.005527	0.101937	
7977000	-50.660345	74	1	4	'0 Z 0 0 Z Z Z 0 	D	0.974659	0.000000	0.974659	0.974659	0.000000	0.000000	0.000000	0.974659	0.013988	0.986012	0.000000	0.000000	
7978000	-51.404690	771	1	1	'0 0 0 0 Z 0 0 0 	D	0.866080	0.866080	0.866080	0.866080	0.000000	0.866080	0.866080	0.866080	0.048317	0.892959	0.003602	0.055122	
7979000	-51.039376	74	1	1	'0 Z 0 0 0 0 0 0 	D	0.822268	0.000000	0.822268	0.822268	0.822268	0.822268	0.822268	0.822268	0.009323	0.851575	0.015669	0.123432	
7980000	-51.114355	541	1	2	'0 0 0 0 Z Z 0 0 	D	0.631456	0.631456	0.631456	0.631456	0.000000	0.000000	0.631456	0.631456	0.062829	0.874080	0.000000	0.063091	
7981000	-51.490605	994	1	3	'0 Z 0 0 Z Z 0 0 	D	0.549526	0.000000	0.549526	0.549526	0.000000	0.000000	0.549526	0.549526	0.002195	0.879948	0.000000	0.117857	
7982000	-52.306704	357	1	1	'0 0 0 0 0 Z 0 0 	D	1.179535	1.179535	1.179535	1.179535	1.179535	0.000000	1.179535	1.179535	0.060024	0.863459	0.003959	0.072558	
7983000	-53.523750	737	1	1	'0 0 0 0 0 Z 0 0 	D	1.075175	1.075175	1.075175	1.075175	1.075175	0.000000	1.075175	1.075175	0.056795	0.885360	0.003374	0.054471	
7984000	-50.008132	777	1	4	'0 Z 0 0 Z Z Z 0 	D	0.632322	0.000000	0.632322	0.632322	0.000000	0.000000	0.000000	0.632322	0.004244	0.995756	0.000000	0.000000	
7985000	-51.455687	2	1	1	'0 0 0 0 0 Z 0 0 	D	1.002919	1.002919	1.002919	1.002919	1.002919	0.000000	1.002919	1.002919	0.064103	0.857049	0.004573	0.074274	
7986000	-51.786858	93	1	1	'0 0 0 0 0 Z 0 0 	D	0.826675	0.826675	0.826675	0.826675	0.826675	0.000000	0.826675	0.826675	0.052470	0.891832	0.002780	0.052917	
7987000	-51.773522	539	1	2	'0 0 0 0 Z Z 0 0 	D	1.001920	1.001920	1.001920	1.001920	0.000000	0.000000	1.001920	1.001920	0.052952	0.882491	0.000000	0.064557	
7988000	-51.505340	174	1	3	'0 Z 0 0 Z Z 0 0 	D	0.735588	0.000000	0.735588	0.735588	0.000000	0.000000	0.735588	0.735588	0.003140	0.888313	0.000000	0.108548	
7989000	-53.050925	746	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.695408	0.695408	0.000000	0.695408	0.695408	0.695408	0.000000	0.875313	0.007817	0.116870	
7990000	-50.999379	547	1	3	'0 Z 0 0 Z Z 0 0 	D	0.708808	0.000000	0.708808	0.708808	0.000000	0.000000	0.708808	0.708808	0.005078	0.875401	0.000000	0.119521	
7991000	-51.277069	247	1	2	'0 0 0 0 Z Z 0 0 	D	0.843823	0.843823	0.843823	0.843823	0.000000	0.000000	0.843823	0.843823	0.048065	0.895300	0.000000	0.056635	
7992000	-49.979267	989	1	1	'0 0 0 0 Z 0 0 0 	D	0.664913	0.664913	0.664913	0.664913	0.000000	0.664913	0.664913	0.664913	0.052403	0.878697	0.004918	0.063982	
7993000	-52.831441	823	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.838924	0.838924	0.838924	0.838924	0.838924	0.000000	0.838924	0.000000	1.000000	0.000000	0.000000	
7994000	-51.603369	476	1	2	'0 Z 0 0 0 0 Z 0 	D	0.528020	0.000000	0.528020	0.528020	0.528020	0.528020	0.000000	0.528020	0.002751	0.992795	0.004189	0.000265	
7995000	-52.754280	525	1	1	'0 0 0 0 0 Z 0 0 	D	0.482562	0.482562	0.482562	0.482562	0.482562	0.000000	0.482562	0.482562	0.053678	0.886292	0.002821	0.057210	
7996000	-50.947309	158	1	1	'0 0 0 0 Z 0 0 0 	D	0.705541	0.705541	0.705541	0.705541	0.000000	0.705541	0.705541	0.705541	0.048216	0.884008	0.004523	0.063253	
7997000	-50.341164	308	1	2	'0 0 0 0 Z Z 0 0 	D	0.809495	0.809495	0.809495	0.809495	0.000000	0.000000	0.809495	0.809495	0.060597	0.863469	0.000000	0.075933	
7998000	-52.920315	654	1	3	'0 Z 0 0 Z Z 0 0 	D	0.604013	0.000000	0.604013	0.604013	0.000000	0.000000	0.604013	0.604013	0.002559	0.891488	0.000000	0.105953	
7999000	-52.008797	926	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.789520	0.789520	0.789520	0.000000	0.000000	0.789520	0.789520	0.000000	0.925137	0.000000	0.074863	
8000000	-51.933412	730	1	0	'0 0 0 0 0 0 0 0 	I	0.899504	0.899504	0.899504	0.899504	0.899504	0.899504	0.899504	0.899504	0.049385	0.872069	0.007082	0.071464	
8001000	-51.736674	729	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.824944	0.824944	0.824944	0.824944	0.000000	0.824944	0.000000	1.000000	0.000000	0.000000	
8002000	-52.332761	750	1	2	'0 Z 0 0 Z 0 0 0 	D	1.027507	0.000000	1.027507	1.027507	0.000000	1.027507	1.027507	1.027507	0.008847	0.846002	0.012691	0.132460	
8003000	-52.376511	909	1	2	'0 Z 0 0 0 0 Z 0 	D	1.092087	0.000000	1.092087	1.092087	1.092087	1.092087	0.000000	1.092087	0.009527	0.985811	0.003820	0.000842	
8004000	-50.491492	794	1	0	'0 0 0 0 0 0 0 0 	I	0.754624	0.754624	0.754624	0.754624	0.754624	0.754624	0.754624	0.754624	0.046391	0.893201	0.005033	0.055376	
8005000	-50.803206	36	1	1	'0 0 0 0 0 0 Z 0 	D	0.748359	0.748359	0.748359	0.748359	0.748359	0.748359	0.000000	0.748359	0.048223	0.949568	0.002002	0.000207	
8006000	-52.477692	729	1	3	'0 0 0 0 0 Z Z Z 	D	0.945760	0.945760	0.945760	0.945760	0.945760	0.000000	0.000000	0.000000	0.119359	0.872581	0.008060	0.000000	
8007000	-52.010594	489	1	1	'0 0 0 0 0 0 Z 0 	D	0.983963	0.983963	0.983963	0.983963	0.983963	0.983963	0.000000	0.983963	0.060074	0.935933	0.003237	0.000756	
8008000	-51.467009	537	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.991546	0.991546	0.991546	0.000000	0.000000	0.991546	0.991546	0.000000	0.928908	0.000000	0.071092	
8009000	-51.573454	186	1	3	'0 Z 0 0 Z Z 0 0 	D	1.081367	0.000000	1.081367	1.081367	0.000000	0.000000	1.081367	1.081367	0.007942	0.870222	0.000000	0.121836	
8010000	-53.476302	6	1	3	'0 0 0 0 Z Z 0 Z 	D	0.618338	0.618338	0.618338	0.618338	0.000000	0.000000	0.618338	0.000000	0.123870	0.872095	0.000000	0.004035	
8011000	-50.289922	476	1	4	'0 Z 0 0 Z Z Z 0 	D	0.796902	0.000000	0.796902	0.796902	0.000000	0.000000	0.000000	0.796902	0.006215	0.993785	0.000000	0.000000	
8012000	-52.306612	178	1	4	'0 Z 0 0 Z Z Z 0 	D	0.571099	0.000000	0.571099	0.571099	0.000000	0.000000	0.000000	0.571099	0.003836	0.996164	0.000000	0.000000	
8013000	-55.237437	97	1	4	'0 Z 0 0 Z Z Z 0 	D	1.552061	0.000000	1.552061	1.552061	0.000000	0.000000	0.000000	1.552061	0.026821	0.973179	0.000000	0.000000	
8014000	-52.073073	699	1	1	'0 Z 0 0 0 0 0 0 	D	0.885945	0.000000	0.885945	0.885945	0.885945	0.885945	0.885945	0.885945	0.005148	0.867306	0.010113	0.117433	
8015000	-51.284108	946	1	4	'0 Z 0 0 Z Z Z 0 	D	0.851451	0.000000	0.851451	0.851451	0.000000	0.000000	0.000000	0.851451	0.005050	0.994950	0.000000	0.000000	
8016000	-51.183651	729	1	3	'0 Z 0 0 Z Z 0 0 	D	0.629636	0.000000	0.629636	0.629636	0.000000	0.000000	0.629636	0.629636	0.003490	0.888277	0.000000	0.108233	
8017000	-52.819009	285	1	1	'0 0 0 0 Z 0 0 0 	D	1.195103	1.195103	1.195103	1.195103	0.000000	1.195103	1.195103	1.195103	0.051660	0.884320	0.004292	0.059728	
8018000	-50.537004	384	1	1	'0 0 0 0 Z 0 0 0 	D	0.752939	0.752939	0.752939	0.752939	0.000000	0.752939	0.752939	0.752939	0.050317	0.894089	0.003399	0.052195	
8019000	-52.640081	900	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.122605	1.122605	1.122605	1.122605	1.122605	1.122605	1.122605	0.003310	0.915006	0.006507	0.075177	
8020000	-52.072254	443	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.831588	0.831588	0.831588	0.831588	0.831588	0.831588	0.000000	0.812925	0.013589	0.173486	
8021000	-52.964022	712	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.664128	0.664128	0.664128	0.000000	0.000000	0.664128	0.000000	1.000000	0.000000	0.000000	
8022000	-52.028972	619	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.512213	0.512213	0.512213	0.512213	0.512213	0.000000	0.512213	0.000000	1.000000	0.000000	0.000000	
8023000	-51.012009	999	1	1	'0 0 0 0 0 Z 0 0 	D	1.067994	1.067994	1.067994	1.067994	1.067994	0.000000	1.067994	1.067994	0.065186	0.854005	0.004782	0.076027	
8024000	-51.043524	959	1	2	'0 Z 0 0 0 0 Z 0 	D	0.912645	0.000000	0.912645	0.912645	0.912645	0.912645	0.000000	0.912645	0.008522	0.986212	0.004416	0.000850	
8025000	-52.125850	738	1	3	'0 Z 0 0 Z Z 0 0 	D	0.700218	0.000000	0.700218	0.700218	0.000000	0.000000	0.700218	0.700218	0.001568	0.927546	0.000000	0.070886	
8026000	-52.782076	245	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.740621	0.740621	0.740621	0.740621	0.740621	0.740621	0.000000	0.875745	0.007348	0.116906	
8027000	-54.855266	931	1	2	'0 0 0 0 0 Z 0 Z 	D	1.577984	1.577984	1.577984	1.577984	1.577984	0.000000	1.577984	0.000000	0.119303	0.848972	0.010264	0.021461	
8028000	-54.237097	440	1	2	'0 0 0 0 0 0 Z Z 	D	1.018028	1.018028	1.018028	1.018028	1.018028	1.018028	0.000000	0.000000	0.128470	0.864216	0.007314	0.000000	
8029000	-54.604421	210	1	3	'0 0 0 0 Z Z 0 Z 	D	1.181332	1.181332	1.181332	1.181332	0.000000	0.000000	1.181332	0.000000	0.132820	0.853413	0.000000	0.013767	
8030000	-52.613573	591	1	1	'0 0 0 0 0 Z 0 0 	D	0.792800	0.792800	0.792800	0.792800	0.792800	0.000000	0.792800	0.792800	0.037055	0.906846	0.001319	0.054780	
8031000	-52.429629	541	1	2	'0 Z 0 0 0 0 Z 0 	D	1.060671	0.000000	1.060671	1.060671	1.060671	1.060671	0.000000	1.060671	0.016082	0.974755	0.006802	0.002361	
8032000	-52.370436	838	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.790724	0.790724	0.790724	0.790724	0.790724	0.790724	0.000000	0.885473	0.006414	0.108113	
8033000	-51.735756	452	1	2	'0 0 0 0 Z Z 0 0 	D	0.794039	0.794039	0.794039	0.794039	0.000000	0.000000	0.794039	0.794039	0.056294	0.878452	0.000000	0.065254	
8034000	-52.079278	184	1	1	'0 Z 0 0 0 0 0 0 	D	0.612319	0.000000	0.612319	0.612319	0.612319	0.612319	0.612319	0.612319	0.002761	0.854316	0.011949	0.130974	
8035000	-53.821842	978	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.027480	1.027480	1.027480	1.027480	1.027480	1.027480	1.027480	0.001222	0.930143	0.004351	0.064284	
8036000	-51.270661	133	1	2	'0 0 0 0 Z Z 0 0 	D	0.490563	0.490563	0.490563	0.490563	0.000000	0.000000	0.490563	0.490563	0.049819	0.882374	0.000000	0.067807	
8037000	-53.249178	400	1	2	'0 0 0 0 0 Z 0 Z 	D	0.754732	0.754732	0.754732	0.754732	0.754732	0.000000	0.754732	0.000000	0.097627	0.892962	0.005130	0.004280	
8038000	-51.058510	944	1	2	'0 0 0 0 Z Z 0 0 	D	0.853038	0.853038	0.853038	0.853038	0.000000	0.000000	0.853038	0.853038	0.053489	0.888732	0.000000	0.057778	
8039000	-52.299184	139	1	1	'0 0 0 0 Z 0 0 0 	D	0.896321	0.896321	0.896321	0.896321	0.000000	0.896321	0.896321	0.896321	0.060188	0.867064	0.005877	0.066872	
8040000	-51.355536	944	1	1	'0 0 0 0 0 0 Z 0 	D	0.531402	0.531402	0.531402	0.531402	0.531402	0.531402	0.000000	0.531402	0.044060	0.954221	0.001641	0.000077	
8041000	-52.080403	311	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.818065	0.818065	0.000000	0.818065	0.818065	0.818065	0.000000	0.822978	0.016565	0.160457	
8042000	-52.114014	43	1	4	'0 Z 0 0 Z Z Z 0 	D	0.730091	0.000000	0.730091	0.730091	0.000000	0.000000	0.000000	0.730091	0.004515	0.995485	0.000000	0.000000	
8043000	-51.233148	853	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.615449	0.615449	0.615449	0.615449	0.615449	0.615449	0.615449	0.000191	0.951828	0.002274	0.045707	
8044000	-53.759100	214	1	1	'0 0 0 0 0 0 Z 0 	D	1.133388	1.133388	1.133388	1.133388	1.133388	1.133388	0.000000	1.133388	0.054743	0.941962	0.002660	0.000635	
8045000	-52.741445	303	1	1	'0 0 0 0 Z 0 0 0 	D	0.901887	0.901887	0.901887	0.901887	0.000000	0.901887	0.901887	0.901887	0.059009	0.879479	0.004316	0.057197	
8046000	-52.571226	1	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.448748	0.448748	0.448748	0.448748	0.000000	0.448748	0.000000	1.000000	0.000000	0.000000	
8047000	-53.736594	623	1	4	'0 Z 0 0 Z Z Z 0 	D	1.108194	0.000000	1.108194	1.108194	0.000000	0.000000	0.000000	1.108194	0.011963	0.988037	0.000000	0.000000	
8048000	-52.831817	517	1	3	'0 Z 0 0 Z Z 0 0 	D	0.787993	0.000000	0.787993	0.787993	0.000000	0.000000	0.787993	0.787993	0.007142	0.861541	0.000000	0.131317	
8049000	-51.987570	563	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.716578	0.716578	0.716578	0.716578	0.716578	0.716578	0.000000	0.865848	0.008480	0.125673	
8050000	-52.041115	961	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.959293	0.959293	0.959293	0.959293	0.959293	0.959293	0.000000	0.845755	0.010444	0.143801	
8051000	-51.601724	588	1	2	'0 0 0 0 Z Z 0 0 	D	0.667816	0.667816	0.667816	0.667816	0.000000	0.000000	0.667816	0.667816	0.062149	0.873746	0.000000	0.064105	
8052000	-53.923787	731	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.070284	1.070284	1.070284	1.070284	1.070284	0.000000	1.070284	0.000000	1.000000	0.000000	0.000000	
8053000	-50.644128	270	1	2	'0 Z 0 0 0 0 Z 0 	D	0.848526	0.000000	0.848526	0.848526	0.848526	0.848526	0.000000	0.848526	0.007807	0.986901	0.004498	0.000793	
8054000	-50.683267	806	1	4	'0 Z 0 0 Z Z Z 0 	D	0.777879	0.000000	0.777879	0.777879	0.000000	0.000000	0.000000	0.777879	0.006882	0.993118	0.000000	0.000000	
8055000	-51.730778	66	1	1	'0 0 0 0 0 Z 0 0 	D	0.868805	0.868805	0.868805	0.868805	0.868805	0.000000	0.868805	0.868805	0.059469	0.878537	0.003694	0.058300	
8056000	-55.082813	299	1	2	'0 Z 0 0 0 0 Z 0 	D	1.051430	0.000000	1.051430	1.051430	1.051430	1.051430	0.000000	1.051430	0.009049	0.986402	0.003772	0.000776	
8057000	-50.732748	717	1	1	'0 0 0 0 Z 0 0 0 	D	0.614049	0.614049	0.614049	0.614049	0.000000	0.614049	0.614049	0.614049	0.052861	0.879542	0.004753	0.062843	
8058000	-54.045082	375	1	1	'0 Z 0 0 0 0 0 0 	D	1.305780	0.000000	1.305780	1.305780	1.305780	1.305780	1.305780	1.305780	0.016528	0.837934	0.015342	0.130197	
8059000	-52.567935	547	1	1	'0 Z 0 0 0 0 0 0 	D	1.061290	0.000000	1.061290	1.061290	1.061290	1.061290	1.061290	1.061290	0.013863	0.865583	0.013004	0.107550	
8060000	-51.530045	327	1	2	'0 Z 0 0 Z 0 0 0 	D	0.830453	0.000000	0.830453	0.830453	0.000000	0.830453	0.830453	0.830453	0.006977	0.843709	0.013138	0.136176	
8061000	-50.823105	546	1	4	'0 Z 0 0 Z Z Z 0 	D	0.744367	0.000000	0.744367	0.744367	0.000000	0.000000	0.000000	0.744367	0.005363	0.994637	0.000000	0.000000	
8062000	-54.004672	727	1	0	'0 0 0 0 0 0 0 0 	I	1.391165	1.391165	1.391165	1.391165	1.391165	1.391165	1.391165	1.391165	0.075998	0.840952	0.011341	0.071710	
8063000	-52.315132	33	1	1	'0 0 0 0 Z 0 0 0 	D	0.920879	0.920879	0.920879	0.920879	0.000000	0.920879	0.920879	0.920879	0.059341	0.873450	0.005081	0.062127	
8064000	-50.581477	753	1	1	'0 0 0 0 0 0 Z 0 	D	0.786746	0.786746	0.786746	0.786746	0.786746	0.786746	0.000000	0.786746	0.056612	0.940125	0.002822	0.000441	
8065000	-50.632027	636	1	3	'0 Z 0 0 Z Z 0 0 	D	0.848023	0.000000	0.848023	0.848023	0.000000	0.000000	0.848023	0.848023	0.009158	0.842783	0.000000	0.148059	
8066000	-53.827869	804	1	2	'0 0 0 0 0 0 Z Z 	D	0.485179	0.485179	0.485179	0.485179	0.485179	0.485179	0.000000	0.000000	0.100480	0.895154	0.004366	0.000000	
8067000	-51.149463	989	1	2	'0 0 0 0 0 Z 0 Z 	D	0.679494	0.679494	0.679494	0.679494	0.679494	0.000000	0.679494	0.000000	0.102555	0.888162	0.005626	0.003657	
8068000	-52.205543	74	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.054812	1.054812	1.054812	0.000000	0.000000	1.054812	0.000000	0.000000	0.985207	0.000000	0.014793	
8069000	-51.472822	154	1	1	'0 0 0 0 Z 0 0 0 	D	0.711107	0.711107	0.711107	0.711107	0.000000	0.711107	0.711107	0.711107	0.056172	0.878543	0.004678	0.060607	
8070000	-52.148486	219	1	1	'0 0 0 0 0 0 0 Z 	D	0.685305	0.685305	0.685305	0.685305	0.685305	0.685305	0.685305	0.000000	0.098918	0.889615	0.008249	0.003218	
8071000	-51.195894	136	1	1	'0 0 0 0 Z 0 0 0 	D	0.856713	0.856713	0.856713	0.856713	0.000000	0.856713	0.856713	0.856713	0.061566	0.857312	0.007093	0.074030	
8072000	-52.098344	401	1	1	'0 0 0 0 0 Z 0 0 	D	1.087167	1.087167	1.087167	1.087167	1.087167	0.000000	1.087167	1.087167	0.051901	0.887191	0.002761	0.058147	
8073000	-52.226598	367	1	2	'0 Z 0 0 0 0 Z 0 	D	0.930956	0.000000	0.930956	0.930956	0.930956	0.930956	0.000000	0.930956	0.009023	0.985589	0.004488	0.000900	
8074000	-54.864433	278	1	2	'0 0 0 0 0 Z 0 Z 	D	0.790741	0.790741	0.790741	0.790741	0.790741	0.000000	0.790741	0.000000	0.091572	0.900173	0.004418	0.003837	
8075000	-52.072563	622	1	1	'0 0 0 0 0 0 Z 0 	D	0.668428	0.668428	0.668428	0.668428	0.668428	0.668428	0.000000	0.668428	0.045464	0.952620	0.001777	0.000139	
8076000	-52.016955	889	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.910035	0.910035	0.910035	0.910035	0.000000	0.910035	0.000000	1.000000	0.000000	0.000000	
8077000	-52.667792	971	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.972032	0.972032	0.972032	0.972032	0.972032	0.972032	0.000000	0.000839	0.987782	0.003925	0.007454	
8078000	-51.550725	877	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.726590	0.726590	0.000000	0.726590	0.726590	0.726590	0.000000	0.867790	0.010294	0.121916	
8079000	-52.252677	654	1	2	'0 0 0 0 Z Z 0 0 	D	0.954270	0.954270	0.954270	0.954270	0.000000	0.000000	0.954270	0.954270	0.057583	0.883191	0.000000	0.059226	
8080000	-51.335734	9	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.835796	0.835796	0.835796	0.835796	0.000000	0.000000	0.835796	0.000000	1.000000	0.000000	0.000000	
8081000	-50.792783	777	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.508625	0.508625	0.508625	0.508625	0.508625	0.000000	0.508625	0.000000	1.000000	0.000000	0.000000	
8082000	-51.955907	649	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.719642	0.719642	0.000000	0.719642	0.719642	0.719642	0.000000	0.860533	0.011013	0.128455	
8083000	-51.752215	671	1	4	'0 Z 0 0 Z Z Z 0 	D	0.564375	0.000000	0.564375	0.564375	0.000000	0.000000	0.000000	0.564375	0.002119	0.997881	0.000000	0.000000	
8084000	-51.219819	705	1	1	'0 0 0 0 0 Z 0 0 	D	0.620657	0.620657	0.620657	0.620657	0.620657	0.000000	0.620657	0.620657	0.053997	0.875581	0.002953	0.067469	
8085000	-53.644113	165	1	2	'0 0 0 0 0 Z 0 Z 	D	1.116911	1.116911	1.116911	1.116911	1.116911	0.000000	1.116911	0.000000	0.118370	0.860063	0.009135	0.012432	
8086000	-50.385934	219	1	1	'0 0 0 0 0 0 Z 0 	D	0.726203	0.726203	0.726203	0.726203	0.726203	0.726203	0.000000	0.726203	0.047498	0.950348	0.001962	0.000193	
8087000	-51.753083	740	1	1	'0 0 0 0 0 Z 0 0 	D	0.648331	0.648331	0.648331	0.648331	0.648331	0.000000	0.648331	0.648331	0.053481	0.884283	0.002882	0.059355	
8088000	-55.525588	113	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.529664	0.529664	0.529664	0.529664	0.529664	0.529664	0.000000	0.879272	0.007220	0.113508	
8089000	-52.089318	947	1	3	'0 Z 0 0 Z Z 0 0 	D	0.871100	0.000000	0.871100	0.871100	0.000000	0.000000	0.871100	0.871100	0.006677	0.859863	0.000000	0.133461	
8090000	-51.505582	1000	1	4	'0 Z 0 0 Z Z Z 0 	D	0.789980	0.000000	0.789980	0.789980	0.000000	0.000000	0.000000	0.789980	0.006462	0.993538	0.000000	0.000000	
8091000	-50.478410	110	1	1	'0 0 0 0 Z 0 0 0 	D	0.646835	0.646835	0.646835	0.646835	0.000000	0.646835	0.646835	0.646835	0.053307	0.878604	0.004827	0.063261	
8092000	-52.140202	649	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.619021	0.619021	0.619021	0.619021	0.000000	0.619021	0.000000	1.000000	0.000000	0.000000	
8093000	-53.008418	805	1	2	'0 0 0 0 0 Z 0 Z 	D	0.977798	0.977798	0.977798	0.977798	0.977798	0.000000	0.977798	0.000000	0.098687	0.889593	0.005466	0.006254	
8094000	-50.540154	726	1	3	'0 Z 0 0 Z Z 0 0 	D	0.954123	0.000000	0.954123	0.954123	0.000000	0.000000	0.954123	0.954123	0.010779	0.843387	0.000000	0.145833	
8095000	-52.459789	640	1	0	'0 0 0 0 0 0 0 0 	I	1.154123	1.154123	1.154123	1.154123	1.154123	1.154123	1.154123	1.154123	0.059366	0.873276	0.007161	0.060197	
8096000	-51.344215	132	1	1	'0 0 0 0 0 0 Z 0 	D	0.710568	0.710568	0.710568	0.710568	0.710568	0.710568	0.000000	0.710568	0.054979	0.942027	0.002651	0.000343	
8097000	-51.429092	158	1	0	'0 0 0 0 0 0 0 0 	I	0.914026	0.914026	0.914026	0.914026	0.914026	0.914026	0.914026	0.914026	0.049481	0.882444	0.006083	0.061992	
8098000	-54.218856	910	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.071335	1.071335	1.071335	1.071335	0.000000	1.071335	0.000000	1.000000	0.000000	0.000000	
8099000	-52.501966	319	1	2	'0 Z 0 0 0 0 Z 0 	D	0.959654	0.000000	0.959654	0.959654	0.959654	0.959654	0.000000	0.959654	0.012629	0.979813	0.005876	0.001681	
8100000	-51.003163	313	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.700131	0.700131	0.700131	0.700131	0.000000	0.700131	0.000000	1.000000	0.000000	0.000000	
