Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7519000	-74.372230	687	2	3	'0 Z 0 1 Z Z 0 1 	D	2.924731	0.000000	2.924731	0.836296	0.000000	0.000000	2.924731	0.836296	0.610636	0.387167	0.000000	0.002197	
7520000	-70.193712	305	2	3	'0 Z 0 0 Z 1 1 Z 	D	3.953223	0.000000	3.953223	3.953223	0.000000	26.855166	26.855166	0.000000	0.528236	0.399264	0.000000	0.072500	
7521000	-77.100997	601	1	4	'0 Z 0 0 0 Z Z Z 	D	2.089571	0.000000	2.089571	2.089571	2.089571	0.000000	0.000000	0.000000	0.970992	0.029008	0.000000	0.000000	
7522000	-77.020656	62	1	1	'0 Z 0 0 0 0 0 0 	D	3.537021	0.000000	3.537021	3.537021	3.537021	3.537021	3.537021	3.537021	0.840372	0.153258	0.000000	0.006370	
7523000	-77.106005	848	2	1	'0 Z 0 0 1 1 0 0 	D	2.172289	0.000000	2.172289	2.172289	1.664953	1.664953	2.172289	2.172289	0.899418	0.099685	0.000000	0.000896	
7524000	-74.225697	874	2	2	'1 Z 1 0 Z 1 0 0 	D	4.457615	0.000000	4.457615	1.201005	0.000000	4.457615	1.201005	1.201005	0.738136	0.261232	0.000000	0.000631	
7525000	-80.321468	858	1	4	'0 Z 0 0 Z 0 Z Z 	D	3.615775	0.000000	3.615775	3.615775	0.000000	3.615775	0.000000	0.000000	0.958057	0.041943	0.000000	0.000000	
7526000	-76.902363	541	1	4	'0 Z 0 0 0 Z Z Z 	D	1.915734	0.000000	1.915734	1.915734	1.915734	0.000000	0.000000	0.000000	0.964465	0.035535	0.000000	0.000000	
7527000	-77.437880	92	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.653450	0.000000	2.653450	2.653450	0.000000	2.653450	0.000000	0.000000	0.933374	0.066626	0.000000	0.000000	
7528000	-70.298658	842	2	3	'1 Z 1 0 0 Z 1 Z 	D	7.828450	0.000000	7.828450	0.634126	0.634126	0.000000	7.828450	0.000000	0.513677	0.421380	0.000000	0.064943	
7529000	-76.370833	420	1	2	'0 Z 0 0 0 0 0 Z 	D	1.931935	0.000000	1.931935	1.931935	1.931935	1.931935	1.931935	0.000000	0.878521	0.120762	0.000000	0.000717	
7530000	-76.734429	457	1	2	'0 Z 0 0 0 0 0 Z 	D	1.825285	0.000000	1.825285	1.825285	1.825285	1.825285	1.825285	0.000000	0.872494	0.127055	0.000000	0.000451	
7531000	-75.524207	834	1	2	'0 Z 0 0 0 0 0 Z 	D	3.287399	0.000000	3.287399	3.287399	3.287399	3.287399	3.287399	0.000000	0.901664	0.097240	0.000000	0.001097	
7532000	-74.822371	552	2	3	'1 Z 1 0 Z 1 0 Z 	D	5.903710	0.000000	5.903710	0.813318	0.000000	5.903710	0.813318	0.000000	0.659011	0.340546	0.000000	0.000442	
7533000	-75.452231	800	1	2	'0 Z 0 0 0 0 0 Z 	D	2.156359	0.000000	2.156359	2.156359	2.156359	2.156359	2.156359	0.000000	0.882531	0.116414	0.000000	0.001055	
7534000	-76.488543	965	1	2	'0 Z 0 0 0 0 0 Z 	D	3.963057	0.000000	3.963057	3.963057	3.963057	3.963057	3.963057	0.000000	0.857159	0.139762	0.000000	0.003079	
7535000	-79.166187	477	1	2	'0 Z 0 0 0 0 0 Z 	D	1.279990	0.000000	1.279990	1.279990	1.279990	1.279990	1.279990	0.000000	0.825445	0.174437	0.000000	0.000118	
7536000	-76.619262	447	2	2	'1 Z 1 0 Z 1 1 0 	D	8.795335	0.000000	8.795335	2.693370	0.000000	8.795335	8.795335	2.693370	0.593314	0.371317	0.000000	0.035370	
7537000	-75.879854	178	1	2	'0 Z 0 0 0 0 0 Z 	D	2.674756	0.000000	2.674756	2.674756	2.674756	2.674756	2.674756	0.000000	0.894382	0.104485	0.000000	0.001133	
7538000	-77.270060	567	1	2	'0 Z 0 0 Z 0 0 0 	D	2.732582	0.000000	2.732582	2.732582	0.000000	2.732582	2.732582	2.732582	0.924580	0.075009	0.000000	0.000411	
7539000	-78.853975	633	1	4	'0 Z 0 0 Z Z Z 0 	D	2.245571	0.000000	2.245571	2.245571	0.000000	0.000000	0.000000	2.245571	0.953524	0.046476	0.000000	0.000000	
7540000	-75.231727	23	1	2	'0 Z 0 0 0 0 0 Z 	D	3.991501	0.000000	3.991501	3.991501	3.991501	3.991501	3.991501	0.000000	0.916249	0.082942	0.000000	0.000809	
7541000	-77.645430	128	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.940562	0.000000	0.000000	1.940562	0.000000	1.940562	1.940562	0.000000	1.000000	0.000000	0.000000	0.000000	
7542000	-76.546508	502	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.823602	0.000000	0.000000	2.823602	0.000000	2.823602	2.823602	0.000000	1.000000	0.000000	0.000000	0.000000	
7543000	-78.294175	329	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.956986	0.000000	0.000000	1.956986	0.000000	1.956986	1.956986	0.000000	1.000000	0.000000	0.000000	0.000000	
7544000	-76.201127	979	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.484015	0.000000	0.000000	2.484015	0.000000	2.484015	2.484015	0.000000	1.000000	0.000000	0.000000	0.000000	
7545000	-74.139654	27	1	3	'0 Z 0 0 0 0 Z Z 	D	1.768459	0.000000	1.768459	1.768459	1.768459	1.768459	0.000000	0.000000	0.961738	0.038262	0.000000	0.000000	
7546000	-75.956789	258	1	2	'0 Z 0 0 0 0 0 Z 	D	2.129060	0.000000	2.129060	2.129060	2.129060	2.129060	2.129060	0.000000	0.914069	0.085544	0.000000	0.000387	
7547000	-75.925490	262	1	2	'0 Z 0 0 0 0 0 Z 	D	3.104098	0.000000	3.104098	3.104098	3.104098	3.104098	3.104098	0.000000	0.912103	0.087140	0.000000	0.000756	
7548000	-74.284196	913	2	1	'0 Z 0 1 0 0 0 1 	D	3.205160	0.000000	3.205160	0.582986	3.205160	3.205160	3.205160	0.582986	0.549403	0.444491	0.000000	0.006105	
7549000	-76.447460	834	1	1	'0 Z 0 0 0 0 0 0 	D	2.373894	0.000000	2.373894	2.373894	2.373894	2.373894	2.373894	2.373894	0.911504	0.087647	0.000000	0.000848	
7550000	-78.745985	775	1	2	'0 Z 0 0 Z 0 0 0 	D	1.919242	0.000000	1.919242	1.919242	0.000000	1.919242	1.919242	1.919242	0.895763	0.103871	0.000000	0.000366	
7551000	-69.547879	806	2	2	'1 Z 1 1 0 0 0 Z 	D	3.716059	0.000000	3.716059	3.716059	33.980852	33.980852	33.980852	0.000000	0.505038	0.418079	0.000000	0.076884	
7552000	-76.852629	748	1	1	'0 Z 0 0 0 0 0 0 	D	2.440544	0.000000	2.440544	2.440544	2.440544	2.440544	2.440544	2.440544	0.823450	0.169978	0.000000	0.006572	
7553000	-75.930856	457	1	2	'0 Z 0 0 0 0 0 Z 	D	2.367843	0.000000	2.367843	2.367843	2.367843	2.367843	2.367843	0.000000	0.903054	0.096310	0.000000	0.000635	
7554000	-75.784481	948	1	2	'0 Z 0 0 0 0 0 Z 	D	3.166308	0.000000	3.166308	3.166308	3.166308	3.166308	3.166308	0.000000	0.912935	0.086261	0.000000	0.000804	
7555000	-76.246709	113	1	2	'0 Z 0 0 0 0 0 Z 	D	3.567548	0.000000	3.567548	3.567548	3.567548	3.567548	3.567548	0.000000	0.880259	0.117776	0.000000	0.001965	
7556000	-79.430906	978	1	2	'0 Z 0 0 Z 0 0 0 	D	1.799680	0.000000	1.799680	1.799680	0.000000	1.799680	1.799680	1.799680	0.879838	0.119484	0.000000	0.000678	
7557000	-69.752481	806	2	3	'0 Z 0 0 1 Z 1 Z 	D	3.461029	0.000000	3.461029	3.461029	17.715576	0.000000	17.715576	0.000000	0.544567	0.387560	0.000000	0.067874	
7558000	-71.402568	782	2	1	'0 Z 0 0 1 1 1 0 	D	4.661756	0.000000	4.661756	4.661756	52.033056	52.033056	52.033056	4.661756	0.519430	0.406459	0.000000	0.074111	
7559000	-73.258523	33	2	3	'0 Z 0 0 1 Z 1 Z 	D	3.564127	0.000000	3.564127	3.564127	8.763190	0.000000	8.763190	0.000000	0.727319	0.248907	0.000000	0.023774	
7560000	-75.819697	609	1	2	'0 Z 0 0 0 0 0 Z 	D	2.596503	0.000000	2.596503	2.596503	2.596503	2.596503	2.596503	0.000000	0.894193	0.104646	0.000000	0.001161	
7561000	-77.270286	431	1	1	'0 Z 0 0 0 0 0 0 	D	3.108328	0.000000	3.108328	3.108328	3.108328	3.108328	3.108328	3.108328	0.900969	0.097153	0.000000	0.001878	
7562000	-77.231349	822	1	2	'0 Z 0 0 0 0 0 Z 	D	3.544131	0.000000	3.544131	3.544131	3.544131	3.544131	3.544131	0.000000	0.879772	0.118292	0.000000	0.001936	
7563000	-73.616762	133	2	1	'0 Z 0 1 0 0 0 1 	D	4.879090	0.000000	4.879090	0.907053	4.879090	4.879090	4.879090	0.907053	0.589880	0.390693	0.000000	0.019428	
7564000	-75.712600	510	1	2	'0 Z 0 0 0 0 0 Z 	D	2.394146	0.000000	2.394146	2.394146	2.394146	2.394146	2.394146	0.000000	0.931281	0.068506	0.000000	0.000213	
7565000	-77.170010	82	1	1	'0 Z 0 0 0 0 0 0 	D	2.604062	0.000000	2.604062	2.604062	2.604062	2.604062	2.604062	2.604062	0.910691	0.088135	0.000000	0.001174	
7566000	-77.273162	805	1	4	'0 Z 0 0 0 Z Z Z 	D	2.189763	0.000000	2.189763	2.189763	2.189763	0.000000	0.000000	0.000000	0.943979	0.056021	0.000000	0.000000	
7567000	-77.868311	440	1	5	'0 Z 0 0 Z Z Z Z 	D	2.790555	0.000000	2.790555	2.790555	0.000000	0.000000	0.000000	0.000000	0.959180	0.040820	0.000000	0.000000	
7568000	-76.476894	696	1	3	'0 Z 0 0 0 0 Z Z 	D	2.298835	0.000000	2.298835	2.298835	2.298835	2.298835	0.000000	0.000000	0.944083	0.055917	0.000000	0.000000	
7569000	-75.149615	83	1	2	'0 Z 0 0 0 0 0 Z 	D	3.166898	0.000000	3.166898	3.166898	3.166898	3.166898	3.166898	0.000000	0.872801	0.125025	0.000000	0.002174	
7570000	-76.813082	136	1	2	'0 Z 0 0 0 0 0 Z 	D	3.569253	0.000000	3.569253	3.569253	3.569253	3.569253	3.569253	0.000000	0.867186	0.130347	0.000000	0.002467	
7571000	-75.495574	120	1	2	'0 Z 0 0 0 0 0 Z 	D	2.657297	0.000000	2.657297	2.657297	2.657297	2.657297	2.657297	0.000000	0.855958	0.141364	0.000000	0.002678	
7572000	-78.567391	641	1	2	'0 Z 0 0 Z 0 0 0 	D	1.729210	0.000000	1.729210	1.729210	0.000000	1.729210	1.729210	1.729210	0.859342	0.139814	0.000000	0.000844	
7573000	-78.144065	277	1	2	'0 Z 0 0 0 0 Z 0 	D	2.846119	0.000000	2.846119	2.846119	2.846119	2.846119	0.000000	2.846119	0.948837	0.051105	0.000000	0.000058	
7574000	-76.058243	592	1	1	'0 Z 0 0 0 0 0 0 	D	3.919253	0.000000	3.919253	3.919253	3.919253	3.919253	3.919253	3.919253	0.920842	0.077863	0.000000	0.001294	
7575000	-72.274334	225	2	2	'1 Z 1 1 Z 0 0 1 	D	6.734583	0.000000	6.734583	6.734583	0.000000	41.392165	41.392165	6.734583	0.542984	0.387121	0.000000	0.069895	
7576000	-71.526175	536	2	2	'1 Z 1 1 1 1 0 Z 	D	2.786404	0.000000	2.786404	2.786404	2.786404	2.786404	10.701475	0.000000	0.613388	0.343139	0.000000	0.043473	
7577000	-69.824923	232	2	2	'1 Z 1 1 0 0 0 Z 	D	3.184781	0.000000	3.184781	3.184781	19.915843	19.915843	19.915843	0.000000	0.530057	0.399525	0.000000	0.070417	
7578000	-75.988947	753	2	2	'1 Z 1 1 1 1 0 Z 	D	5.498268	0.000000	5.498268	5.498268	5.498268	5.498268	8.700550	0.000000	0.701070	0.272415	0.000000	0.026515	
7579000	-75.626133	742	1	2	'0 Z 0 0 0 0 0 Z 	D	2.872811	0.000000	2.872811	2.872811	2.872811	2.872811	2.872811	0.000000	0.918408	0.081014	0.000000	0.000578	
7580000	-76.165108	817	1	3	'0 Z Z 0 0 0 0 Z 	D	2.158187	0.000000	0.000000	2.158187	2.158187	2.158187	2.158187	0.000000	1.000000	0.000000	0.000000	0.000000	
7581000	-75.614457	553	1	2	'0 Z 0 0 0 0 0 Z 	D	3.346551	0.000000	3.346551	3.346551	3.346551	3.346551	3.346551	0.000000	0.890253	0.108198	0.000000	0.001549	
7582000	-77.493936	402	1	2	'0 Z 0 0 0 0 0 Z 	D	1.446685	0.000000	1.446685	1.446685	1.446685	1.446685	1.446685	0.000000	0.833797	0.165428	0.000000	0.000775	
7583000	-76.683841	342	1	2	'0 Z 0 0 0 0 0 Z 	D	3.340966	0.000000	3.340966	3.340966	3.340966	3.340966	3.340966	0.000000	0.883375	0.114939	0.000000	0.001686	
7584000	-75.558842	21	1	2	'0 Z 0 0 0 0 0 Z 	D	3.253637	0.000000	3.253637	3.253637	3.253637	3.253637	3.253637	0.000000	0.875697	0.122248	0.000000	0.002055	
7585000	-75.761070	985	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.574100	0.000000	0.000000	2.574100	0.000000	2.574100	2.574100	0.000000	1.000000	0.000000	0.000000	0.000000	
7586000	-77.270315	386	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.026998	0.000000	0.000000	2.026998	0.000000	2.026998	2.026998	0.000000	1.000000	0.000000	0.000000	0.000000	
7587000	-76.747688	90	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.164325	0.000000	0.000000	2.164325	0.000000	2.164325	2.164325	0.000000	1.000000	0.000000	0.000000	0.000000	
7588000	-77.779866	584	1	1	'0 Z 0 0 0 0 0 0 	D	3.697253	0.000000	3.697253	3.697253	3.697253	3.697253	3.697253	3.697253	0.808711	0.181040	0.000000	0.010249	
7589000	-75.263257	634	1	2	'0 Z 0 0 0 0 0 Z 	D	3.150404	0.000000	3.150404	3.150404	3.150404	3.150404	3.150404	0.000000	0.901920	0.097024	0.000000	0.001057	
7590000	-76.617276	817	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.161757	0.000000	7.161757	0.000000	7.161757	0.000000	7.161757	0.000000	0.000000	0.000000	0.000000	1.000000	
7591000	-78.851696	753	1	4	'0 Z 0 Z 0 Z 0 Z 	D	11.814941	0.000000	11.814941	0.000000	11.814941	0.000000	11.814941	0.000000	0.000000	0.000000	0.000000	1.000000	
7592000	-72.790219	470	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.822279	0.000000	10.822279	0.000000	10.822279	0.000000	10.822279	0.000000	0.000000	0.000000	0.000000	1.000000	
7593000	-79.504964	643	1	4	'0 Z 0 Z 0 Z 0 Z 	D	13.419858	0.000000	13.419858	0.000000	13.419858	0.000000	13.419858	0.000000	0.000000	0.000000	0.000000	1.000000	
7594000	-76.666388	804	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.867044	0.000000	8.867044	0.000000	8.867044	0.000000	8.867044	0.000000	0.000000	0.000000	0.000000	1.000000	
7595000	-77.756025	108	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.379450	0.000000	9.379450	0.000000	9.379450	0.000000	9.379450	0.000000	0.000000	0.000000	0.000000	1.000000	
7596000	-77.032477	205	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.653000	0.000000	8.653000	0.000000	8.653000	0.000000	8.653000	0.000000	0.000000	0.000000	0.000000	1.000000	
7597000	-77.595167	912	1	3	'0 Z 0 0 Z Z 0 0 	D	1.987845	0.000000	1.987845	1.987845	0.000000	0.000000	1.987845	1.987845	0.910077	0.089511	0.000000	0.000412	
7598000	-78.682802	489	1	2	'0 Z 0 0 Z 0 0 0 	D	3.788232	0.000000	3.788232	3.788232	0.000000	3.788232	3.788232	3.788232	0.896753	0.102389	0.000000	0.000859	
7599000	-76.087784	942	1	1	'0 Z 0 0 0 0 0 0 	D	2.470192	0.000000	2.470192	2.470192	2.470192	2.470192	2.470192	2.470192	0.897019	0.101257	0.000000	0.001724	
7600000	-75.391466	777	1	2	'0 Z 0 0 0 0 0 Z 	D	2.747124	0.000000	2.747124	2.747124	2.747124	2.747124	2.747124	0.000000	0.906387	0.092727	0.000000	0.000887	
7601000	-76.804796	538	1	2	'0 Z 0 0 Z 0 0 0 	D	2.342482	0.000000	2.342482	2.342482	0.000000	2.342482	2.342482	2.342482	0.964496	0.035475	0.000000	0.000030	
7602000	-71.131676	319	2	2	'1 Z 1 1 1 0 0 Z 	D	5.790940	0.000000	5.790940	5.790940	5.790940	38.495184	38.495184	0.000000	0.538680	0.390486	0.000000	0.070834	
7603000	-75.478613	685	2	1	'1 Z 1 0 1 0 1 0 	D	14.942690	0.000000	14.942690	1.948605	14.942690	1.948605	14.942690	1.948605	0.536264	0.392903	0.000000	0.070833	
7604000	-78.339979	479	1	4	'0 Z Z 0 Z Z 0 0 	D	2.769559	0.000000	0.000000	2.769559	0.000000	0.000000	2.769559	2.769559	1.000000	0.000000	0.000000	0.000000	
7605000	-77.946509	455	1	1	'0 Z 0 0 0 0 0 0 	D	3.198950	0.000000	3.198950	3.198950	3.198950	3.198950	3.198950	3.198950	0.861984	0.133572	0.000000	0.004444	
7606000	-75.663852	361	1	2	'0 Z 0 0 0 0 0 Z 	D	3.320922	0.000000	3.320922	3.320922	3.320922	3.320922	3.320922	0.000000	0.868917	0.128717	0.000000	0.002366	
7607000	-75.911555	280	1	2	'0 Z 0 0 0 0 0 Z 	D	2.339977	0.000000	2.339977	2.339977	2.339977	2.339977	2.339977	0.000000	0.895823	0.103333	0.000000	0.000844	
7608000	-76.660864	414	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.243259	0.000000	0.000000	2.243259	0.000000	2.243259	2.243259	0.000000	1.000000	0.000000	0.000000	0.000000	
7609000	-77.744783	362	1	1	'0 Z 0 0 0 0 0 0 	D	3.316149	0.000000	3.316149	3.316149	3.316149	3.316149	3.316149	3.316149	0.855524	0.139345	0.000000	0.005131	
7610000	-75.850566	972	1	2	'0 Z 0 0 0 0 0 Z 	D	3.507755	0.000000	3.507755	3.507755	3.507755	3.507755	3.507755	0.000000	0.865308	0.132101	0.000000	0.002591	
7611000	-76.870143	664	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.976651	0.000000	0.000000	1.976651	0.000000	1.976651	1.976651	0.000000	1.000000	0.000000	0.000000	0.000000	
7612000	-76.544527	459	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.926046	0.000000	0.000000	1.926046	0.000000	1.926046	1.926046	0.000000	1.000000	0.000000	0.000000	0.000000	
7613000	-78.374257	299	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.478293	0.000000	0.000000	3.478293	0.000000	3.478293	3.478293	0.000000	1.000000	0.000000	0.000000	0.000000	
7614000	-73.206398	697	2	2	'0 Z 0 1 1 1 0 Z 	D	5.384672	0.000000	5.384672	1.724078	1.724078	1.724078	5.384672	0.000000	0.652814	0.331174	0.000000	0.016012	
7615000	-78.612860	163	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.065333	0.000000	2.065333	2.065333	0.000000	2.065333	0.000000	0.000000	0.960351	0.039649	0.000000	0.000000	
7616000	-75.978818	35	1	5	'0 Z 0 0 Z Z Z Z 	D	2.292845	0.000000	2.292845	2.292845	0.000000	0.000000	0.000000	0.000000	0.976851	0.023149	0.000000	0.000000	
7617000	-79.179268	874	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.651877	0.000000	0.000000	1.651877	0.000000	1.651877	1.651877	0.000000	1.000000	0.000000	0.000000	0.000000	
7618000	-75.671852	69	2	2	'1 Z 1 0 1 1 Z 1 	D	2.643935	0.000000	2.643935	1.023737	2.643935	2.643935	0.000000	2.643935	0.760291	0.239618	0.000000	0.000091	
7619000	-78.624564	645	1	2	'0 Z 0 0 0 0 0 Z 	D	1.235845	0.000000	1.235845	1.235845	1.235845	1.235845	1.235845	0.000000	0.818268	0.181698	0.000000	0.000034	
7620000	-76.372122	620	1	2	'0 Z 0 0 0 0 0 Z 	D	2.533095	0.000000	2.533095	2.533095	2.533095	2.533095	2.533095	0.000000	0.885717	0.112641	0.000000	0.001642	
7621000	-78.477973	628	1	2	'0 Z 0 0 0 0 Z 0 	D	2.404408	0.000000	2.404408	2.404408	2.404408	2.404408	0.000000	2.404408	0.947100	0.052801	0.000000	0.000099	
7622000	-77.357174	199	1	1	'0 Z 0 0 0 0 0 0 	D	2.036779	0.000000	2.036779	2.036779	2.036779	2.036779	2.036779	2.036779	0.915660	0.083949	0.000000	0.000391	
7623000	-75.781986	364	1	2	'0 Z 0 0 0 0 0 Z 	D	3.115972	0.000000	3.115972	3.115972	3.115972	3.115972	3.115972	0.000000	0.891517	0.107070	0.000000	0.001413	
7624000	-73.564896	27	1	1	'0 Z 0 0 0 0 0 0 	D	1.871668	0.000000	1.871668	1.871668	1.871668	1.871668	1.871668	1.871668	0.921092	0.078778	0.000000	0.000130	
7625000	-76.652049	744	1	1	'0 Z 0 0 0 0 0 0 	D	2.262717	0.000000	2.262717	2.262717	2.262717	2.262717	2.262717	2.262717	0.877683	0.120177	0.000000	0.002140	
7626000	-76.104957	963	1	2	'0 Z 0 0 0 0 0 Z 	D	3.907421	0.000000	3.907421	3.907421	3.907421	3.907421	3.907421	0.000000	0.867624	0.129830	0.000000	0.002546	
7627000	-76.810824	539	1	2	'0 Z 0 0 Z 0 0 0 	D	2.276893	0.000000	2.276893	2.276893	0.000000	2.276893	2.276893	2.276893	0.943503	0.056417	0.000000	0.000081	
7628000	-75.938229	761	1	2	'0 Z 0 0 0 0 0 Z 	D	2.528158	0.000000	2.528158	2.528158	2.528158	2.528158	2.528158	0.000000	0.911356	0.087909	0.000000	0.000735	
7629000	-77.330603	90	1	2	'0 Z 0 0 Z 0 0 0 	D	2.906149	0.000000	2.906149	2.906149	0.000000	2.906149	2.906149	2.906149	0.924157	0.075553	0.000000	0.000290	
7630000	-76.193637	413	1	2	'0 Z 0 0 0 0 0 Z 	D	2.433139	0.000000	2.433139	2.433139	2.433139	2.433139	2.433139	0.000000	0.901488	0.097751	0.000000	0.000761	
7631000	-78.117580	963	1	2	'0 Z 0 0 0 0 Z 0 	D	1.572548	0.000000	1.572548	1.572548	1.572548	1.572548	0.000000	1.572548	0.920000	0.079979	0.000000	0.000021	
7632000	-76.010925	506	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.321065	0.000000	0.000000	2.321065	2.321065	0.000000	2.321065	0.000000	1.000000	0.000000	0.000000	0.000000	
7633000	-76.110782	527	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.601405	0.000000	0.000000	2.601405	2.601405	0.000000	2.601405	0.000000	1.000000	0.000000	0.000000	0.000000	
7634000	-77.395170	780	1	2	'0 Z 0 0 0 0 0 Z 	D	1.641264	0.000000	1.641264	1.641264	1.641264	1.641264	1.641264	0.000000	0.850891	0.148482	0.000000	0.000626	
7635000	-77.028723	230	1	2	'0 Z 0 0 0 0 0 Z 	D	4.259385	0.000000	4.259385	4.259385	4.259385	4.259385	4.259385	0.000000	0.852349	0.144240	0.000000	0.003411	
7636000	-77.119420	73	1	4	'0 Z 0 0 0 Z Z Z 	D	2.236915	0.000000	2.236915	2.236915	2.236915	0.000000	0.000000	0.000000	0.962730	0.037270	0.000000	0.000000	
7637000	-70.318675	472	2	3	'1 Z 1 1 Z 1 0 Z 	D	4.298660	0.000000	4.298660	4.298660	0.000000	4.298660	25.776095	0.000000	0.543480	0.387304	0.000000	0.069216	
7638000	-71.056893	153	2	1	'1 Z 1 1 0 0 0 1 	D	4.655782	0.000000	4.655782	4.655782	27.042113	27.042113	27.042113	4.655782	0.524165	0.402403	0.000000	0.073432	
7639000	-71.936243	544	2	2	'1 Z 1 1 1 0 0 Z 	D	7.762636	0.000000	7.762636	7.762636	7.762636	37.713385	37.713385	0.000000	0.539861	0.389586	0.000000	0.070553	
7640000	-70.458382	353	2	2	'1 Z 1 1 0 0 0 Z 	D	2.816864	0.000000	2.816864	2.816864	23.028403	23.028403	23.028403	0.000000	0.484124	0.436738	0.000000	0.079138	
7641000	-77.199266	94	1	2	'0 Z 0 0 Z 0 0 0 	D	2.890336	0.000000	2.890336	2.890336	0.000000	2.890336	2.890336	2.890336	0.940681	0.059165	0.000000	0.000154	
7642000	-77.552064	629	1	3	'0 Z 0 0 Z Z 0 0 	D	2.231268	0.000000	2.231268	2.231268	0.000000	0.000000	2.231268	2.231268	0.881813	0.117218	0.000000	0.000969	
7643000	-75.902923	817	1	2	'0 Z 0 0 0 0 0 Z 	D	1.964721	0.000000	1.964721	1.964721	1.964721	1.964721	1.964721	0.000000	0.912931	0.086746	0.000000	0.000323	
7644000	-78.869578	820	1	1	'0 Z 0 0 0 0 0 0 	D	4.366174	0.000000	4.366174	4.366174	4.366174	4.366174	4.366174	4.366174	0.827721	0.163833	0.000000	0.008445	
7645000	-76.183753	194	2	4	'0 Z 0 1 Z 1 Z Z 	D	2.959268	0.000000	2.959268	1.725757	0.000000	1.725757	0.000000	0.000000	0.905525	0.094475	0.000000	0.000000	
7646000	-77.746755	71	1	3	'0 Z 0 0 0 0 Z Z 	D	2.762576	0.000000	2.762576	2.762576	2.762576	2.762576	0.000000	0.000000	0.954147	0.045853	0.000000	0.000000	
7647000	-76.536926	308	1	2	'0 Z 0 0 0 0 0 Z 	D	3.344736	0.000000	3.344736	3.344736	3.344736	3.344736	3.344736	0.000000	0.867091	0.130520	0.000000	0.002389	
7648000	-79.149542	939	1	4	'0 Z 0 0 Z Z Z 0 	D	2.593336	0.000000	2.593336	2.593336	0.000000	0.000000	0.000000	2.593336	0.960892	0.039108	0.000000	0.000000	
7649000	-78.118016	829	1	1	'0 Z 0 0 0 0 0 0 	D	3.857312	0.000000	3.857312	3.857312	3.857312	3.857312	3.857312	3.857312	0.859723	0.135209	0.000000	0.005068	
7650000	-74.402443	888	2	3	'1 Z 1 0 Z Z 1 0 	D	7.194779	0.000000	7.194779	0.924351	0.000000	0.000000	7.194779	0.924351	0.579265	0.398442	0.000000	0.022293	
7651000	-72.022064	199	2	2	'0 Z 0 1 0 1 0 Z 	D	7.331414	0.000000	7.331414	2.446081	7.331414	2.446081	7.331414	0.000000	0.661818	0.322340	0.000000	0.015842	
7652000	-76.523739	189	1	2	'0 Z 0 0 0 0 0 Z 	D	2.849809	0.000000	2.849809	2.849809	2.849809	2.849809	2.849809	0.000000	0.902956	0.096054	0.000000	0.000990	
