Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8365000	-85.654981	976	1	1	'0 Z 0 0 0 0 0 0 	D	2.319988	0.000000	2.319988	2.319988	2.319988	2.319988	2.319988	2.319988	0.918008	0.076359	0.002614	0.003019	
8366000	-86.100880	930	1	3	'0 Z 0 0 Z Z 0 0 	D	4.193025	0.000000	4.193025	4.193025	0.000000	0.000000	4.193025	4.193025	0.919887	0.078455	0.000000	0.001657	
8367000	-85.813530	398	1	1	'0 Z 0 0 0 0 0 0 	D	6.475769	0.000000	6.475769	6.475769	6.475769	6.475769	6.475769	6.475769	0.702307	0.213932	0.016749	0.067012	
8368000	-87.032013	337	1	4	'0 Z 0 0 Z Z Z 0 	D	3.410794	0.000000	3.410794	3.410794	0.000000	0.000000	0.000000	3.410794	0.956232	0.043768	0.000000	0.000000	
8369000	-85.801963	869	1	3	'0 Z 0 0 Z Z 0 0 	D	2.491953	0.000000	2.491953	2.491953	0.000000	0.000000	2.491953	2.491953	0.958518	0.041133	0.000000	0.000349	
8370000	-86.527960	368	1	3	'0 Z 0 0 Z Z 0 0 	D	3.989826	0.000000	3.989826	3.989826	0.000000	0.000000	3.989826	3.989826	0.934683	0.064449	0.000000	0.000869	
8371000	-85.614055	859	1	3	'0 Z 0 0 Z Z 0 0 	D	3.258425	0.000000	3.258425	3.258425	0.000000	0.000000	3.258425	3.258425	0.945280	0.054238	0.000000	0.000482	
8372000	-84.664246	886	1	1	'0 Z 0 0 0 0 0 0 	D	4.613131	0.000000	4.613131	4.613131	4.613131	4.613131	4.613131	4.613131	0.778412	0.174648	0.011390	0.035549	
8373000	-84.973232	478	1	1	'0 Z 0 0 0 0 0 0 	D	5.306923	0.000000	5.306923	5.306923	5.306923	5.306923	5.306923	5.306923	0.702922	0.215054	0.016593	0.065430	
8374000	-85.845999	145	1	2	'0 Z 0 0 Z 0 0 0 	D	2.150999	0.000000	2.150999	2.150999	0.000000	2.150999	2.150999	2.150999	0.973350	0.026568	0.000000	0.000082	
8375000	-84.804876	510	1	1	'0 Z 0 0 0 0 0 0 	D	3.760557	0.000000	3.760557	3.760557	3.760557	3.760557	3.760557	3.760557	0.868627	0.116472	0.004853	0.010048	
8376000	-84.457690	48	1	1	'0 Z 0 0 0 0 0 0 	D	3.032550	0.000000	3.032550	3.032550	3.032550	3.032550	3.032550	3.032550	0.887300	0.102748	0.003785	0.006167	
8377000	-86.056752	577	1	2	'0 Z 0 0 0 0 Z 0 	D	1.787863	0.000000	1.787863	1.787863	1.787863	1.787863	0.000000	1.787863	0.960455	0.036826	0.002403	0.000315	
8378000	-84.536347	933	1	2	'0 Z 0 0 Z 0 0 0 	D	3.177140	0.000000	3.177140	3.177140	0.000000	3.177140	3.177140	3.177140	0.946351	0.053040	0.000001	0.000608	
8379000	-85.466348	216	1	2	'0 Z 0 0 Z 0 0 0 	D	4.698212	0.000000	4.698212	4.698212	0.000000	4.698212	4.698212	4.698212	0.914646	0.083359	0.000009	0.001986	
8380000	-85.222363	306	1	1	'0 Z 0 0 0 0 0 0 	D	2.504400	0.000000	2.504400	2.504400	2.504400	2.504400	2.504400	2.504400	0.919159	0.074012	0.003086	0.003743	
8381000	-84.173266	395	1	1	'0 Z 0 0 0 0 0 0 	D	4.242336	0.000000	4.242336	4.242336	4.242336	4.242336	4.242336	4.242336	0.812123	0.154831	0.008917	0.024129	
8382000	-85.007955	780	2	1	'0 Z 1 1 1 0 1 0 	D	8.892043	0.000000	13.862201	13.862201	13.862201	8.892043	13.862201	8.892043	0.539201	0.287663	0.025198	0.147937	
8383000	-84.656731	509	1	1	'0 Z 0 0 0 0 0 0 	D	4.274476	0.000000	4.274476	4.274476	4.274476	4.274476	4.274476	4.274476	0.801534	0.161467	0.009803	0.027196	
8384000	-84.364935	589	1	1	'0 Z 0 0 0 0 0 0 	D	2.595817	0.000000	2.595817	2.595817	2.595817	2.595817	2.595817	2.595817	0.933238	0.062324	0.002118	0.002320	
8385000	-84.294384	555	1	1	'0 Z 0 0 0 0 0 0 	D	2.874560	0.000000	2.874560	2.874560	2.874560	2.874560	2.874560	2.874560	0.903503	0.087969	0.003387	0.005141	
8386000	-85.411978	819	1	3	'0 Z 0 0 Z Z 0 0 	D	4.033669	0.000000	4.033669	4.033669	0.000000	0.000000	4.033669	4.033669	0.930547	0.068428	0.000000	0.001025	
8387000	-85.296470	30	1	4	'0 Z 0 0 Z Z Z 0 	D	3.502823	0.000000	3.502823	3.502823	0.000000	0.000000	0.000000	3.502823	0.981557	0.018443	0.000000	0.000000	
8388000	-85.047561	255	1	4	'0 Z 0 0 Z Z Z 0 	D	2.455900	0.000000	2.455900	2.455900	0.000000	0.000000	0.000000	2.455900	0.953783	0.046217	0.000000	0.000000	
8389000	-84.722768	157	1	4	'0 Z 0 0 Z Z Z 0 	D	2.942811	0.000000	2.942811	2.942811	0.000000	0.000000	0.000000	2.942811	0.973723	0.026277	0.000000	0.000000	
8390000	-87.370387	415	1	1	'0 Z 0 0 0 0 0 0 	D	11.039251	0.000000	11.039251	11.039251	11.039251	11.039251	11.039251	11.039251	0.542936	0.286372	0.024872	0.145819	
8391000	-84.436702	322	1	2	'0 Z 0 0 0 0 Z 0 	D	4.361061	0.000000	4.361061	4.361061	4.361061	4.361061	0.000000	4.361061	0.901891	0.087548	0.006914	0.003647	
8392000	-86.258172	605	1	3	'0 Z 0 0 Z Z 0 0 	D	3.125486	0.000000	3.125486	3.125486	0.000000	0.000000	3.125486	3.125486	0.945720	0.053688	0.000000	0.000592	
8393000	-85.844560	154	1	1	'0 Z 0 0 0 0 0 0 	D	2.348493	0.000000	2.348493	2.348493	2.348493	2.348493	2.348493	2.348493	0.935866	0.059529	0.002369	0.002237	
8394000	-91.642578	814	1	4	'0 Z Z 0 Z Z 0 0 	D	1.904962	0.000000	0.000000	1.904962	0.000000	0.000000	1.904962	1.904962	1.000000	0.000000	0.000000	0.000000	
8395000	-88.635604	839	1	4	'0 Z Z 0 Z Z 0 0 	D	3.169166	0.000000	0.000000	3.169166	0.000000	0.000000	3.169166	3.169166	1.000000	0.000000	0.000000	0.000000	
8396000	-85.308451	546	1	3	'0 Z 0 0 Z Z 0 0 	D	2.309442	0.000000	2.309442	2.309442	0.000000	0.000000	2.309442	2.309442	0.974168	0.025747	0.000000	0.000085	
8397000	-85.930141	475	1	1	'0 Z 0 0 0 0 0 0 	D	7.099249	0.000000	7.099249	7.099249	7.099249	7.099249	7.099249	7.099249	0.630096	0.248844	0.020844	0.100217	
8398000	-84.118405	652	1	1	'0 Z 0 0 0 0 0 0 	D	5.179565	0.000000	5.179565	5.179565	5.179565	5.179565	5.179565	5.179565	0.776630	0.175899	0.011439	0.036033	
8399000	-84.236491	96	1	1	'0 Z 0 0 0 0 0 0 	D	4.102928	0.000000	4.102928	4.102928	4.102928	4.102928	4.102928	4.102928	0.843260	0.134682	0.006601	0.015456	
8400000	-85.389258	954	1	2	'0 Z 0 0 0 0 Z 0 	D	2.095205	0.000000	2.095205	2.095205	2.095205	2.095205	0.000000	2.095205	0.978625	0.020513	0.000838	0.000023	
8401000	-84.940792	610	1	1	'0 Z 0 0 0 0 0 0 	D	5.392726	0.000000	5.392726	5.392726	5.392726	5.392726	5.392726	5.392726	0.752893	0.188504	0.013159	0.045443	
8402000	-85.837037	450	2	1	'1 Z 1 1 1 1 0 0 	D	4.062673	0.000000	4.062673	4.062673	4.062673	4.062673	0.800142	0.800142	0.907611	0.084375	0.006918	0.001096	
8403000	-85.184527	272	1	3	'0 Z 0 0 Z Z 0 0 	D	2.687982	0.000000	2.687982	2.687982	0.000000	0.000000	2.687982	2.687982	0.956930	0.042736	0.000000	0.000334	
8404000	-84.318171	114	1	2	'0 Z 0 0 Z 0 0 0 	D	4.144468	0.000000	4.144468	4.144468	0.000000	4.144468	4.144468	4.144468	0.919958	0.078367	0.000007	0.001668	
8405000	-85.983617	501	1	3	'0 Z 0 0 Z Z 0 0 	D	4.086765	0.000000	4.086765	4.086765	0.000000	0.000000	4.086765	4.086765	0.923290	0.075263	0.000000	0.001447	
8406000	-84.876913	218	1	1	'0 Z 0 0 0 0 0 0 	D	4.148553	0.000000	4.148553	4.148553	4.148553	4.148553	4.148553	4.148553	0.818984	0.150227	0.008729	0.022060	
8407000	-84.629464	812	1	1	'0 Z 0 0 0 0 0 0 	D	4.251631	0.000000	4.251631	4.251631	4.251631	4.251631	4.251631	4.251631	0.763041	0.183078	0.012954	0.040926	
8408000	-84.766894	564	1	1	'0 Z 0 0 0 0 0 0 	D	2.695220	0.000000	2.695220	2.695220	2.695220	2.695220	2.695220	2.695220	0.916477	0.077534	0.002598	0.003392	
8409000	-85.804468	546	1	2	'0 Z 0 0 0 0 Z 0 	D	5.376039	0.000000	5.376039	5.376039	5.376039	5.376039	0.000000	5.376039	0.880829	0.104180	0.008631	0.006360	
8410000	-84.455933	372	1	1	'0 Z 0 0 0 0 0 0 	D	5.506233	0.000000	5.506233	5.506233	5.506233	5.506233	5.506233	5.506233	0.719547	0.206561	0.015588	0.058304	
8411000	-85.752194	974	1	2	'0 Z 0 0 0 0 Z 0 	D	5.208498	0.000000	5.208498	5.208498	5.208498	5.208498	0.000000	5.208498	0.836425	0.138575	0.011702	0.013298	
8412000	-84.452314	30	1	2	'0 Z 0 0 Z 0 0 0 	D	3.386212	0.000000	3.386212	3.386212	0.000000	3.386212	3.386212	3.386212	0.944103	0.055500	0.000000	0.000396	
8413000	-85.575768	800	1	4	'0 Z 0 0 Z Z Z 0 	D	3.292524	0.000000	3.292524	3.292524	0.000000	0.000000	0.000000	3.292524	0.961601	0.038399	0.000000	0.000000	
8414000	-85.236401	66	1	2	'0 Z 0 0 Z 0 0 0 	D	3.713030	0.000000	3.713030	3.713030	0.000000	3.713030	3.713030	3.713030	0.932997	0.065978	0.000003	0.001022	
8415000	-83.929566	776	1	1	'0 Z 0 0 0 0 0 0 	D	4.113010	0.000000	4.113010	4.113010	4.113010	4.113010	4.113010	4.113010	0.833596	0.140876	0.007455	0.018073	
8416000	-85.274296	382	1	2	'0 Z 0 0 0 0 Z 0 	D	4.537963	0.000000	4.537963	4.537963	4.537963	4.537963	0.000000	4.537963	0.907327	0.082667	0.006681	0.003326	
8417000	-83.417093	103	1	1	'0 Z 0 0 0 0 0 0 	D	3.713073	0.000000	3.713073	3.713073	3.713073	3.713073	3.713073	3.713073	0.845839	0.133789	0.006055	0.014317	
8418000	-84.214034	174	1	1	'0 Z 0 0 0 0 0 0 	D	2.055111	0.000000	2.055111	2.055111	2.055111	2.055111	2.055111	2.055111	0.958931	0.038791	0.001413	0.000864	
8419000	-85.299838	752	1	1	'0 Z 0 0 0 0 0 0 	D	7.419682	0.000000	7.419682	7.419682	7.419682	7.419682	7.419682	7.419682	0.594127	0.264757	0.022620	0.118496	
8420000	-84.555771	70	1	1	'0 Z 0 0 0 0 0 0 	D	2.856710	0.000000	2.856710	2.856710	2.856710	2.856710	2.856710	2.856710	0.895410	0.094115	0.004092	0.006382	
8421000	-85.748507	635	1	2	'0 Z 0 0 Z 0 0 0 	D	2.550714	0.000000	2.550714	2.550714	0.000000	2.550714	2.550714	2.550714	0.939731	0.059380	0.000002	0.000887	
8422000	-84.030698	768	1	1	'0 Z 0 0 0 0 0 0 	D	3.805233	0.000000	3.805233	3.805233	3.805233	3.805233	3.805233	3.805233	0.851818	0.127057	0.006639	0.014487	
8423000	-85.755658	698	1	2	'0 Z 0 0 Z 0 0 0 	D	4.568324	0.000000	4.568324	4.568324	0.000000	4.568324	4.568324	4.568324	0.912368	0.085425	0.000012	0.002195	
8424000	-85.124556	160	1	4	'0 Z 0 0 Z Z Z 0 	D	2.557990	0.000000	2.557990	2.557990	0.000000	0.000000	0.000000	2.557990	0.975042	0.024958	0.000000	0.000000	
8425000	-84.237100	528	1	1	'0 Z 0 0 0 0 0 0 	D	4.885155	0.000000	4.885155	4.885155	4.885155	4.885155	4.885155	4.885155	0.766182	0.180360	0.012595	0.040863	
8426000	-84.322744	193	1	2	'0 Z 0 0 Z 0 0 0 	D	3.100755	0.000000	3.100755	3.100755	0.000000	3.100755	3.100755	3.100755	0.934881	0.064263	0.000002	0.000855	
8427000	-84.431994	168	1	1	'0 Z 0 0 0 0 0 0 	D	2.658373	0.000000	2.658373	2.658373	2.658373	2.658373	2.658373	2.658373	0.911866	0.080809	0.003218	0.004107	
8428000	-86.165771	668	1	3	'0 Z 0 0 Z Z 0 0 	D	3.087954	0.000000	3.087954	3.087954	0.000000	0.000000	3.087954	3.087954	0.934147	0.065120	0.000000	0.000733	
8429000	-84.377279	955	1	1	'0 Z 0 0 0 0 0 0 	D	4.012705	0.000000	4.012705	4.012705	4.012705	4.012705	4.012705	4.012705	0.777667	0.176241	0.011393	0.034699	
8430000	-84.283765	628	1	1	'0 Z 0 0 0 0 0 0 	D	3.822740	0.000000	3.822740	3.822740	3.822740	3.822740	3.822740	3.822740	0.839930	0.136974	0.007098	0.015997	
8431000	-86.910084	72	1	4	'0 Z 0 0 Z Z Z 0 	D	4.437619	0.000000	4.437619	4.437619	0.000000	0.000000	0.000000	4.437619	0.932086	0.067914	0.000000	0.000000	
8432000	-84.287150	100	1	1	'0 Z 0 0 0 0 0 0 	D	4.318749	0.000000	4.318749	4.318749	4.318749	4.318749	4.318749	4.318749	0.808322	0.156325	0.009316	0.026037	
8433000	-84.038848	13	1	1	'0 Z 0 0 0 0 0 0 	D	4.626050	0.000000	4.626050	4.626050	4.626050	4.626050	4.626050	4.626050	0.804340	0.158225	0.009705	0.027730	
8434000	-84.737122	576	1	2	'0 Z 0 0 0 0 Z 0 	D	3.196353	0.000000	3.196353	3.196353	3.196353	3.196353	0.000000	3.196353	0.899237	0.090771	0.006684	0.003308	
8435000	-84.166869	270	1	1	'0 Z 0 0 0 0 0 0 	D	3.152038	0.000000	3.152038	3.152038	3.152038	3.152038	3.152038	3.152038	0.889337	0.100265	0.003968	0.006431	
8436000	-84.746869	716	1	1	'0 Z 0 0 0 0 0 0 	D	5.619949	0.000000	5.619949	5.619949	5.619949	5.619949	5.619949	5.619949	0.694418	0.218614	0.017302	0.069666	
8437000	-84.731135	462	1	1	'0 Z 0 0 0 0 0 0 	D	3.690934	0.000000	3.690934	3.690934	3.690934	3.690934	3.690934	3.690934	0.816531	0.150275	0.009551	0.023643	
8438000	-84.330413	542	1	2	'0 Z 0 0 Z 0 0 0 	D	3.449617	0.000000	3.449617	3.449617	0.000000	3.449617	3.449617	3.449617	0.927179	0.071861	0.000002	0.000958	
8439000	-85.741457	518	1	2	'0 Z 0 0 Z 0 0 0 	D	4.569579	0.000000	4.569579	4.569579	0.000000	4.569579	4.569579	4.569579	0.894849	0.101474	0.000028	0.003649	
8440000	-84.253638	102	1	1	'0 Z 0 0 0 0 0 0 	D	4.760717	0.000000	4.760717	4.760717	4.760717	4.760717	4.760717	4.760717	0.753834	0.188738	0.013240	0.044188	
8441000	-84.132770	708	1	1	'0 Z 0 0 0 0 0 0 	D	3.420024	0.000000	3.420024	3.420024	3.420024	3.420024	3.420024	3.420024	0.856138	0.124602	0.006228	0.013031	
8442000	-85.808864	90	1	2	'0 Z 0 0 Z 0 0 0 	D	5.389900	0.000000	5.389900	5.389900	0.000000	5.389900	5.389900	5.389900	0.884746	0.110731	0.000043	0.004481	
8443000	-85.414126	851	1	2	'0 Z 0 0 0 0 Z 0 	D	3.985821	0.000000	3.985821	3.985821	3.985821	3.985821	0.000000	3.985821	0.917746	0.074222	0.005772	0.002261	
8444000	-84.923607	87	1	4	'0 Z 0 0 Z Z Z 0 	D	3.398046	0.000000	3.398046	3.398046	0.000000	0.000000	0.000000	3.398046	0.967557	0.032443	0.000000	0.000000	
8445000	-85.346517	79	1	3	'0 Z 0 0 Z Z 0 0 	D	2.179041	0.000000	2.179041	2.179041	0.000000	0.000000	2.179041	2.179041	0.976599	0.023344	0.000000	0.000057	
8446000	-84.666839	234	1	1	'0 Z 0 0 0 0 0 0 	D	5.528926	0.000000	5.528926	5.528926	5.528926	5.528926	5.528926	5.528926	0.726583	0.202772	0.015105	0.055540	
8447000	-84.529362	80	1	1	'0 Z 0 0 0 0 0 0 	D	6.280730	0.000000	6.280730	6.280730	6.280730	6.280730	6.280730	6.280730	0.686699	0.223102	0.017419	0.072780	
8448000	-86.677155	207	1	1	'0 Z 0 0 0 0 0 0 	D	8.532533	0.000000	8.532533	8.532533	8.532533	8.532533	8.532533	8.532533	0.590804	0.265946	0.022784	0.120466	
8449000	-85.665797	912	1	2	'0 Z 0 0 0 0 Z 0 	D	4.217311	0.000000	4.217311	4.217311	4.217311	4.217311	0.000000	4.217311	0.879307	0.105807	0.008684	0.006202	
8450000	-85.271997	80	1	4	'0 Z 0 0 Z Z Z 0 	D	3.979797	0.000000	3.979797	3.979797	0.000000	0.000000	0.000000	3.979797	0.968007	0.031993	0.000000	0.000000	
8451000	-84.202623	48	1	1	'0 Z 0 0 0 0 0 0 	D	4.418702	0.000000	4.418702	4.418702	4.418702	4.418702	4.418702	4.418702	0.814386	0.153186	0.009040	0.023388	
8452000	-83.493045	586	1	1	'0 Z 0 0 0 0 0 0 	D	3.004036	0.000000	3.004036	3.004036	3.004036	3.004036	3.004036	3.004036	0.876438	0.107527	0.006043	0.009992	
8453000	-85.508244	715	1	2	'0 Z 0 0 Z 0 0 0 	D	4.513033	0.000000	4.513033	4.513033	0.000000	4.513033	4.513033	4.513033	0.874969	0.118803	0.000071	0.006157	
8454000	-84.839884	944	1	1	'0 Z 0 0 0 0 0 0 	D	6.091095	0.000000	6.091095	6.091095	6.091095	6.091095	6.091095	6.091095	0.693040	0.218896	0.017275	0.070790	
8455000	-87.753574	141	1	3	'0 Z 0 0 Z Z 0 0 	D	5.280713	0.000000	5.280713	5.280713	0.000000	0.000000	5.280713	5.280713	0.906257	0.091508	0.000000	0.002235	
8456000	-87.782761	367	1	4	'0 Z Z 0 Z Z 0 0 	D	2.773217	0.000000	0.000000	2.773217	0.000000	0.000000	2.773217	2.773217	1.000000	0.000000	0.000000	0.000000	
8457000	-84.889307	577	1	3	'0 Z 0 0 Z Z 0 0 	D	2.934675	0.000000	2.934675	2.934675	0.000000	0.000000	2.934675	2.934675	0.920177	0.077934	0.000000	0.001888	
8458000	-86.317923	258	1	4	'0 Z 0 0 Z Z Z 0 	D	3.882407	0.000000	3.882407	3.882407	0.000000	0.000000	0.000000	3.882407	0.975617	0.024383	0.000000	0.000000	
8459000	-84.669787	160	1	1	'0 Z 0 0 0 0 0 0 	D	2.533309	0.000000	2.533309	2.533309	2.533309	2.533309	2.533309	2.533309	0.918834	0.074374	0.003045	0.003748	
8460000	-85.227252	447	1	2	'0 Z 0 0 Z 0 0 0 	D	3.106761	0.000000	3.106761	3.106761	0.000000	3.106761	3.106761	3.106761	0.916267	0.081598	0.000011	0.002124	
8461000	-84.522382	240	1	1	'0 Z 0 0 0 0 0 0 	D	4.584286	0.000000	4.584286	4.584286	4.584286	4.584286	4.584286	4.584286	0.772790	0.177567	0.011842	0.037800	
8462000	-84.342790	776	1	1	'0 Z 0 0 0 0 0 0 	D	5.385996	0.000000	5.385996	5.385996	5.385996	5.385996	5.385996	5.385996	0.755870	0.186578	0.013251	0.044301	
8463000	-84.531233	153	1	1	'0 Z 0 0 0 0 0 0 	D	4.146721	0.000000	4.146721	4.146721	4.146721	4.146721	4.146721	4.146721	0.817624	0.149572	0.009124	0.023680	
8464000	-89.573486	484	1	1	'0 Z 0 0 0 0 0 0 	D	21.263685	0.000000	21.263685	21.263685	21.263685	21.263685	21.263685	21.263685	0.531746	0.291097	0.025313	0.151845	
8465000	-87.847686	993	1	2	'0 Z 0 0 Z 0 0 0 	D	6.552858	0.000000	6.552858	6.552858	0.000000	6.552858	6.552858	6.552858	0.859920	0.132093	0.000126	0.007860	
8466000	-85.910870	197	1	2	'0 Z 0 0 Z 0 0 0 	D	5.411448	0.000000	5.411448	5.411448	0.000000	5.411448	5.411448	5.411448	0.881351	0.113001	0.000063	0.005584	
8467000	-85.088440	202	1	4	'0 Z 0 0 Z Z Z 0 	D	2.243690	0.000000	2.243690	2.243690	0.000000	0.000000	0.000000	2.243690	0.984481	0.015519	0.000000	0.000000	
8468000	-85.318269	514	1	4	'0 Z 0 0 Z Z Z 0 	D	3.377416	0.000000	3.377416	3.377416	0.000000	0.000000	0.000000	3.377416	0.973555	0.026445	0.000000	0.000000	
8469000	-85.644879	679	1	2	'0 Z 0 0 Z 0 0 0 	D	5.107036	0.000000	5.107036	5.107036	0.000000	5.107036	5.107036	5.107036	0.894317	0.101964	0.000033	0.003687	
8470000	-84.808007	455	1	2	'0 Z 0 0 Z 0 0 0 	D	3.133290	0.000000	3.133290	3.133290	0.000000	3.133290	3.133290	3.133290	0.933056	0.065692	0.000004	0.001248	
8471000	-84.655794	241	1	2	'0 Z 0 0 Z 0 0 0 	D	4.568206	0.000000	4.568206	4.568206	0.000000	4.568206	4.568206	4.568206	0.923348	0.075125	0.000006	0.001520	
8472000	-86.059698	335	1	4	'0 Z 0 0 Z Z Z 0 	D	3.937090	0.000000	3.937090	3.937090	0.000000	0.000000	0.000000	3.937090	0.967806	0.032194	0.000000	0.000000	
8473000	-85.767116	466	1	3	'0 Z 0 0 Z Z 0 0 	D	3.434961	0.000000	3.434961	3.434961	0.000000	0.000000	3.434961	3.434961	0.944705	0.054750	0.000000	0.000545	
8474000	-84.790856	114	1	3	'0 Z 0 0 Z Z 0 0 	D	3.398385	0.000000	3.398385	3.398385	0.000000	0.000000	3.398385	3.398385	0.943128	0.056348	0.000000	0.000525	
8475000	-84.189383	87	1	2	'0 Z 0 0 Z 0 0 0 	D	3.399060	0.000000	3.399060	3.399060	0.000000	3.399060	3.399060	3.399060	0.931077	0.067731	0.000004	0.001188	
8476000	-87.704736	363	1	3	'0 Z 0 0 Z Z 0 0 	D	1.685306	0.000000	1.685306	1.685306	0.000000	0.000000	1.685306	1.685306	0.988351	0.011636	0.000000	0.000013	
8477000	-84.562802	495	1	1	'0 Z 0 0 0 0 0 0 	D	3.566434	0.000000	3.566434	3.566434	3.566434	3.566434	3.566434	3.566434	0.859451	0.122195	0.005949	0.012405	
8478000	-84.293702	939	1	1	'0 Z 0 0 0 0 0 0 	D	4.811559	0.000000	4.811559	4.811559	4.811559	4.811559	4.811559	4.811559	0.776371	0.175110	0.011842	0.036677	
8479000	-85.848531	926	1	3	'0 Z 0 0 Z Z 0 0 	D	3.549654	0.000000	3.549654	3.549654	0.000000	0.000000	3.549654	3.549654	0.900811	0.096028	0.000000	0.003162	
8480000	-83.745619	262	1	2	'0 Z 0 0 0 0 Z 0 	D	2.977341	0.000000	2.977341	2.977341	2.977341	2.977341	0.000000	2.977341	0.948769	0.048851	0.002170	0.000209	
8481000	-84.100511	660	1	1	'0 Z 0 0 0 0 0 0 	D	3.612583	0.000000	3.612583	3.612583	3.612583	3.612583	3.612583	3.612583	0.847683	0.132534	0.006048	0.013735	
8482000	-84.831641	340	1	1	'0 Z 0 0 0 0 0 0 	D	4.855438	0.000000	4.855438	4.855438	4.855438	4.855438	4.855438	4.855438	0.780550	0.173047	0.011274	0.035130	
8483000	-85.584271	917	1	4	'0 Z 0 0 Z Z Z 0 	D	2.013544	0.000000	2.013544	2.013544	0.000000	0.000000	0.000000	2.013544	0.971467	0.028533	0.000000	0.000000	
8484000	-85.510050	206	1	2	'0 Z 0 0 0 0 Z 0 	D	2.516679	0.000000	2.516679	2.516679	2.516679	2.516679	0.000000	2.516679	0.955528	0.043010	0.001390	0.000073	
8485000	-85.239971	332	1	2	'0 Z 0 0 Z 0 0 0 	D	3.425770	0.000000	3.425770	3.425770	0.000000	3.425770	3.425770	3.425770	0.933053	0.066064	0.000002	0.000881	
8486000	-84.680271	622	1	1	'0 Z 0 0 0 0 0 0 	D	4.296053	0.000000	4.296053	4.296053	4.296053	4.296053	4.296053	4.296053	0.786295	0.170853	0.011032	0.031819	
8487000	-84.317633	286	1	1	'0 Z 0 0 0 0 0 0 	D	4.474134	0.000000	4.474134	4.474134	4.474134	4.474134	4.474134	4.474134	0.770574	0.179671	0.012012	0.037742	
8488000	-90.021768	10	1	4	'0 Z 0 0 Z Z Z 0 	D	5.377584	0.000000	5.377584	5.377584	0.000000	0.000000	0.000000	5.377584	0.957425	0.042575	0.000000	0.000000	
8489000	-86.067804	830	1	2	'0 Z 0 0 Z 0 0 0 	D	2.082134	0.000000	2.082134	2.082134	0.000000	2.082134	2.082134	2.082134	0.974490	0.025423	0.000000	0.000087	
8490000	-87.956733	24	1	1	'0 Z 0 0 0 0 0 0 	D	14.188165	0.000000	14.188165	14.188165	14.188165	14.188165	14.188165	14.188165	0.534665	0.289860	0.025201	0.150274	
8491000	-84.272959	401	1	1	'0 Z 0 0 0 0 0 0 	D	3.092865	0.000000	3.092865	3.092865	3.092865	3.092865	3.092865	3.092865	0.897087	0.092690	0.003902	0.006322	
8492000	-84.411897	86	1	1	'0 Z 0 0 0 0 0 0 	D	4.506256	0.000000	4.506256	4.506256	4.506256	4.506256	4.506256	4.506256	0.804644	0.158125	0.009930	0.027301	
8493000	-85.679018	393	1	3	'0 Z 0 0 Z Z 0 0 	D	2.973786	0.000000	2.973786	2.973786	0.000000	0.000000	2.973786	2.973786	0.920262	0.077980	0.000000	0.001758	
8494000	-85.587046	422	1	3	'0 Z 0 0 Z Z 0 0 	D	3.189592	0.000000	3.189592	3.189592	0.000000	0.000000	3.189592	3.189592	0.940430	0.058736	0.000000	0.000833	
8495000	-85.442155	404	1	1	'0 Z 0 0 0 0 0 0 	D	6.806088	0.000000	6.806088	6.806088	6.806088	6.806088	6.806088	6.806088	0.643938	0.242538	0.020102	0.093422	
8496000	-84.804339	845	1	1	'0 Z 0 0 0 0 0 0 	D	2.363058	0.000000	2.363058	2.363058	2.363058	2.363058	2.363058	2.363058	0.949479	0.048495	0.001111	0.000915	
8497000	-84.710316	348	1	1	'0 Z 0 0 0 0 0 0 	D	4.378846	0.000000	4.378846	4.378846	4.378846	4.378846	4.378846	4.378846	0.754735	0.188318	0.013259	0.043687	
8498000	-85.004537	848	1	3	'0 Z 0 0 Z Z 0 0 	D	3.515962	0.000000	3.515962	3.515962	0.000000	0.000000	3.515962	3.515962	0.935138	0.064114	0.000000	0.000748	
