Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9811000	-110.667455	56	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.040568	4.040568	4.040568	4.040568	4.040568	4.040568	4.040568	0.044324	0.210265	0.190930	0.554481	
9812000	-110.487748	388	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.121321	6.121321	6.121321	6.121321	6.121321	6.121321	6.121321	0.130146	0.181262	0.240099	0.448492	
9813000	-110.573035	689	2	1	'0 1 Z 1 1 1 1 1 	D	0.070069	6.466945	0.000000	6.466945	6.466945	6.466945	6.466945	6.466945	0.348707	0.060961	0.328039	0.262293	
9814000	-110.915289	738	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.472430	3.472430	3.472430	3.472430	3.472430	3.472430	3.472430	0.038586	0.215527	0.184354	0.561533	
9815000	-111.660135	988	1	0	'0 0 0 0 0 0 0 0 	I	6.730914	6.730914	6.730914	6.730914	6.730914	6.730914	6.730914	6.730914	0.257316	0.164673	0.258708	0.319303	
9816000	-112.277697	793	1	1	'0 0 0 0 0 Z 0 0 	D	3.521897	3.521897	3.521897	3.521897	3.521897	0.000000	3.521897	3.521897	0.099708	0.340658	0.009257	0.550378	
9817000	-110.983355	489	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.826653	0.000000	7.826653	7.826653	7.826653	7.826653	7.826653	0.369245	0.066183	0.314110	0.250461	
9818000	-110.905017	954	1	0	'0 0 0 0 0 0 0 0 	I	5.243665	5.243665	5.243665	5.243665	5.243665	5.243665	5.243665	5.243665	0.268249	0.156451	0.270754	0.304545	
9819000	-112.920750	225	1	1	'0 Z 0 0 0 0 0 0 	D	3.982452	0.000000	3.982452	3.982452	3.982452	3.982452	3.982452	3.982452	0.021037	0.079785	0.397190	0.501988	
9820000	-112.684227	994	1	1	'0 0 0 0 0 Z 0 0 	D	4.450519	4.450519	4.450519	4.450519	4.450519	0.000000	4.450519	4.450519	0.193975	0.314183	0.050636	0.441206	
9821000	-113.437448	471	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	26.716868	0.000000	26.716868	26.716868	26.716868	26.716868	26.716868	0.254978	0.167212	0.253761	0.324049	
9822000	-110.722188	268	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.530446	4.530446	4.530446	4.530446	4.530446	4.530446	4.530446	0.055885	0.198621	0.204119	0.541375	
9823000	-110.539311	344	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.607293	0.000000	7.607293	7.607293	7.607293	7.607293	7.607293	0.363470	0.072886	0.309021	0.254623	
9824000	-109.958419	174	2	2	'Z 0 Z 0 0 0 0 1 	D	0.000000	7.112386	0.000000	7.112386	7.112386	7.112386	7.112386	5.816099	0.387898	0.047796	0.338299	0.226007	
9825000	-113.197641	206	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.781754	0.000000	3.781754	3.781754	3.781754	3.781754	3.781754	0.131558	0.037714	0.469405	0.361322	
9826000	-112.263527	967	1	0	'0 0 0 0 0 0 0 0 	I	7.362266	7.362266	7.362266	7.362266	7.362266	7.362266	7.362266	7.362266	0.254604	0.166749	0.255689	0.322958	
9827000	-111.601935	193	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.791790	0.000000	5.791790	5.791790	5.791790	5.791790	5.791790	0.309616	0.058275	0.348979	0.283129	
9828000	-111.559344	369	1	0	'0 0 0 0 0 0 0 0 	I	6.002850	6.002850	6.002850	6.002850	6.002850	6.002850	6.002850	6.002850	0.259827	0.163694	0.260259	0.316221	
9829000	-110.741220	669	1	0	'0 0 0 0 0 0 0 0 	I	3.882946	3.882946	3.882946	3.882946	3.882946	3.882946	3.882946	3.882946	0.292527	0.142734	0.290950	0.273789	
9830000	-110.364692	529	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.492326	5.492326	5.492326	5.492326	5.492326	5.492326	5.492326	0.109132	0.186971	0.232802	0.471096	
9831000	-112.413285	310	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.123673	0.000000	5.123673	5.123673	5.123673	5.123673	5.123673	0.247561	0.054205	0.381376	0.316859	
9832000	-112.702049	43	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.307092	0.000000	17.307092	17.307092	17.307092	17.307092	17.307092	0.281187	0.147587	0.263847	0.307379	
9833000	-111.904627	147	1	0	'0 0 0 0 0 0 0 0 	I	2.813255	2.813255	2.813255	2.813255	2.813255	2.813255	2.813255	2.813255	0.326018	0.125388	0.314970	0.233624	
9834000	-111.256668	247	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.154676	0.000000	5.154676	5.154676	5.154676	5.154676	5.154676	0.251958	0.052711	0.385060	0.310271	
9835000	-111.629856	252	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.522927	0.000000	15.522927	15.522927	15.522927	15.522927	15.522927	0.315565	0.120522	0.278285	0.285627	
9836000	-111.243883	416	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.770523	0.000000	4.770523	4.770523	4.770523	4.770523	4.770523	0.244068	0.065374	0.368579	0.321979	
9837000	-110.167582	179	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.369261	5.369261	5.369261	5.369261	5.369261	5.369261	5.369261	0.074553	0.190402	0.217058	0.517987	
9838000	-111.534559	508	1	0	'0 0 0 0 0 0 0 0 	I	6.836655	6.836655	6.836655	6.836655	6.836655	6.836655	6.836655	6.836655	0.256264	0.165630	0.257339	0.320768	
9839000	-110.274515	868	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.737154	3.737154	3.737154	3.737154	3.737154	3.737154	3.737154	0.052040	0.207398	0.201859	0.538704	
9840000	-111.593067	822	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.224267	0.000000	5.224267	5.224267	5.224267	5.224267	5.224267	0.273041	0.054281	0.368512	0.304166	
9841000	-111.217744	297	1	0	'0 0 0 0 0 0 0 0 	I	5.252256	5.252256	5.252256	5.252256	5.252256	5.252256	5.252256	5.252256	0.266131	0.158607	0.267641	0.307620	
9842000	-111.284857	183	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.683503	6.683503	6.683503	6.683503	6.683503	6.683503	6.683503	0.153437	0.178490	0.246393	0.421680	
9843000	-110.550593	338	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.049539	4.049539	4.049539	4.049539	4.049539	4.049539	4.049539	0.035784	0.203861	0.184701	0.575654	
9844000	-113.272369	979	1	0	'0 0 0 0 0 0 0 0 	I	10.184491	10.184491	10.184491	10.184491	10.184491	10.184491	10.184491	10.184491	0.253082	0.168577	0.253146	0.325195	
9845000	-110.965726	269	1	0	'0 0 0 0 0 0 0 0 	I	4.195739	4.195739	4.195739	4.195739	4.195739	4.195739	4.195739	4.195739	0.297455	0.141481	0.292632	0.268432	
9846000	-113.539866	456	1	1	'0 Z 0 0 0 0 0 0 	D	3.890394	0.000000	3.890394	3.890394	3.890394	3.890394	3.890394	3.890394	0.011624	0.063530	0.422746	0.502100	
9847000	-110.579357	647	1	0	'0 0 0 0 0 0 0 0 	I	3.720000	3.720000	3.720000	3.720000	3.720000	3.720000	3.720000	3.720000	0.295987	0.139564	0.295622	0.268828	
9848000	-114.707737	835	1	1	'0 Z 0 0 0 0 0 0 	D	2.394434	0.000000	2.394434	2.394434	2.394434	2.394434	2.394434	2.394434	0.001243	0.024741	0.541021	0.432994	
9849000	-110.884027	557	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.749643	0.000000	7.749643	7.749643	7.749643	7.749643	7.749643	0.375277	0.062064	0.316648	0.246011	
9850000	-111.697850	734	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.017339	0.000000	6.017339	6.017339	6.017339	6.017339	6.017339	0.329231	0.070589	0.326648	0.273532	
9851000	-110.827095	524	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.638986	3.638986	3.638986	3.638986	3.638986	3.638986	3.638986	0.029255	0.207473	0.173476	0.589796	
9852000	-113.622726	967	1	1	'0 0 0 0 0 Z 0 0 	D	3.033380	3.033380	3.033380	3.033380	3.033380	0.000000	3.033380	3.033380	0.085546	0.337165	0.006322	0.570967	
9853000	-110.075188	541	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.286833	4.286833	4.286833	4.286833	4.286833	4.286833	4.286833	0.041712	0.205249	0.190023	0.563016	
9854000	-113.931895	749	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	11.062459	11.062459	11.062459	11.062459	11.062459	11.062459	11.062459	0.244570	0.169122	0.253312	0.332996	
9855000	-110.586105	869	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.176563	0.000000	6.176563	6.176563	6.176563	6.176563	6.176563	0.335631	0.053398	0.345920	0.265051	
9856000	-116.224348	683	1	1	'0 0 0 Z 0 0 0 0 	D	4.094484	4.094484	4.094484	0.000000	4.094484	4.094484	4.094484	4.094484	0.138616	0.012398	0.524897	0.324088	
9857000	-113.976645	907	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.445051	0.000000	18.445051	18.445051	18.445051	18.445051	18.445051	0.294600	0.137736	0.268873	0.298791	
9858000	-110.468453	44	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.945420	3.945420	3.945420	3.945420	3.945420	3.945420	3.945420	0.029918	0.208277	0.175718	0.586087	
9859000	-110.311283	290	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.592687	4.592687	4.592687	4.592687	4.592687	4.592687	4.592687	0.058665	0.196689	0.205968	0.538678	
9860000	-110.536997	178	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.018045	6.018045	6.018045	6.018045	6.018045	6.018045	6.018045	0.128720	0.181832	0.240167	0.449282	
9861000	-113.887598	650	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	16.247016	16.247016	16.247016	16.247016	16.247016	16.247016	0.000000	0.258158	0.168906	0.253367	0.319569	
9862000	-111.334174	590	1	0	'0 0 0 0 0 0 0 0 	I	4.722345	4.722345	4.722345	4.722345	4.722345	4.722345	4.722345	4.722345	0.277675	0.151934	0.277529	0.292862	
9863000	-110.262345	587	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.348588	5.348588	5.348588	5.348588	5.348588	5.348588	5.348588	0.103161	0.186250	0.230943	0.479646	
9864000	-113.134175	67	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	6.786248	6.786248	6.786248	6.786248	6.786248	6.786248	0.000000	0.325701	0.175948	0.272818	0.225533	
9865000	-111.188534	105	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.798942	4.798942	4.798942	4.798942	4.798942	4.798942	4.798942	0.067741	0.197266	0.211020	0.523973	
9866000	-113.658343	539	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	15.090338	15.090338	15.090338	15.090338	15.090338	15.090338	0.000000	0.261673	0.169069	0.253627	0.315631	
9867000	-111.643177	245	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.613280	7.613280	7.613280	7.613280	7.613280	7.613280	7.613280	0.209448	0.171957	0.252630	0.365965	
9868000	-115.735661	394	1	1	'0 0 0 0 0 0 Z 0 	D	10.858559	10.858559	10.858559	10.858559	10.858559	10.858559	0.000000	10.858559	0.264625	0.170532	0.255232	0.309611	
9869000	-111.954010	95	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.965900	0.000000	4.965900	4.965900	4.965900	4.965900	4.965900	0.258720	0.086623	0.329585	0.325073	
9870000	-109.115463	941	2	0	'0 1 1 1 1 0 0 0 	D	4.999382	9.510260	9.510260	9.510260	9.510260	4.999382	4.999382	4.999382	0.257370	0.168448	0.255441	0.318741	
9871000	-110.841625	396	1	0	'0 0 0 0 0 0 0 0 	I	4.230442	4.230442	4.230442	4.230442	4.230442	4.230442	4.230442	4.230442	0.283479	0.146665	0.285243	0.284613	
9872000	-114.405724	768	1	1	'0 0 0 0 0 Z 0 0 	D	6.574472	6.574472	6.574472	6.574472	6.574472	0.000000	6.574472	6.574472	0.238008	0.270795	0.103567	0.387629	
9873000	-112.282706	674	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.261289	0.000000	11.261289	11.261289	11.261289	11.261289	11.261289	0.362195	0.085820	0.296371	0.255614	
9874000	-111.366669	477	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.146797	0.000000	6.146797	6.146797	6.146797	6.146797	6.146797	0.328561	0.050472	0.353160	0.267806	
9875000	-111.511996	476	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.018319	0.000000	5.018319	5.018319	5.018319	5.018319	5.018319	0.265428	0.049082	0.389662	0.295828	
9876000	-111.954869	174	1	2	'0 Z 0 0 Z 0 0 0 	D	15.670566	0.000000	15.670566	15.670566	0.000000	15.670566	15.670566	15.670566	0.270604	0.174131	0.237224	0.318041	
9877000	-112.322129	896	1	2	'0 Z 0 0 Z 0 0 0 	D	12.428975	0.000000	12.428975	12.428975	0.000000	12.428975	12.428975	12.428975	0.299497	0.184263	0.209314	0.306925	
9878000	-110.874279	113	1	0	'0 0 0 0 0 0 0 0 	I	4.785150	4.785150	4.785150	4.785150	4.785150	4.785150	4.785150	4.785150	0.280381	0.150344	0.279862	0.289412	
9879000	-110.871045	689	1	0	'0 0 0 0 0 0 0 0 	I	4.448523	4.448523	4.448523	4.448523	4.448523	4.448523	4.448523	4.448523	0.278193	0.152863	0.276223	0.292721	
9880000	-111.842548	880	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.442011	6.442011	6.442011	6.442011	6.442011	6.442011	6.442011	0.132956	0.181072	0.242001	0.443971	
9881000	-110.811581	919	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.371029	4.371029	4.371029	4.371029	4.371029	4.371029	4.371029	0.045740	0.202046	0.193954	0.558261	
9882000	-110.966843	921	1	0	'0 0 0 0 0 0 0 0 	I	5.538028	5.538028	5.538028	5.538028	5.538028	5.538028	5.538028	5.538028	0.262493	0.160085	0.265339	0.312083	
9883000	-110.382069	100	1	0	'0 0 0 0 0 0 0 0 	I	4.772063	4.772063	4.772063	4.772063	4.772063	4.772063	4.772063	4.772063	0.276292	0.153240	0.275635	0.294833	
9884000	-110.482477	231	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.421772	4.421772	4.421772	4.421772	4.421772	4.421772	4.421772	0.062337	0.197972	0.209917	0.529774	
9885000	-110.687183	870	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.587538	5.587538	5.587538	5.587538	5.587538	5.587538	5.587538	0.106367	0.185591	0.231444	0.476597	
9886000	-109.700198	174	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.722680	4.722680	4.722680	4.722680	4.722680	4.722680	4.722680	0.070830	0.195479	0.212868	0.520823	
9887000	-109.940712	796	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.219834	0.000000	6.219834	6.219834	6.219834	6.219834	6.219834	0.320174	0.070514	0.327334	0.281977	
9888000	-111.503353	123	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.505821	4.505821	4.505821	4.505821	4.505821	4.505821	4.505821	0.056375	0.188297	0.207213	0.548116	
9889000	-109.815105	241	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.963272	4.963272	4.963272	4.963272	4.963272	4.963272	4.963272	0.059327	0.200404	0.205897	0.534372	
9890000	-110.797777	469	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.535135	0.000000	6.535135	6.535135	6.535135	6.535135	6.535135	0.335871	0.053187	0.344185	0.266757	
9891000	-110.436680	795	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.083310	5.083310	5.083310	5.083310	5.083310	5.083310	5.083310	0.094401	0.188586	0.227517	0.489496	
9892000	-111.011042	72	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.310741	3.310741	3.310741	3.310741	3.310741	3.310741	3.310741	0.030418	0.216527	0.177272	0.575784	
9893000	-110.488847	322	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.442283	4.442283	4.442283	4.442283	4.442283	4.442283	4.442283	0.053348	0.200213	0.200062	0.546377	
9894000	-112.146559	986	1	0	'0 0 0 0 0 0 0 0 	I	7.392775	7.392775	7.392775	7.392775	7.392775	7.392775	7.392775	7.392775	0.255214	0.166394	0.256222	0.322170	
9895000	-111.562461	10	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.114278	3.114278	3.114278	3.114278	3.114278	3.114278	3.114278	0.021039	0.205195	0.166185	0.607581	
9896000	-111.922012	753	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.740328	0.000000	10.740328	10.740328	10.740328	10.740328	10.740328	0.352942	0.090227	0.294734	0.262097	
9897000	-114.379055	901	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	10.863816	10.863816	0.000000	10.863816	10.863816	10.863816	0.000000	0.020589	0.647702	0.331709	
9898000	-112.326149	452	1	2	'0 Z 0 0 Z 0 0 0 	D	13.437004	0.000000	13.437004	13.437004	0.000000	13.437004	13.437004	13.437004	0.289453	0.180518	0.219373	0.310656	
9899000	-112.799677	860	1	2	'0 Z 0 0 Z 0 0 0 	D	23.422921	0.000000	23.422921	23.422921	0.000000	23.422921	23.422921	23.422921	0.254269	0.169053	0.251906	0.324772	
9900000	-112.343337	359	1	2	'0 Z 0 0 Z 0 0 0 	D	11.678511	0.000000	11.678511	11.678511	0.000000	11.678511	11.678511	11.678511	0.309684	0.189927	0.195871	0.304518	
9901000	-113.622890	563	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	9.384599	9.384599	0.000000	9.384599	9.384599	9.384599	0.000000	0.033464	0.608160	0.358376	
9902000	-112.554553	14	1	2	'0 Z 0 0 Z 0 0 0 	D	10.941498	0.000000	10.941498	10.941498	0.000000	10.941498	10.941498	10.941498	0.307972	0.188814	0.198279	0.304935	
9903000	-114.331979	376	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	12.131175	12.131175	0.000000	12.131175	12.131175	12.131175	0.000000	0.031384	0.615658	0.352959	
9904000	-113.321750	487	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	9.322256	9.322256	0.000000	9.322256	9.322256	9.322256	0.000000	0.024476	0.634762	0.340761	
9905000	-111.834236	806	1	2	'0 Z 0 0 Z 0 0 0 	D	13.369351	0.000000	13.369351	13.369351	0.000000	13.369351	13.369351	13.369351	0.280452	0.177472	0.227857	0.314219	
9906000	-113.123436	400	1	2	'0 Z 0 0 Z 0 0 0 	D	25.253376	0.000000	25.253376	25.253376	0.000000	25.253376	25.253376	25.253376	0.254076	0.168996	0.252074	0.324854	
9907000	-111.999874	776	1	2	'0 Z 0 0 Z 0 0 0 	D	18.406324	0.000000	18.406324	18.406324	0.000000	18.406324	18.406324	18.406324	0.263516	0.171902	0.243643	0.320939	
9908000	-112.089093	160	1	2	'0 Z 0 0 Z 0 0 0 	D	15.743994	0.000000	15.743994	15.743994	0.000000	15.743994	15.743994	15.743994	0.270650	0.174076	0.237316	0.317958	
9909000	-114.474580	210	1	2	'0 Z 0 0 Z 0 0 0 	D	6.934408	0.000000	6.934408	6.934408	0.000000	6.934408	6.934408	6.934408	0.342979	0.230624	0.125698	0.300699	
9910000	-112.376648	103	1	2	'0 Z 0 0 Z 0 0 0 	D	11.488629	0.000000	11.488629	11.488629	0.000000	11.488629	11.488629	11.488629	0.310617	0.188970	0.197173	0.303241	
9911000	-111.561146	740	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.172302	0.000000	10.172302	10.172302	10.172302	10.172302	10.172302	0.371778	0.079479	0.299805	0.248937	
9912000	-110.675626	571	1	0	'0 0 0 0 0 0 0 0 	I	4.686480	4.686480	4.686480	4.686480	4.686480	4.686480	4.686480	4.686480	0.272162	0.157973	0.268879	0.300986	
9913000	-113.536559	597	1	2	'0 Z 0 0 0 0 Z 0 	D	11.042642	0.000000	11.042642	11.042642	11.042642	11.042642	0.000000	11.042642	0.244474	0.168265	0.252599	0.334663	
9914000	-113.635763	165	1	2	'0 Z 0 0 0 0 Z 0 	D	13.515979	0.000000	13.515979	13.515979	13.515979	13.515979	0.000000	13.515979	0.251070	0.168585	0.252891	0.327454	
9915000	-113.748902	340	1	2	'0 Z 0 0 0 0 Z 0 	D	11.921118	0.000000	11.921118	11.921118	11.921118	11.921118	0.000000	11.921118	0.246757	0.168403	0.252759	0.332081	
9916000	-111.579702	75	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.825402	7.825402	7.825402	7.825402	7.825402	7.825402	7.825402	0.193068	0.173566	0.251635	0.381731	
9917000	-114.202767	256	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.715493	3.715493	3.715493	3.715493	3.715493	3.715493	0.000000	0.085420	0.124072	0.790508	
9918000	-110.380987	46	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.806341	4.806341	4.806341	4.806341	4.806341	4.806341	4.806341	0.059300	0.196818	0.205321	0.538560	
9919000	-111.990479	938	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.277200	7.277200	7.277200	7.277200	7.277200	7.277200	7.277200	0.161724	0.176497	0.247699	0.414080	
9920000	-110.247404	780	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.488137	5.488137	5.488137	5.488137	5.488137	5.488137	5.488137	0.096215	0.188442	0.228016	0.487326	
9921000	-113.075012	186	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.353556	3.353556	3.353556	3.353556	3.353556	3.353556	0.000000	0.074994	0.122455	0.802551	
9922000	-110.898009	866	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.762440	5.762440	5.762440	5.762440	5.762440	5.762440	5.762440	0.115580	0.185193	0.237296	0.461931	
9923000	-110.464074	879	1	0	'0 0 0 0 0 0 0 0 	I	4.724460	4.724460	4.724460	4.724460	4.724460	4.724460	4.724460	4.724460	0.273153	0.154173	0.274200	0.298474	
9924000	-110.772867	58	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.012490	5.012490	5.012490	5.012490	5.012490	5.012490	5.012490	0.077570	0.193320	0.216761	0.512349	
9925000	-111.871794	690	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.768594	0.000000	10.768594	10.768594	10.768594	10.768594	10.768594	0.334053	0.107102	0.284966	0.273879	
9926000	-110.453413	789	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.697573	4.697573	4.697573	4.697573	4.697573	4.697573	4.697573	0.071867	0.197604	0.215074	0.515455	
9927000	-112.434477	467	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.998415	0.000000	3.998415	3.998415	3.998415	3.998415	3.998415	0.146853	0.051935	0.426407	0.374806	
9928000	-110.116826	280	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.977342	4.977342	4.977342	4.977342	4.977342	4.977342	4.977342	0.085040	0.193452	0.221543	0.499964	
9929000	-111.416718	198	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.043569	7.043569	7.043569	7.043569	7.043569	7.043569	7.043569	0.161627	0.176687	0.247522	0.414165	
9930000	-110.695647	802	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.854176	5.854176	5.854176	5.854176	5.854176	5.854176	5.854176	0.109093	0.185216	0.233801	0.471890	
9931000	-110.575164	784	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.580415	0.000000	7.580415	7.580415	7.580415	7.580415	7.580415	0.359595	0.080328	0.302328	0.257749	
9932000	-110.441975	76	1	0	'0 0 0 0 0 0 0 0 	I	3.945175	3.945175	3.945175	3.945175	3.945175	3.945175	3.945175	3.945175	0.291151	0.143667	0.289593	0.275589	
9933000	-112.224195	493	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.331410	0.000000	12.331410	12.331410	12.331410	12.331410	12.331410	0.352512	0.094407	0.291323	0.261758	
9934000	-113.523977	125	1	0	'0 0 0 0 0 0 0 0 	I	11.443820	11.443820	11.443820	11.443820	11.443820	11.443820	11.443820	11.443820	0.253049	0.168565	0.253157	0.325229	
9935000	-111.684142	217	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.848225	3.848225	3.848225	3.848225	3.848225	3.848225	3.848225	0.035571	0.209379	0.184493	0.570557	
9936000	-110.961719	762	1	0	'0 0 0 0 0 0 0 0 	I	4.382767	4.382767	4.382767	4.382767	4.382767	4.382767	4.382767	4.382767	0.268342	0.157352	0.269515	0.304791	
9937000	-111.510552	711	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.482464	0.000000	5.482464	5.482464	5.482464	5.482464	5.482464	0.306832	0.066259	0.342901	0.284007	
9938000	-110.793241	80	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.097571	6.097571	6.097571	6.097571	6.097571	6.097571	6.097571	0.106748	0.182738	0.232689	0.477824	
9939000	-111.128346	733	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.538389	0.000000	8.538389	8.538389	8.538389	8.538389	8.538389	0.383400	0.061208	0.314984	0.240409	
9940000	-110.448595	370	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.387149	5.387149	5.387149	5.387149	5.387149	5.387149	5.387149	0.115120	0.184521	0.235108	0.465251	
9941000	-110.736720	179	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.982902	0.000000	6.982902	6.982902	6.982902	6.982902	6.982902	0.380205	0.043842	0.340791	0.235162	
9942000	-112.823467	937	1	1	'0 0 0 0 0 Z 0 0 	D	4.653848	4.653848	4.653848	4.653848	4.653848	0.000000	4.653848	4.653848	0.179817	0.328966	0.039219	0.451998	
9943000	-110.329448	317	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.254179	5.254179	5.254179	5.254179	5.254179	5.254179	5.254179	0.116040	0.185091	0.234791	0.464078	
9944000	-110.452452	942	1	0	'0 0 0 0 0 0 0 0 	I	5.301675	5.301675	5.301675	5.301675	5.301675	5.301675	5.301675	5.301675	0.271345	0.156247	0.271217	0.301192	
9945000	-110.695349	497	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.295715	7.295715	7.295715	7.295715	7.295715	7.295715	7.295715	0.180959	0.174864	0.250462	0.393715	
