Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8961000	-53.073684	737	1	2	'0 Z 0 0 Z 0 0 0 	D	4.024345	0.000000	4.024345	4.024345	0.000000	4.024345	4.024345	4.024345	0.814252	0.162339	0.001032	0.022377	
8962000	-52.980832	277	1	1	'0 Z 0 0 0 0 0 0 	D	3.058990	0.000000	3.058990	3.058990	3.058990	3.058990	3.058990	3.058990	0.741125	0.163267	0.055579	0.040030	
8963000	-54.748371	663	1	2	'0 Z 0 0 Z 0 0 0 	D	6.049549	0.000000	6.049549	6.049549	0.000000	6.049549	6.049549	6.049549	0.812322	0.158247	0.002410	0.027022	
8964000	-54.468117	356	1	2	'0 Z 0 0 0 0 Z 0 	D	3.993477	0.000000	3.993477	3.993477	3.993477	3.993477	0.000000	3.993477	0.860234	0.107085	0.027479	0.005202	
8965000	-52.888658	229	1	1	'0 Z 0 0 0 0 0 0 	D	3.631172	0.000000	3.631172	3.631172	3.631172	3.631172	3.631172	3.631172	0.712396	0.169459	0.059867	0.058278	
8966000	-55.288766	395	1	2	'0 Z 0 0 Z 0 0 0 	D	6.153642	0.000000	6.153642	6.153642	0.000000	6.153642	6.153642	6.153642	0.837367	0.141926	0.001350	0.019357	
8967000	-53.258683	235	1	3	'0 Z 0 0 Z Z 0 0 	D	3.344247	0.000000	3.344247	3.344247	0.000000	0.000000	3.344247	3.344247	0.850247	0.142638	0.000000	0.007115	
8968000	-53.795579	978	1	3	'0 Z 0 0 Z Z 0 0 	D	3.283619	0.000000	3.283619	3.283619	0.000000	0.000000	3.283619	3.283619	0.868153	0.125811	0.000000	0.006036	
8969000	-54.379230	551	1	3	'0 Z 0 0 Z Z 0 0 	D	2.437711	0.000000	2.437711	2.437711	0.000000	0.000000	2.437711	2.437711	0.849437	0.144432	0.000000	0.006132	
8970000	-54.767092	334	1	2	'0 Z 0 0 0 0 Z 0 	D	4.703964	0.000000	4.703964	4.703964	4.703964	4.703964	0.000000	4.703964	0.827712	0.126132	0.033362	0.012794	
8971000	-53.948004	161	1	1	'0 Z 0 0 0 0 0 0 	D	2.692263	0.000000	2.692263	2.692263	2.692263	2.692263	2.692263	2.692263	0.717264	0.179518	0.061086	0.042132	
8972000	-53.155963	909	1	1	'0 Z 0 0 0 0 0 0 	D	3.596837	0.000000	3.596837	3.596837	3.596837	3.596837	3.596837	3.596837	0.719855	0.167376	0.055862	0.056908	
8973000	-54.375718	679	1	2	'0 Z 0 0 Z 0 0 0 	D	5.434807	0.000000	5.434807	5.434807	0.000000	5.434807	5.434807	5.434807	0.838144	0.143559	0.000947	0.017350	
8974000	-53.054917	219	1	1	'0 Z 0 0 0 0 0 0 	D	4.423689	0.000000	4.423689	4.423689	4.423689	4.423689	4.423689	4.423689	0.696203	0.176354	0.054951	0.072492	
8975000	-53.887068	849	1	2	'0 Z 0 0 Z 0 0 0 	D	5.152473	0.000000	5.152473	5.152473	0.000000	5.152473	5.152473	5.152473	0.842415	0.140172	0.000898	0.016515	
8976000	-54.192715	141	1	2	'0 Z 0 0 Z 0 0 0 	D	5.592283	0.000000	5.592283	5.592283	0.000000	5.592283	5.592283	5.592283	0.853792	0.131168	0.000771	0.014270	
8977000	-53.669472	97	1	1	'0 Z 0 0 0 0 0 0 	D	5.243172	0.000000	5.243172	5.243172	5.243172	5.243172	5.243172	5.243172	0.686371	0.179010	0.053795	0.080823	
8978000	-53.750400	215	1	1	'0 Z 0 0 0 0 0 0 	D	5.632791	0.000000	5.632791	5.632791	5.632791	5.632791	5.632791	5.632791	0.682224	0.181097	0.052821	0.083858	
8979000	-53.587861	469	1	2	'0 Z 0 0 Z 0 0 0 	D	3.249315	0.000000	3.249315	3.249315	0.000000	3.249315	3.249315	3.249315	0.869203	0.123832	0.000109	0.006856	
8980000	-53.719726	33	1	3	'0 Z 0 0 Z Z 0 0 	D	2.867237	0.000000	2.867237	2.867237	0.000000	0.000000	2.867237	2.867237	0.843710	0.150233	0.000000	0.006057	
8981000	-53.113695	182	1	2	'0 Z 0 0 Z 0 0 0 	D	3.856141	0.000000	3.856141	3.856141	0.000000	3.856141	3.856141	3.856141	0.858086	0.133353	0.000160	0.008401	
8982000	-53.882858	179	1	1	'0 Z 0 0 0 0 0 0 	D	5.781803	0.000000	5.781803	5.781803	5.781803	5.781803	5.781803	5.781803	0.696463	0.176272	0.052332	0.074934	
8983000	-55.234680	209	1	1	'0 Z 0 0 0 0 0 0 	D	7.954208	0.000000	7.954208	7.954208	7.954208	7.954208	7.954208	7.954208	0.633978	0.199969	0.055156	0.110897	
8984000	-53.877218	183	1	2	'0 Z 0 0 Z 0 0 0 	D	4.735539	0.000000	4.735539	4.735539	0.000000	4.735539	4.735539	4.735539	0.848236	0.136447	0.000692	0.014625	
8985000	-54.483339	235	1	2	'0 Z 0 0 0 0 Z 0 	D	4.689106	0.000000	4.689106	4.689106	4.689106	4.689106	0.000000	4.689106	0.845039	0.114725	0.028983	0.011253	
8986000	-54.771595	328	1	2	'0 Z 0 0 0 0 Z 0 	D	4.589155	0.000000	4.589155	4.589155	4.589155	4.589155	0.000000	4.589155	0.843861	0.114678	0.030214	0.011247	
8987000	-53.576490	361	2	2	'1 Z 0 0 Z 1 0 0 	D	5.497704	0.000000	7.109721	7.109721	0.000000	5.497704	7.109721	7.109721	0.818935	0.153888	0.001808	0.025369	
8988000	-53.776975	170	1	3	'0 Z 0 0 Z Z 0 0 	D	3.056463	0.000000	3.056463	3.056463	0.000000	0.000000	3.056463	3.056463	0.834950	0.155265	0.000000	0.009786	
8989000	-55.316730	65	1	2	'0 Z 0 0 0 0 Z 0 	D	5.208098	0.000000	5.208098	5.208098	5.208098	5.208098	0.000000	5.208098	0.843255	0.114818	0.030070	0.011857	
8990000	-53.610129	713	1	3	'0 Z 0 0 Z Z 0 0 	D	3.320209	0.000000	3.320209	3.320209	0.000000	0.000000	3.320209	3.320209	0.852922	0.140014	0.000000	0.007064	
8991000	-56.890261	846	1	1	'0 Z 0 0 0 0 0 0 	D	13.153301	0.000000	13.153301	13.153301	13.153301	13.153301	13.153301	13.153301	0.581521	0.219436	0.059848	0.139195	
8992000	-54.352211	207	1	1	'0 Z 0 0 0 0 0 0 	D	6.259741	0.000000	6.259741	6.259741	6.259741	6.259741	6.259741	6.259741	0.675361	0.183494	0.052160	0.088984	
8993000	-55.067517	487	1	2	'0 Z 0 0 0 0 Z 0 	D	5.524628	0.000000	5.524628	5.524628	5.524628	5.524628	0.000000	5.524628	0.831412	0.120785	0.032085	0.015718	
8994000	-54.532917	935	1	3	'0 Z 0 0 Z Z 0 0 	D	2.419558	0.000000	2.419558	2.419558	0.000000	0.000000	2.419558	2.419558	0.824315	0.169620	0.000000	0.006065	
8995000	-54.983766	249	1	2	'0 Z 0 0 0 0 Z 0 	D	5.797644	0.000000	5.797644	5.797644	5.797644	5.797644	0.000000	5.797644	0.820334	0.127689	0.033866	0.018111	
8996000	-53.598948	629	1	1	'0 Z 0 0 0 0 0 0 	D	4.436098	0.000000	4.436098	4.436098	4.436098	4.436098	4.436098	4.436098	0.669783	0.186255	0.058566	0.085396	
8997000	-53.460230	552	1	1	'0 Z 0 0 0 0 0 0 	D	3.289050	0.000000	3.289050	3.289050	3.289050	3.289050	3.289050	3.289050	0.737600	0.162250	0.058037	0.042113	
8998000	-53.336039	180	1	2	'0 Z 0 0 Z 0 0 0 	D	3.586145	0.000000	3.586145	3.586145	0.000000	3.586145	3.586145	3.586145	0.842468	0.144361	0.000430	0.012741	
8999000	-53.322201	893	1	1	'0 Z 0 0 0 0 0 0 	D	3.461180	0.000000	3.461180	3.461180	3.461180	3.461180	3.461180	3.461180	0.711469	0.171595	0.060898	0.056039	
9000000	-53.340986	205	1	2	'0 Z 0 0 Z 0 0 0 	D	3.958020	0.000000	3.958020	3.958020	0.000000	3.958020	3.958020	3.958020	0.841767	0.143049	0.000608	0.014577	
9001000	-53.447874	65	1	1	'0 Z 0 0 0 0 0 0 	D	3.295868	0.000000	3.295868	3.295868	3.295868	3.295868	3.295868	3.295868	0.779165	0.141284	0.046456	0.033095	
9002000	-54.117190	420	1	2	'0 Z 0 0 0 0 Z 0 	D	4.386043	0.000000	4.386043	4.386043	4.386043	4.386043	0.000000	4.386043	0.843263	0.115750	0.030704	0.010283	
9003000	-54.698214	455	1	4	'0 Z 0 0 Z Z Z 0 	D	3.570603	0.000000	3.570603	3.570603	0.000000	0.000000	0.000000	3.570603	0.928653	0.071347	0.000000	0.000000	
9004000	-55.547530	550	1	2	'0 Z 0 0 Z 0 0 0 	D	6.261506	0.000000	6.261506	6.261506	0.000000	6.261506	6.261506	6.261506	0.833775	0.144841	0.001383	0.020001	
9005000	-54.369194	383	1	1	'0 Z 0 0 0 0 0 0 	D	5.813545	0.000000	5.813545	5.813545	5.813545	5.813545	5.813545	5.813545	0.682560	0.180007	0.052275	0.085159	
9006000	-53.974695	107	1	1	'0 Z 0 0 0 0 0 0 	D	5.321764	0.000000	5.321764	5.321764	5.321764	5.321764	5.321764	5.321764	0.672326	0.183656	0.054536	0.089483	
9007000	-53.705412	257	1	3	'0 Z 0 0 Z Z 0 0 	D	4.388878	0.000000	4.388878	4.388878	0.000000	0.000000	4.388878	4.388878	0.864827	0.127507	0.000000	0.007666	
9008000	-54.841053	263	1	4	'0 Z 0 0 Z Z Z 0 	D	3.265101	0.000000	3.265101	3.265101	0.000000	0.000000	0.000000	3.265101	0.928396	0.071604	0.000000	0.000000	
9009000	-54.488569	547	1	2	'0 Z 0 0 Z 0 0 0 	D	5.765927	0.000000	5.765927	5.765927	0.000000	5.765927	5.765927	5.765927	0.831445	0.145102	0.001731	0.021722	
9010000	-54.562819	305	1	4	'0 Z 0 0 Z Z Z 0 	D	3.255014	0.000000	3.255014	3.255014	0.000000	0.000000	0.000000	3.255014	0.916979	0.083021	0.000000	0.000000	
9011000	-56.680746	888	1	1	'0 Z 0 0 0 0 0 0 	D	12.327746	0.000000	12.327746	12.327746	12.327746	12.327746	12.327746	12.327746	0.587788	0.217116	0.059238	0.135858	
9012000	-54.500151	311	1	4	'0 Z 0 0 Z Z Z 0 	D	3.742970	0.000000	3.742970	3.742970	0.000000	0.000000	0.000000	3.742970	0.944735	0.055265	0.000000	0.000000	
9013000	-54.869235	685	1	2	'0 Z 0 0 0 0 Z 0 	D	5.621503	0.000000	5.621503	5.621503	5.621503	5.621503	0.000000	5.621503	0.775472	0.152513	0.041324	0.030691	
9014000	-53.918769	171	1	1	'0 Z 0 0 0 0 0 0 	D	5.645303	0.000000	5.645303	5.645303	5.645303	5.645303	5.645303	5.645303	0.673484	0.183544	0.052766	0.090205	
9015000	-56.564823	252	1	1	'0 Z 0 0 0 0 0 0 	D	23.312280	0.000000	23.312280	23.312280	23.312280	23.312280	23.312280	23.312280	0.580254	0.219906	0.059974	0.139865	
9016000	-53.275941	182	1	1	'0 Z 0 0 0 0 0 0 	D	4.895856	0.000000	4.895856	4.895856	4.895856	4.895856	4.895856	4.895856	0.711246	0.168964	0.054118	0.065671	
9017000	-55.210037	319	1	3	'0 Z 0 0 Z Z 0 0 	D	2.367781	0.000000	2.367781	2.367781	0.000000	0.000000	2.367781	2.367781	0.822083	0.172138	0.000000	0.005779	
9018000	-54.109251	347	1	1	'0 Z 0 0 0 0 0 0 	D	3.902763	0.000000	3.902763	3.902763	3.902763	3.902763	3.902763	3.902763	0.720955	0.163435	0.052737	0.062873	
9019000	-53.334067	732	1	1	'0 Z 0 0 0 0 0 0 	D	4.771339	0.000000	4.771339	4.771339	4.771339	4.771339	4.771339	4.771339	0.709214	0.170550	0.052852	0.067383	
9020000	-53.240393	552	1	1	'0 Z 0 0 0 0 0 0 	D	4.117872	0.000000	4.117872	4.117872	4.117872	4.117872	4.117872	4.117872	0.735333	0.159745	0.053208	0.051715	
9021000	-54.501993	474	1	2	'0 Z 0 0 Z 0 0 0 	D	2.756852	0.000000	2.756852	2.756852	0.000000	2.756852	2.756852	2.756852	0.836495	0.151338	0.000336	0.011831	
9022000	-53.143592	512	1	1	'0 Z 0 0 0 0 0 0 	D	5.308232	0.000000	5.308232	5.308232	5.308232	5.308232	5.308232	5.308232	0.707668	0.171195	0.051627	0.069510	
9023000	-52.685488	892	1	2	'0 Z 0 0 Z 0 0 0 	D	3.390210	0.000000	3.390210	3.390210	0.000000	3.390210	3.390210	3.390210	0.874773	0.119312	0.000079	0.005837	
9024000	-54.702579	957	1	1	'0 Z 0 0 0 0 0 0 	D	7.151987	0.000000	7.151987	7.151987	7.151987	7.151987	7.151987	7.151987	0.639838	0.197622	0.054815	0.107726	
9025000	-53.834170	876	1	3	'0 Z 0 0 Z Z 0 0 	D	2.444758	0.000000	2.444758	2.444758	0.000000	0.000000	2.444758	2.444758	0.836853	0.157598	0.000000	0.005549	
9026000	-53.620873	156	1	2	'0 Z 0 0 Z 0 0 0 	D	3.385492	0.000000	3.385492	3.385492	0.000000	3.385492	3.385492	3.385492	0.851994	0.140057	0.000112	0.007837	
9027000	-53.507038	404	1	3	'0 Z 0 0 Z Z 0 0 	D	3.645845	0.000000	3.645845	3.645845	0.000000	0.000000	3.645845	3.645845	0.852304	0.139252	0.000000	0.008444	
9028000	-53.790936	842	1	1	'0 Z 0 0 0 0 0 0 	D	5.136093	0.000000	5.136093	5.136093	5.136093	5.136093	5.136093	5.136093	0.751424	0.156788	0.047503	0.044285	
9029000	-55.473547	701	1	2	'0 Z 0 0 0 0 Z 0 	D	5.651287	0.000000	5.651287	5.651287	5.651287	5.651287	0.000000	5.651287	0.815817	0.130543	0.034841	0.018799	
9030000	-53.822570	209	1	3	'0 Z 0 0 Z Z 0 0 	D	4.228640	0.000000	4.228640	4.228640	0.000000	0.000000	4.228640	4.228640	0.877690	0.116527	0.000000	0.005783	
9031000	-53.303873	859	1	1	'0 Z 0 0 0 0 0 0 	D	4.930860	0.000000	4.930860	4.930860	4.930860	4.930860	4.930860	4.930860	0.714261	0.167143	0.050141	0.068456	
9032000	-53.002979	147	1	1	'0 Z 0 0 0 0 0 0 	D	5.100022	0.000000	5.100022	5.100022	5.100022	5.100022	5.100022	5.100022	0.715116	0.168019	0.050993	0.065872	
9033000	-53.434738	59	1	3	'0 Z 0 0 Z Z 0 0 	D	3.741607	0.000000	3.741607	3.741607	0.000000	0.000000	3.741607	3.741607	0.866544	0.126643	0.000000	0.006813	
9034000	-53.037957	219	1	1	'0 Z 0 0 0 0 0 0 	D	4.372306	0.000000	4.372306	4.372306	4.372306	4.372306	4.372306	4.372306	0.696723	0.176272	0.055124	0.071881	
9035000	-53.094105	696	1	1	'0 Z 0 0 0 0 0 0 	D	4.405089	0.000000	4.405089	4.405089	4.405089	4.405089	4.405089	4.405089	0.677500	0.182324	0.057064	0.083113	
9036000	-53.312944	653	1	3	'0 Z 0 0 Z Z 0 0 	D	3.457508	0.000000	3.457508	3.457508	0.000000	0.000000	3.457508	3.457508	0.868950	0.125376	0.000000	0.005674	
9037000	-53.244769	491	1	2	'0 Z 0 0 Z 0 0 0 	D	3.846083	0.000000	3.846083	3.846083	0.000000	3.846083	3.846083	3.846083	0.876924	0.116212	0.000127	0.006737	
9038000	-52.708999	277	1	3	'0 Z 0 0 Z Z 0 0 	D	3.453487	0.000000	3.453487	3.453487	0.000000	0.000000	3.453487	3.453487	0.862416	0.131608	0.000000	0.005976	
9039000	-54.226387	204	1	2	'0 Z 0 0 Z 0 0 0 	D	3.174863	0.000000	3.174863	3.174863	0.000000	3.174863	3.174863	3.174863	0.839884	0.150170	0.000167	0.009779	
9040000	-53.189166	689	1	2	'0 Z 0 0 Z 0 0 0 	D	3.782362	0.000000	3.782362	3.782362	0.000000	3.782362	3.782362	3.782362	0.848330	0.140434	0.000293	0.010943	
9041000	-53.365712	48	1	1	'0 Z 0 0 0 0 0 0 	D	3.441826	0.000000	3.441826	3.441826	3.441826	3.441826	3.441826	3.441826	0.720586	0.168578	0.060380	0.050455	
9042000	-53.912637	817	1	2	'0 Z 0 0 Z 0 0 0 	D	2.873654	0.000000	2.873654	2.873654	0.000000	2.873654	2.873654	2.873654	0.845575	0.147538	0.000079	0.006807	
9043000	-53.996682	972	1	3	'0 Z 0 0 Z Z 0 0 	D	3.679761	0.000000	3.679761	3.679761	0.000000	0.000000	3.679761	3.679761	0.844191	0.145943	0.000000	0.009865	
9044000	-53.122419	361	1	3	'0 Z 0 0 Z Z 0 0 	D	3.057580	0.000000	3.057580	3.057580	0.000000	0.000000	3.057580	3.057580	0.846302	0.147069	0.000000	0.006628	
9045000	-52.949253	680	1	2	'0 Z 0 0 Z 0 0 0 	D	3.882104	0.000000	3.882104	3.882104	0.000000	3.882104	3.882104	3.882104	0.850198	0.138760	0.000308	0.010734	
9046000	-53.418904	39	1	2	'0 Z 0 0 Z 0 0 0 	D	4.077279	0.000000	4.077279	4.077279	0.000000	4.077279	4.077279	4.077279	0.842409	0.143645	0.000459	0.013487	
9047000	-53.560252	126	1	1	'0 Z 0 0 0 0 0 0 	D	4.724580	0.000000	4.724580	4.724580	4.724580	4.724580	4.724580	4.724580	0.691341	0.175845	0.054631	0.078183	
9048000	-53.236847	938	1	1	'0 Z 0 0 0 0 0 0 	D	3.305447	0.000000	3.305447	3.305447	3.305447	3.305447	3.305447	3.305447	0.726227	0.166900	0.061783	0.045090	
9049000	-53.375774	376	1	1	'0 Z 0 0 0 0 0 0 	D	3.818459	0.000000	3.818459	3.818459	3.818459	3.818459	3.818459	3.818459	0.717208	0.165181	0.058029	0.059582	
9050000	-53.160187	943	1	1	'0 Z 0 0 0 0 0 0 	D	3.353617	0.000000	3.353617	3.353617	3.353617	3.353617	3.353617	3.353617	0.727609	0.164508	0.057326	0.050557	
9051000	-54.035720	175	1	1	'0 Z 0 0 0 0 0 0 	D	5.643805	0.000000	5.643805	5.643805	5.643805	5.643805	5.643805	5.643805	0.643936	0.195003	0.055731	0.105330	
9052000	-53.541569	14	1	1	'0 Z 0 0 0 0 0 0 	D	4.463204	0.000000	4.463204	4.463204	4.463204	4.463204	4.463204	4.463204	0.695655	0.174417	0.057780	0.072148	
9053000	-54.356978	630	1	3	'0 Z 0 0 Z Z 0 0 	D	2.654581	0.000000	2.654581	2.654581	0.000000	0.000000	2.654581	2.654581	0.836971	0.152638	0.000000	0.010391	
9054000	-54.597303	970	1	2	'0 Z 0 0 0 0 Z 0 	D	4.315082	0.000000	4.315082	4.315082	4.315082	4.315082	0.000000	4.315082	0.862244	0.104308	0.026225	0.007222	
9055000	-55.798910	615	1	4	'0 Z 0 0 Z Z Z 0 	D	4.642361	0.000000	4.642361	4.642361	0.000000	0.000000	0.000000	4.642361	0.949209	0.050791	0.000000	0.000000	
9056000	-53.045138	641	1	3	'0 Z 0 0 Z Z 0 0 	D	3.885399	0.000000	3.885399	3.885399	0.000000	0.000000	3.885399	3.885399	0.799497	0.173860	0.000000	0.026643	
9057000	-53.206388	213	1	2	'0 Z 0 0 Z 0 0 0 	D	4.416919	0.000000	4.416919	4.416919	0.000000	4.416919	4.416919	4.416919	0.840680	0.143778	0.000635	0.014907	
9058000	-52.741316	806	1	2	'0 Z 0 0 Z 0 0 0 	D	3.093575	0.000000	3.093575	3.093575	0.000000	3.093575	3.093575	3.093575	0.848738	0.142083	0.000178	0.009001	
9059000	-53.806015	820	1	1	'0 Z 0 0 0 0 0 0 	D	4.589749	0.000000	4.589749	4.589749	4.589749	4.589749	4.589749	4.589749	0.717893	0.166983	0.051743	0.063381	
9060000	-52.837163	276	1	2	'0 Z 0 0 Z 0 0 0 	D	4.285719	0.000000	4.285719	4.285719	0.000000	4.285719	4.285719	4.285719	0.874943	0.118064	0.000122	0.006872	
9061000	-54.305540	354	1	1	'0 Z 0 0 0 0 0 0 	D	2.575590	0.000000	2.575590	2.575590	2.575590	2.575590	2.575590	2.575590	0.647729	0.202050	0.085396	0.064825	
9062000	-53.493525	939	1	2	'0 Z 0 0 Z 0 0 0 	D	3.130556	0.000000	3.130556	3.130556	0.000000	3.130556	3.130556	3.130556	0.833854	0.156405	0.000146	0.009595	
9063000	-53.824942	494	1	2	'0 Z 0 0 Z 0 0 0 	D	3.373018	0.000000	3.373018	3.373018	0.000000	3.373018	3.373018	3.373018	0.855665	0.136578	0.000126	0.007631	
9064000	-53.308539	349	1	1	'0 Z 0 0 0 0 0 0 	D	3.544747	0.000000	3.544747	3.544747	3.544747	3.544747	3.544747	3.544747	0.704539	0.177727	0.063333	0.054401	
9065000	-53.782618	160	1	2	'0 Z 0 0 Z 0 0 0 	D	3.346964	0.000000	3.346964	3.346964	0.000000	3.346964	3.346964	3.346964	0.831935	0.154845	0.000322	0.012897	
9066000	-53.099650	541	1	2	'0 Z 0 0 Z 0 0 0 	D	3.495777	0.000000	3.495777	3.495777	0.000000	3.495777	3.495777	3.495777	0.859812	0.132826	0.000118	0.007245	
9067000	-54.006070	844	1	2	'0 Z 0 0 Z 0 0 0 	D	3.234419	0.000000	3.234419	3.234419	0.000000	3.234419	3.234419	3.234419	0.862811	0.130766	0.000089	0.006334	
9068000	-53.397161	959	1	2	'0 Z 0 0 Z 0 0 0 	D	3.353588	0.000000	3.353588	3.353588	0.000000	3.353588	3.353588	3.353588	0.845732	0.142766	0.000292	0.011209	
9069000	-52.289577	920	1	1	'0 Z 0 0 0 0 0 0 	D	3.386594	0.000000	3.386594	3.386594	3.386594	3.386594	3.386594	3.386594	0.639442	0.205066	0.104720	0.050772	
9070000	-53.256559	818	1	1	'0 Z 0 0 0 0 0 0 	D	3.744767	0.000000	3.744767	3.744767	3.744767	3.744767	3.744767	3.744767	0.701277	0.171765	0.055416	0.071541	
9071000	-53.574491	245	1	2	'0 Z 0 0 Z 0 0 0 	D	3.085500	0.000000	3.085500	3.085500	0.000000	3.085500	3.085500	3.085500	0.845559	0.143491	0.000256	0.010694	
9072000	-54.794949	920	1	2	'0 Z 0 0 0 0 Z 0 	D	6.157737	0.000000	6.157737	6.157737	6.157737	6.157737	0.000000	6.157737	0.861753	0.104755	0.025788	0.007704	
9073000	-53.507737	943	1	1	'0 Z 0 0 0 0 0 0 	D	5.131386	0.000000	5.131386	5.131386	5.131386	5.131386	5.131386	5.131386	0.700922	0.172988	0.051803	0.074287	
9074000	-53.518027	878	1	3	'0 Z 0 0 Z Z 0 0 	D	3.799998	0.000000	3.799998	3.799998	0.000000	0.000000	3.799998	3.799998	0.849206	0.139468	0.000000	0.011325	
9075000	-53.624512	191	1	2	'0 Z 0 0 Z 0 0 0 	D	5.253841	0.000000	5.253841	5.253841	0.000000	5.253841	5.253841	5.253841	0.830569	0.149027	0.001126	0.019277	
9076000	-53.942242	705	1	3	'0 Z 0 0 Z Z 0 0 	D	2.726756	0.000000	2.726756	2.726756	0.000000	0.000000	2.726756	2.726756	0.838161	0.155504	0.000000	0.006334	
9077000	-54.323617	633	1	2	'0 Z 0 0 0 0 Z 0 	D	3.514878	0.000000	3.514878	3.514878	3.514878	3.514878	0.000000	3.514878	0.856085	0.107954	0.028936	0.007024	
9078000	-53.207771	196	1	3	'0 Z 0 0 Z Z 0 0 	D	3.082040	0.000000	3.082040	3.082040	0.000000	0.000000	3.082040	3.082040	0.845807	0.147260	0.000000	0.006933	
9079000	-53.127889	643	1	1	'0 Z 0 0 0 0 0 0 	D	5.178767	0.000000	5.178767	5.178767	5.178767	5.178767	5.178767	5.178767	0.708604	0.170383	0.051550	0.069463	
9080000	-53.286279	710	1	1	'0 Z 0 0 0 0 0 0 	D	4.498622	0.000000	4.498622	4.498622	4.498622	4.498622	4.498622	4.498622	0.679525	0.180888	0.055552	0.084035	
9081000	-53.404468	265	1	1	'0 Z 0 0 0 0 0 0 	D	4.461567	0.000000	4.461567	4.461567	4.461567	4.461567	4.461567	4.461567	0.723741	0.164941	0.052721	0.058596	
9082000	-53.156047	760	1	2	'0 Z 0 0 Z 0 0 0 	D	3.012666	0.000000	3.012666	3.012666	0.000000	3.012666	3.012666	3.012666	0.853002	0.136778	0.000260	0.009960	
9083000	-54.759612	567	1	4	'0 Z 0 0 Z Z Z 0 	D	3.025878	0.000000	3.025878	3.025878	0.000000	0.000000	0.000000	3.025878	0.919303	0.080697	0.000000	0.000000	
9084000	-54.237805	284	1	2	'0 Z 0 0 Z 0 0 0 	D	5.165738	0.000000	5.165738	5.165738	0.000000	5.165738	5.165738	5.165738	0.795774	0.169894	0.002442	0.031890	
9085000	-53.524563	523	1	2	'0 Z 0 0 Z 0 0 0 	D	4.309093	0.000000	4.309093	4.309093	0.000000	4.309093	4.309093	4.309093	0.838024	0.145037	0.000775	0.016164	
9086000	-55.726275	985	1	4	'0 Z 0 0 Z Z Z 0 	D	4.759289	0.000000	4.759289	4.759289	0.000000	0.000000	0.000000	4.759289	0.925795	0.074205	0.000000	0.000000	
9087000	-54.865618	99	1	2	'0 Z 0 0 0 0 Z 0 	D	4.669630	0.000000	4.669630	4.669630	4.669630	4.669630	0.000000	4.669630	0.847065	0.113321	0.029369	0.010244	
9088000	-53.834696	396	1	3	'0 Z 0 0 Z Z 0 0 	D	2.843582	0.000000	2.843582	2.843582	0.000000	0.000000	2.843582	2.843582	0.847569	0.146668	0.000000	0.005763	
9089000	-53.516269	735	1	3	'0 Z 0 0 Z Z 0 0 	D	3.862119	0.000000	3.862119	3.862119	0.000000	0.000000	3.862119	3.862119	0.872403	0.121547	0.000000	0.006050	
9090000	-54.058753	988	1	3	'0 Z 0 0 Z Z 0 0 	D	4.166172	0.000000	4.166172	4.166172	0.000000	0.000000	4.166172	4.166172	0.874583	0.118443	0.000000	0.006974	
9091000	-54.374252	170	1	1	'0 Z 0 0 0 0 0 0 	D	6.016616	0.000000	6.016616	6.016616	6.016616	6.016616	6.016616	6.016616	0.649216	0.193239	0.055036	0.102509	
9092000	-53.842785	707	1	1	'0 Z 0 0 0 0 0 0 	D	3.247133	0.000000	3.247133	3.247133	3.247133	3.247133	3.247133	3.247133	0.699737	0.179886	0.065325	0.055052	
9093000	-53.767824	606	1	2	'0 Z 0 0 Z 0 0 0 	D	3.360633	0.000000	3.360633	3.360633	0.000000	3.360633	3.360633	3.360633	0.834674	0.154480	0.000191	0.010656	
9094000	-53.134426	90	1	2	'0 Z 0 0 Z 0 0 0 	D	4.065647	0.000000	4.065647	4.065647	0.000000	4.065647	4.065647	4.065647	0.849547	0.138106	0.000368	0.011978	
