Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
9764000	-76.021920	47	0.092307	2.703244	0.703581	9.902920	11.792640	5.683401	2.626099	3.065060	0.211099	0.126809	0.116709	0.545383	0.002637	0.236682	0.020928	0.739753	
9765000	-76.644464	907	4.755441	4.759050	4.787159	7.672797	9.812794	13.236834	2.009347	4.960829	0.241810	0.121131	0.121182	0.515877	0.134144	0.107554	0.110762	0.647540	
9766000	-76.662596	663	0.415438	1.299521	6.376233	12.070297	4.069259	2.569757	3.195892	2.797307	0.189884	0.126591	0.115837	0.567687	0.000768	0.095802	0.010490	0.892940	
9767000	-77.309961	67	1.004239	0.770375	6.707867	36.850848	6.589750	15.096961	3.121129	5.954951	0.243597	0.121351	0.122364	0.512689	0.009978	0.145783	0.100301	0.743938	
9768000	-76.048550	999	3.877176	9.968870	1.431614	31.913419	24.520771	0.569918	3.433174	2.480516	0.246641	0.119815	0.123709	0.509835	0.069854	0.177999	0.018408	0.733739	
9769000	-78.072677	427	4.854697	4.637814	9.519692	17.391994	6.431443	1.468562	9.686941	0.864726	0.224752	0.123803	0.107444	0.544001	0.031585	0.121300	0.007118	0.839997	
9770000	-79.607327	604	20.823949	5.956827	31.471083	1.551216	9.248251	0.636817	2.091275	0.144543	0.154307	0.080369	0.076989	0.688335	0.000742	0.001441	0.000664	0.997153	
9771000	-75.964139	583	3.064959	0.689870	9.772166	1.558395	0.737463	24.516906	1.551381	9.026432	0.336834	0.164385	0.093769	0.405012	0.024254	0.022242	0.180949	0.772556	
9772000	-77.562837	130	6.389687	1.763744	3.188538	8.401731	13.389767	9.360408	1.803160	3.220136	0.241355	0.121278	0.120933	0.516433	0.100073	0.116399	0.084811	0.698718	
9773000	-77.490085	589	5.679097	6.703459	2.654872	19.351407	16.675582	1.944352	4.787914	3.336030	0.239779	0.122212	0.119340	0.518669	0.120440	0.166522	0.044252	0.668786	
9774000	-76.985220	735	0.419731	0.899210	13.430437	6.119760	7.757178	7.554075	3.481719	1.474028	0.137410	0.099320	0.119940	0.643330	0.001365	0.025449	0.053992	0.919194	
9775000	-78.465313	595	1.075958	0.040081	12.598738	22.622266	9.461092	30.041026	5.154181	3.185194	0.173865	0.122306	0.127681	0.576148	0.006752	0.112775	0.140666	0.739806	
9776000	-76.088491	852	2.200974	4.109515	5.919980	23.903560	10.861909	14.128732	8.132138	2.702892	0.249528	0.120342	0.121944	0.508186	0.042650	0.142107	0.083788	0.731455	
9777000	-76.400335	758	1.210410	5.013067	14.443485	10.183611	11.341172	10.762949	4.357896	1.583928	0.226913	0.118513	0.119783	0.534790	0.015445	0.049410	0.062212	0.872932	
9778000	-73.173906	838	0.272400	0.783710	9.020532	6.364122	3.210361	5.809365	2.601735	1.418092	0.164039	0.116452	0.131038	0.588471	0.000712	0.027648	0.062837	0.908803	
9779000	-79.439059	67	2.071412	1.465427	4.795654	35.042332	18.489894	2.762765	10.522479	0.805838	0.283912	0.111856	0.140498	0.463733	0.022417	0.166443	0.015246	0.795895	
9780000	-77.629631	164	6.500999	7.124852	1.036076	45.269605	30.991844	0.893260	5.230118	2.888725	0.243971	0.120666	0.122232	0.513131	0.145391	0.155282	0.059632	0.639695	
9781000	-75.800311	813	3.594643	1.361126	7.504073	10.015935	2.884393	11.930202	2.818694	4.310399	0.275373	0.124521	0.116373	0.483732	0.056504	0.090639	0.146220	0.706637	
9782000	-74.756922	180	4.489121	2.435346	11.898119	9.473680	11.022459	4.584195	2.509237	1.943838	0.232558	0.120013	0.118067	0.529361	0.018840	0.061556	0.028535	0.891069	
9783000	-75.962773	41	0.076140	0.132507	1.703610	15.091724	7.142629	12.890385	4.963953	3.224356	0.190741	0.129588	0.129603	0.550068	0.000099	0.168732	0.074947	0.756222	
9784000	-77.342845	74	1.290182	10.824694	15.420561	2.345264	10.910554	12.853353	2.943344	3.088146	0.241782	0.120605	0.121241	0.516372	0.131190	0.048195	0.114064	0.706551	
9785000	-76.728608	614	2.126675	1.859155	10.833380	7.519486	4.305963	14.232889	3.998963	2.959518	0.225237	0.117964	0.124020	0.532780	0.014835	0.038127	0.148369	0.798669	
9786000	-76.096074	852	2.327650	1.522687	14.956053	24.498247	2.732852	17.037474	3.280302	3.766359	0.311627	0.124459	0.110230	0.453685	0.017416	0.091358	0.154961	0.736265	
9787000	-74.230682	61	0.211163	1.297154	4.298168	7.156431	2.237268	4.718313	3.237989	1.380695	0.301962	0.126522	0.115015	0.456501	0.004678	0.086694	0.072554	0.836075	
9788000	-75.394861	699	3.156355	0.241952	8.200951	19.375917	2.501208	17.394559	6.303349	6.685343	0.273131	0.121010	0.115951	0.489908	0.023400	0.108109	0.160939	0.707552	
9789000	-75.224980	636	0.051587	0.544504	5.141522	3.789722	0.603317	7.678775	1.645470	1.113735	0.452205	0.160179	0.067811	0.319806	0.003123	0.023548	0.203015	0.770313	
9790000	-75.234678	536	6.560286	1.988329	17.611654	2.666163	0.791508	24.235156	2.000725	4.287395	0.279628	0.139041	0.109719	0.471613	0.029254	0.016812	0.190113	0.763822	
9791000	-78.773605	434	6.067976	14.254583	13.937652	5.695027	8.017964	10.798572	4.121558	0.176921	0.243718	0.122008	0.121244	0.513029	0.244654	0.118069	0.124793	0.512484	
9792000	-79.415822	424	4.084682	2.372387	6.659112	3.253971	0.741295	13.738242	4.920065	5.020551	0.241617	0.120625	0.121677	0.516081	0.054905	0.025790	0.238222	0.681083	
9793000	-73.923238	109	6.755703	0.912063	21.607839	4.259637	6.018025	12.411624	1.856642	3.007104	0.229207	0.116242	0.123157	0.531395	0.003679	0.010984	0.095062	0.890275	
9794000	-74.528977	825	6.127246	0.931715	18.284056	1.327554	2.410358	9.958847	1.967725	3.464444	0.215662	0.108355	0.128350	0.547633	0.007024	0.005007	0.165087	0.822881	
9795000	-74.207745	292	1.263014	0.049510	3.755518	11.178610	3.580476	6.373870	3.730132	2.561429	0.299024	0.116737	0.122360	0.461880	0.002851	0.105966	0.054106	0.837076	
9796000	-74.421408	744	1.928729	0.320204	7.009304	17.409762	4.233646	11.739637	4.129251	4.062024	0.273932	0.120159	0.119097	0.486812	0.009913	0.115315	0.116256	0.758516	
9797000	-76.702063	232	2.593288	0.250664	0.516325	9.188578	15.030305	13.814100	0.928955	3.811872	0.254344	0.114598	0.123958	0.507099	0.018666	0.170952	0.056004	0.754378	
9798000	-74.446608	346	1.471885	1.355721	7.887709	12.501085	2.686818	21.716308	5.399741	6.487261	0.254069	0.121873	0.119046	0.505012	0.017345	0.077757	0.171216	0.733683	
9799000	-76.581957	450	6.666788	1.364325	38.192827	4.149208	3.889648	12.454773	2.459138	1.220048	0.220985	0.111711	0.125664	0.541639	0.010238	0.010799	0.156279	0.822684	
9800000	-75.064903	241	1.249449	0.126783	3.302553	25.535680	6.022932	13.647411	10.816214	5.317721	0.279870	0.115266	0.120686	0.484178	0.006715	0.163421	0.089548	0.740316	
9801000	-78.111376	99	7.193000	0.052763	6.664779	15.655209	2.529135	9.312659	4.360914	5.146985	0.258797	0.121337	0.119150	0.500716	0.112613	0.125558	0.126949	0.634879	
9802000	-77.748765	711	0.779758	4.160897	3.931175	10.538106	11.656235	3.489295	1.319810	3.076661	0.208383	0.127953	0.110023	0.553641	0.005988	0.157354	0.013369	0.823289	
9803000	-75.073293	509	1.958704	2.797804	7.813286	3.265079	5.920063	7.428049	1.838028	3.275886	0.224879	0.115592	0.121848	0.537681	0.013923	0.023121	0.077864	0.885092	
9804000	-74.439327	976	0.562955	2.826397	11.445006	3.440951	3.839064	6.953106	2.088361	1.398387	0.244074	0.122787	0.121547	0.511592	0.029040	0.039898	0.101006	0.830056	
9805000	-78.714040	7	3.721878	19.593248	24.442422	10.728980	32.928585	27.995005	4.605942	4.003185	0.242412	0.121207	0.121210	0.515170	0.229694	0.115973	0.119448	0.534886	
9806000	-75.813506	50	5.764179	0.241597	12.467148	6.793434	3.885141	8.307155	2.100521	4.808841	0.230336	0.118658	0.122972	0.528034	0.019266	0.046351	0.122176	0.812206	
9807000	-74.047236	542	0.950236	1.685981	7.937231	5.167715	3.548160	6.743462	2.489498	1.892942	0.257492	0.126840	0.120161	0.495507	0.009124	0.040916	0.092051	0.857909	
9808000	-75.753319	553	2.561343	0.515770	4.767493	23.241784	3.604459	5.439563	10.412072	2.072270	0.282313	0.116157	0.121737	0.479793	0.032624	0.154191	0.064488	0.748697	
9809000	-73.718833	424	1.756268	0.424487	4.190213	20.895244	3.302756	14.401310	5.073729	4.314365	0.348372	0.109984	0.110468	0.431176	0.018898	0.136484	0.131574	0.713044	
9810000	-76.387820	99	3.611185	2.811465	5.826751	18.264000	11.315852	10.715491	2.884222	3.585812	0.245952	0.120820	0.121840	0.511389	0.059903	0.137165	0.075245	0.727687	
9811000	-75.130537	175	5.394512	0.175404	11.735916	30.544661	2.870087	7.882472	8.199631	1.071734	0.245400	0.120828	0.122885	0.510887	0.054981	0.107511	0.221675	0.615833	
9812000	-76.662469	638	2.407149	1.044489	9.319793	12.457709	23.644744	2.470580	1.451373	2.679231	0.186269	0.124310	0.095239	0.594181	0.007045	0.081525	0.007496	0.903934	
9813000	-77.856844	801	9.024201	7.807876	22.911914	0.377169	9.915788	27.264266	2.761690	2.595376	0.239207	0.118917	0.121814	0.520062	0.106642	0.035484	0.139903	0.717970	
9814000	-75.503476	963	0.264295	0.545999	2.868724	8.008396	2.833079	3.642238	1.729892	0.842930	0.488196	0.099456	0.146673	0.265675	0.001224	0.148491	0.053315	0.796970	
9815000	-77.839138	104	1.250167	1.860626	2.006923	11.933444	7.810271	31.924614	3.326751	11.961457	0.254786	0.118971	0.120435	0.505808	0.025636	0.159732	0.128206	0.686426	
9816000	-77.400861	598	2.719571	3.698958	16.412806	13.393809	3.367460	2.489992	4.200682	0.535138	0.180362	0.115550	0.097644	0.606443	0.021013	0.091198	0.026624	0.861165	
9817000	-72.967556	642	4.732968	0.451097	15.384070	0.874088	1.080484	7.852406	2.139189	1.018161	0.205515	0.103661	0.132391	0.558434	0.003747	0.001934	0.311352	0.682967	
9818000	-74.522950	958	1.358573	0.804292	13.762628	1.825366	0.371254	5.727867	2.512950	0.030537	0.456837	0.210000	0.064181	0.268982	0.137393	0.014319	0.840036	0.008251	
9819000	-76.239438	884	4.487985	0.886733	8.856268	5.140564	3.630541	6.264383	1.540480	3.699299	0.256552	0.125378	0.120390	0.497680	0.019478	0.054168	0.092564	0.833790	
9820000	-76.473246	937	9.238294	5.337603	13.955449	4.338329	17.613379	5.590544	1.718257	1.507496	0.231770	0.117444	0.117722	0.533063	0.030585	0.034158	0.038955	0.896301	
9821000	-72.659818	642	2.527600	0.056073	13.713982	4.326576	1.896017	3.719491	2.574651	1.549578	0.196276	0.111926	0.114913	0.576885	0.001571	0.020008	0.049530	0.928892	
9822000	-77.416680	324	11.357844	0.089700	8.798035	5.225228	8.178045	6.654863	1.921820	2.852239	0.228753	0.117534	0.119155	0.534557	0.039476	0.050333	0.068476	0.841715	
9823000	-78.632205	96	1.060531	8.932735	9.569359	11.469679	6.837545	10.026715	8.431476	0.569022	0.242073	0.121174	0.121203	0.515551	0.154600	0.109680	0.116930	0.618790	
9824000	-75.181907	480	1.370275	0.364881	3.668781	15.484162	8.380992	12.382902	5.282143	1.913929	0.304263	0.113538	0.125099	0.457100	0.008562	0.135731	0.074174	0.781533	
9825000	-75.867757	746	8.513369	0.820177	15.018079	9.612128	7.339084	1.691474	3.398042	1.607675	0.228538	0.119631	0.108398	0.543433	0.039536	0.070792	0.015486	0.874185	
9826000	-74.169885	659	2.401895	0.108977	7.652180	1.095488	5.304978	3.699865	2.025705	2.388890	0.091185	0.068154	0.125048	0.715613	0.001682	0.013989	0.044384	0.939945	
9827000	-77.941531	716	2.600371	1.233131	11.861892	2.693855	14.000142	16.190874	1.207799	5.201705	0.188476	0.101480	0.120773	0.589271	0.007898	0.018217	0.101864	0.872021	
9828000	-77.899634	873	9.957614	5.087691	26.097664	11.279049	2.044547	25.749538	4.864418	8.012688	0.243074	0.121461	0.121009	0.514456	0.178325	0.096416	0.141511	0.583748	
9829000	-78.230252	51	7.292050	9.467866	14.919496	0.900943	5.638424	16.563723	4.283723	3.377898	0.241595	0.120121	0.121681	0.516602	0.194670	0.071439	0.142786	0.591105	
9830000	-77.047344	559	1.910003	6.116450	9.691186	5.582279	20.825075	3.265644	2.231349	2.085578	0.192549	0.114440	0.100796	0.592215	0.001896	0.023320	0.006889	0.967895	
9831000	-76.903122	517	0.805171	2.396075	1.448075	31.383947	8.869399	13.939380	9.735672	5.462532	0.260515	0.117387	0.122342	0.499756	0.039623	0.168559	0.095527	0.696291	
9832000	-76.989029	261	1.928755	6.815573	6.560447	24.087208	14.975015	5.273114	7.727654	3.115793	0.221255	0.125086	0.113593	0.540065	0.048102	0.153105	0.041608	0.757185	
9833000	-73.538830	474	3.022212	0.280758	18.090827	5.593546	6.089815	6.520444	1.904241	1.006640	0.208923	0.113031	0.126461	0.551585	0.005377	0.025477	0.067249	0.901897	
9834000	-77.116614	380	3.247141	6.578394	10.991690	0.709480	6.751774	8.255336	1.404031	1.573107	0.254549	0.129759	0.121377	0.494315	0.067449	0.016608	0.104894	0.811049	
9835000	-74.259578	806	1.652686	1.903227	4.700737	5.347102	6.783330	3.806144	1.488209	2.007384	0.240987	0.122637	0.122701	0.513675	0.006343	0.058364	0.029616	0.905678	
9836000	-74.322981	242	1.566891	0.149982	10.225332	22.105792	2.581492	12.306550	5.874285	3.402510	0.239568	0.122787	0.121746	0.515899	0.013398	0.106214	0.153428	0.726959	
9837000	-77.894053	916	2.092247	3.093106	2.876335	10.352951	29.666491	1.997793	1.395961	2.837819	0.209605	0.130377	0.104742	0.555276	0.010714	0.171257	0.005482	0.812548	
9838000	-76.462416	855	20.918245	0.017050	26.781286	2.110608	6.230881	8.190204	1.799709	4.240347	0.155348	0.081310	0.129293	0.634049	0.002155	0.003910	0.070526	0.923408	
9839000	-75.377712	828	3.312291	0.653857	15.930039	23.398372	1.947967	14.461043	4.551161	4.148161	0.267407	0.123072	0.116178	0.493343	0.035899	0.098352	0.165189	0.700560	
9840000	-76.063898	191	2.561306	0.100755	1.950322	25.446213	6.231015	16.754849	4.388352	4.243138	0.388367	0.096315	0.116846	0.398473	0.044080	0.156925	0.120822	0.678172	
9841000	-77.156512	297	5.833535	1.803192	30.864283	5.901642	3.410284	8.719973	1.327562	1.111874	0.324436	0.153701	0.111488	0.410375	0.033692	0.030997	0.171330	0.763982	
9842000	-75.178733	925	3.183805	1.088805	11.055015	1.379096	5.820135	7.460436	1.266826	1.361760	0.226141	0.114645	0.129084	0.530130	0.003547	0.005628	0.079890	0.910935	
9843000	-73.957830	779	3.616235	0.548450	4.868258	5.280845	4.334407	11.302810	1.361544	3.428647	0.312130	0.131200	0.115357	0.441313	0.016735	0.053534	0.131169	0.798562	
9844000	-74.580758	728	0.946298	1.160091	10.656419	8.963565	3.762367	31.290937	3.236730	7.046934	0.236741	0.121393	0.122206	0.519659	0.018404	0.061963	0.168013	0.751620	
9845000	-77.140621	889	5.221221	2.333893	21.661050	20.294224	12.125028	1.882143	3.792591	1.306019	0.234773	0.120751	0.116926	0.527550	0.039017	0.091782	0.017209	0.851992	
9846000	-76.318144	628	5.358300	4.084870	18.174501	8.656892	3.556973	4.108126	4.449603	0.858145	0.221723	0.115770	0.117759	0.544748	0.030860	0.051058	0.050386	0.867697	
9847000	-77.838813	517	10.065277	6.752558	13.140009	10.279989	8.844860	16.358635	4.997303	2.636252	0.242533	0.121244	0.121208	0.515016	0.223544	0.115579	0.122010	0.538867	
9848000	-80.649006	549	22.570276	8.060463	30.377740	6.981179	15.005063	5.611951	2.535817	4.033246	0.239322	0.119981	0.120113	0.520585	0.069630	0.048547	0.051370	0.830454	
9849000	-74.390733	827	4.167647	0.742293	17.367439	13.576475	8.826158	11.587027	3.339238	2.042313	0.227228	0.119048	0.121069	0.532654	0.011303	0.056816	0.075478	0.856403	
9850000	-77.569277	66	7.520034	4.090643	15.454764	1.195533	5.709013	2.666530	1.812360	0.654565	0.181017	0.090437	0.109534	0.619012	0.000572	0.001223	0.007052	0.991152	
9851000	-76.586991	543	12.213495	4.068568	31.694721	4.065593	9.064209	3.396380	3.233513	0.313575	0.213749	0.108866	0.112699	0.564687	0.017783	0.018113	0.027514	0.936591	
9852000	-75.617749	113	2.136360	0.411842	4.342491	12.766674	11.170078	1.210503	3.248772	1.104214	0.258818	0.118888	0.129584	0.492710	0.008897	0.122560	0.004124	0.864420	
9853000	-77.003043	900	2.787441	3.444664	20.032500	3.476018	4.390486	13.126404	3.714028	1.016941	0.238421	0.119249	0.122196	0.520135	0.091044	0.045732	0.163520	0.699704	
9854000	-77.156814	436	1.043612	19.084721	10.073727	9.382052	19.684230	0.136372	3.953459	0.432909	0.113397	0.122738	0.055076	0.708789	0.000927	0.059298	0.000288	0.939486	
9855000	-79.026088	82	0.479866	5.020578	1.059702	19.023305	29.570503	5.204872	8.347008	3.781159	0.191360	0.136956	0.101426	0.570258	0.007362	0.214614	0.013997	0.764028	
9856000	-78.428482	240	2.664267	7.233596	6.391127	27.409335	7.286307	17.956137	6.349149	3.098518	0.247170	0.120774	0.121279	0.510778	0.220862	0.123246	0.122333	0.533559	
9857000	-75.595231	181	2.688453	3.597762	2.349391	15.481005	12.227917	4.176705	3.392315	3.044868	0.241956	0.121280	0.121129	0.515635	0.045829	0.180306	0.030770	0.743095	
9858000	-77.550342	810	5.015932	2.762600	11.878685	13.411437	19.711403	11.960086	0.797820	4.802462	0.233618	0.120663	0.119241	0.526477	0.042370	0.088118	0.060943	0.808569	
9859000	-73.348413	728	2.347597	0.026958	1.888000	19.976547	9.645953	2.348433	4.137820	2.094273	0.287120	0.108327	0.143103	0.461450	0.048489	0.178407	0.023927	0.749177	
9860000	-74.784046	716	1.170821	0.117449	8.270643	29.608308	2.142765	9.608676	10.074229	1.363023	0.226548	0.122733	0.124136	0.526583	0.013275	0.125534	0.231132	0.630059	
9861000	-78.153833	574	0.009692	7.795080	4.443019	18.371009	22.866446	21.417842	5.532615	5.807949	0.236662	0.122254	0.120346	0.520738	0.063702	0.152740	0.087797	0.695762	
9862000	-77.894452	959	1.070494	10.577813	0.707940	23.659062	62.292974	0.651829	3.505510	2.881679	0.187538	0.139549	0.093408	0.579506	0.002935	0.228698	0.001074	0.767293	
9863000	-75.813869	755	1.431661	2.418814	8.243379	15.316551	4.893943	20.090515	3.098246	5.652303	0.270012	0.121837	0.118137	0.490014	0.031057	0.100213	0.141019	0.727711	
9864000	-76.791124	627	5.055911	0.358067	14.206198	10.089247	4.256586	10.571256	4.150093	4.229542	0.220884	0.117274	0.124460	0.537382	0.034123	0.066904	0.142331	0.756642	
9865000	-74.910412	457	1.504504	0.091923	14.344241	15.710874	2.704553	10.858019	3.613773	1.378424	0.234652	0.122860	0.123257	0.519232	0.005690	0.068826	0.162115	0.763369	
9866000	-75.927316	379	2.731573	0.083730	7.075341	4.659759	3.327038	20.193665	3.143513	2.046132	0.216100	0.118416	0.125966	0.539518	0.002277	0.023935	0.168901	0.804886	
9867000	-80.185010	932	3.030685	4.452990	38.769667	21.111101	1.529474	25.771437	8.315849	1.309967	0.241597	0.120977	0.121536	0.515890	0.143164	0.090500	0.167664	0.598672	
9868000	-74.602403	133	2.425395	0.107270	3.282186	29.324121	7.474594	2.912106	4.338014	1.996503	0.318989	0.102829	0.151740	0.426442	0.046305	0.171639	0.028350	0.753706	
9869000	-77.705120	277	0.184739	0.383441	13.099776	9.586857	4.430793	35.384649	3.282109	5.149916	0.154850	0.111614	0.137485	0.596051	0.000449	0.027125	0.166166	0.806261	
9870000	-77.056300	116	2.603674	1.375917	8.928021	1.105515	7.070432	3.247937	2.833360	0.407286	0.143018	0.078626	0.109900	0.668456	0.004742	0.012031	0.044498	0.938728	
9871000	-76.005199	78	0.873861	4.146621	9.719312	2.096186	5.314849	12.809725	2.545897	3.712149	0.239339	0.118947	0.121942	0.519773	0.038492	0.015934	0.132354	0.813220	
9872000	-77.779467	856	19.716685	11.220332	33.431668	12.282838	18.215638	8.545562	5.784692	1.697429	0.241720	0.120980	0.120975	0.516325	0.177911	0.099333	0.098659	0.624096	
9873000	-74.046569	325	1.935947	0.041715	7.009618	2.805007	9.052067	7.475279	1.702187	3.822137	0.125881	0.097673	0.115182	0.661264	0.000350	0.010846	0.041018	0.947786	
9874000	-74.148213	464	0.774423	0.534364	3.184895	16.046618	1.932999	4.429267	5.390836	1.885227	0.401459	0.102427	0.109359	0.386755	0.005459	0.162757	0.050467	0.781316	
9875000	-75.885067	644	3.671920	4.557028	19.945181	6.938945	11.603218	0.182543	3.049663	1.199846	0.171849	0.104764	0.081036	0.642352	0.001011	0.016689	0.000203	0.982098	
9876000	-76.609469	449	2.899102	2.877422	5.306182	38.630561	11.757615	8.154145	11.606669	3.686592	0.238692	0.121961	0.120339	0.519008	0.061047	0.160091	0.062847	0.716015	
9877000	-75.386509	226	2.299021	0.724978	9.871734	12.162035	2.258348	32.901300	4.002640	3.838335	0.277668	0.124788	0.114065	0.483479	0.023385	0.080763	0.169965	0.725887	
9878000	-77.209365	730	6.862351	7.635615	14.570706	7.092349	11.447792	4.604528	2.843980	2.123162	0.229479	0.117881	0.116650	0.535990	0.032580	0.048448	0.034649	0.884323	
9879000	-73.637477	591	1.850308	0.350486	12.289482	20.915293	1.112126	5.959498	5.653309	0.877230	0.257095	0.124441	0.109347	0.509116	0.017014	0.097855	0.234943	0.650188	
9880000	-76.686900	169	4.262143	0.428325	10.702638	24.788854	0.225071	60.289591	9.991046	10.550489	0.244857	0.121263	0.120679	0.513201	0.031398	0.106475	0.172036	0.690092	
9881000	-77.911771	614	0.979945	3.156224	7.705263	15.623211	4.174944	15.427504	6.136611	4.858483	0.242746	0.121279	0.121184	0.514791	0.035828	0.102719	0.140042	0.721410	
9882000	-76.350777	933	6.715780	0.124925	27.163050	10.503265	12.239834	7.823963	2.204504	2.080982	0.221201	0.115616	0.118057	0.545126	0.005642	0.030426	0.035004	0.928927	
9883000	-76.061372	807	0.876430	0.651768	5.135242	4.467403	1.913268	16.319488	4.370933	3.670403	0.219007	0.121832	0.125210	0.533952	0.003017	0.023221	0.208088	0.765674	
9884000	-75.024620	461	5.475414	0.614110	7.799765	23.465110	3.019420	11.862054	6.499828	2.387691	0.277141	0.119854	0.117565	0.485440	0.092489	0.127184	0.149015	0.631312	
9885000	-80.546455	931	2.740413	5.689736	18.085808	12.078112	15.675599	7.684281	1.023087	5.318696	0.224736	0.118357	0.116857	0.540051	0.026909	0.073829	0.052992	0.846270	
9886000	-78.974171	391	1.694677	2.281866	10.629269	34.682100	9.433444	5.615061	5.873212	4.366464	0.215071	0.124683	0.115436	0.544810	0.020631	0.145925	0.039385	0.794059	
9887000	-74.526075	656	1.554203	0.781938	6.719460	27.367999	6.469943	5.043525	4.423622	2.606822	0.262364	0.118432	0.125434	0.493770	0.016884	0.150511	0.041095	0.791510	
9888000	-78.705711	646	10.495369	12.580686	28.483056	29.261305	35.471514	23.917934	8.031430	0.491402	0.242766	0.121254	0.121291	0.514688	0.250112	0.122231	0.123053	0.504604	
