Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8803000	-46.627147	958	1	4	'0 0 0 Z Z 0 Z Z 	D	0.651101	0.651101	0.651101	0.000000	0.000000	0.651101	0.000000	0.000000	0.995841	0.004159	0.000000	0.000000	
8804000	-47.431216	475	1	3	'0 0 Z Z 0 0 Z 0 	D	0.793588	0.793588	0.000000	0.000000	0.793588	0.793588	0.000000	0.793588	0.922526	0.000000	0.077474	0.000000	
8805000	-50.243111	384	1	2	'0 0 0 Z Z 0 0 0 	D	0.640596	0.640596	0.640596	0.000000	0.000000	0.640596	0.640596	0.640596	0.995084	0.004756	0.000160	0.000000	
8806000	-46.430460	716	1	2	'0 0 0 Z 0 0 Z 0 	D	0.596659	0.596659	0.596659	0.000000	0.596659	0.596659	0.000000	0.596659	0.913737	0.007851	0.078411	0.000000	
8807000	-46.723583	838	1	4	'0 0 Z Z 0 Z Z 0 	D	1.103256	1.103256	0.000000	0.000000	1.103256	0.000000	0.000000	1.103256	0.885127	0.000000	0.114873	0.000000	
8808000	-48.122114	964	1	2	'0 0 Z Z 0 0 0 0 	D	0.921545	0.921545	0.000000	0.000000	0.921545	0.921545	0.921545	0.921545	0.932397	0.000000	0.067603	0.000000	
8809000	-45.893725	216	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.686669	0.686669	0.000000	0.000000	0.686669	0.000000	0.686669	0.000000	0.902716	0.000000	0.097284	0.000000	
8810000	-48.640449	477	1	3	'0 0 Z Z 0 Z 0 0 	D	0.802173	0.802173	0.000000	0.000000	0.802173	0.000000	0.802173	0.802173	0.899955	0.000000	0.100045	0.000000	
8811000	-48.302905	282	1	3	'0 0 0 Z 0 0 Z Z 	D	0.642176	0.642176	0.642176	0.000000	0.642176	0.642176	0.000000	0.000000	0.941782	0.004629	0.053589	0.000000	
8812000	-47.706738	40	1	3	'0 0 0 Z 0 0 Z Z 	D	0.681634	0.681634	0.681634	0.000000	0.681634	0.681634	0.000000	0.000000	0.937855	0.006540	0.055605	0.000000	
8813000	-48.446817	727	1	3	'0 0 0 0 Z Z 0 Z 	D	0.842690	0.842690	0.842690	0.842690	0.000000	0.000000	0.842690	0.000000	0.988833	0.011167	0.000000	0.000000	
8814000	-46.038331	219	1	4	'0 0 0 Z Z Z Z 0 	D	1.016443	1.016443	1.016443	0.000000	0.000000	0.000000	0.000000	1.016443	0.987107	0.012893	0.000000	0.000000	
8815000	-46.978023	306	1	2	'0 0 0 0 0 0 Z Z 	D	0.581863	0.581863	0.581863	0.581863	0.581863	0.581863	0.000000	0.000000	0.929374	0.004871	0.065755	0.000000	
8816000	-46.337003	600	1	2	'0 0 0 0 0 Z 0 Z 	D	0.381956	0.381956	0.381956	0.381956	0.381956	0.000000	0.381956	0.000000	0.877401	0.001977	0.120623	0.000000	
8817000	-44.902172	591	1	4	'0 0 Z 0 0 Z Z Z 	D	0.842197	0.842197	0.000000	0.842197	0.842197	0.000000	0.000000	0.000000	0.915218	0.000000	0.084782	0.000000	
8818000	-47.092371	716	1	3	'0 0 0 0 Z Z 0 Z 	D	0.774500	0.774500	0.774500	0.774500	0.000000	0.000000	0.774500	0.000000	0.990138	0.009862	0.000000	0.000000	
8819000	-46.225997	508	1	4	'0 0 0 Z Z Z 0 Z 	D	0.672642	0.672642	0.672642	0.000000	0.000000	0.000000	0.672642	0.000000	0.993618	0.006382	0.000000	0.000000	
8820000	-46.622870	54	1	2	'0 0 Z Z 0 0 0 0 	D	0.634446	0.634446	0.000000	0.000000	0.634446	0.634446	0.634446	0.634446	0.923028	0.000000	0.076972	0.000000	
8821000	-46.325992	699	1	1	'0 0 0 Z 0 0 0 0 	D	0.691601	0.691601	0.691601	0.000000	0.691601	0.691601	0.691601	0.691601	0.938265	0.004877	0.056857	0.000000	
8822000	-48.204327	160	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.372307	0.372307	0.000000	0.000000	0.372307	0.000000	0.372307	0.000000	0.927670	0.000000	0.072330	0.000000	
8823000	-49.384664	567	1	1	'0 0 Z 0 0 0 0 0 	D	0.481044	0.481044	0.000000	0.481044	0.481044	0.481044	0.481044	0.481044	0.943588	0.000005	0.056407	0.000000	
8824000	-45.980591	736	1	1	'0 0 0 0 0 Z 0 0 	D	0.536156	0.536156	0.536156	0.536156	0.536156	0.000000	0.536156	0.536156	0.893488	0.007540	0.098972	0.000000	
8825000	-49.178126	500	1	4	'0 0 Z Z 0 Z Z 0 	D	1.247266	1.247266	0.000000	0.000000	1.247266	0.000000	0.000000	1.247266	0.833073	0.000000	0.166927	0.000000	
8826000	-47.050673	175	1	2	'0 0 0 Z 0 Z 0 0 	D	0.534673	0.534673	0.534673	0.000000	0.534673	0.000000	0.534673	0.534673	0.913185	0.003706	0.083109	0.000000	
8827000	-45.541782	45	1	4	'0 0 Z Z 0 Z Z 0 	D	0.486731	0.486731	0.000000	0.000000	0.486731	0.000000	0.000000	0.486731	0.918414	0.000000	0.081586	0.000000	
8828000	-47.608746	325	1	0	'0 0 0 0 0 0 0 0 	I	0.399105	0.399105	0.399105	0.399105	0.399105	0.399105	0.399105	0.399105	0.932527	0.004458	0.063016	0.000000	
8829000	-47.209366	208	1	3	'0 0 0 0 0 Z Z Z 	D	0.879556	0.879556	0.879556	0.879556	0.879556	0.000000	0.000000	0.000000	0.880398	0.006740	0.112863	0.000000	
8830000	-45.975395	859	1	3	'0 0 Z Z 0 Z 0 0 	D	0.853504	0.853504	0.000000	0.000000	0.853504	0.000000	0.853504	0.853504	0.899088	0.000000	0.100912	0.000000	
8831000	-48.034902	212	1	2	'0 0 0 0 Z Z 0 0 	D	0.694240	0.694240	0.694240	0.694240	0.000000	0.000000	0.694240	0.694240	0.988733	0.011267	0.000000	0.000000	
8832000	-46.502607	41	1	1	'0 0 0 Z 0 0 0 0 	D	0.527943	0.527943	0.527943	0.000000	0.527943	0.527943	0.527943	0.527943	0.908881	0.005662	0.085457	0.000000	
8833000	-47.507681	320	1	3	'0 0 Z Z 0 Z 0 0 	D	0.893145	0.893145	0.000000	0.000000	0.893145	0.000000	0.893145	0.893145	0.879192	0.000000	0.120808	0.000000	
8834000	-48.835006	42	1	3	'0 0 0 Z Z Z 0 0 	D	1.155152	1.155152	1.155152	0.000000	0.000000	0.000000	1.155152	1.155152	0.977727	0.022273	0.000000	0.000000	
8835000	-46.926202	859	1	3	'0 0 Z Z Z 0 0 0 	D	0.694453	0.694453	0.000000	0.000000	0.000000	0.694453	0.694453	0.694453	1.000000	0.000000	0.000000	0.000000	
8836000	-46.096649	480	1	4	'0 0 0 Z Z Z Z 0 	D	0.927084	0.927084	0.927084	0.000000	0.000000	0.000000	0.000000	0.927084	0.989408	0.010592	0.000000	0.000000	
8837000	-46.681679	2	1	2	'0 0 0 0 Z Z 0 0 	D	0.573158	0.573158	0.573158	0.573158	0.000000	0.000000	0.573158	0.573158	0.990591	0.009409	0.000000	0.000000	
8838000	-46.851404	719	1	3	'0 0 Z Z 0 Z 0 0 	D	0.771146	0.771146	0.000000	0.000000	0.771146	0.000000	0.771146	0.771146	0.879816	0.000000	0.120184	0.000000	
8839000	-46.335324	806	1	2	'0 0 0 Z 0 Z 0 0 	D	0.529990	0.529990	0.529990	0.000000	0.529990	0.000000	0.529990	0.529990	0.912825	0.004530	0.082645	0.000000	
8840000	-45.236542	600	1	3	'0 0 Z 0 Z Z 0 0 	D	0.717253	0.717253	0.000000	0.717253	0.000000	0.000000	0.717253	0.717253	1.000000	0.000000	0.000000	0.000000	
8841000	-48.453938	961	1	2	'0 0 0 Z Z 0 0 0 	D	0.848867	0.848867	0.848867	0.000000	0.000000	0.848867	0.848867	0.848867	0.985275	0.013961	0.000764	0.000000	
8842000	-48.870827	100	1	3	'0 0 0 0 0 Z Z Z 	D	0.965321	0.965321	0.965321	0.965321	0.965321	0.000000	0.000000	0.000000	0.869211	0.011262	0.119527	0.000000	
8843000	-46.024665	729	1	4	'0 0 0 Z Z Z 0 Z 	D	0.703270	0.703270	0.703270	0.000000	0.000000	0.000000	0.703270	0.000000	0.992560	0.007440	0.000000	0.000000	
8844000	-50.451452	450	1	0	'0 0 0 0 0 0 0 0 	I	0.961787	0.961787	0.961787	0.961787	0.961787	0.961787	0.961787	0.961787	0.885815	0.032030	0.082155	0.000000	
8845000	-47.114639	308	1	4	'0 0 0 Z Z Z Z 0 	D	0.577593	0.577593	0.577593	0.000000	0.000000	0.000000	0.000000	0.577593	0.994968	0.005032	0.000000	0.000000	
8846000	-46.687583	645	1	3	'0 0 Z Z 0 Z 0 0 	D	0.905458	0.905458	0.000000	0.000000	0.905458	0.000000	0.905458	0.905458	0.891076	0.000000	0.108924	0.000000	
8847000	-46.869024	267	1	4	'0 0 0 Z Z Z 0 Z 	D	0.453143	0.453143	0.453143	0.000000	0.000000	0.000000	0.453143	0.000000	0.997665	0.002335	0.000000	0.000000	
8848000	-45.022767	884	1	3	'0 0 Z Z 0 Z 0 0 	D	0.864436	0.864436	0.000000	0.000000	0.864436	0.000000	0.864436	0.864436	0.886130	0.000000	0.113870	0.000000	
8849000	-45.838314	270	1	1	'0 0 0 0 0 Z 0 0 	D	0.654695	0.654695	0.654695	0.654695	0.654695	0.000000	0.654695	0.654695	0.911347	0.009653	0.079001	0.000000	
8850000	-45.506958	699	1	4	'0 0 0 Z Z Z 0 Z 	D	0.677287	0.677287	0.677287	0.000000	0.000000	0.000000	0.677287	0.000000	0.995620	0.004380	0.000000	0.000000	
8851000	-47.466119	187	1	1	'0 0 0 Z 0 0 0 0 	D	0.630245	0.630245	0.630245	0.000000	0.630245	0.630245	0.630245	0.630245	0.915459	0.007111	0.077431	0.000000	
8852000	-45.908246	600	1	2	'0 0 0 Z Z 0 0 0 	D	0.467670	0.467670	0.467670	0.000000	0.000000	0.467670	0.467670	0.467670	0.995858	0.003962	0.000180	0.000000	
8853000	-47.087089	341	1	3	'0 0 0 Z Z Z 0 0 	D	0.508764	0.508764	0.508764	0.000000	0.000000	0.000000	0.508764	0.508764	0.996307	0.003693	0.000000	0.000000	
8854000	-50.353696	395	1	4	'0 0 0 Z Z Z Z 0 	D	1.197351	1.197351	1.197351	0.000000	0.000000	0.000000	0.000000	1.197351	0.968999	0.031001	0.000000	0.000000	
8855000	-45.943229	503	1	2	'0 0 0 Z 0 Z 0 0 	D	0.816990	0.816990	0.816990	0.000000	0.816990	0.000000	0.816990	0.816990	0.888145	0.009274	0.102581	0.000000	
8856000	-47.889946	504	1	0	'0 0 0 0 0 0 0 0 	I	0.569036	0.569036	0.569036	0.569036	0.569036	0.569036	0.569036	0.569036	0.914701	0.011934	0.073365	0.000000	
8857000	-49.211685	951	1	3	'0 0 Z 0 Z Z 0 0 	D	0.480450	0.480450	0.000000	0.480450	0.000000	0.000000	0.480450	0.480450	1.000000	0.000000	0.000000	0.000000	
8858000	-47.532981	596	1	3	'0 0 0 0 0 Z Z Z 	D	1.009742	1.009742	1.009742	1.009742	1.009742	0.000000	0.000000	0.000000	0.895284	0.008790	0.095926	0.000000	
8859000	-45.800359	357	1	4	'0 0 Z 0 0 Z Z Z 	D	0.588256	0.588256	0.000000	0.588256	0.588256	0.000000	0.000000	0.000000	0.900216	0.000000	0.099784	0.000000	
8860000	-46.137747	703	1	2	'0 0 0 Z 0 Z 0 0 	D	0.749902	0.749902	0.749902	0.000000	0.749902	0.000000	0.749902	0.749902	0.891436	0.009742	0.098822	0.000000	
8861000	-46.823036	753	1	3	'0 0 0 Z Z Z 0 0 	D	0.755899	0.755899	0.755899	0.000000	0.000000	0.000000	0.755899	0.755899	0.990441	0.009559	0.000000	0.000000	
8862000	-46.429016	118	1	3	'0 0 Z Z 0 Z 0 0 	D	0.778068	0.778068	0.000000	0.000000	0.778068	0.000000	0.778068	0.778068	0.898834	0.000000	0.101166	0.000000	
8863000	-47.664404	961	1	3	'0 0 0 Z 0 0 Z Z 	D	0.566451	0.566451	0.566451	0.000000	0.566451	0.566451	0.000000	0.000000	0.923288	0.005894	0.070817	0.000000	
8864000	-45.283978	128	1	2	'0 0 0 Z 0 Z 0 0 	D	0.673986	0.673986	0.673986	0.000000	0.673986	0.000000	0.673986	0.673986	0.915943	0.005492	0.078565	0.000000	
8865000	-48.387913	330	1	3	'0 0 0 Z Z Z 0 0 	D	1.048284	1.048284	1.048284	0.000000	0.000000	0.000000	1.048284	1.048284	0.983424	0.016576	0.000000	0.000000	
8866000	-44.615280	966	1	4	'0 0 Z Z 0 Z Z 0 	D	0.824724	0.824724	0.000000	0.000000	0.824724	0.000000	0.000000	0.824724	0.887544	0.000000	0.112456	0.000000	
8867000	-50.640971	589	1	2	'0 0 0 0 Z Z 0 0 	D	1.168324	1.168324	1.168324	1.168324	0.000000	0.000000	1.168324	1.168324	0.977431	0.022569	0.000000	0.000000	
8868000	-46.914255	780	1	2	'0 0 Z 0 0 Z 0 0 	D	0.805189	0.805189	0.000000	0.805189	0.805189	0.000000	0.805189	0.805189	0.909146	0.000059	0.090795	0.000000	
8869000	-46.778272	287	1	4	'0 0 0 Z Z Z 0 Z 	D	0.742386	0.742386	0.742386	0.000000	0.000000	0.000000	0.742386	0.000000	0.991348	0.008652	0.000000	0.000000	
8870000	-47.976036	342	1	3	'0 0 0 Z 0 0 Z Z 	D	0.567993	0.567993	0.567993	0.000000	0.567993	0.567993	0.000000	0.000000	0.921375	0.006403	0.072222	0.000000	
8871000	-48.082497	638	1	3	'0 0 Z 0 Z Z 0 0 	D	0.670999	0.670999	0.000000	0.670999	0.000000	0.000000	0.670999	0.670999	1.000000	0.000000	0.000000	0.000000	
8872000	-46.822885	596	1	1	'0 0 Z 0 0 0 0 0 	D	0.610347	0.610347	0.000000	0.610347	0.610347	0.610347	0.610347	0.610347	0.939930	0.000016	0.060054	0.000000	
8873000	-46.641478	728	1	3	'0 0 Z Z 0 Z 0 0 	D	1.036816	1.036816	0.000000	0.000000	1.036816	0.000000	1.036816	1.036816	0.889809	0.000000	0.110191	0.000000	
8874000	-48.203956	311	1	3	'0 0 Z Z 0 Z 0 0 	D	0.351004	0.351004	0.000000	0.000000	0.351004	0.000000	0.351004	0.351004	0.905146	0.000000	0.094854	0.000000	
8875000	-48.820271	693	1	2	'0 0 0 0 0 0 Z Z 	D	0.640406	0.640406	0.640406	0.640406	0.640406	0.640406	0.000000	0.000000	0.934175	0.004004	0.061820	0.000000	
8876000	-45.380332	357	1	2	'0 0 0 Z 0 Z 0 0 	D	0.587009	0.587009	0.587009	0.000000	0.587009	0.000000	0.587009	0.587009	0.899826	0.004599	0.095575	0.000000	
8877000	-46.507592	764	1	3	'0 0 0 0 0 Z Z Z 	D	0.884796	0.884796	0.884796	0.884796	0.884796	0.000000	0.000000	0.000000	0.891552	0.008456	0.099991	0.000000	
8878000	-48.100427	484	1	3	'0 0 0 0 0 Z Z Z 	D	0.799225	0.799225	0.799225	0.799225	0.799225	0.000000	0.000000	0.000000	0.905053	0.005848	0.089098	0.000000	
8879000	-49.782446	638	1	3	'0 0 Z Z Z 0 0 0 	D	0.405856	0.405856	0.000000	0.000000	0.000000	0.405856	0.405856	0.405856	1.000000	0.000000	0.000000	0.000000	
8880000	-47.333411	385	1	4	'0 0 0 Z Z Z Z 0 	D	0.875997	0.875997	0.875997	0.000000	0.000000	0.000000	0.000000	0.875997	0.990665	0.009335	0.000000	0.000000	
8881000	-47.563514	864	1	2	'0 0 Z 0 0 Z 0 0 	D	0.491272	0.491272	0.000000	0.491272	0.491272	0.000000	0.491272	0.491272	0.888076	0.000040	0.111884	0.000000	
8882000	-46.895976	868	1	1	'0 0 0 0 0 Z 0 0 	D	0.746948	0.746948	0.746948	0.746948	0.746948	0.000000	0.746948	0.746948	0.901452	0.010789	0.087758	0.000000	
8883000	-45.501295	178	1	4	'0 0 Z Z 0 Z Z 0 	D	0.654820	0.654820	0.000000	0.000000	0.654820	0.000000	0.000000	0.654820	0.904054	0.000000	0.095946	0.000000	
8884000	-47.201222	445	1	2	'0 0 0 Z 0 Z 0 0 	D	0.950034	0.950034	0.950034	0.000000	0.950034	0.000000	0.950034	0.950034	0.887518	0.010496	0.101986	0.000000	
8885000	-46.858038	640	1	4	'0 0 Z Z 0 Z Z 0 	D	0.480684	0.480684	0.000000	0.000000	0.480684	0.000000	0.000000	0.480684	0.921242	0.000000	0.078758	0.000000	
8886000	-45.595788	606	1	3	'0 0 Z Z 0 Z 0 0 	D	0.561681	0.561681	0.000000	0.000000	0.561681	0.000000	0.561681	0.561681	0.910049	0.000000	0.089951	0.000000	
8887000	-48.718486	74	1	2	'0 0 Z Z 0 0 0 0 	D	0.762643	0.762643	0.000000	0.000000	0.762643	0.762643	0.762643	0.762643	0.912039	0.000000	0.087961	0.000000	
8888000	-46.579914	67	1	4	'0 0 0 Z Z Z Z 0 	D	0.563479	0.563479	0.563479	0.000000	0.000000	0.000000	0.000000	0.563479	0.996698	0.003302	0.000000	0.000000	
8889000	-45.961468	685	1	1	'0 0 0 0 0 Z 0 0 	D	0.528362	0.528362	0.528362	0.528362	0.528362	0.000000	0.528362	0.528362	0.909486	0.006426	0.084087	0.000000	
8890000	-46.452977	412	1	2	'0 0 0 Z 0 Z 0 0 	D	1.031789	1.031789	1.031789	0.000000	1.031789	0.000000	1.031789	1.031789	0.882718	0.014359	0.102922	0.000000	
8891000	-46.196815	328	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.818841	0.818841	0.000000	0.000000	0.818841	0.000000	0.818841	0.000000	0.866407	0.000000	0.133593	0.000000	
8892000	-46.514013	52	1	3	'0 0 Z Z 0 Z 0 0 	D	0.797640	0.797640	0.000000	0.000000	0.797640	0.000000	0.797640	0.797640	0.880497	0.000000	0.119503	0.000000	
8893000	-45.738746	325	1	2	'0 0 0 0 0 Z 0 Z 	D	0.720979	0.720979	0.720979	0.720979	0.720979	0.000000	0.720979	0.000000	0.903697	0.006625	0.089678	0.000000	
8894000	-47.195980	685	1	3	'0 0 Z Z 0 0 Z 0 	D	0.383693	0.383693	0.000000	0.000000	0.383693	0.383693	0.000000	0.383693	0.931413	0.000000	0.068587	0.000000	
8895000	-46.819981	647	1	4	'0 0 Z Z 0 Z Z 0 	D	0.664050	0.664050	0.000000	0.000000	0.664050	0.000000	0.000000	0.664050	0.903964	0.000000	0.096036	0.000000	
8896000	-48.394426	321	1	3	'0 0 0 Z Z Z 0 0 	D	0.466742	0.466742	0.466742	0.000000	0.000000	0.000000	0.466742	0.466742	0.997838	0.002162	0.000000	0.000000	
8897000	-49.147129	270	1	3	'0 0 Z Z Z 0 0 0 	D	0.311816	0.311816	0.000000	0.000000	0.000000	0.311816	0.311816	0.311816	1.000000	0.000000	0.000000	0.000000	
8898000	-48.860523	573	1	3	'0 0 Z Z Z 0 0 0 	D	0.905628	0.905628	0.000000	0.000000	0.000000	0.905628	0.905628	0.905628	1.000000	0.000000	0.000000	0.000000	
8899000	-44.366470	591	1	2	'0 0 0 Z 0 Z 0 0 	D	0.914469	0.914469	0.914469	0.000000	0.914469	0.000000	0.914469	0.914469	0.911589	0.006138	0.082273	0.000000	
8900000	-46.178815	289	1	1	'0 0 0 0 0 0 Z 0 	D	0.591998	0.591998	0.591998	0.591998	0.591998	0.591998	0.000000	0.591998	0.934418	0.007823	0.057759	0.000000	
8901000	-45.014749	325	1	4	'0 0 Z Z 0 Z Z 0 	D	0.750017	0.750017	0.000000	0.000000	0.750017	0.000000	0.000000	0.750017	0.903483	0.000000	0.096517	0.000000	
8902000	-46.032693	415	1	2	'0 0 0 0 0 Z 0 Z 	D	0.884937	0.884937	0.884937	0.884937	0.884937	0.000000	0.884937	0.000000	0.919063	0.005524	0.075412	0.000000	
8903000	-47.523054	615	1	2	'0 0 0 0 0 Z 0 Z 	D	0.516397	0.516397	0.516397	0.516397	0.516397	0.000000	0.516397	0.000000	0.914579	0.003144	0.082277	0.000000	
8904000	-46.097844	703	1	2	'0 0 0 Z 0 Z 0 0 	D	0.717056	0.717056	0.717056	0.000000	0.717056	0.000000	0.717056	0.717056	0.893837	0.008892	0.097271	0.000000	
8905000	-47.390382	59	1	2	'0 0 Z 0 0 Z 0 0 	D	0.698347	0.698347	0.000000	0.698347	0.698347	0.000000	0.698347	0.698347	0.910136	0.000050	0.089814	0.000000	
8906000	-46.703862	841	1	2	'0 0 Z 0 0 Z 0 0 	D	0.901375	0.901375	0.000000	0.901375	0.901375	0.000000	0.901375	0.901375	0.902773	0.000110	0.097117	0.000000	
8907000	-49.063484	411	1	2	'0 0 0 Z 0 0 Z 0 	D	1.007012	1.007012	1.007012	0.000000	1.007012	1.007012	0.000000	1.007012	0.917794	0.011812	0.070393	0.000000	
8908000	-45.165987	754	1	3	'0 0 Z Z 0 Z 0 0 	D	0.682227	0.682227	0.000000	0.000000	0.682227	0.000000	0.682227	0.682227	0.877676	0.000000	0.122324	0.000000	
8909000	-45.949844	45	1	4	'0 0 0 Z Z Z 0 Z 	D	0.615275	0.615275	0.615275	0.000000	0.000000	0.000000	0.615275	0.000000	0.993737	0.006263	0.000000	0.000000	
8910000	-46.586265	233	1	2	'0 0 Z 0 0 Z 0 0 	D	0.934059	0.934059	0.000000	0.934059	0.934059	0.000000	0.934059	0.934059	0.863449	0.000434	0.136117	0.000000	
8911000	-45.914700	368	1	1	'0 0 0 Z 0 0 0 0 	D	0.533240	0.533240	0.533240	0.000000	0.533240	0.533240	0.533240	0.533240	0.944076	0.003394	0.052529	0.000000	
8912000	-46.268967	289	1	1	'0 0 0 0 0 Z 0 0 	D	0.427294	0.427294	0.427294	0.427294	0.427294	0.000000	0.427294	0.427294	0.926597	0.003709	0.069695	0.000000	
8913000	-46.746695	303	1	4	'0 0 Z Z 0 Z Z 0 	D	1.021010	1.021010	0.000000	0.000000	1.021010	0.000000	0.000000	1.021010	0.886912	0.000000	0.113088	0.000000	
8914000	-48.547337	538	1	3	'0 0 0 Z 0 0 Z Z 	D	0.978967	0.978967	0.978967	0.000000	0.978967	0.978967	0.000000	0.000000	0.914001	0.018339	0.067660	0.000000	
8915000	-48.030200	747	1	4	'0 0 Z Z 0 Z Z 0 	D	1.068243	1.068243	0.000000	0.000000	1.068243	0.000000	0.000000	1.068243	0.853237	0.000000	0.146763	0.000000	
8916000	-47.209214	253	1	1	'0 0 0 0 0 Z 0 0 	D	0.462127	0.462127	0.462127	0.462127	0.462127	0.000000	0.462127	0.462127	0.890236	0.006270	0.103494	0.000000	
8917000	-46.490124	82	1	2	'0 0 0 Z 0 Z 0 0 	D	0.539001	0.539001	0.539001	0.000000	0.539001	0.000000	0.539001	0.539001	0.910708	0.003286	0.086006	0.000000	
8918000	-47.866544	136	1	4	'0 0 Z Z 0 Z Z 0 	D	0.559584	0.559584	0.000000	0.000000	0.559584	0.000000	0.000000	0.559584	0.887988	0.000000	0.112012	0.000000	
8919000	-48.131590	301	1	4	'0 0 Z Z 0 Z Z 0 	D	1.072666	1.072666	0.000000	0.000000	1.072666	0.000000	0.000000	1.072666	0.840143	0.000000	0.159857	0.000000	
8920000	-47.588088	416	1	2	'0 0 0 0 Z Z 0 0 	D	0.870037	0.870037	0.870037	0.870037	0.000000	0.000000	0.870037	0.870037	0.978702	0.021298	0.000000	0.000000	
8921000	-46.371403	91	1	4	'0 0 0 Z Z Z Z 0 	D	0.791882	0.791882	0.791882	0.000000	0.000000	0.000000	0.000000	0.791882	0.989522	0.010478	0.000000	0.000000	
8922000	-46.289333	2	1	2	'0 0 0 Z 0 Z 0 0 	D	0.864648	0.864648	0.864648	0.000000	0.864648	0.000000	0.864648	0.864648	0.869617	0.012655	0.117728	0.000000	
8923000	-46.914728	128	1	2	'0 0 0 0 Z Z 0 0 	D	0.816526	0.816526	0.816526	0.816526	0.000000	0.000000	0.816526	0.816526	0.987321	0.012679	0.000000	0.000000	
8924000	-49.087312	785	1	2	'0 0 Z Z 0 0 0 0 	D	0.542864	0.542864	0.000000	0.000000	0.542864	0.542864	0.542864	0.542864	0.922452	0.000000	0.077548	0.000000	
8925000	-47.869948	715	1	2	'0 0 Z 0 0 Z 0 0 	D	0.534527	0.534527	0.000000	0.534527	0.534527	0.000000	0.534527	0.534527	0.910265	0.000018	0.089717	0.000000	
8926000	-48.932461	911	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.983089	0.983089	0.000000	0.000000	0.983089	0.000000	0.983089	0.000000	0.883105	0.000000	0.116895	0.000000	
8927000	-47.100246	178	1	3	'0 0 0 0 0 Z Z Z 	D	0.893622	0.893622	0.893622	0.893622	0.893622	0.000000	0.000000	0.000000	0.886332	0.010160	0.103507	0.000000	
8928000	-49.207457	678	1	3	'0 0 Z Z Z 0 0 0 	D	0.817626	0.817626	0.000000	0.000000	0.000000	0.817626	0.817626	0.817626	1.000000	0.000000	0.000000	0.000000	
8929000	-46.099112	806	1	4	'0 0 Z Z 0 Z Z 0 	D	0.560634	0.560634	0.000000	0.000000	0.560634	0.000000	0.000000	0.560634	0.912655	0.000000	0.087345	0.000000	
8930000	-45.300756	91	1	4	'0 0 Z Z 0 Z Z 0 	D	0.667147	0.667147	0.000000	0.000000	0.667147	0.000000	0.000000	0.667147	0.902735	0.000000	0.097265	0.000000	
8931000	-48.409709	192	1	2	'0 0 0 0 Z Z 0 0 	D	0.663008	0.663008	0.663008	0.663008	0.000000	0.000000	0.663008	0.663008	0.994194	0.005806	0.000000	0.000000	
8932000	-45.484754	591	1	2	'0 0 0 Z 0 0 Z 0 	D	0.858909	0.858909	0.858909	0.000000	0.858909	0.858909	0.000000	0.858909	0.938013	0.005915	0.056072	0.000000	
8933000	-47.598998	994	1	1	'0 0 0 Z 0 0 0 0 	D	0.678469	0.678469	0.678469	0.000000	0.678469	0.678469	0.678469	0.678469	0.928770	0.006237	0.064993	0.000000	
8934000	-46.840403	116	1	4	'0 0 Z Z 0 Z Z 0 	D	0.831414	0.831414	0.000000	0.000000	0.831414	0.000000	0.000000	0.831414	0.897079	0.000000	0.102921	0.000000	
8935000	-47.133964	745	1	2	'0 0 0 0 Z Z 0 0 	D	0.814603	0.814603	0.814603	0.814603	0.000000	0.000000	0.814603	0.814603	0.978867	0.021133	0.000000	0.000000	
8936000	-47.565291	179	1	3	'0 0 0 0 0 Z Z Z 	D	0.582467	0.582467	0.582467	0.582467	0.582467	0.000000	0.000000	0.000000	0.927936	0.002675	0.069390	0.000000	
