Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
8189000	-82.989094	754	0.801363	2.187192	13.494916	4.797858	0.213488	0.106740	0.129484	0.550287	0.000252	0.000120	0.198090	0.801538	0.000954	0.000459	0.196326	0.802261	0.005242	0.002568	0.192113	0.800076	0.067455	0.033321	0.172969	0.726255	0.148551	0.074020	0.148495	0.628934	
8190000	-81.896683	429	0.798798	2.447505	8.680984	5.780642	0.193605	0.096807	0.135154	0.574434	0.000626	0.000375	0.163962	0.835037	0.000770	0.000451	0.167023	0.831756	0.004808	0.002650	0.174612	0.817930	0.039607	0.020573	0.173552	0.766268	0.114604	0.057576	0.157073	0.670747	
8191000	-83.972773	662	2.478633	2.319452	7.004808	7.016724	0.241101	0.120650	0.121490	0.516759	0.007455	0.005946	0.126815	0.859784	0.010691	0.007323	0.143941	0.838045	0.027822	0.017383	0.151299	0.803496	0.099526	0.057329	0.143000	0.700145	0.207911	0.106505	0.128046	0.557538	
8192000	-82.879093	428	0.536465	1.414501	1.099689	2.191760	0.210852	0.125399	0.109617	0.554131	0.000000	0.000042	0.000598	0.999359	0.000002	0.000178	0.001551	0.998269	0.000036	0.001082	0.003935	0.994946	0.010710	0.030434	0.038120	0.920735	0.087552	0.093175	0.081553	0.737719	
8193000	-83.932746	888	1.074838	1.882150	12.275974	5.971016	0.231130	0.115564	0.124440	0.528866	0.002266	0.001142	0.188684	0.807908	0.001391	0.000703	0.188415	0.809492	0.008739	0.004396	0.187055	0.799811	0.066971	0.033430	0.171585	0.728015	0.164366	0.082072	0.143694	0.609868	
8194000	-84.207470	806	0.278259	2.923628	18.081050	7.810822	0.081543	0.040772	0.167178	0.710507	0.000129	0.000064	0.190492	0.809315	0.000060	0.000030	0.190504	0.809406	0.000654	0.000327	0.190300	0.808719	0.005685	0.002841	0.188903	0.802571	0.028545	0.014272	0.182326	0.774857	
8195000	-82.024738	780	0.142098	1.502437	6.325911	3.761175	0.082221	0.040971	0.167471	0.709336	0.000002	0.000002	0.125809	0.874187	0.000002	0.000002	0.127991	0.872005	0.000208	0.000135	0.153615	0.846042	0.008546	0.004614	0.176573	0.810267	0.037638	0.018792	0.179937	0.763633	
8196000	-84.017267	268	0.299763	1.561413	20.901915	15.388774	0.139047	0.069524	0.150748	0.640681	0.000063	0.000032	0.190441	0.809465	0.000159	0.000079	0.190421	0.809341	0.000550	0.000275	0.190315	0.808860	0.017517	0.008759	0.185470	0.788254	0.074273	0.037136	0.169255	0.719336	
8197000	-84.930471	699	2.861418	2.428222	6.979894	6.735714	0.239948	0.120389	0.121500	0.518162	0.017113	0.015071	0.114053	0.853763	0.013581	0.009873	0.136021	0.840524	0.032232	0.020830	0.145834	0.801103	0.105585	0.062051	0.138835	0.693530	0.210157	0.108242	0.126740	0.554861	
8198000	-84.294683	136	1.749459	1.095528	8.016813	4.558283	0.363164	0.181545	0.086736	0.368555	0.003934	0.002414	0.159829	0.833822	0.002044	0.001238	0.162107	0.834611	0.019582	0.011094	0.166676	0.802648	0.217352	0.111317	0.125406	0.545926	0.392235	0.196074	0.078432	0.333259	
8199000	-81.466655	219	1.541064	1.767603	5.735388	3.394160	0.250095	0.124401	0.119644	0.505860	0.003120	0.002887	0.112132	0.881862	0.005892	0.004705	0.127055	0.862348	0.011287	0.008325	0.134866	0.845523	0.086344	0.048917	0.148695	0.716044	0.201592	0.100859	0.132800	0.564750	
8200000	-82.355207	571	0.590686	1.684025	2.594938	2.751445	0.197397	0.103145	0.128542	0.570916	0.000015	0.000173	0.010396	0.989415	0.000078	0.000464	0.019292	0.980166	0.000472	0.001748	0.030721	0.967059	0.017423	0.022886	0.078885	0.880806	0.103274	0.068928	0.124049	0.703749	
8201000	-86.590811	429	0.494308	2.647020	10.903165	2.878480	0.152649	0.076232	0.147024	0.624095	0.000291	0.000091	0.273532	0.726086	0.000436	0.000158	0.245131	0.754276	0.002478	0.001007	0.223782	0.772733	0.025470	0.010457	0.214730	0.749342	0.074928	0.035435	0.177224	0.712412	
8202000	-84.276205	113	2.243051	1.692536	18.012739	10.359550	0.255799	0.127899	0.117391	0.498911	0.009921	0.004967	0.187452	0.797660	0.008058	0.004033	0.188036	0.799873	0.020062	0.010036	0.184669	0.785233	0.095413	0.047715	0.163192	0.693680	0.223679	0.111840	0.126568	0.537914	
8203000	-85.188987	615	11.777846	5.909266	7.325394	3.574000	0.243134	0.121014	0.121562	0.514289	0.209711	0.129962	0.105355	0.554971	0.212146	0.128089	0.107592	0.552173	0.222360	0.125965	0.112065	0.539610	0.245828	0.120517	0.122632	0.511023	0.247913	0.119801	0.123795	0.508491	
8204000	-86.102376	843	0.401253	1.751682	11.476817	11.331769	0.177218	0.088609	0.139842	0.594330	0.000218	0.000113	0.185771	0.813898	0.000146	0.000075	0.187072	0.812707	0.000529	0.000268	0.188066	0.811137	0.028056	0.014121	0.181470	0.776354	0.102486	0.051283	0.161085	0.685146	
8205000	-81.863157	233	1.312113	2.451928	7.321727	4.526309	0.215443	0.107741	0.128898	0.547917	0.001473	0.001002	0.147076	0.850449	0.001659	0.001099	0.150379	0.846864	0.021642	0.012756	0.160664	0.804938	0.073201	0.038635	0.161889	0.726275	0.146022	0.073825	0.147272	0.632882	
8206000	-84.786349	9	3.911377	2.210982	9.609668	4.782671	0.245327	0.122646	0.120400	0.511627	0.094254	0.049433	0.156893	0.699421	0.062253	0.032618	0.165967	0.739162	0.070263	0.036700	0.164171	0.728866	0.156139	0.078038	0.145918	0.619905	0.237820	0.118226	0.123232	0.520722	
8207000	-82.113411	959	0.273556	2.220711	9.384967	4.712218	0.094310	0.047130	0.163604	0.694956	0.000083	0.000044	0.181903	0.817970	0.000107	0.000056	0.183215	0.816622	0.000100	0.000052	0.183105	0.816743	0.010404	0.005184	0.188041	0.796372	0.045391	0.022572	0.178316	0.753721	
8208000	-84.081527	6	0.491819	1.997054	33.013085	21.543191	0.168558	0.084279	0.142317	0.604846	0.000176	0.000088	0.190426	0.809310	0.000214	0.000107	0.190415	0.809264	0.000730	0.000365	0.190268	0.808638	0.028626	0.014313	0.182297	0.774764	0.091764	0.045882	0.164258	0.698096	
8209000	-84.839803	424	3.045828	4.429602	8.242959	4.054991	0.231277	0.115492	0.124553	0.528678	0.028943	0.016437	0.163825	0.790796	0.036783	0.020328	0.165491	0.777397	0.053524	0.028875	0.164280	0.753321	0.093845	0.046317	0.165507	0.694330	0.177672	0.087358	0.141906	0.593064	
8210000	-82.876906	838	0.431856	1.242826	1.292636	2.744230	0.150464	0.112362	0.100330	0.636845	0.000005	0.000148	0.003674	0.996173	0.000006	0.000162	0.004067	0.995766	0.000021	0.000527	0.004756	0.994695	0.002363	0.013169	0.020352	0.964116	0.039525	0.065807	0.059047	0.835621	
8211000	-83.261973	585	3.617075	2.899372	5.451115	3.267824	0.237980	0.118072	0.123427	0.520520	0.019848	0.022428	0.090310	0.867415	0.017050	0.018851	0.092721	0.871378	0.037814	0.034658	0.105514	0.822013	0.107347	0.066443	0.131960	0.694250	0.213878	0.107018	0.129276	0.549829	
8212000	-84.236965	109	1.990672	1.510503	0.563035	2.372666	0.209585	0.182729	0.072250	0.535435	0.000001	0.002182	0.000062	0.997755	0.000002	0.001800	0.000136	0.998062	0.000065	0.009419	0.000800	0.989716	0.019348	0.112621	0.017196	0.850835	0.123079	0.210895	0.042791	0.623235	
8213000	-82.035551	91	1.389723	1.611116	1.615735	2.520514	0.224322	0.135009	0.104757	0.535912	0.000054	0.001563	0.004017	0.994367	0.000204	0.002639	0.009000	0.988157	0.001208	0.009498	0.014591	0.974703	0.024210	0.055229	0.045146	0.875414	0.122612	0.121352	0.080321	0.675715	
8214000	-82.758402	231	0.478659	2.165906	4.456369	4.872045	0.159607	0.081027	0.142867	0.616498	0.000040	0.000091	0.049862	0.950007	0.000062	0.000130	0.053090	0.946717	0.000465	0.000677	0.074794	0.924064	0.017989	0.015786	0.114223	0.852002	0.077078	0.046067	0.144216	0.732639	
8215000	-82.898092	757	0.213563	1.843743	8.443815	6.851624	0.109823	0.054931	0.159050	0.676196	0.000003	0.000002	0.158065	0.841929	0.000024	0.000015	0.163905	0.836056	0.005951	0.003264	0.174977	0.815808	0.016219	0.008433	0.179966	0.795382	0.056458	0.028464	0.173137	0.741941	
8216000	-81.615613	930	1.372326	1.784729	5.065002	4.513632	0.250125	0.127020	0.117155	0.505700	0.000625	0.000984	0.069458	0.928933	0.003899	0.004370	0.094193	0.897538	0.010050	0.009059	0.113241	0.867650	0.067124	0.048213	0.124507	0.760156	0.188094	0.106339	0.121535	0.584032	
8217000	-82.403721	685	1.442235	2.638629	0.690660	2.467379	0.131982	0.121864	0.084327	0.661827	0.000001	0.000994	0.000153	0.998852	0.000004	0.001047	0.000478	0.998471	0.000174	0.008667	0.002335	0.988823	0.005192	0.036038	0.015979	0.942791	0.043569	0.087255	0.048227	0.820949	
8218000	-83.062324	117	0.428484	1.653622	4.268939	1.910010	0.199323	0.082969	0.158149	0.559558	0.000392	0.000303	0.131974	0.867331	0.000126	0.000145	0.092607	0.907122	0.007574	0.005379	0.140273	0.846773	0.036513	0.014447	0.217516	0.731524	0.141318	0.045789	0.216533	0.596360	
8219000	-82.673839	69	2.091619	2.541070	5.511335	3.368763	0.234328	0.116965	0.123734	0.524973	0.001728	0.002076	0.088877	0.907319	0.002269	0.002549	0.094354	0.900828	0.016153	0.014056	0.115501	0.854291	0.081985	0.049672	0.141198	0.727145	0.178840	0.090764	0.137451	0.592946	
8220000	-84.506560	932	4.049150	4.213801	5.686448	4.008412	0.235337	0.118286	0.122599	0.523778	0.025793	0.030598	0.085138	0.858471	0.021630	0.025588	0.086181	0.866600	0.034998	0.036185	0.094890	0.833927	0.092301	0.064793	0.120989	0.721917	0.187723	0.100854	0.127802	0.583622	
8221000	-81.130202	963	2.219412	2.136399	1.241261	2.260866	0.210484	0.129815	0.105682	0.554020	0.000024	0.003677	0.000776	0.995523	0.000612	0.010867	0.006511	0.982009	0.001177	0.019072	0.007063	0.972687	0.022242	0.068426	0.033494	0.875838	0.124557	0.124991	0.078750	0.671703	
8222000	-84.678716	448	9.060914	5.305130	8.708305	5.147036	0.242431	0.121216	0.121210	0.515143	0.197964	0.120297	0.110579	0.571161	0.198895	0.117733	0.113302	0.570071	0.207229	0.118574	0.114980	0.559217	0.235674	0.120970	0.119962	0.523394	0.241879	0.121245	0.121062	0.515813	
8223000	-82.032978	107	0.176975	1.343778	0.239601	1.943934	0.050963	0.082819	0.058475	0.807743	0.000000	0.000026	0.000091	0.999883	0.000000	0.000011	0.000031	0.999957	0.000000	0.000184	0.000285	0.999531	0.000817	0.010807	0.008710	0.979666	0.010635	0.041831	0.027519	0.920015	
8224000	-81.967145	286	1.609897	2.523003	2.424462	1.893031	0.251926	0.100529	0.147442	0.500103	0.000240	0.002530	0.011027	0.986203	0.000192	0.001967	0.011345	0.986495	0.001535	0.007760	0.022528	0.968178	0.050395	0.045068	0.105160	0.799378	0.192293	0.083672	0.154097	0.569938	
8225000	-85.185771	972	1.059574	2.284960	0.091917	3.140374	0.029376	0.146485	0.018996	0.805142	0.000000	0.001208	0.000008	0.998784	0.000000	0.000535	0.000003	0.999462	0.000001	0.004526	0.000038	0.995434	0.000303	0.028946	0.001196	0.969555	0.005398	0.092569	0.006146	0.895886	
8226000	-82.771121	263	0.446371	2.658024	0.081987	2.553043	0.010750	0.072997	0.015604	0.900649	0.000000	0.000072	0.000002	0.999926	0.000000	0.000438	0.000016	0.999547	0.000038	0.005084	0.000876	0.994002	0.000056	0.006903	0.000945	0.992096	0.001413	0.029877	0.005361	0.963349	
8227000	-84.582701	412	19.077421	10.763192	0.887800	2.147531	0.191338	0.135808	0.095669	0.577185	0.003229	0.189496	0.001615	0.805660	0.003675	0.189389	0.001838	0.805099	0.007317	0.188369	0.003659	0.800654	0.045198	0.177560	0.022599	0.754643	0.124097	0.155020	0.062049	0.658834	
8228000	-81.677860	325	0.395748	2.582551	12.529312	7.022676	0.110912	0.055456	0.158787	0.674844	0.000018	0.000009	0.186447	0.813525	0.000221	0.000112	0.187680	0.811987	0.000930	0.000470	0.188474	0.810126	0.007227	0.003625	0.187935	0.801213	0.045620	0.022808	0.177456	0.754116	
8229000	-84.902569	629	1.854951	2.279448	8.877552	6.913690	0.231102	0.115558	0.124440	0.528900	0.009494	0.005594	0.163911	0.821001	0.007506	0.004259	0.169724	0.818512	0.013728	0.007557	0.172337	0.806378	0.062522	0.033101	0.164429	0.739948	0.167602	0.084611	0.141329	0.606458	
8230000	-87.090887	490	3.176336	3.005151	1.630010	4.364348	0.185735	0.128237	0.099878	0.586150	0.000594	0.019074	0.003577	0.976755	0.001310	0.021342	0.007005	0.970343	0.003865	0.036489	0.011810	0.947836	0.016333	0.072220	0.023622	0.887825	0.071292	0.117888	0.053855	0.756965	
8231000	-85.698874	942	8.870001	6.194762	5.416250	4.100506	0.241430	0.121476	0.120735	0.516358	0.114742	0.139789	0.065648	0.679820	0.124411	0.137375	0.071079	0.667135	0.165034	0.134989	0.088019	0.611958	0.195712	0.129950	0.101498	0.572841	0.230306	0.123925	0.115859	0.529910	
8232000	-82.443836	81	1.135319	2.802111	0.695619	2.801530	0.118156	0.113030	0.084196	0.684618	0.000001	0.000378	0.000157	0.999465	0.000002	0.000611	0.000298	0.999089	0.000229	0.007927	0.003363	0.988481	0.003991	0.028846	0.015491	0.951671	0.031113	0.071063	0.043981	0.853843	
8233000	-83.828504	306	15.869894	7.699786	0.429807	2.178761	0.132317	0.152671	0.066158	0.648854	0.000153	0.190545	0.000076	0.809226	0.000596	0.190167	0.000298	0.808940	0.000584	0.190175	0.000292	0.808948	0.013891	0.186592	0.006942	0.792576	0.064104	0.172171	0.032050	0.731674	
8234000	-84.709705	850	3.868735	2.582232	8.875727	3.723369	0.240947	0.120193	0.121918	0.516943	0.066448	0.033464	0.170450	0.729639	0.072177	0.036195	0.169427	0.722201	0.100056	0.050268	0.161217	0.688460	0.167795	0.080354	0.148279	0.603572	0.224826	0.109351	0.129682	0.536141	
8235000	-83.624922	569	1.952995	1.707103	8.921999	7.499487	0.271982	0.136046	0.112719	0.479252	0.005215	0.003072	0.165120	0.826593	0.003446	0.001992	0.168170	0.826392	0.008868	0.005027	0.169493	0.816612	0.096915	0.051690	0.153861	0.697533	0.239797	0.120547	0.121308	0.518348	
8236000	-81.909977	196	1.446763	2.606601	1.651817	2.295552	0.205029	0.107654	0.125812	0.561505	0.000253	0.004011	0.007347	0.988388	0.000019	0.000898	0.002433	0.996650	0.000800	0.008157	0.011311	0.979731	0.026779	0.044490	0.061418	0.867312	0.127243	0.088254	0.113770	0.670733	
8237000	-81.733607	797	0.876389	2.168450	1.123885	2.218650	0.175060	0.105091	0.117957	0.601892	0.000003	0.000393	0.000916	0.998689	0.000011	0.000647	0.002021	0.997321	0.002029	0.012909	0.017885	0.967177	0.009553	0.027588	0.037689	0.925171	0.068843	0.070814	0.088301	0.772042	
8238000	-84.090714	617	1.861868	2.529340	14.158443	9.765289	0.219781	0.109890	0.127682	0.542647	0.010229	0.005158	0.186272	0.798341	0.006837	0.003444	0.187394	0.802325	0.024280	0.012170	0.183162	0.780388	0.078758	0.039420	0.167824	0.713998	0.170061	0.085036	0.141879	0.603024	
8239000	-84.263524	510	4.929483	2.428982	4.927421	3.644196	0.244782	0.122981	0.119958	0.512279	0.052705	0.079724	0.062607	0.804965	0.047752	0.066764	0.068727	0.816757	0.088982	0.087385	0.088113	0.735520	0.180531	0.123861	0.101819	0.593789	0.242245	0.131705	0.111371	0.514680	
8240000	-85.507282	445	10.964386	7.837878	2.378784	1.918489	0.268433	0.113775	0.134223	0.483569	0.023861	0.176200	0.012545	0.787394	0.015320	0.178478	0.008060	0.798142	0.046711	0.172229	0.024151	0.756908	0.141301	0.148361	0.071573	0.638765	0.253227	0.117841	0.126915	0.502017	
8241000	-84.535727	923	2.315054	1.999631	0.350037	2.635659	0.162469	0.158176	0.073243	0.606112	0.000000	0.001919	0.000016	0.998065	0.000000	0.001919	0.000016	0.998065	0.000052	0.014886	0.000406	0.984656	0.016783	0.117925	0.014250	0.851042	0.077358	0.191338	0.033205	0.698099	
8242000	-83.526263	524	0.262762	1.938519	7.033492	3.397986	0.127372	0.063100	0.155354	0.654175	0.000011	0.000008	0.140622	0.859359	0.000047	0.000032	0.148520	0.851402	0.000119	0.000078	0.151388	0.848415	0.018349	0.009073	0.186925	0.785654	0.073686	0.035506	0.174814	0.715994	
8243000	-82.979598	905	2.249716	2.138956	7.673121	4.347194	0.243189	0.121511	0.121077	0.514223	0.009135	0.005659	0.157228	0.827978	0.013751	0.008068	0.163386	0.814796	0.037398	0.020702	0.165097	0.776803	0.115096	0.059120	0.153889	0.671895	0.210967	0.105140	0.130610	0.553284	
8244000	-83.555578	409	2.543858	2.036346	2.531458	3.424337	0.236333	0.132452	0.109514	0.521701	0.000305	0.005340	0.006644	0.987710	0.000381	0.004724	0.009352	0.985543	0.003002	0.017593	0.019271	0.960134	0.034689	0.075598	0.045569	0.844143	0.171029	0.134936	0.090062	0.603973	
8245000	-84.039598	773	1.991113	1.418117	20.803210	14.023604	0.330543	0.165271	0.096035	0.408150	0.004395	0.002198	0.189149	0.804258	0.004343	0.002172	0.189189	0.804296	0.024220	0.012111	0.183543	0.780127	0.197311	0.098657	0.134100	0.569933	0.330128	0.165064	0.096154	0.408655	
8246000	-82.416095	723	0.332984	2.433303	2.768931	2.728994	0.078470	0.042326	0.157428	0.721777	0.000007	0.000055	0.015407	0.984530	0.000050	0.000243	0.023603	0.976104	0.000122	0.000420	0.033005	0.966454	0.004162	0.005590	0.079746	0.910501	0.029757	0.020636	0.137734	0.811873	
8247000	-84.125959	686	2.222295	1.814720	9.631620	5.397002	0.259311	0.129650	0.116392	0.494647	0.015408	0.008542	0.170874	0.805176	0.008341	0.004549	0.175143	0.811967	0.044399	0.023290	0.170795	0.761516	0.108087	0.055207	0.156643	0.680064	0.231626	0.115926	0.124177	0.528271	
8248000	-86.018209	230	10.292402	4.682007	14.648899	6.609636	0.242491	0.121245	0.121194	0.515070	0.244856	0.122606	0.120342	0.512196	0.240887	0.120567	0.121526	0.517020	0.241136	0.120657	0.121491	0.516716	0.245505	0.122574	0.120508	0.511414	0.243892	0.121896	0.120843	0.513370	
8249000	-82.162278	365	0.474677	2.416288	1.659011	2.098596	0.124821	0.064487	0.150367	0.660324	0.000001	0.000067	0.002544	0.997388	0.000024	0.000311	0.009138	0.990526	0.000058	0.000595	0.011385	0.987962	0.009217	0.014399	0.068382	0.908002	0.051636	0.036015	0.131681	0.780668	
8250000	-86.403690	865	2.889555	1.323083	31.286210	15.064103	0.293882	0.146941	0.106510	0.452667	0.039996	0.019998	0.179048	0.760958	0.020002	0.010001	0.184761	0.785236	0.047693	0.023846	0.176850	0.751611	0.241704	0.120852	0.121418	0.516026	0.361691	0.180845	0.087136	0.370328	
8251000	-84.819790	326	4.316007	2.223689	5.720040	3.930041	0.251541	0.126223	0.118176	0.504060	0.038827	0.046798	0.081313	0.833062	0.030603	0.036066	0.084713	0.848618	0.065590	0.058724	0.101702	0.773983	0.174694	0.113672	0.108965	0.602669	0.254478	0.133734	0.111906	0.499882	
8252000	-83.856825	930	16.935490	10.300370	4.059120	3.673496	0.237559	0.122602	0.118780	0.521059	0.060395	0.172945	0.030255	0.736405	0.092764	0.163829	0.046429	0.696979	0.118413	0.156591	0.059229	0.665767	0.163909	0.143629	0.081964	0.610497	0.213319	0.129527	0.106660	0.550493	
8253000	-82.016930	806	0.494969	1.536193	11.086897	7.713499	0.188645	0.094323	0.136577	0.580455	0.000372	0.000193	0.185176	0.814259	0.000181	0.000093	0.185874	0.813852	0.002315	0.001176	0.187388	0.809121	0.028792	0.014515	0.181012	0.775681	0.109984	0.055040	0.158932	0.676044	
8254000	-86.717023	250	26.759905	10.191472	9.710373	6.003764	0.242421	0.121213	0.121211	0.515155	0.228677	0.125162	0.114318	0.531843	0.230801	0.124537	0.115397	0.529265	0.236307	0.122960	0.118153	0.522579	0.239854	0.121947	0.119926	0.518272	0.242116	0.121300	0.121058	0.515526	
8255000	-83.436548	575	3.710657	1.800068	1.796996	2.366224	0.265910	0.142107	0.106807	0.485176	0.002133	0.041176	0.005794	0.950898	0.001791	0.030768	0.006582	0.960859	0.008799	0.060046	0.015781	0.915373	0.101584	0.147591	0.056243	0.694582	0.233598	0.163462	0.086780	0.516160	
8256000	-83.727565	142	0.877881	2.254588	5.873445	4.296753	0.191574	0.096110	0.135310	0.577006	0.000395	0.000444	0.094619	0.904542	0.000468	0.000482	0.102408	0.896642	0.005787	0.004394	0.132782	0.857038	0.034540	0.021608	0.149403	0.794449	0.113736	0.059979	0.150713	0.675573	
8257000	-83.630284	499	3.078697	3.926640	10.316084	4.486632	0.229784	0.114836	0.124884	0.530496	0.025497	0.012827	0.182274	0.779402	0.037708	0.018947	0.178971	0.764374	0.057903	0.029068	0.173347	0.739682	0.107255	0.052352	0.163217	0.677175	0.179915	0.089006	0.140456	0.590623	
8258000	-85.854549	30	18.486167	13.365797	6.325338	4.310518	0.242076	0.121312	0.121038	0.515574	0.163979	0.143480	0.082080	0.610461	0.164478	0.143391	0.082296	0.609835	0.177995	0.139576	0.089028	0.593401	0.212113	0.129859	0.106067	0.551961	0.234898	0.123362	0.117450	0.524291	
8259000	-81.310693	671	1.274824	2.674191	2.191030	3.172264	0.179410	0.103842	0.121077	0.595671	0.000054	0.001055	0.005952	0.992940	0.000063	0.000886	0.008355	0.990696	0.001049	0.006217	0.019330	0.973404	0.016245	0.031250	0.054898	0.897607	0.102138	0.079884	0.106953	0.711026	
8260000	-83.555836	286	6.236018	3.674495	3.732424	2.607031	0.248536	0.119581	0.124149	0.507733	0.034587	0.109779	0.030582	0.825052	0.032289	0.099942	0.031776	0.835993	0.052980	0.111780	0.044114	0.791125	0.160610	0.124430	0.094257	0.620703	0.238457	0.120565	0.120993	0.519985	
8261000	-85.460280	655	13.678978	6.210277	3.028026	3.446195	0.226484	0.125772	0.113237	0.534507	0.020489	0.186048	0.010149	0.783314	0.031338	0.181493	0.015672	0.771498	0.041284	0.178513	0.020666	0.759537	0.086222	0.166785	0.042827	0.704165	0.186481	0.137317	0.093153	0.583049	
8262000	-84.521743	365	6.815545	5.151164	5.032166	3.994486	0.239757	0.121633	0.120216	0.518394	0.064713	0.114380	0.051231	0.769676	0.098752	0.117545	0.070492	0.713211	0.122459	0.122423	0.079507	0.675612	0.185875	0.124501	0.103030	0.586594	0.222025	0.123089	0.114644	0.540242	
8263000	-87.692845	998	21.822165	18.351291	6.921903	2.609346	0.247351	0.119805	0.123675	0.509169	0.285778	0.108815	0.142902	0.462505	0.260754	0.115969	0.130384	0.492894	0.259432	0.116349	0.129720	0.494499	0.309968	0.101913	0.154985	0.433134	0.283168	0.109571	0.141584	0.465677	
8264000	-86.279270	278	11.906223	5.184529	13.165139	10.137135	0.242461	0.121231	0.121201	0.515107	0.243000	0.123440	0.119138	0.514422	0.240895	0.121814	0.120284	0.517007	0.241403	0.121449	0.120756	0.516391	0.244169	0.122509	0.120294	0.513028	0.242849	0.121443	0.121073	0.514636	
8265000	-83.250599	308	1.830966	2.071338	5.922908	3.528643	0.255346	0.127320	0.117851	0.499483	0.001142	0.001315	0.092482	0.905061	0.001538	0.001714	0.095141	0.901608	0.010418	0.009361	0.113485	0.866736	0.102962	0.061004	0.138505	0.697530	0.226853	0.114019	0.125019	0.534109	
8266000	-84.606244	841	9.555979	5.415297	5.380223	5.037650	0.240462	0.121786	0.120218	0.517534	0.121166	0.147901	0.064255	0.666678	0.138214	0.142286	0.073792	0.645708	0.150063	0.140591	0.079137	0.630208	0.190757	0.134408	0.096555	0.578280	0.226445	0.125810	0.113193	0.534552	
8267000	-84.704757	744	0.755324	2.891912	9.252445	3.926583	0.156977	0.078331	0.145893	0.618799	0.000498	0.000249	0.190107	0.809146	0.001529	0.000765	0.189971	0.807735	0.002202	0.001105	0.189227	0.807465	0.025944	0.012226	0.192152	0.769678	0.077576	0.037446	0.173424	0.711553	
8268000	-80.481109	754	0.336819	2.048600	2.372981	1.833177	0.174980	0.072572	0.166275	0.586173	0.000001	0.000020	0.006085	0.993894	0.000008	0.000102	0.009108	0.990783	0.000138	0.000616	0.025596	0.973651	0.023189	0.016581	0.135672	0.824557	0.102946	0.039206	0.202460	0.655388	
