Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7897000	-61.924745	751	1	2	'0 Z 0 0 0 0 Z 0 	D	2.258486	0.000000	2.258486	2.258486	2.258486	2.258486	0.000000	2.258486	0.823139	0.160688	0.013124	0.003050	
7898000	-61.471036	627	1	2	'0 Z 0 0 0 0 Z 0 	D	2.064938	0.000000	2.064938	2.064938	2.064938	2.064938	0.000000	2.064938	0.848210	0.139355	0.010672	0.001763	
7899000	-62.968644	982	1	2	'0 Z 0 0 0 0 Z 0 	D	2.673197	0.000000	2.673197	2.673197	2.673197	2.673197	0.000000	2.673197	0.811592	0.169992	0.014484	0.003932	
7900000	-60.789097	651	1	1	'0 Z 0 0 0 0 0 0 	D	2.023906	0.000000	2.023906	2.023906	2.023906	2.023906	2.023906	2.023906	0.816185	0.166098	0.012082	0.005635	
7901000	-64.829218	123	1	2	'0 Z 0 0 0 0 Z 0 	D	3.250949	0.000000	3.250949	3.250949	3.250949	3.250949	0.000000	3.250949	0.775037	0.200639	0.017580	0.006745	
7902000	-60.583627	382	1	2	'0 Z 0 0 Z 0 0 0 	D	2.954195	0.000000	2.954195	2.954195	0.000000	2.954195	2.954195	2.954195	0.823102	0.173074	0.000552	0.003272	
7903000	-62.843341	38	1	1	'0 Z 0 0 0 0 0 0 	D	3.327598	0.000000	3.327598	3.327598	3.327598	3.327598	3.327598	3.327598	0.724018	0.239610	0.021064	0.015309	
7904000	-63.424973	70	1	2	'0 Z 0 0 Z 0 0 0 	D	1.820188	0.000000	1.820188	1.820188	0.000000	1.820188	1.820188	1.820188	0.870230	0.128535	0.000073	0.001162	
7905000	-62.597343	249	1	2	'0 Z 0 0 Z 0 0 0 	D	2.572459	0.000000	2.572459	2.572459	0.000000	2.572459	2.572459	2.572459	0.820727	0.175276	0.000598	0.003400	
7906000	-58.697719	107	2	1	'0 Z 0 0 1 1 1 1 	D	3.594307	0.000000	3.594307	3.594307	17.738525	17.738525	17.738525	17.738525	0.627973	0.314306	0.028986	0.028736	
7907000	-61.460761	174	1	1	'0 Z 0 0 0 0 0 0 	D	3.175233	0.000000	3.175233	3.175233	3.175233	3.175233	3.175233	3.175233	0.758102	0.212127	0.018269	0.011502	
7908000	-60.137239	382	1	2	'0 Z 0 0 Z 0 0 0 	D	1.993535	0.000000	1.993535	1.993535	0.000000	1.993535	1.993535	1.993535	0.859100	0.139198	0.000132	0.001569	
7909000	-62.168144	591	1	2	'0 Z 0 0 0 0 Z 0 	D	2.634818	0.000000	2.634818	2.634818	2.634818	2.634818	0.000000	2.634818	0.854676	0.132918	0.010678	0.001728	
7910000	-60.806946	408	1	1	'0 Z 0 0 0 0 0 0 	D	1.962567	0.000000	1.962567	1.962567	1.962567	1.962567	1.962567	1.962567	0.812788	0.167930	0.013085	0.006197	
7911000	-65.134818	646	1	3	'0 Z 0 0 Z Z 0 0 	D	1.434631	0.000000	1.434631	1.434631	0.000000	0.000000	1.434631	1.434631	0.889720	0.109546	0.000000	0.000734	
7912000	-63.047228	848	1	1	'0 Z 0 0 0 0 0 0 	D	3.980032	0.000000	3.980032	3.980032	3.980032	3.980032	3.980032	3.980032	0.703284	0.255873	0.022865	0.017978	
7913000	-60.841839	631	1	4	'0 Z 0 0 Z Z Z 0 	D	1.973060	0.000000	1.973060	1.973060	0.000000	0.000000	0.000000	1.973060	0.900236	0.099764	0.000000	0.000000	
7914000	-58.841542	424	2	2	'1 Z 0 1 Z 1 0 0 	D	2.356680	0.000000	3.569390	2.356680	0.000000	2.356680	3.569390	3.569390	0.761786	0.231032	0.001127	0.006055	
7915000	-67.211375	594	1	1	'0 0 0 0 0 0 Z 0 	D	1.609737	1.609737	1.609737	1.609737	1.609737	1.609737	0.000000	1.609737	0.795635	0.191275	0.011329	0.001762	
7916000	-60.889446	398	1	1	'0 Z 0 0 0 0 0 0 	D	2.329351	0.000000	2.329351	2.329351	2.329351	2.329351	2.329351	2.329351	0.785506	0.191204	0.014979	0.008311	
7917000	-65.600194	628	1	4	'0 Z 0 0 Z Z Z 0 	D	3.892395	0.000000	3.892395	3.892395	0.000000	0.000000	0.000000	3.892395	0.854707	0.145293	0.000000	0.000000	
7918000	-63.482671	890	1	3	'0 Z 0 0 Z Z 0 0 	D	2.873591	0.000000	2.873591	2.873591	0.000000	0.000000	2.873591	2.873591	0.848559	0.149637	0.000000	0.001804	
7919000	-62.652472	658	1	2	'0 Z 0 0 0 0 Z 0 	D	2.827371	0.000000	2.827371	2.827371	2.827371	2.827371	0.000000	2.827371	0.816397	0.165764	0.014189	0.003650	
7920000	-60.820826	119	1	3	'0 Z 0 0 Z Z 0 0 	D	2.577900	0.000000	2.577900	2.577900	0.000000	0.000000	2.577900	2.577900	0.817329	0.179717	0.000000	0.002954	
7921000	-62.321221	443	1	1	'0 Z 0 0 0 0 0 0 	D	3.601422	0.000000	3.601422	3.601422	3.601422	3.601422	3.601422	3.601422	0.698108	0.259896	0.023351	0.018645	
7922000	-62.938647	991	1	1	'0 Z 0 0 0 0 0 0 	D	4.125716	0.000000	4.125716	4.125716	4.125716	4.125716	4.125716	4.125716	0.685626	0.269926	0.024227	0.020222	
7923000	-59.638578	357	1	2	'0 Z 0 0 Z 0 0 0 	D	1.975822	0.000000	1.975822	1.975822	0.000000	1.975822	1.975822	1.975822	0.855863	0.142214	0.000169	0.001754	
7924000	-63.063746	681	1	3	'0 Z 0 0 Z Z 0 0 	D	1.951137	0.000000	1.951137	1.951137	0.000000	0.000000	1.951137	1.951137	0.854813	0.143615	0.000000	0.001572	
7925000	-60.473282	553	1	1	'0 Z 0 0 0 0 0 0 	D	3.202114	0.000000	3.202114	3.202114	3.202114	3.202114	3.202114	3.202114	0.738642	0.227541	0.020091	0.013726	
7926000	-60.490889	424	1	2	'0 Z 0 0 0 0 Z 0 	D	2.457999	0.000000	2.457999	2.457999	2.457999	2.457999	0.000000	2.457999	0.809188	0.172107	0.014647	0.004058	
7927000	-62.312846	702	1	2	'0 Z 0 0 Z 0 0 0 	D	3.495717	0.000000	3.495717	3.495717	0.000000	3.495717	3.495717	3.495717	0.797615	0.196278	0.001193	0.004914	
7928000	-67.413960	876	1	2	'0 Z 0 0 Z 0 0 0 	D	0.917048	0.000000	0.917048	0.917048	0.000000	0.917048	0.917048	0.917048	0.874596	0.124812	0.000014	0.000577	
7929000	-60.613944	365	1	2	'0 Z 0 0 Z 0 0 0 	D	2.148332	0.000000	2.148332	2.148332	0.000000	2.148332	2.148332	2.148332	0.860864	0.137299	0.000163	0.001674	
7930000	-62.016478	165	1	1	'0 Z 0 0 0 0 0 0 	D	2.774112	0.000000	2.774112	2.774112	2.774112	2.774112	2.774112	2.774112	0.738478	0.228459	0.019578	0.013485	
7931000	-59.962701	357	1	2	'0 Z 0 0 0 0 Z 0 	D	2.444172	0.000000	2.444172	2.444172	2.444172	2.444172	0.000000	2.444172	0.819978	0.163143	0.013580	0.003299	
7932000	-61.995150	680	1	2	'0 Z 0 0 0 0 Z 0 	D	2.123295	0.000000	2.123295	2.123295	2.123295	2.123295	0.000000	2.123295	0.826682	0.158129	0.012501	0.002688	
7933000	-60.886980	909	1	1	'0 Z 0 0 0 0 0 0 	D	2.219038	0.000000	2.219038	2.219038	2.219038	2.219038	2.219038	2.219038	0.817241	0.164205	0.012690	0.005863	
7934000	-62.053479	694	1	1	'0 Z 0 0 0 0 0 0 	D	3.337176	0.000000	3.337176	3.337176	3.337176	3.337176	3.337176	3.337176	0.708239	0.251969	0.022473	0.017319	
7935000	-60.815281	671	1	3	'0 Z 0 0 Z Z 0 0 	D	2.613459	0.000000	2.613459	2.613459	0.000000	0.000000	2.613459	2.613459	0.849148	0.149086	0.000000	0.001766	
7936000	-60.560416	368	1	1	'0 Z 0 0 0 0 0 0 	D	2.161006	0.000000	2.161006	2.161006	2.161006	2.161006	2.161006	2.161006	0.809054	0.172006	0.012735	0.006205	
7937000	-62.547087	53	1	1	'0 Z 0 0 0 0 0 0 	D	3.880512	0.000000	3.880512	3.880512	3.880512	3.880512	3.880512	3.880512	0.707042	0.253063	0.022476	0.017419	
7938000	-61.208326	976	1	3	'0 Z 0 0 Z Z 0 0 	D	2.372343	0.000000	2.372343	2.372343	0.000000	0.000000	2.372343	2.372343	0.847918	0.150285	0.000000	0.001798	
7939000	-69.089501	199	1	4	'0 Z Z 0 Z Z 0 0 	D	3.189296	0.000000	0.000000	3.189296	0.000000	0.000000	3.189296	3.189296	1.000000	0.000000	0.000000	0.000000	
7940000	-62.337188	869	1	2	'0 Z 0 0 0 0 Z 0 	D	3.583106	0.000000	3.583106	3.583106	3.583106	3.583106	0.000000	3.583106	0.773523	0.201773	0.017787	0.006917	
7941000	-61.243562	607	1	2	'0 Z 0 0 0 0 Z 0 	D	1.958800	0.000000	1.958800	1.958800	1.958800	1.958800	0.000000	1.958800	0.865879	0.123193	0.009603	0.001325	
7942000	-62.077570	14	1	1	'0 Z 0 0 0 0 0 0 	D	2.021793	0.000000	2.021793	2.021793	2.021793	2.021793	2.021793	2.021793	0.776840	0.198085	0.015834	0.009242	
7943000	-60.742885	422	1	1	'0 Z 0 0 0 0 0 0 	D	1.978756	0.000000	1.978756	1.978756	1.978756	1.978756	1.978756	1.978756	0.806446	0.174041	0.013045	0.006469	
7944000	-60.306651	747	1	2	'0 Z 0 0 Z 0 0 0 	D	2.941333	0.000000	2.941333	2.941333	0.000000	2.941333	2.941333	2.941333	0.821198	0.174825	0.000591	0.003386	
7945000	-61.780386	368	1	2	'0 Z 0 0 0 0 Z 0 	D	1.723423	0.000000	1.723423	1.723423	1.723423	1.723423	0.000000	1.723423	0.867911	0.123561	0.007724	0.000804	
7946000	-61.426205	365	1	2	'0 Z 0 0 0 0 Z 0 	D	2.673616	0.000000	2.673616	2.673616	2.673616	2.673616	0.000000	2.673616	0.817146	0.165114	0.014125	0.003615	
7947000	-62.350935	332	1	1	'0 Z 0 0 0 0 0 0 	D	2.153569	0.000000	2.153569	2.153569	2.153569	2.153569	2.153569	2.153569	0.821828	0.160911	0.011885	0.005376	
7948000	-61.507384	626	1	1	'0 Z 0 0 0 0 0 0 	D	2.526506	0.000000	2.526506	2.526506	2.526506	2.526506	2.526506	2.526506	0.794033	0.183325	0.014814	0.007829	
7949000	-61.307873	158	1	4	'0 Z 0 0 Z Z Z 0 	D	2.277920	0.000000	2.277920	2.277920	0.000000	0.000000	0.000000	2.277920	0.893420	0.106580	0.000000	0.000000	
7950000	-62.420608	661	1	3	'0 Z 0 0 Z Z 0 0 	D	3.094763	0.000000	3.094763	3.094763	0.000000	0.000000	3.094763	3.094763	0.842686	0.155332	0.000000	0.001982	
7951000	-62.378946	573	1	1	'0 Z 0 0 0 0 0 0 	D	1.887892	0.000000	1.887892	1.887892	1.887892	1.887892	1.887892	1.887892	0.802835	0.177606	0.012944	0.006615	
7952000	-59.882645	246	1	1	'0 Z 0 0 0 0 0 0 	D	2.683714	0.000000	2.683714	2.683714	2.683714	2.683714	2.683714	2.683714	0.759608	0.211181	0.017954	0.011257	
7953000	-62.168065	455	1	3	'0 Z 0 0 Z Z 0 0 	D	2.633117	0.000000	2.633117	2.633117	0.000000	0.000000	2.633117	2.633117	0.824712	0.172640	0.000000	0.002649	
7954000	-61.288046	62	1	3	'0 Z 0 0 Z Z 0 0 	D	2.938660	0.000000	2.938660	2.938660	0.000000	0.000000	2.938660	2.938660	0.829557	0.167976	0.000000	0.002467	
7955000	-60.188517	413	1	1	'0 Z 0 0 0 0 0 0 	D	2.560432	0.000000	2.560432	2.560432	2.560432	2.560432	2.560432	2.560432	0.769299	0.203466	0.017000	0.010235	
7956000	-63.692632	395	1	2	'0 Z 0 0 Z 0 0 0 	D	2.577491	0.000000	2.577491	2.577491	0.000000	2.577491	2.577491	2.577491	0.807848	0.187106	0.000879	0.004167	
7957000	-60.035637	458	1	3	'0 Z 0 0 Z Z 0 0 	D	1.681016	0.000000	1.681016	1.681016	0.000000	0.000000	1.681016	1.681016	0.860767	0.137849	0.000000	0.001384	
7958000	-64.435834	222	1	4	'0 Z 0 0 Z Z Z 0 	D	1.481567	0.000000	1.481567	1.481567	0.000000	0.000000	0.000000	1.481567	0.894638	0.105362	0.000000	0.000000	
7959000	-62.474338	81	1	1	'0 Z 0 0 0 0 0 0 	D	3.257987	0.000000	3.257987	3.257987	3.257987	3.257987	3.257987	3.257987	0.715914	0.245922	0.021806	0.016357	
7960000	-61.550277	264	1	1	'0 Z 0 0 0 0 0 0 	D	3.376682	0.000000	3.376682	3.376682	3.376682	3.376682	3.376682	3.376682	0.741318	0.225813	0.019584	0.013284	
7961000	-62.848036	306	1	1	'0 Z 0 0 0 0 0 0 	D	2.793200	0.000000	2.793200	2.793200	2.793200	2.793200	2.793200	2.793200	0.739030	0.227588	0.019785	0.013598	
7962000	-61.629133	776	1	3	'0 Z 0 0 Z Z 0 0 	D	2.774001	0.000000	2.774001	2.774001	0.000000	0.000000	2.774001	2.774001	0.827001	0.170448	0.000000	0.002550	
7963000	-61.866331	57	1	4	'0 Z 0 0 Z Z Z 0 	D	2.186836	0.000000	2.186836	2.186836	0.000000	0.000000	0.000000	2.186836	0.884920	0.115080	0.000000	0.000000	
7964000	-62.559762	34	1	1	'0 Z 0 0 0 0 0 0 	D	2.963371	0.000000	2.963371	2.963371	2.963371	2.963371	2.963371	2.963371	0.726099	0.238423	0.020539	0.014939	
7965000	-61.569076	76	1	2	'0 Z 0 0 0 0 Z 0 	D	2.436065	0.000000	2.436065	2.436065	2.436065	2.436065	0.000000	2.436065	0.779930	0.196711	0.017067	0.006291	
7966000	-61.132993	424	1	4	'0 Z 0 0 Z Z Z 0 	D	1.726720	0.000000	1.726720	1.726720	0.000000	0.000000	0.000000	1.726720	0.893641	0.106359	0.000000	0.000000	
7967000	-58.850574	385	2	0	'0 1 0 1 0 0 0 1 	D	2.266525	0.540799	2.266525	0.540799	2.266525	2.266525	2.266525	0.540799	0.753404	0.229708	0.011492	0.005396	
7968000	-60.424575	368	1	1	'0 Z 0 0 0 0 0 0 	D	2.601830	0.000000	2.601830	2.601830	2.601830	2.601830	2.601830	2.601830	0.782378	0.193147	0.015668	0.008807	
7969000	-58.810532	664	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	1.950404	1.950404	13.335540	0.000000	13.335540	13.335540	0.000000	0.948271	0.000000	0.051729	
7970000	-61.679383	53	1	1	'0 Z 0 0 0 0 0 0 	D	2.832293	0.000000	2.832293	2.832293	2.832293	2.832293	2.832293	2.832293	0.759969	0.211272	0.017687	0.011072	
7971000	-60.606664	158	1	3	'0 Z 0 0 Z Z 0 0 	D	2.277834	0.000000	2.277834	2.277834	0.000000	0.000000	2.277834	2.277834	0.863032	0.135565	0.000000	0.001403	
7972000	-61.466064	380	1	1	'0 Z 0 0 0 0 0 0 	D	2.212791	0.000000	2.212791	2.212791	2.212791	2.212791	2.212791	2.212791	0.778666	0.196518	0.015771	0.009045	
7973000	-65.360565	963	1	2	'0 Z 0 0 Z 0 0 0 	D	4.005908	0.000000	4.005908	4.005908	0.000000	4.005908	4.005908	4.005908	0.771718	0.219005	0.002292	0.006985	
7974000	-61.665110	714	1	2	'0 Z 0 0 0 0 Z 0 	D	2.440667	0.000000	2.440667	2.440667	2.440667	2.440667	0.000000	2.440667	0.816282	0.166237	0.013930	0.003551	
7975000	-60.844432	575	2	1	'1 0 1 0 1 1 Z 1 	D	2.467556	0.941886	2.467556	0.941886	2.467556	2.467556	0.000000	2.467556	0.758611	0.229485	0.010103	0.001801	
7976000	-66.286633	181	1	1	'0 0 0 0 0 0 Z 0 	D	0.944923	0.944923	0.944923	0.944923	0.944923	0.944923	0.000000	0.944923	0.906443	0.089007	0.004386	0.000164	
7977000	-64.174245	141	1	2	'0 0 0 0 0 Z 0 Z 	D	1.216105	1.216105	1.216105	1.216105	1.216105	0.000000	1.216105	0.000000	0.781481	0.206441	0.009583	0.002495	
7978000	-64.984933	500	1	1	'0 0 0 0 0 0 Z 0 	D	0.989011	0.989011	0.989011	0.989011	0.989011	0.989011	0.000000	0.989011	0.799194	0.193938	0.006404	0.000464	
7979000	-62.268647	246	1	2	'0 Z 0 0 0 0 Z 0 	D	1.500810	0.000000	1.500810	1.500810	1.500810	1.500810	0.000000	1.500810	0.863558	0.128262	0.007441	0.000739	
7980000	-60.770110	440	1	1	'0 Z 0 0 0 0 0 0 	D	2.562094	0.000000	2.562094	2.562094	2.562094	2.562094	2.562094	2.562094	0.753911	0.215377	0.018687	0.012025	
7981000	-59.354672	909	2	1	'1 0 1 0 Z 1 1 1 	D	3.329935	0.319309	3.329935	0.319309	0.000000	3.329935	3.329935	3.329935	0.692314	0.300449	0.001128	0.006108	
7982000	-59.814217	424	1	1	'0 Z 0 0 0 0 0 0 	D	2.859045	0.000000	2.859045	2.859045	2.859045	2.859045	2.859045	2.859045	0.737787	0.228526	0.019936	0.013751	
7983000	-60.588972	841	1	4	'0 Z 0 0 Z Z Z 0 	D	1.844279	0.000000	1.844279	1.844279	0.000000	0.000000	0.000000	1.844279	0.899973	0.100027	0.000000	0.000000	
7984000	-63.237686	298	1	1	'0 Z 0 0 0 0 0 0 	D	3.065501	0.000000	3.065501	3.065501	3.065501	3.065501	3.065501	3.065501	0.724820	0.238533	0.021250	0.015397	
7985000	-61.862144	116	1	2	'0 Z 0 0 Z 0 0 0 	D	2.707436	0.000000	2.707436	2.707436	0.000000	2.707436	2.707436	2.707436	0.830380	0.166241	0.000454	0.002925	
7986000	-61.089467	462	1	2	'0 Z 0 0 0 0 Z 0 	D	2.207877	0.000000	2.207877	2.207877	2.207877	2.207877	0.000000	2.207877	0.840059	0.145842	0.011826	0.002272	
7987000	-64.881795	91	1	4	'0 Z 0 0 Z Z Z 0 	D	3.093016	0.000000	3.093016	3.093016	0.000000	0.000000	0.000000	3.093016	0.862871	0.137129	0.000000	0.000000	
7988000	-61.261012	751	1	1	'0 Z 0 0 0 0 0 0 	D	2.028013	0.000000	2.028013	2.028013	2.028013	2.028013	2.028013	2.028013	0.795620	0.183456	0.013644	0.007280	
7989000	-61.949652	492	1	1	'0 Z 0 0 0 0 0 0 	D	3.514725	0.000000	3.514725	3.514725	3.514725	3.514725	3.514725	3.514725	0.694159	0.263238	0.023515	0.019088	
7990000	-61.684527	501	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	2.163505	2.163505	2.163505	0.000000	2.163505	2.163505	0.000000	0.959150	0.000000	0.040850	
7991000	-63.651248	269	1	2	'0 Z 0 0 0 0 Z 0 	D	2.519054	0.000000	2.519054	2.519054	2.519054	2.519054	0.000000	2.519054	0.797549	0.182143	0.015530	0.004778	
7992000	-62.184305	469	1	1	'0 Z 0 0 0 0 0 0 	D	3.568148	0.000000	3.568148	3.568148	3.568148	3.568148	3.568148	3.568148	0.747223	0.221000	0.019092	0.012684	
7993000	-62.249715	814	1	2	'0 Z 0 0 0 0 Z 0 	D	2.434508	0.000000	2.434508	2.434508	2.434508	2.434508	0.000000	2.434508	0.812363	0.169410	0.014371	0.003856	
7994000	-61.491256	873	1	1	'0 Z 0 0 0 0 0 0 	D	3.141439	0.000000	3.141439	3.141439	3.141439	3.141439	3.141439	3.141439	0.750797	0.217770	0.019066	0.012366	
7995000	-63.678990	414	1	2	'0 Z 0 0 0 0 Z 0 	D	2.759964	0.000000	2.759964	2.759964	2.759964	2.759964	0.000000	2.759964	0.795310	0.183629	0.015957	0.005104	
7996000	-64.740756	859	1	1	'0 0 0 0 Z 0 0 0 	D	1.023089	1.023089	1.023089	1.023089	0.000000	1.023089	1.023089	1.023089	0.864946	0.134375	0.000017	0.000661	
7997000	-66.057489	761	1	2	'0 0 0 Z 0 0 Z 0 	D	1.432391	1.432391	1.432391	0.000000	1.432391	1.432391	0.000000	1.432391	0.662690	0.329474	0.007005	0.000831	
7998000	-60.396222	881	2	2	'0 1 0 Z 0 0 1 Z 	D	2.676261	0.489811	2.676261	0.000000	2.676261	2.676261	0.489811	0.000000	0.700410	0.289553	0.009418	0.000620	
7999000	-61.547773	618	1	1	'0 Z 0 0 0 0 0 0 	D	3.014140	0.000000	3.014140	3.014140	3.014140	3.014140	3.014140	3.014140	0.736733	0.229475	0.019957	0.013834	
8000000	-61.361118	333	1	2	'0 Z 0 0 0 0 Z 0 	D	3.210996	0.000000	3.210996	3.210996	3.210996	3.210996	0.000000	3.210996	0.825152	0.158363	0.013366	0.003118	
8001000	-63.440529	428	1	1	'0 Z 0 0 0 0 0 0 	D	3.951268	0.000000	3.951268	3.951268	3.951268	3.951268	3.951268	3.951268	0.668397	0.283425	0.025603	0.022574	
8002000	-61.346135	57	1	2	'0 Z 0 0 0 0 Z 0 	D	2.341765	0.000000	2.341765	2.341765	2.341765	2.341765	0.000000	2.341765	0.826822	0.157542	0.012800	0.002835	
8003000	-63.147662	126	1	2	'0 Z 0 0 0 0 Z 0 	D	2.599859	0.000000	2.599859	2.599859	2.599859	2.599859	0.000000	2.599859	0.824939	0.158969	0.013101	0.002992	
8004000	-65.391150	692	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.128800	2.128800	2.128800	2.128800	2.128800	2.128800	0.000000	0.935021	0.020969	0.044010	
8005000	-61.524597	686	1	2	'0 Z 0 0 Z 0 0 0 	D	2.280783	0.000000	2.280783	2.280783	0.000000	2.280783	2.280783	2.280783	0.849392	0.148360	0.000224	0.002025	
8006000	-61.336974	976	1	1	'0 Z 0 0 0 0 0 0 	D	3.127337	0.000000	3.127337	3.127337	3.127337	3.127337	3.127337	3.127337	0.738947	0.227585	0.019870	0.013599	
8007000	-63.872815	778	1	2	'0 Z 0 0 0 0 Z 0 	D	1.915138	0.000000	1.915138	1.915138	1.915138	1.915138	0.000000	1.915138	0.843912	0.143116	0.011036	0.001936	
8008000	-62.918778	57	1	3	'0 Z 0 0 Z Z 0 0 	D	3.647801	0.000000	3.647801	3.647801	0.000000	0.000000	3.647801	3.647801	0.804488	0.192008	0.000000	0.003504	
8009000	-60.499044	704	1	3	'0 Z 0 0 Z Z 0 0 	D	2.445391	0.000000	2.445391	2.445391	0.000000	0.000000	2.445391	2.445391	0.855552	0.142834	0.000000	0.001614	
8010000	-61.290784	57	1	3	'0 Z 0 0 Z Z 0 0 	D	2.623830	0.000000	2.623830	2.623830	0.000000	0.000000	2.623830	2.623830	0.834749	0.162995	0.000000	0.002256	
8011000	-59.940333	425	2	2	'Z 0 1 0 0 0 0 Z 	D	0.000000	0.409214	1.737864	0.409214	0.409214	0.409214	0.409214	0.000000	0.000748	0.997303	0.000189	0.001760	
8012000	-59.883243	251	2	1	'0 1 0 1 Z 0 0 0 	D	1.781674	0.517805	1.781674	0.517805	0.000000	1.781674	1.781674	1.781674	0.743472	0.253191	0.000272	0.003066	
8013000	-59.371408	264	2	3	'1 0 1 0 Z Z 1 Z 	D	3.391142	0.472709	3.391142	0.472709	0.000000	0.000000	3.391142	0.000000	0.650374	0.335643	0.000000	0.013983	
8014000	-62.294242	272	1	3	'0 Z 0 0 Z Z 0 0 	D	2.672297	0.000000	2.672297	2.672297	0.000000	0.000000	2.672297	2.672297	0.822719	0.174568	0.000000	0.002713	
8015000	-60.812047	365	1	3	'0 Z 0 0 Z Z 0 0 	D	1.820016	0.000000	1.820016	1.820016	0.000000	0.000000	1.820016	1.820016	0.878234	0.120746	0.000000	0.001020	
8016000	-60.839768	704	1	2	'0 Z 0 0 Z 0 0 0 	D	1.928174	0.000000	1.928174	1.928174	0.000000	1.928174	1.928174	1.928174	0.873644	0.125005	0.000095	0.001256	
8017000	-64.068611	374	1	1	'0 Z 0 0 0 0 0 0 	D	1.592171	0.000000	1.592171	1.592171	1.592171	1.592171	1.592171	1.592171	0.809108	0.176129	0.009814	0.004949	
8018000	-59.362976	357	1	1	'0 Z 0 0 0 0 0 0 	D	1.862880	0.000000	1.862880	1.862880	1.862880	1.862880	1.862880	1.862880	0.817734	0.164283	0.012312	0.005671	
8019000	-62.234576	606	1	1	'0 Z 0 0 0 0 0 0 	D	2.517219	0.000000	2.517219	2.517219	2.517219	2.517219	2.517219	2.517219	0.772578	0.200712	0.016807	0.009902	
8020000	-60.765583	638	1	2	'0 Z 0 0 0 0 Z 0 	D	2.302136	0.000000	2.302136	2.302136	2.302136	2.302136	0.000000	2.302136	0.852886	0.134655	0.010703	0.001756	
8021000	-61.889311	631	1	2	'0 Z 0 0 Z 0 0 0 	D	3.428980	0.000000	3.428980	3.428980	0.000000	3.428980	3.428980	3.428980	0.810528	0.184608	0.000823	0.004041	
8022000	-62.512749	139	1	3	'0 Z 0 0 Z Z 0 0 	D	1.896561	0.000000	1.896561	1.896561	0.000000	0.000000	1.896561	1.896561	0.862830	0.135769	0.000000	0.001401	
8023000	-61.852558	729	1	2	'0 Z 0 0 0 0 Z 0 	D	1.371270	0.000000	1.371270	1.371270	1.371270	1.371270	0.000000	1.371270	0.866496	0.126387	0.006565	0.000552	
8024000	-60.896522	708	1	2	'0 Z 0 0 0 0 Z 0 	D	2.093915	0.000000	2.093915	2.093915	2.093915	2.093915	0.000000	2.093915	0.856469	0.132456	0.009730	0.001345	
8025000	-58.892914	841	2	3	'0 Z 1 0 Z Z 1 1 	D	1.005145	0.000000	3.595009	1.005145	0.000000	0.000000	3.595009	3.595009	0.539755	0.450392	0.000000	0.009853	
8026000	-61.526726	180	1	2	'0 Z 0 0 0 0 Z 0 	D	2.295708	0.000000	2.295708	2.295708	2.295708	2.295708	0.000000	2.295708	0.798091	0.181367	0.015646	0.004897	
8027000	-62.809261	93	1	2	'0 Z 0 0 0 0 Z 0 	D	2.056536	0.000000	2.056536	2.056536	2.056536	2.056536	0.000000	2.056536	0.847807	0.140213	0.010341	0.001639	
8028000	-63.093196	158	1	4	'0 Z 0 0 Z Z Z 0 	D	1.343230	0.000000	1.343230	1.343230	0.000000	0.000000	0.000000	1.343230	0.918260	0.081740	0.000000	0.000000	
8029000	-61.142702	365	1	3	'0 Z 0 0 Z Z 0 0 	D	1.660895	0.000000	1.660895	1.660895	0.000000	0.000000	1.660895	1.660895	0.884747	0.114385	0.000000	0.000869	
8030000	-60.681863	458	1	3	'0 Z 0 0 Z Z 0 0 	D	1.496836	0.000000	1.496836	1.496836	0.000000	0.000000	1.496836	1.496836	0.866313	0.132505	0.000000	0.001183	
