Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7559000	-69.523717	842	2	2	'0 Z 0 1 0 0 0 Z 	D	6.376412	0.000000	6.376412	1.270303	6.376412	6.376412	6.376412	0.000000	0.588993	0.394102	0.000000	0.016905	
7560000	-77.439859	635	1	1	'0 Z 0 0 0 0 0 0 	D	3.398087	0.000000	3.398087	3.398087	3.398087	3.398087	3.398087	3.398087	0.865855	0.129708	0.000000	0.004437	
7561000	-70.046990	942	2	1	'0 Z 0 0 1 1 1 0 	D	3.644811	0.000000	3.644811	3.644811	36.289247	36.289247	36.289247	3.644811	0.473282	0.445018	0.000000	0.081699	
7562000	-75.424946	569	2	1	'0 Z 0 0 1 1 1 0 	D	3.366886	0.000000	3.366886	3.366886	6.497378	6.497378	6.497378	3.366886	0.782707	0.201736	0.000000	0.015557	
7563000	-76.213089	322	1	2	'0 Z 0 0 0 0 0 Z 	D	3.858776	0.000000	3.858776	3.858776	3.858776	3.858776	3.858776	0.000000	0.853707	0.143138	0.000000	0.003155	
7564000	-76.375470	584	1	2	'0 Z 0 0 0 0 0 Z 	D	3.612985	0.000000	3.612985	3.612985	3.612985	3.612985	3.612985	0.000000	0.835369	0.160188	0.000000	0.004443	
7565000	-76.016346	176	2	3	'1 Z 1 0 0 Z 1 Z 	D	10.124217	0.000000	10.124217	3.935274	3.935274	0.000000	10.124217	0.000000	0.562994	0.381181	0.000000	0.055825	
7566000	-77.122409	854	1	3	'0 Z 0 0 Z Z 0 0 	D	2.520050	0.000000	2.520050	2.520050	0.000000	0.000000	2.520050	2.520050	0.915574	0.084109	0.000000	0.000317	
7567000	-78.445168	95	1	4	'0 Z Z 0 Z Z 0 0 	D	2.693241	0.000000	0.000000	2.693241	0.000000	0.000000	2.693241	2.693241	1.000000	0.000000	0.000000	0.000000	
7568000	-76.935436	871	1	2	'0 Z 0 0 0 0 0 Z 	D	1.635426	0.000000	1.635426	1.635426	1.635426	1.635426	1.635426	0.000000	0.878077	0.121709	0.000000	0.000214	
7569000	-75.070853	691	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.477265	0.000000	0.000000	2.477265	2.477265	0.000000	2.477265	0.000000	1.000000	0.000000	0.000000	0.000000	
7570000	-75.852144	212	1	2	'0 Z 0 0 0 0 0 Z 	D	2.384810	0.000000	2.384810	2.384810	2.384810	2.384810	2.384810	0.000000	0.912885	0.086573	0.000000	0.000542	
7571000	-74.940812	766	1	2	'0 Z 0 0 0 0 0 Z 	D	2.443132	0.000000	2.443132	2.443132	2.443132	2.443132	2.443132	0.000000	0.933647	0.066064	0.000000	0.000290	
7572000	-77.447387	900	1	3	'0 Z 0 0 Z Z 0 0 	D	2.095555	0.000000	2.095555	2.095555	0.000000	0.000000	2.095555	2.095555	0.905477	0.094068	0.000000	0.000455	
7573000	-77.367536	815	1	2	'0 Z 0 0 Z 0 0 0 	D	2.407867	0.000000	2.407867	2.407867	0.000000	2.407867	2.407867	2.407867	0.934543	0.065323	0.000000	0.000135	
7574000	-75.090233	225	1	2	'0 Z 0 0 0 0 0 Z 	D	2.409365	0.000000	2.409365	2.409365	2.409365	2.409365	2.409365	0.000000	0.892240	0.106656	0.000000	0.001104	
7575000	-75.827967	766	1	2	'0 Z 0 0 0 0 0 Z 	D	1.873466	0.000000	1.873466	1.873466	1.873466	1.873466	1.873466	0.000000	0.920843	0.078954	0.000000	0.000202	
7576000	-76.098461	868	1	2	'0 Z 0 0 0 0 0 Z 	D	2.177365	0.000000	2.177365	2.177365	2.177365	2.177365	2.177365	0.000000	0.885083	0.113870	0.000000	0.001047	
7577000	-77.165551	527	1	2	'0 Z 0 0 0 0 0 Z 	D	1.546394	0.000000	1.546394	1.546394	1.546394	1.546394	1.546394	0.000000	0.840696	0.159052	0.000000	0.000252	
7578000	-76.322214	772	1	2	'0 Z 0 0 0 0 0 Z 	D	2.894555	0.000000	2.894555	2.894555	2.894555	2.894555	2.894555	0.000000	0.899845	0.099059	0.000000	0.001095	
7579000	-71.806451	697	2	2	'1 Z 1 1 1 1 0 Z 	D	3.750404	0.000000	3.750404	3.750404	3.750404	3.750404	11.447923	0.000000	0.670823	0.292374	0.000000	0.036803	
7580000	-71.368184	538	2	2	'1 Z 1 1 0 1 0 Z 	D	2.721952	0.000000	2.721952	2.721952	25.436473	2.721952	25.436473	0.000000	0.573886	0.369681	0.000000	0.056432	
7581000	-78.145227	895	1	2	'0 Z 0 0 Z 0 0 0 	D	3.488278	0.000000	3.488278	3.488278	0.000000	3.488278	3.488278	3.488278	0.938781	0.061034	0.000000	0.000185	
7582000	-75.700792	259	2	2	'0 Z 1 0 1 1 1 Z 	D	2.069119	0.000000	5.117904	2.069119	5.117904	5.117904	5.117904	0.000000	0.343953	0.614017	0.000000	0.042030	
7583000	-76.821764	24	1	2	'0 Z 0 0 0 0 0 Z 	D	3.563986	0.000000	3.563986	3.563986	3.563986	3.563986	3.563986	0.000000	0.878868	0.119218	0.000000	0.001914	
7584000	-78.789714	438	1	2	'0 Z 0 0 0 0 0 Z 	D	1.480371	0.000000	1.480371	1.480371	1.480371	1.480371	1.480371	0.000000	0.778635	0.220509	0.000000	0.000856	
7585000	-75.803844	230	1	2	'0 Z 0 0 0 0 0 Z 	D	3.118317	0.000000	3.118317	3.118317	3.118317	3.118317	3.118317	0.000000	0.896287	0.102424	0.000000	0.001289	
7586000	-76.144054	936	1	2	'0 Z 0 0 0 0 0 Z 	D	3.269373	0.000000	3.269373	3.269373	3.269373	3.269373	3.269373	0.000000	0.866229	0.131230	0.000000	0.002541	
7587000	-77.288552	334	2	3	'1 Z 0 0 0 0 Z Z 	D	2.000844	0.000000	0.574310	0.574310	0.574310	0.574310	0.000000	0.000000	0.993354	0.006646	0.000000	0.000000	
7588000	-77.296021	29	1	2	'0 Z 0 0 0 0 0 Z 	D	4.128650	0.000000	4.128650	4.128650	4.128650	4.128650	4.128650	0.000000	0.869609	0.127938	0.000000	0.002453	
7589000	-76.300799	115	1	2	'0 Z 0 0 0 0 0 Z 	D	3.782047	0.000000	3.782047	3.782047	3.782047	3.782047	3.782047	0.000000	0.871704	0.125929	0.000000	0.002367	
7590000	-76.145741	52	2	3	'1 Z 0 1 Z 0 0 Z 	D	7.680974	0.000000	15.627772	7.680974	0.000000	15.627772	15.627772	0.000000	0.534989	0.393302	0.000000	0.071709	
7591000	-75.886096	779	1	2	'0 Z 0 0 0 0 0 Z 	D	2.641688	0.000000	2.641688	2.641688	2.641688	2.641688	2.641688	0.000000	0.919245	0.080267	0.000000	0.000488	
7592000	-77.145034	942	1	2	'0 Z 0 0 Z 0 0 0 	D	1.784911	0.000000	1.784911	1.784911	0.000000	1.784911	1.784911	1.784911	0.891956	0.107669	0.000000	0.000375	
7593000	-76.213976	337	2	3	'0 Z 0 1 Z Z 0 1 	D	3.775983	0.000000	3.775983	2.435731	0.000000	0.000000	3.775983	2.435731	0.822723	0.175226	0.000000	0.002051	
7594000	-76.270326	117	1	2	'0 Z 0 0 0 0 0 Z 	D	2.305864	0.000000	2.305864	2.305864	2.305864	2.305864	2.305864	0.000000	0.919174	0.080584	0.000000	0.000243	
7595000	-77.242754	364	1	2	'0 Z 0 0 Z 0 0 0 	D	2.909294	0.000000	2.909294	2.909294	0.000000	2.909294	2.909294	2.909294	0.917639	0.081894	0.000000	0.000467	
7596000	-77.470182	239	1	3	'0 Z 0 0 Z Z 0 0 	D	2.326191	0.000000	2.326191	2.326191	0.000000	0.000000	2.326191	2.326191	0.941938	0.057933	0.000000	0.000129	
7597000	-77.454618	748	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.734515	0.000000	0.000000	2.734515	0.000000	2.734515	2.734515	0.000000	1.000000	0.000000	0.000000	0.000000	
7598000	-76.422077	676	1	2	'0 Z 0 0 0 0 0 Z 	D	2.322654	0.000000	2.322654	2.322654	2.322654	2.322654	2.322654	0.000000	0.903893	0.095521	0.000000	0.000585	
7599000	-77.705204	467	1	4	'0 Z 0 0 0 Z Z Z 	D	2.402155	0.000000	2.402155	2.402155	2.402155	0.000000	0.000000	0.000000	0.961563	0.038437	0.000000	0.000000	
7600000	-77.671471	994	1	2	'0 Z 0 0 Z 0 0 0 	D	3.230110	0.000000	3.230110	3.230110	0.000000	3.230110	3.230110	3.230110	0.861400	0.136575	0.000000	0.002025	
7601000	-78.096095	184	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.848728	0.000000	2.848728	2.848728	0.000000	2.848728	0.000000	0.000000	0.953585	0.046415	0.000000	0.000000	
7602000	-74.708205	54	2	1	'0 Z 0 1 1 0 1 1 	D	4.663446	0.000000	4.663446	0.685469	0.685469	4.663446	0.685469	0.685469	0.663155	0.336769	0.000000	0.000076	
7603000	-76.419347	179	1	2	'0 Z 0 0 0 0 0 Z 	D	3.680453	0.000000	3.680453	3.680453	3.680453	3.680453	3.680453	0.000000	0.907070	0.091909	0.000000	0.001021	
7604000	-76.396334	792	1	3	'0 Z Z 0 0 0 0 Z 	D	2.240232	0.000000	0.000000	2.240232	2.240232	2.240232	2.240232	0.000000	1.000000	0.000000	0.000000	0.000000	
7605000	-76.389668	132	1	2	'0 Z 0 0 0 0 0 Z 	D	1.832239	0.000000	1.832239	1.832239	1.832239	1.832239	1.832239	0.000000	0.859246	0.140071	0.000000	0.000683	
7606000	-78.475479	725	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.559927	0.000000	2.559927	2.559927	0.000000	2.559927	0.000000	0.000000	0.944732	0.055268	0.000000	0.000000	
7607000	-76.548514	840	1	2	'0 Z 0 0 0 0 0 Z 	D	2.551519	0.000000	2.551519	2.551519	2.551519	2.551519	2.551519	0.000000	0.873876	0.124208	0.000000	0.001915	
7608000	-75.994949	129	1	2	'0 Z 0 0 0 0 0 Z 	D	2.641902	0.000000	2.641902	2.641902	2.641902	2.641902	2.641902	0.000000	0.919956	0.079593	0.000000	0.000451	
7609000	-71.267080	687	2	3	'1 Z 1 1 1 Z 0 Z 	D	3.710468	0.000000	3.710468	3.710468	3.710468	0.000000	16.381260	0.000000	0.561730	0.376456	0.000000	0.061815	
7610000	-76.113810	266	1	2	'0 Z 0 0 0 0 0 Z 	D	2.507952	0.000000	2.507952	2.507952	2.507952	2.507952	2.507952	0.000000	0.915863	0.083579	0.000000	0.000558	
7611000	-78.687130	202	1	2	'0 Z 0 0 0 0 Z 0 	D	2.904255	0.000000	2.904255	2.904255	2.904255	2.904255	0.000000	2.904255	0.954915	0.045051	0.000000	0.000034	
7612000	-76.542696	50	1	2	'0 Z 0 0 0 0 0 Z 	D	2.482132	0.000000	2.482132	2.482132	2.482132	2.482132	2.482132	0.000000	0.893922	0.104776	0.000000	0.001301	
7613000	-73.224267	313	2	3	'0 Z 0 1 1 Z 0 Z 	D	4.219899	0.000000	4.219899	1.361712	1.361712	0.000000	4.219899	0.000000	0.677059	0.314442	0.000000	0.008498	
7614000	-77.931920	221	1	3	'0 Z 0 0 0 0 Z Z 	D	2.576632	0.000000	2.576632	2.576632	2.576632	2.576632	0.000000	0.000000	0.955622	0.044378	0.000000	0.000000	
7615000	-72.661424	27	1	2	'0 Z 0 0 0 0 0 Z 	D	2.088973	0.000000	2.088973	2.088973	2.088973	2.088973	2.088973	0.000000	0.937500	0.062422	0.000000	0.000078	
7616000	-73.997985	27	1	3	'0 Z 0 0 0 0 Z Z 	D	1.912466	0.000000	1.912466	1.912466	1.912466	1.912466	0.000000	0.000000	0.967946	0.032054	0.000000	0.000000	
7617000	-77.685585	454	1	3	'0 Z 0 0 Z Z 0 0 	D	2.701916	0.000000	2.701916	2.701916	0.000000	0.000000	2.701916	2.701916	0.927959	0.071703	0.000000	0.000338	
7618000	-79.000432	453	1	1	'0 Z 0 0 0 0 0 0 	D	4.585214	0.000000	4.585214	4.585214	4.585214	4.585214	4.585214	4.585214	0.846293	0.147240	0.000000	0.006467	
7619000	-75.084403	35	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.619470	0.000000	0.000000	2.619470	0.000000	2.619470	2.619470	0.000000	1.000000	0.000000	0.000000	0.000000	
7620000	-75.177641	691	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.663939	0.000000	0.000000	2.663939	0.000000	2.663939	2.663939	0.000000	1.000000	0.000000	0.000000	0.000000	
7621000	-76.911086	298	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.800305	0.000000	0.000000	2.800305	0.000000	2.800305	2.800305	0.000000	1.000000	0.000000	0.000000	0.000000	
7622000	-76.485081	318	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.105724	0.000000	0.000000	3.105724	0.000000	3.105724	3.105724	0.000000	1.000000	0.000000	0.000000	0.000000	
7623000	-72.223162	716	2	2	'0 Z 0 0 0 0 1 Z 	D	2.110803	0.000000	2.110803	2.110803	2.110803	2.110803	11.356849	0.000000	0.532038	0.408355	0.000000	0.059606	
7624000	-78.433562	297	1	3	'0 Z 0 0 0 0 Z Z 	D	1.840497	0.000000	1.840497	1.840497	1.840497	1.840497	0.000000	0.000000	0.948295	0.051705	0.000000	0.000000	
7625000	-71.397217	199	2	2	'1 Z 1 1 0 1 0 Z 	D	6.319849	0.000000	6.319849	6.319849	19.802846	6.319849	19.802846	0.000000	0.615466	0.332508	0.000000	0.052026	
7626000	-70.563867	220	2	3	'1 Z 1 1 1 Z 0 Z 	D	4.896878	0.000000	4.896878	4.896878	4.896878	0.000000	47.395037	0.000000	0.522251	0.403919	0.000000	0.073830	
7627000	-76.641607	152	1	2	'0 Z 0 0 0 0 0 Z 	D	3.545259	0.000000	3.545259	3.545259	3.545259	3.545259	3.545259	0.000000	0.868475	0.129149	0.000000	0.002377	
7628000	-75.108629	942	1	2	'0 Z 0 0 0 0 0 Z 	D	3.216717	0.000000	3.216717	3.216717	3.216717	3.216717	3.216717	0.000000	0.888235	0.110152	0.000000	0.001613	
7629000	-76.663094	853	1	2	'0 Z 0 0 0 0 0 Z 	D	4.060258	0.000000	4.060258	4.060258	4.060258	4.060258	4.060258	0.000000	0.857917	0.138964	0.000000	0.003119	
7630000	-75.998633	803	1	2	'0 Z 0 0 0 0 0 Z 	D	2.797633	0.000000	2.797633	2.797633	2.797633	2.797633	2.797633	0.000000	0.908301	0.090867	0.000000	0.000832	
7631000	-75.977000	766	1	2	'0 Z 0 0 0 0 0 Z 	D	4.367195	0.000000	4.367195	4.367195	4.367195	4.367195	4.367195	0.000000	0.884454	0.113694	0.000000	0.001851	
7632000	-74.298374	199	2	2	'0 Z 0 1 Z 0 0 1 	D	9.540643	0.000000	9.540643	3.144748	0.000000	9.540643	9.540643	3.144748	0.648410	0.333942	0.000000	0.017648	
7633000	-77.703598	207	1	4	'0 Z Z 0 Z Z 0 0 	D	2.540418	0.000000	0.000000	2.540418	0.000000	0.000000	2.540418	2.540418	1.000000	0.000000	0.000000	0.000000	
7634000	-76.366983	977	1	1	'0 Z 0 0 0 0 0 0 	D	3.149973	0.000000	3.149973	3.149973	3.149973	3.149973	3.149973	3.149973	0.847737	0.146973	0.000000	0.005291	
7635000	-76.811378	470	1	5	'0 Z 0 0 Z Z Z Z 	D	4.829879	0.000000	4.829879	4.829879	0.000000	0.000000	0.000000	0.000000	0.959671	0.040329	0.000000	0.000000	
7636000	-76.705110	807	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.318342	0.000000	0.000000	2.318342	0.000000	2.318342	2.318342	0.000000	1.000000	0.000000	0.000000	0.000000	
7637000	-77.024910	724	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.389604	0.000000	0.000000	2.389604	0.000000	2.389604	2.389604	0.000000	1.000000	0.000000	0.000000	0.000000	
7638000	-76.060591	172	2	4	'1 Z Z 1 Z 0 1 Z 	D	2.049122	0.000000	0.000000	2.049122	0.000000	18.136766	2.049122	0.000000	1.000000	0.000000	0.000000	0.000000	
7639000	-76.125149	749	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.198226	0.000000	0.000000	2.198226	0.000000	2.198226	2.198226	0.000000	1.000000	0.000000	0.000000	0.000000	
7640000	-78.562706	43	1	3	'0 Z 0 0 Z Z 0 0 	D	1.464861	0.000000	1.464861	1.464861	0.000000	0.000000	1.464861	1.464861	0.801811	0.197641	0.000000	0.000548	
7641000	-78.272607	904	1	4	'0 Z Z 0 Z Z 0 0 	D	2.144658	0.000000	0.000000	2.144658	0.000000	0.000000	2.144658	2.144658	1.000000	0.000000	0.000000	0.000000	
7642000	-75.182654	705	1	2	'0 Z 0 0 0 0 0 Z 	D	2.723543	0.000000	2.723543	2.723543	2.723543	2.723543	2.723543	0.000000	0.887139	0.111408	0.000000	0.001453	
7643000	-75.355041	246	2	2	'0 Z 0 1 1 0 0 Z 	D	21.300444	0.000000	21.300444	3.865723	3.865723	21.300444	21.300444	0.000000	0.535759	0.392852	0.000000	0.071389	
7644000	-78.481841	843	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.967413	0.000000	0.000000	2.967413	0.000000	2.967413	2.967413	0.000000	1.000000	0.000000	0.000000	0.000000	
7645000	-77.844962	319	1	2	'0 Z 0 0 Z 0 0 0 	D	1.882994	0.000000	1.882994	1.882994	0.000000	1.882994	1.882994	1.882994	0.905675	0.094155	0.000000	0.000170	
7646000	-78.565742	250	1	3	'0 Z 0 0 Z Z 0 0 	D	1.645376	0.000000	1.645376	1.645376	0.000000	0.000000	1.645376	1.645376	0.862810	0.136945	0.000000	0.000245	
7647000	-78.295413	11	1	2	'0 Z 0 0 0 0 0 Z 	D	1.403863	0.000000	1.403863	1.403863	1.403863	1.403863	1.403863	0.000000	0.841191	0.158303	0.000000	0.000506	
7648000	-76.992704	832	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.689347	0.000000	2.689347	2.689347	0.000000	2.689347	0.000000	0.000000	0.919432	0.080568	0.000000	0.000000	
7649000	-75.454401	168	1	2	'0 Z 0 0 0 0 0 Z 	D	2.686256	0.000000	2.686256	2.686256	2.686256	2.686256	2.686256	0.000000	0.901651	0.097396	0.000000	0.000953	
7650000	-75.197129	118	1	2	'0 Z 0 0 0 0 0 Z 	D	2.345234	0.000000	2.345234	2.345234	2.345234	2.345234	2.345234	0.000000	0.902939	0.096409	0.000000	0.000652	
7651000	-76.501414	595	1	2	'0 Z 0 0 0 0 0 Z 	D	4.110848	0.000000	4.110848	4.110848	4.110848	4.110848	4.110848	0.000000	0.866644	0.130756	0.000000	0.002600	
7652000	-78.220687	234	1	4	'0 Z Z 0 Z Z 0 0 	D	1.913010	0.000000	0.000000	1.913010	0.000000	0.000000	1.913010	1.913010	1.000000	0.000000	0.000000	0.000000	
7653000	-78.699539	216	1	4	'0 Z Z 0 Z Z 0 0 	D	2.503871	0.000000	0.000000	2.503871	0.000000	0.000000	2.503871	2.503871	1.000000	0.000000	0.000000	0.000000	
7654000	-79.438838	855	1	4	'0 Z 0 0 Z Z Z 0 	D	2.644284	0.000000	2.644284	2.644284	0.000000	0.000000	0.000000	2.644284	0.953738	0.046262	0.000000	0.000000	
7655000	-78.197125	141	1	1	'0 Z 0 0 0 0 0 0 	D	4.171105	0.000000	4.171105	4.171105	4.171105	4.171105	4.171105	4.171105	0.827533	0.164395	0.000000	0.008071	
7656000	-75.026596	683	1	2	'0 Z 0 0 0 0 0 Z 	D	2.907679	0.000000	2.907679	2.907679	2.907679	2.907679	2.907679	0.000000	0.892699	0.105998	0.000000	0.001303	
7657000	-77.964690	608	1	2	'0 Z 0 0 Z 0 0 0 	D	1.750306	0.000000	1.750306	1.750306	0.000000	1.750306	1.750306	1.750306	0.881982	0.117543	0.000000	0.000475	
7658000	-75.914515	762	1	2	'0 Z 0 0 0 0 0 Z 	D	3.250394	0.000000	3.250394	3.250394	3.250394	3.250394	3.250394	0.000000	0.855371	0.141617	0.000000	0.003012	
7659000	-77.282486	603	1	2	'0 Z 0 0 Z 0 0 0 	D	2.478618	0.000000	2.478618	2.478618	0.000000	2.478618	2.478618	2.478618	0.858983	0.138940	0.000000	0.002077	
7660000	-79.890782	59	1	4	'0 Z Z 0 Z Z 0 0 	D	3.320120	0.000000	0.000000	3.320120	0.000000	0.000000	3.320120	3.320120	1.000000	0.000000	0.000000	0.000000	
7661000	-75.721965	714	1	2	'0 Z 0 0 0 0 0 Z 	D	3.015212	0.000000	3.015212	3.015212	3.015212	3.015212	3.015212	0.000000	0.916349	0.083003	0.000000	0.000648	
7662000	-78.018733	486	1	4	'0 Z Z 0 Z Z 0 0 	D	2.555051	0.000000	0.000000	2.555051	0.000000	0.000000	2.555051	2.555051	1.000000	0.000000	0.000000	0.000000	
7663000	-77.250190	10	1	1	'0 Z 0 0 0 0 0 0 	D	2.052995	0.000000	2.052995	2.052995	2.052995	2.052995	2.052995	2.052995	0.917483	0.081837	0.000000	0.000679	
7664000	-77.000956	393	1	1	'0 Z 0 0 0 0 0 0 	D	2.856520	0.000000	2.856520	2.856520	2.856520	2.856520	2.856520	2.856520	0.852263	0.143247	0.000000	0.004490	
7665000	-78.233622	887	1	2	'0 Z 0 0 Z 0 0 0 	D	2.284973	0.000000	2.284973	2.284973	0.000000	2.284973	2.284973	2.284973	0.921825	0.077954	0.000000	0.000221	
7666000	-77.636325	386	1	3	'0 Z 0 0 Z Z 0 0 	D	3.020527	0.000000	3.020527	3.020527	0.000000	0.000000	3.020527	3.020527	0.886948	0.112203	0.000000	0.000849	
7667000	-77.819776	104	1	2	'0 Z 0 0 0 0 0 Z 	D	4.957080	0.000000	4.957080	4.957080	4.957080	4.957080	4.957080	0.000000	0.807273	0.185827	0.000000	0.006900	
7668000	-77.576739	6	1	3	'0 Z 0 0 0 0 Z Z 	D	2.232070	0.000000	2.232070	2.232070	2.232070	2.232070	0.000000	0.000000	0.953557	0.046443	0.000000	0.000000	
7669000	-76.917762	521	1	3	'0 Z 0 0 0 0 Z Z 	D	2.287001	0.000000	2.287001	2.287001	2.287001	2.287001	0.000000	0.000000	0.946164	0.053836	0.000000	0.000000	
7670000	-70.277117	554	2	2	'0 Z 0 0 0 0 1 Z 	D	4.258785	0.000000	4.258785	4.258785	4.258785	4.258785	41.734152	0.000000	0.516939	0.408296	0.000000	0.074765	
7671000	-71.722974	821	2	1	'0 Z 0 0 1 1 1 0 	D	4.184061	0.000000	4.184061	4.184061	16.829420	16.829420	16.829420	4.184061	0.540949	0.388758	0.000000	0.070293	
7672000	-76.914942	902	1	1	'0 Z 0 0 0 0 0 0 	D	2.736383	0.000000	2.736383	2.736383	2.736383	2.736383	2.736383	2.736383	0.899378	0.099070	0.000000	0.001551	
7673000	-75.407922	729	1	2	'0 Z 0 0 0 0 0 Z 	D	3.046954	0.000000	3.046954	3.046954	3.046954	3.046954	3.046954	0.000000	0.888878	0.109592	0.000000	0.001531	
7674000	-78.818570	196	1	2	'0 Z 0 0 Z 0 0 0 	D	3.803167	0.000000	3.803167	3.803167	0.000000	3.803167	3.803167	3.803167	0.888378	0.110491	0.000000	0.001131	
7675000	-71.090120	571	2	1	'0 Z 0 0 0 1 1 0 	D	2.184516	0.000000	2.184516	2.184516	2.184516	21.526727	21.526727	2.184516	0.493099	0.430559	0.000000	0.076341	
7676000	-75.706220	714	1	2	'0 Z 0 0 0 0 0 Z 	D	2.579688	0.000000	2.579688	2.579688	2.579688	2.579688	2.579688	0.000000	0.922074	0.077510	0.000000	0.000416	
7677000	-70.201306	396	2	2	'0 Z 0 0 1 1 1 Z 	D	3.877368	0.000000	3.877368	3.877368	18.585585	18.585585	18.585585	0.000000	0.547214	0.385422	0.000000	0.067364	
7678000	-70.624756	242	2	3	'0 Z 0 0 Z 0 1 Z 	D	4.515991	0.000000	4.515991	4.515991	0.000000	4.515991	43.374426	0.000000	0.522769	0.403472	0.000000	0.073759	
7679000	-75.814386	187	1	2	'0 Z 0 0 0 0 0 Z 	D	2.759293	0.000000	2.759293	2.759293	2.759293	2.759293	2.759293	0.000000	0.882579	0.115652	0.000000	0.001769	
7680000	-79.143792	602	1	2	'0 Z 0 0 0 0 Z 0 	D	1.342324	0.000000	1.342324	1.342324	1.342324	1.342324	0.000000	1.342324	0.850622	0.149376	0.000000	0.000002	
7681000	-76.861472	823	1	4	'0 Z Z 0 Z Z 0 0 	D	2.750968	0.000000	0.000000	2.750968	0.000000	0.000000	2.750968	2.750968	1.000000	0.000000	0.000000	0.000000	
7682000	-77.521934	870	1	2	'0 Z 0 0 Z 0 0 0 	D	2.262930	0.000000	2.262930	2.262930	0.000000	2.262930	2.262930	2.262930	0.931859	0.067990	0.000000	0.000152	
7683000	-78.940365	58	1	4	'0 Z 0 0 0 Z Z Z 	D	1.603635	0.000000	1.603635	1.603635	1.603635	0.000000	0.000000	0.000000	0.935597	0.064403	0.000000	0.000000	
7684000	-75.375639	680	1	2	'0 Z 0 0 0 0 0 Z 	D	3.077615	0.000000	3.077615	3.077615	3.077615	3.077615	3.077615	0.000000	0.889415	0.109072	0.000000	0.001513	
7685000	-76.912152	256	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.352685	0.000000	0.000000	2.352685	0.000000	2.352685	2.352685	0.000000	1.000000	0.000000	0.000000	0.000000	
7686000	-76.092328	223	1	2	'0 Z 0 0 0 0 0 Z 	D	2.045858	0.000000	2.045858	2.045858	2.045858	2.045858	2.045858	0.000000	0.910864	0.088834	0.000000	0.000302	
7687000	-77.394113	412	1	3	'0 Z 0 0 0 0 Z Z 	D	2.345579	0.000000	2.345579	2.345579	2.345579	2.345579	0.000000	0.000000	0.958742	0.041258	0.000000	0.000000	
7688000	-75.441233	947	1	2	'0 Z 0 0 0 0 0 Z 	D	2.363398	0.000000	2.363398	2.363398	2.363398	2.363398	2.363398	0.000000	0.909103	0.090336	0.000000	0.000562	
7689000	-79.504145	117	1	4	'0 Z 0 Z 0 Z 0 Z 	D	13.077292	0.000000	13.077292	0.000000	13.077292	0.000000	13.077292	0.000000	0.000000	0.000000	0.000000	1.000000	
7690000	-76.764243	865	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.090890	0.000000	8.090890	0.000000	8.090890	0.000000	8.090890	0.000000	0.000000	0.000000	0.000000	1.000000	
7691000	-77.079961	716	1	3	'0 Z 0 Z 0 0 0 Z 	D	7.844518	0.000000	7.844518	0.000000	7.844518	7.844518	7.844518	0.000000	0.000000	0.000000	0.000000	1.000000	
7692000	-76.676412	977	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.004339	0.000000	10.004339	0.000000	10.004339	0.000000	10.004339	0.000000	0.000000	0.000000	0.000000	1.000000	
