Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9089000	-51.392668	902	1	1	'0 0 0 0 0 Z 0 0 	D	1.059035	1.059035	1.059035	1.059035	1.059035	0.000000	1.059035	1.059035	0.063072	0.861584	0.004401	0.070943	
9090000	-52.097995	537	1	2	'0 0 0 0 Z Z 0 0 	D	0.428134	0.428134	0.428134	0.428134	0.000000	0.000000	0.428134	0.428134	0.051870	0.885787	0.000000	0.062343	
9091000	-51.615839	230	1	1	'0 0 0 0 Z 0 0 0 	D	0.965619	0.965619	0.965619	0.965619	0.000000	0.965619	0.965619	0.965619	0.060794	0.872080	0.005165	0.061962	
9092000	-53.131343	671	1	2	'0 0 0 0 0 Z 0 Z 	D	0.871435	0.871435	0.871435	0.871435	0.871435	0.000000	0.871435	0.000000	0.095363	0.894833	0.004920	0.004884	
9093000	-50.774038	636	1	1	'0 0 0 0 Z 0 0 0 	D	0.899987	0.899987	0.899987	0.899987	0.000000	0.899987	0.899987	0.899987	0.068310	0.854412	0.007008	0.070270	
9094000	-51.242985	664	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.880469	0.880469	0.880469	0.000000	0.000000	0.880469	0.000000	1.000000	0.000000	0.000000	
9095000	-51.870263	541	1	1	'0 0 0 0 Z 0 0 0 	D	0.539790	0.539790	0.539790	0.539790	0.000000	0.539790	0.539790	0.539790	0.058610	0.878506	0.004404	0.058480	
9096000	-51.149051	219	1	1	'0 0 0 0 0 Z 0 0 	D	0.534150	0.534150	0.534150	0.534150	0.534150	0.000000	0.534150	0.534150	0.044754	0.893577	0.001931	0.059739	
9097000	-55.968658	398	1	2	'0 0 0 0 0 Z 0 Z 	D	1.604172	1.604172	1.604172	1.604172	1.604172	0.000000	1.604172	0.000000	0.120833	0.847186	0.010769	0.021213	
9098000	-50.836020	472	1	2	'0 Z 0 0 0 0 Z 0 	D	0.723934	0.000000	0.723934	0.723934	0.723934	0.723934	0.000000	0.723934	0.004668	0.991310	0.003637	0.000384	
9099000	-50.456528	676	1	1	'0 Z 0 0 0 0 0 0 	D	0.846468	0.000000	0.846468	0.846468	0.846468	0.846468	0.846468	0.846468	0.009770	0.861727	0.014196	0.114308	
9100000	-51.718197	537	1	1	'0 Z 0 0 0 0 0 0 	D	0.994127	0.000000	0.994127	0.994127	0.994127	0.994127	0.994127	0.994127	0.008971	0.861961	0.012586	0.116482	
9101000	-54.416978	502	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	1.176663	1.176663	1.176663	0.000000	0.000000	1.176663	1.176663	0.000000	0.933419	0.000000	0.066581	
9102000	-50.899020	753	1	2	'0 0 0 0 Z Z 0 0 	D	0.982723	0.982723	0.982723	0.982723	0.000000	0.000000	0.982723	0.982723	0.066072	0.866191	0.000000	0.067737	
9103000	-53.290792	783	1	2	'0 Z 0 0 Z 0 0 0 	D	0.495850	0.000000	0.495850	0.495850	0.000000	0.495850	0.495850	0.495850	0.002252	0.825515	0.014484	0.157748	
9104000	-50.609731	727	1	2	'0 0 0 0 Z Z 0 0 	D	0.872489	0.872489	0.872489	0.872489	0.000000	0.000000	0.872489	0.872489	0.069712	0.861554	0.000000	0.068734	
9105000	-50.460982	337	1	2	'0 Z 0 0 Z 0 0 0 	D	0.978209	0.000000	0.978209	0.978209	0.000000	0.978209	0.978209	0.978209	0.010095	0.841982	0.013727	0.134196	
9106000	-51.185775	26	1	1	'0 0 0 0 0 0 Z 0 	D	0.579942	0.579942	0.579942	0.579942	0.579942	0.579942	0.000000	0.579942	0.052513	0.944904	0.002385	0.000199	
9107000	-52.044293	745	1	1	'0 0 0 0 0 0 Z 0 	D	0.648719	0.648719	0.648719	0.648719	0.648719	0.648719	0.000000	0.648719	0.063026	0.932912	0.003537	0.000525	
9108000	-53.543985	815	1	2	'0 Z 0 0 Z 0 0 0 	D	1.258959	0.000000	1.258959	1.258959	0.000000	1.258959	1.258959	1.258959	0.013859	0.832481	0.015068	0.138592	
9109000	-53.790620	355	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.104860	1.104860	1.104860	1.104860	0.000000	1.104860	0.000000	1.000000	0.000000	0.000000	
9110000	-50.747125	885	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.789565	0.789565	0.000000	0.789565	0.789565	0.789565	0.000000	0.862042	0.011427	0.126531	
9111000	-53.006963	381	1	2	'0 Z 0 0 0 0 Z 0 	D	0.593107	0.000000	0.593107	0.593107	0.593107	0.593107	0.000000	0.593107	0.004166	0.990495	0.004872	0.000467	
9112000	-52.130060	146	1	2	'0 Z 0 0 Z 0 0 0 	D	1.046343	0.000000	1.046343	1.046343	0.000000	1.046343	1.046343	1.046343	0.010856	0.831231	0.015378	0.142536	
9113000	-50.544273	60	1	1	'0 0 0 0 0 Z 0 0 	D	0.622628	0.622628	0.622628	0.622628	0.622628	0.000000	0.622628	0.622628	0.049516	0.895839	0.002395	0.052250	
9114000	-52.562229	543	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	1.091584	1.091584	1.091584	0.000000	0.000000	1.091584	1.091584	0.000000	0.922516	0.000000	0.077484	
9115000	-51.910213	557	1	2	'0 0 0 0 Z Z 0 0 	D	0.967587	0.967587	0.967587	0.967587	0.000000	0.000000	0.967587	0.967587	0.064439	0.871116	0.000000	0.064445	
9116000	-52.463885	519	1	4	'0 Z 0 0 Z Z Z 0 	D	0.871534	0.000000	0.871534	0.871534	0.000000	0.000000	0.000000	0.871534	0.006033	0.993967	0.000000	0.000000	
9117000	-52.375536	9	1	1	'0 0 0 0 Z 0 0 0 	D	0.438981	0.438981	0.438981	0.438981	0.000000	0.438981	0.438981	0.438981	0.059527	0.878708	0.004234	0.057531	
9118000	-51.481633	18	1	2	'0 Z 0 0 Z 0 0 0 	D	0.767850	0.000000	0.767850	0.767850	0.000000	0.767850	0.767850	0.767850	0.004844	0.851865	0.011193	0.132098	
9119000	-51.151895	941	1	1	'0 0 0 0 0 Z 0 0 	D	0.684278	0.684278	0.684278	0.684278	0.684278	0.000000	0.684278	0.684278	0.051036	0.894338	0.002572	0.052053	
9120000	-52.579218	206	1	1	'0 Z 0 0 0 0 0 0 	D	0.847094	0.000000	0.847094	0.847094	0.847094	0.847094	0.847094	0.847094	0.007401	0.876927	0.011122	0.104550	
9121000	-51.552080	118	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.610311	0.610311	0.610311	0.610311	0.610311	0.610311	0.610311	0.000382	0.939964	0.003389	0.056266	
9122000	-51.704785	578	1	2	'0 0 0 0 Z Z 0 0 	D	0.870079	0.870079	0.870079	0.870079	0.000000	0.000000	0.870079	0.870079	0.053406	0.882781	0.000000	0.063813	
9123000	-50.956248	24	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.725225	0.725225	0.725225	0.725225	0.725225	0.725225	0.000000	0.909522	0.003659	0.086819	
9124000	-53.731989	62	1	0	'0 0 0 0 0 0 0 0 	I	0.748605	0.748605	0.748605	0.748605	0.748605	0.748605	0.748605	0.748605	0.051899	0.886610	0.005714	0.055778	
9125000	-52.467524	816	1	0	'0 0 0 0 0 0 0 0 	I	0.685399	0.685399	0.685399	0.685399	0.685399	0.685399	0.685399	0.685399	0.044941	0.896450	0.004727	0.053881	
9126000	-56.942404	103	1	0	'0 0 0 0 0 0 0 0 	I	1.655171	1.655171	1.655171	1.655171	1.655171	1.655171	1.655171	1.655171	0.078886	0.829275	0.013107	0.078733	
9127000	-53.095056	725	1	3	'0 0 0 0 Z Z 0 Z 	D	0.531911	0.531911	0.531911	0.531911	0.000000	0.000000	0.531911	0.000000	0.113898	0.883685	0.000000	0.002417	
9128000	-53.738696	109	1	3	'0 0 0 0 0 Z Z Z 	D	1.139610	1.139610	1.139610	1.139610	1.139610	0.000000	0.000000	0.000000	0.128780	0.861395	0.009825	0.000000	
9129000	-51.219634	264	1	1	'0 0 0 0 Z 0 0 0 	D	0.688430	0.688430	0.688430	0.688430	0.000000	0.688430	0.688430	0.688430	0.047462	0.898661	0.003129	0.050748	
9130000	-52.699604	803	1	0	'0 0 0 0 0 0 0 0 	I	0.631850	0.631850	0.631850	0.631850	0.631850	0.631850	0.631850	0.631850	0.056246	0.873878	0.007074	0.062802	
9131000	-52.056576	706	1	1	'0 Z 0 0 0 0 0 0 	D	0.456245	0.000000	0.456245	0.456245	0.456245	0.456245	0.456245	0.456245	0.002358	0.877481	0.011565	0.108596	
9132000	-50.272068	116	1	3	'0 Z 0 0 Z Z 0 0 	D	0.656522	0.000000	0.656522	0.656522	0.000000	0.000000	0.656522	0.656522	0.003295	0.876079	0.000000	0.120626	
9133000	-52.927788	972	1	2	'0 Z 0 0 0 0 Z 0 	D	0.994744	0.000000	0.994744	0.994744	0.994744	0.994744	0.000000	0.994744	0.013813	0.978310	0.006056	0.001821	
9134000	-51.665671	449	1	1	'0 0 0 0 0 0 Z 0 	D	1.065288	1.065288	1.065288	1.065288	1.065288	1.065288	0.000000	1.065288	0.061237	0.934543	0.003365	0.000855	
9135000	-51.188056	885	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.817062	0.817062	0.817062	0.817062	0.817062	0.817062	0.000000	0.875087	0.007560	0.117352	
9136000	-53.462221	196	1	2	'0 Z 0 0 0 0 Z 0 	D	0.474522	0.000000	0.474522	0.474522	0.474522	0.474522	0.000000	0.474522	0.001515	0.995690	0.002699	0.000096	
9137000	-51.363261	455	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.703394	0.703394	0.703394	0.703394	0.703394	0.703394	0.703394	0.000693	0.934624	0.004027	0.060657	
9138000	-51.700508	409	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.779802	0.779802	0.779802	0.779802	0.779802	0.779802	0.779802	0.000557	0.938383	0.003510	0.057551	
9139000	-51.561214	871	1	2	'0 Z 0 0 0 0 Z 0 	D	0.774800	0.000000	0.774800	0.774800	0.774800	0.774800	0.000000	0.774800	0.004093	0.992739	0.002882	0.000287	
9140000	-50.867199	587	1	1	'0 0 0 0 0 0 Z 0 	D	0.801127	0.801127	0.801127	0.801127	0.801127	0.801127	0.000000	0.801127	0.054337	0.942652	0.002618	0.000393	
9141000	-52.466607	828	1	3	'0 Z 0 0 Z Z 0 0 	D	0.825585	0.000000	0.825585	0.825585	0.000000	0.000000	0.825585	0.825585	0.006130	0.846109	0.000000	0.147761	
9142000	-51.939487	793	1	1	'0 0 0 0 0 0 0 Z 	D	0.756242	0.756242	0.756242	0.756242	0.756242	0.756242	0.756242	0.000000	0.105655	0.879679	0.009882	0.004784	
9143000	-51.297457	775	1	1	'0 Z 0 0 0 0 0 0 	D	0.736478	0.000000	0.736478	0.736478	0.736478	0.736478	0.736478	0.736478	0.003260	0.846384	0.011288	0.139067	
9144000	-52.128611	811	1	1	'0 0 0 0 0 0 Z 0 	D	0.636641	0.636641	0.636641	0.636641	0.636641	0.636641	0.000000	0.636641	0.053233	0.944061	0.002462	0.000244	
9145000	-52.411015	145	1	1	'0 0 0 0 0 Z 0 0 	D	1.273066	1.273066	1.273066	1.273066	1.273066	0.000000	1.273066	1.273066	0.068363	0.858143	0.005313	0.068180	
9146000	-53.501981	915	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.437772	0.437772	0.437772	0.437772	0.000000	0.437772	0.000000	1.000000	0.000000	0.000000	
9147000	-51.621983	900	1	3	'0 Z 0 0 Z Z 0 0 	D	1.144617	0.000000	1.144617	1.144617	0.000000	0.000000	1.144617	1.144617	0.016559	0.827302	0.000000	0.156139	
9148000	-51.809623	348	1	4	'0 Z 0 0 Z Z Z 0 	D	0.998677	0.000000	0.998677	0.998677	0.000000	0.000000	0.000000	0.998677	0.011215	0.988785	0.000000	0.000000	
9149000	-51.970077	35	1	3	'0 Z 0 0 Z Z 0 0 	D	0.549338	0.000000	0.549338	0.549338	0.000000	0.000000	0.549338	0.549338	0.002348	0.780773	0.000000	0.216879	
9150000	-51.277281	649	1	1	'0 0 0 0 Z 0 0 0 	D	0.762132	0.762132	0.762132	0.762132	0.000000	0.762132	0.762132	0.762132	0.057658	0.875562	0.004966	0.061815	
9151000	-51.040122	729	1	3	'0 Z 0 0 Z Z 0 0 	D	0.927397	0.000000	0.927397	0.927397	0.000000	0.000000	0.927397	0.927397	0.007885	0.875200	0.000000	0.116915	
9152000	-51.296983	160	1	1	'0 0 0 0 Z 0 0 0 	D	0.719371	0.719371	0.719371	0.719371	0.000000	0.719371	0.719371	0.719371	0.054987	0.885778	0.003943	0.055292	
9153000	-53.240808	468	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.659712	0.659712	0.659712	0.659712	0.659712	0.000000	0.659712	0.000000	1.000000	0.000000	0.000000	
9154000	-50.819455	534	1	2	'0 Z 0 0 Z 0 0 0 	D	0.878596	0.000000	0.878596	0.878596	0.000000	0.878596	0.878596	0.878596	0.006694	0.845767	0.012432	0.135107	
9155000	-52.591447	853	1	2	'0 0 0 0 0 Z 0 Z 	D	0.714969	0.714969	0.714969	0.714969	0.714969	0.000000	0.714969	0.000000	0.096784	0.894843	0.004942	0.003431	
9156000	-51.624344	870	1	4	'0 Z 0 0 Z Z Z 0 	D	0.830821	0.000000	0.830821	0.830821	0.000000	0.000000	0.000000	0.830821	0.007773	0.992227	0.000000	0.000000	
9157000	-52.562724	7	1	1	'0 0 0 0 0 0 Z 0 	D	0.872368	0.872368	0.872368	0.872368	0.872368	0.872368	0.000000	0.872368	0.055575	0.941237	0.002719	0.000469	
9158000	-50.901134	727	1	1	'0 0 0 0 Z 0 0 0 	D	0.610682	0.610682	0.610682	0.610682	0.000000	0.610682	0.610682	0.610682	0.061319	0.873674	0.004798	0.060209	
9159000	-51.658504	431	1	1	'0 0 0 0 0 0 Z 0 	D	0.719260	0.719260	0.719260	0.719260	0.719260	0.719260	0.000000	0.719260	0.047800	0.950043	0.001969	0.000188	
9160000	-51.795753	791	1	2	'0 0 0 0 Z Z 0 0 	D	0.874731	0.874731	0.874731	0.874731	0.000000	0.000000	0.874731	0.874731	0.065999	0.869030	0.000000	0.064971	
9161000	-54.963073	742	1	2	'0 0 0 0 0 0 Z Z 	D	0.945606	0.945606	0.945606	0.945606	0.945606	0.945606	0.000000	0.000000	0.111909	0.882649	0.005442	0.000000	
9162000	-51.922234	911	1	2	'0 0 0 0 Z Z 0 0 	D	0.527069	0.527069	0.527069	0.527069	0.000000	0.000000	0.527069	0.527069	0.051662	0.883462	0.000000	0.064876	
9163000	-51.957061	230	1	3	'0 Z 0 0 Z Z 0 0 	D	1.053277	0.000000	1.053277	1.053277	0.000000	0.000000	1.053277	1.053277	0.010063	0.859139	0.000000	0.130798	
9164000	-50.804525	131	1	1	'0 0 0 0 0 0 Z 0 	D	0.658765	0.658765	0.658765	0.658765	0.658765	0.658765	0.000000	0.658765	0.050383	0.947253	0.002182	0.000181	
9165000	-52.687016	145	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	1.187153	1.187153	1.187153	0.000000	1.187153	0.000000	1.187153	0.000000	1.000000	0.000000	0.000000	
9166000	-51.424247	265	1	2	'0 Z 0 0 Z 0 0 0 	D	0.804064	0.000000	0.804064	0.804064	0.000000	0.804064	0.804064	0.804064	0.002900	0.884188	0.006103	0.106808	
9167000	-50.172183	60	1	2	'0 0 0 0 Z Z 0 0 	D	0.681754	0.681754	0.681754	0.681754	0.000000	0.000000	0.681754	0.681754	0.053478	0.890553	0.000000	0.055969	
9168000	-53.076677	759	1	2	'0 Z 0 0 0 0 Z 0 	D	1.093914	0.000000	1.093914	1.093914	1.093914	1.093914	0.000000	1.093914	0.014871	0.977296	0.005905	0.001928	
9169000	-53.017224	820	1	2	'0 Z 0 0 0 0 Z 0 	D	0.602142	0.000000	0.602142	0.602142	0.602142	0.602142	0.000000	0.602142	0.003754	0.991470	0.004395	0.000381	
9170000	-56.663449	509	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.247290	1.247290	1.247290	1.247290	0.000000	1.247290	0.000000	1.000000	0.000000	0.000000	
9171000	-50.188722	566	1	1	'0 0 0 0 0 Z 0 0 	D	0.819161	0.819161	0.819161	0.819161	0.819161	0.000000	0.819161	0.819161	0.067401	0.860244	0.004965	0.067390	
9172000	-51.429214	297	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.573026	0.573026	0.573026	0.573026	0.573026	0.000000	0.573026	0.000000	1.000000	0.000000	0.000000	
9173000	-53.444458	122	1	2	'0 Z 0 0 0 0 Z 0 	D	1.032654	0.000000	1.032654	1.032654	1.032654	1.032654	0.000000	1.032654	0.010696	0.983284	0.004866	0.001154	
9174000	-50.509253	353	1	1	'0 Z 0 0 0 0 0 0 	D	0.786129	0.000000	0.786129	0.786129	0.786129	0.786129	0.786129	0.786129	0.005507	0.879542	0.010503	0.104448	
9175000	-57.746333	927	1	0	'0 0 0 0 0 0 0 0 	I	1.756524	1.756524	1.756524	1.756524	1.756524	1.756524	1.756524	1.756524	0.070559	0.845520	0.010694	0.073227	
9176000	-51.921372	204	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.693727	0.693727	0.693727	0.693727	0.693727	0.000000	0.693727	0.000000	1.000000	0.000000	0.000000	
9177000	-50.795738	676	1	2	'0 Z 0 0 0 0 Z 0 	D	0.982327	0.000000	0.982327	0.982327	0.982327	0.982327	0.000000	0.982327	0.015193	0.975553	0.006943	0.002312	
9178000	-52.919274	380	1	4	'0 Z 0 0 Z Z Z 0 	D	0.972420	0.000000	0.972420	0.972420	0.000000	0.000000	0.000000	0.972420	0.010040	0.989960	0.000000	0.000000	
9179000	-50.573020	753	1	3	'0 Z 0 0 Z Z 0 0 	D	0.687887	0.000000	0.687887	0.687887	0.000000	0.000000	0.687887	0.687887	0.004613	0.872592	0.000000	0.122794	
9180000	-52.203263	312	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.667608	0.667608	0.667608	0.667608	0.000000	0.000000	0.667608	0.000000	1.000000	0.000000	0.000000	
9181000	-53.426046	352	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.894585	0.894585	0.894585	0.894585	0.894585	0.894585	0.000000	0.888797	0.005911	0.105292	
9182000	-51.085445	965	1	1	'0 0 0 0 Z 0 0 0 	D	0.587352	0.587352	0.587352	0.587352	0.000000	0.587352	0.587352	0.587352	0.052673	0.892958	0.003288	0.051082	
9183000	-50.845619	351	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.828177	0.828177	0.828177	0.828177	0.828177	0.828177	0.828177	0.001116	0.922465	0.005247	0.071172	
9184000	-53.008893	756	1	1	'0 Z 0 0 0 0 0 0 	D	0.427839	0.000000	0.427839	0.427839	0.427839	0.427839	0.427839	0.427839	0.001237	0.878095	0.008997	0.111671	
9185000	-52.910059	804	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.033578	1.033578	1.033578	1.033578	1.033578	1.033578	0.000000	0.001348	0.984166	0.004928	0.009559	
9186000	-53.229926	183	1	2	'0 Z 0 0 0 0 Z 0 	D	0.624475	0.000000	0.624475	0.624475	0.624475	0.624475	0.000000	0.624475	0.003753	0.991165	0.004684	0.000398	
9187000	-52.748154	998	1	0	'0 0 0 0 0 0 0 0 	I	0.701009	0.701009	0.701009	0.701009	0.701009	0.701009	0.701009	0.701009	0.055618	0.879276	0.006489	0.058617	
9188000	-52.321021	984	1	1	'0 Z 0 0 0 0 0 0 	D	0.735519	0.000000	0.735519	0.735519	0.735519	0.735519	0.735519	0.735519	0.005055	0.885553	0.010133	0.099259	
9189000	-53.404634	182	1	2	'0 0 0 0 0 0 Z Z 	D	0.816615	0.816615	0.816615	0.816615	0.816615	0.816615	0.000000	0.000000	0.130020	0.862642	0.007338	0.000000	
9190000	-51.463723	293	1	4	'0 Z 0 0 Z Z Z 0 	D	0.793298	0.000000	0.793298	0.793298	0.000000	0.000000	0.000000	0.793298	0.004137	0.995863	0.000000	0.000000	
9191000	-51.145440	462	1	1	'0 0 0 0 0 0 Z 0 	D	0.778903	0.778903	0.778903	0.778903	0.778903	0.778903	0.000000	0.778903	0.050589	0.946874	0.002254	0.000283	
9192000	-51.840872	242	1	1	'0 0 0 0 Z 0 0 0 	D	0.820574	0.820574	0.820574	0.820574	0.000000	0.820574	0.820574	0.820574	0.044881	0.906585	0.002530	0.046005	
9193000	-51.179812	989	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.620293	0.620293	0.620293	0.000000	0.000000	0.620293	0.000000	0.000000	0.996828	0.000000	0.003172	
9194000	-53.159351	819	1	1	'0 0 0 0 0 0 Z 0 	D	1.090108	1.090108	1.090108	1.090108	1.090108	1.090108	0.000000	1.090108	0.064213	0.930843	0.003751	0.001193	
9195000	-52.894793	843	1	1	'0 0 0 0 0 Z 0 0 	D	1.006072	1.006072	1.006072	1.006072	1.006072	0.000000	1.006072	1.006072	0.060623	0.864669	0.003989	0.070718	
9196000	-52.116305	820	1	1	'0 0 0 0 Z 0 0 0 	D	0.755618	0.755618	0.755618	0.755618	0.000000	0.755618	0.755618	0.755618	0.057502	0.877188	0.004744	0.060566	
9197000	-50.332573	110	1	2	'0 0 0 0 Z Z 0 0 	D	0.823083	0.823083	0.823083	0.823083	0.000000	0.000000	0.823083	0.823083	0.058751	0.871884	0.000000	0.069365	
9198000	-50.853878	994	1	1	'0 0 0 0 Z 0 0 0 	D	0.604202	0.604202	0.604202	0.604202	0.000000	0.604202	0.604202	0.604202	0.049198	0.890985	0.003765	0.056052	
9199000	-52.899376	785	1	2	'0 0 0 0 0 Z 0 Z 	D	1.129460	1.129460	1.129460	1.129460	1.129460	0.000000	1.129460	0.000000	0.124947	0.852434	0.010259	0.012360	
9200000	-49.664525	856	1	1	'0 0 0 0 Z 0 0 0 	D	0.662604	0.662604	0.662604	0.662604	0.000000	0.662604	0.662604	0.662604	0.050958	0.883759	0.004413	0.060870	
9201000	-52.537896	401	1	1	'0 0 0 0 0 Z 0 0 	D	1.167976	1.167976	1.167976	1.167976	1.167976	0.000000	1.167976	1.167976	0.053476	0.884058	0.002961	0.059505	
9202000	-52.023753	752	1	2	'0 0 0 0 Z Z 0 0 	D	0.978318	0.978318	0.978318	0.978318	0.000000	0.000000	0.978318	0.978318	0.069879	0.857585	0.000000	0.072536	
9203000	-51.468457	864	1	3	'0 0 0 0 Z Z 0 Z 	D	0.891230	0.891230	0.891230	0.891230	0.000000	0.000000	0.891230	0.000000	0.139154	0.851522	0.000000	0.009323	
9204000	-50.848631	748	1	2	'0 Z 0 0 0 0 Z 0 	D	0.798377	0.000000	0.798377	0.798377	0.798377	0.798377	0.000000	0.798377	0.007966	0.985498	0.005541	0.000995	
9205000	-52.849253	60	1	1	'0 0 0 0 0 0 Z 0 	D	0.389298	0.389298	0.389298	0.389298	0.389298	0.389298	0.000000	0.389298	0.045129	0.953120	0.001704	0.000047	
9206000	-52.767179	467	1	2	'0 Z 0 0 0 0 Z 0 	D	0.766928	0.000000	0.766928	0.766928	0.766928	0.766928	0.000000	0.766928	0.006172	0.988467	0.004703	0.000658	
9207000	-53.462629	659	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.968715	0.968715	0.968715	0.968715	0.000000	0.968715	0.000000	1.000000	0.000000	0.000000	
9208000	-51.716695	743	1	1	'0 Z 0 0 0 0 0 0 	D	0.840337	0.000000	0.840337	0.840337	0.840337	0.840337	0.840337	0.840337	0.005846	0.861635	0.011894	0.120626	
9209000	-52.026248	734	1	2	'0 Z 0 0 Z 0 0 0 	D	0.824183	0.000000	0.824183	0.824183	0.000000	0.824183	0.824183	0.824183	0.005046	0.852840	0.010775	0.131338	
9210000	-52.312681	891	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.624659	0.624659	0.000000	0.624659	0.624659	0.624659	0.000000	0.875070	0.008670	0.116261	
9211000	-53.059345	316	1	4	'0 Z 0 0 Z Z Z 0 	D	1.091103	0.000000	1.091103	1.091103	0.000000	0.000000	0.000000	1.091103	0.016040	0.983960	0.000000	0.000000	
9212000	-58.691428	660	1	3	'0 Z 0 0 Z Z 0 0 	D	0.387583	0.000000	0.387583	0.387583	0.000000	0.000000	0.387583	0.387583	0.000881	0.894643	0.000000	0.104476	
9213000	-49.766923	676	1	1	'0 0 0 0 0 Z 0 0 	D	0.788749	0.788749	0.788749	0.788749	0.788749	0.000000	0.788749	0.788749	0.064830	0.866706	0.004514	0.063950	
9214000	-50.139199	566	1	1	'0 0 0 0 0 Z 0 0 	D	0.757471	0.757471	0.757471	0.757471	0.757471	0.000000	0.757471	0.757471	0.066324	0.862365	0.004745	0.066567	
9215000	-51.461498	671	1	2	'0 Z 0 0 Z 0 0 0 	D	0.872935	0.000000	0.872935	0.872935	0.000000	0.872935	0.872935	0.872935	0.005282	0.877149	0.007899	0.109670	
9216000	-50.148675	971	1	3	'0 Z 0 0 Z Z 0 0 	D	0.730247	0.000000	0.730247	0.730247	0.000000	0.000000	0.730247	0.730247	0.003453	0.872985	0.000000	0.123563	
9217000	-52.612592	376	1	0	'0 0 0 0 0 0 0 0 	I	0.809836	0.809836	0.809836	0.809836	0.809836	0.809836	0.809836	0.809836	0.052634	0.887758	0.005603	0.054005	
9218000	-52.115196	990	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.573422	0.573422	0.573422	0.573422	0.573422	0.000000	0.573422	0.000000	1.000000	0.000000	0.000000	
9219000	-53.014450	865	1	1	'0 Z 0 0 0 0 0 0 	D	0.645416	0.000000	0.645416	0.645416	0.645416	0.645416	0.645416	0.645416	0.005855	0.843221	0.016457	0.134467	
9220000	-50.981254	489	1	1	'0 0 0 0 Z 0 0 0 	D	0.675475	0.675475	0.675475	0.675475	0.000000	0.675475	0.675475	0.675475	0.057016	0.873336	0.005268	0.064381	
9221000	-51.887755	36	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.576149	0.576149	0.000000	0.576149	0.576149	0.576149	0.000000	0.883725	0.007175	0.109100	
9222000	-52.499382	94	1	2	'0 0 0 0 Z Z 0 0 	D	1.043980	1.043980	1.043980	1.043980	0.000000	0.000000	1.043980	1.043980	0.068504	0.859201	0.000000	0.072296	
