Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9183000	-11.045123	791	1	4	'0 0 0 0 Z Z Z Z 	D	5.672803	5.672803	5.672803	5.672803	0.000000	0.000000	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
9184000	-11.561852	464	1	4	'0 0 0 Z Z Z Z 0 	D	6.622364	6.622364	6.622364	0.000000	0.000000	0.000000	0.000000	6.622364	0.999998	0.000002	0.000000	0.000000	
9185000	-11.340195	593	1	2	'0 0 Z Z 0 0 0 0 	D	28.036405	28.036405	0.000000	0.000000	28.036405	28.036405	28.036405	28.036405	0.999937	0.000000	0.000063	0.000000	
9186000	-11.183956	885	1	2	'0 0 0 Z Z 0 0 0 	D	14.750888	14.750888	14.750888	0.000000	0.000000	14.750888	14.750888	14.750888	0.999980	0.000020	0.000000	0.000000	
9187000	-10.752224	212	1	3	'0 0 0 0 Z Z 0 Z 	D	9.953526	9.953526	9.953526	9.953526	0.000000	0.000000	9.953526	0.000000	0.999998	0.000002	0.000000	0.000000	
9188000	-10.753871	957	1	3	'0 0 Z Z 0 Z 0 0 	D	18.644760	18.644760	0.000000	0.000000	18.644760	0.000000	18.644760	18.644760	0.999958	0.000000	0.000042	0.000000	
9189000	-11.311419	821	1	1	'0 0 0 0 0 0 0 Z 	D	9.462459	9.462459	9.462459	9.462459	9.462459	9.462459	9.462459	0.000000	0.998975	0.000009	0.001016	0.000000	
9190000	-13.596258	649	1	4	'0 0 0 Z Z 0 Z Z 	D	1.705622	1.705622	1.705622	0.000000	0.000000	1.705622	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
9191000	-11.540715	766	1	2	'0 0 0 Z 0 0 Z 0 	D	26.843118	26.843118	26.843118	0.000000	26.843118	26.843118	0.000000	26.843118	0.994919	0.000062	0.005019	0.000000	
9192000	-11.093878	320	1	3	'0 0 0 0 Z Z 0 Z 	D	7.757081	7.757081	7.757081	7.757081	0.000000	0.000000	7.757081	0.000000	1.000000	0.000000	0.000000	0.000000	
9193000	-11.461941	748	1	1	'0 0 0 0 0 0 0 Z 	D	8.237181	8.237181	8.237181	8.237181	8.237181	8.237181	8.237181	0.000000	0.996500	0.000011	0.003489	0.000000	
9194000	-10.708512	106	1	3	'0 0 0 Z Z Z 0 0 	D	8.163855	8.163855	8.163855	0.000000	0.000000	0.000000	8.163855	8.163855	0.999999	0.000001	0.000000	0.000000	
9195000	-11.251172	209	1	3	'0 0 Z Z 0 Z 0 0 	D	8.172354	8.172354	0.000000	0.000000	8.172354	0.000000	8.172354	8.172354	0.998380	0.000000	0.001620	0.000000	
9196000	-10.853343	600	1	2	'0 0 Z Z 0 0 0 0 	D	11.971947	11.971947	0.000000	0.000000	11.971947	11.971947	11.971947	11.971947	0.997264	0.000000	0.002736	0.000000	
9197000	-11.212186	53	1	2	'0 0 0 0 0 0 Z Z 	D	9.012015	9.012015	9.012015	9.012015	9.012015	9.012015	0.000000	0.000000	0.998467	0.000012	0.001521	0.000000	
9198000	-11.572552	675	1	3	'0 0 0 Z 0 0 Z Z 	D	10.819952	10.819952	10.819952	0.000000	10.819952	10.819952	0.000000	0.000000	0.999340	0.000006	0.000654	0.000000	
9199000	-11.677479	114	1	3	'0 0 0 Z 0 0 Z Z 	D	14.755675	14.755675	14.755675	0.000000	14.755675	14.755675	0.000000	0.000000	0.999089	0.000191	0.000720	0.000000	
9200000	-10.582048	969	1	1	'0 0 0 Z 0 0 0 0 	D	30.429566	30.429566	30.429566	0.000000	30.429566	30.429566	30.429566	30.429566	0.998454	0.000054	0.001492	0.000000	
9201000	-10.948802	423	1	1	'0 0 0 0 0 0 0 Z 	D	13.835687	13.835687	13.835687	13.835687	13.835687	13.835687	13.835687	0.000000	0.998907	0.000011	0.001082	0.000000	
9202000	-11.569141	868	1	3	'0 0 0 Z Z Z 0 0 	D	7.495876	7.495876	7.495876	0.000000	0.000000	0.000000	7.495876	7.495876	0.999999	0.000001	0.000000	0.000000	
9203000	-10.971914	797	1	1	'0 0 Z 0 0 0 0 0 	D	10.401497	10.401497	0.000000	10.401497	10.401497	10.401497	10.401497	10.401497	0.997242	0.000000	0.002758	0.000000	
9204000	-10.231235	798	1	3	'0 0 0 0 Z Z 0 Z 	D	24.098261	24.098261	24.098261	24.098261	0.000000	0.000000	24.098261	0.000000	0.999975	0.000025	0.000000	0.000000	
9205000	-11.533196	243	1	3	'0 0 0 0 0 Z Z Z 	D	14.692543	14.692543	14.692543	14.692543	14.692543	0.000000	0.000000	0.000000	0.998563	0.000011	0.001426	0.000000	
9206000	-11.992699	824	1	4	'0 0 Z 0 0 Z Z Z 	D	5.318283	5.318283	0.000000	5.318283	5.318283	0.000000	0.000000	0.000000	0.999345	0.000000	0.000655	0.000000	
9207000	-10.742907	38	1	5	'0 0 Z Z 0 Z Z Z 	D	17.703910	17.703910	0.000000	0.000000	17.703910	0.000000	0.000000	0.000000	0.995251	0.000000	0.004749	0.000000	
9208000	-11.126993	218	1	3	'0 0 Z Z 0 Z 0 0 	D	21.806702	21.806702	0.000000	0.000000	21.806702	0.000000	21.806702	21.806702	0.996353	0.000000	0.003647	0.000000	
9209000	-12.097880	143	1	4	'0 0 0 Z Z Z 0 Z 	D	6.837087	6.837087	6.837087	0.000000	0.000000	0.000000	6.837087	0.000000	0.999994	0.000006	0.000000	0.000000	
9210000	-10.678082	943	1	2	'0 0 0 0 Z Z 0 0 	D	6.360782	6.360782	6.360782	6.360782	0.000000	0.000000	6.360782	6.360782	0.999998	0.000002	0.000000	0.000000	
9211000	-9.946386	195	1	4	'0 0 0 Z Z Z 0 Z 	D	8.154254	8.154254	8.154254	0.000000	0.000000	0.000000	8.154254	0.000000	0.999997	0.000003	0.000000	0.000000	
9212000	-10.871446	511	1	3	'0 0 Z Z Z 0 0 0 	D	14.087767	14.087767	0.000000	0.000000	0.000000	14.087767	14.087767	14.087767	1.000000	0.000000	0.000000	0.000000	
9213000	-11.155764	502	2	2	'1 1 0 1 1 Z 1 Z 	D	13.630410	13.630410	8.492024	13.630410	13.630410	0.000000	13.630410	0.000000	0.999449	0.000005	0.000546	0.000000	
9214000	-10.186033	195	1	1	'0 0 0 0 0 0 0 Z 	D	22.797943	22.797943	22.797943	22.797943	22.797943	22.797943	22.797943	0.000000	0.999426	0.000023	0.000551	0.000000	
9215000	-10.262993	311	1	3	'0 0 Z Z 0 0 Z 0 	D	11.743438	11.743438	0.000000	0.000000	11.743438	11.743438	0.000000	11.743438	0.998826	0.000000	0.001174	0.000000	
9216000	-12.161894	460	1	1	'0 0 0 0 0 Z 0 0 	D	4.740719	4.740719	4.740719	4.740719	4.740719	0.000000	4.740719	4.740719	0.999727	0.000003	0.000270	0.000000	
9217000	-11.388836	349	1	4	'0 0 0 0 Z Z Z Z 	D	7.401620	7.401620	7.401620	7.401620	0.000000	0.000000	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
9218000	-12.395761	476	1	4	'0 0 0 Z Z 0 Z Z 	D	4.227580	4.227580	4.227580	0.000000	0.000000	4.227580	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
9219000	-9.496616	195	1	3	'0 0 0 Z Z Z 0 0 	D	14.787399	14.787399	14.787399	0.000000	0.000000	0.000000	14.787399	14.787399	0.999991	0.000009	0.000000	0.000000	
9220000	-12.007431	747	1	2	'0 0 0 Z Z 0 0 0 	D	9.587745	9.587745	9.587745	0.000000	0.000000	9.587745	9.587745	9.587745	0.999996	0.000004	0.000000	0.000000	
9221000	-11.490792	584	1	3	'0 0 Z Z 0 Z 0 0 	D	6.259305	6.259305	0.000000	0.000000	6.259305	0.000000	6.259305	6.259305	0.999583	0.000000	0.000417	0.000000	
9222000	-10.627327	154	1	1	'0 0 0 0 Z 0 0 0 	D	25.362942	25.362942	25.362942	25.362942	0.000000	25.362942	25.362942	25.362942	0.999952	0.000048	0.000000	0.000000	
9223000	-10.735980	612	1	3	'0 0 0 0 Z Z 0 Z 	D	19.214382	19.214382	19.214382	19.214382	0.000000	0.000000	19.214382	0.000000	0.999990	0.000010	0.000000	0.000000	
9224000	-11.759058	468	1	2	'0 0 Z Z 0 0 0 0 	D	13.371549	13.371549	0.000000	0.000000	13.371549	13.371549	13.371549	13.371549	0.991187	0.000000	0.008813	0.000000	
9225000	-12.629155	881	1	1	'0 0 0 Z 0 0 0 0 	D	3.084092	3.084092	3.084092	0.000000	3.084092	3.084092	3.084092	3.084092	0.999625	0.000001	0.000375	0.000000	
9226000	-10.955481	740	1	4	'0 0 Z 0 0 Z Z Z 	D	16.031433	16.031433	0.000000	16.031433	16.031433	0.000000	0.000000	0.000000	0.999895	0.000000	0.000105	0.000000	
9227000	-10.940239	235	1	2	'0 0 Z 0 Z 0 0 0 	D	9.371450	9.371450	0.000000	9.371450	0.000000	9.371450	9.371450	9.371450	1.000000	0.000000	0.000000	0.000000	
9228000	-10.986374	858	1	4	'0 0 Z Z 0 0 Z Z 	D	24.994115	24.994115	0.000000	0.000000	24.994115	24.994115	0.000000	0.000000	0.999966	0.000000	0.000034	0.000000	
9229000	-10.638851	420	1	4	'0 0 Z 0 0 Z Z Z 	D	24.471451	24.471451	0.000000	24.471451	24.471451	0.000000	0.000000	0.000000	0.994688	0.000000	0.005312	0.000000	
9230000	-11.500775	73	1	2	'0 0 Z 0 Z 0 0 0 	D	9.129978	9.129978	0.000000	9.129978	0.000000	9.129978	9.129978	9.129978	1.000000	0.000000	0.000000	0.000000	
9231000	-10.895206	491	1	3	'0 0 0 0 Z Z 0 Z 	D	20.461561	20.461561	20.461561	20.461561	0.000000	0.000000	20.461561	0.000000	0.999954	0.000046	0.000000	0.000000	
9232000	-12.295168	257	1	2	'0 0 0 0 0 0 Z Z 	D	4.142156	4.142156	4.142156	4.142156	4.142156	4.142156	0.000000	0.000000	0.998358	0.000001	0.001642	0.000000	
9233000	-11.544807	929	1	0	'0 0 0 0 0 0 0 0 	I	6.768353	6.768353	6.768353	6.768353	6.768353	6.768353	6.768353	6.768353	0.999323	0.000003	0.000674	0.000000	
9234000	-11.174262	221	1	2	'0 0 Z Z 0 0 0 0 	D	21.558073	21.558073	0.000000	0.000000	21.558073	21.558073	21.558073	21.558073	0.996804	0.000000	0.003196	0.000000	
9235000	-11.223290	644	1	4	'0 0 Z Z 0 Z 0 Z 	D	6.649994	6.649994	0.000000	0.000000	6.649994	0.000000	6.649994	0.000000	0.999872	0.000000	0.000128	0.000000	
9236000	-10.737956	370	1	3	'0 0 0 0 0 Z Z Z 	D	8.969485	8.969485	8.969485	8.969485	8.969485	0.000000	0.000000	0.000000	0.999931	0.000001	0.000068	0.000000	
9237000	-10.397294	311	1	2	'0 0 Z 0 0 Z 0 0 	D	7.727734	7.727734	0.000000	7.727734	7.727734	0.000000	7.727734	7.727734	0.999248	0.000000	0.000752	0.000000	
9238000	-11.553664	955	1	3	'0 0 0 Z 0 0 Z Z 	D	7.765643	7.765643	7.765643	0.000000	7.765643	7.765643	0.000000	0.000000	0.998208	0.000009	0.001783	0.000000	
9239000	-11.591098	439	1	2	'0 0 Z Z 0 0 0 0 	D	15.904705	15.904705	0.000000	0.000000	15.904705	15.904705	15.904705	15.904705	0.995270	0.000000	0.004730	0.000000	
9240000	-10.575440	929	1	3	'0 0 0 Z Z Z 0 0 	D	24.914573	24.914573	24.914573	0.000000	0.000000	0.000000	24.914573	24.914573	0.999963	0.000037	0.000000	0.000000	
9241000	-10.971918	431	1	2	'0 0 0 0 Z Z 0 0 	D	19.508623	19.508623	19.508623	19.508623	0.000000	0.000000	19.508623	19.508623	0.999999	0.000001	0.000000	0.000000	
9242000	-10.923384	467	1	2	'0 0 0 0 0 Z 0 Z 	D	19.848985	19.848985	19.848985	19.848985	19.848985	0.000000	19.848985	0.000000	0.995782	0.000077	0.004141	0.000000	
9243000	-11.327941	925	1	2	'0 0 0 0 Z Z 0 0 	D	10.212265	10.212265	10.212265	10.212265	0.000000	0.000000	10.212265	10.212265	0.999996	0.000004	0.000000	0.000000	
9244000	-11.389849	160	1	3	'0 0 0 0 Z Z 0 Z 	D	47.339476	47.339476	47.339476	47.339476	0.000000	0.000000	47.339476	0.000000	0.999762	0.000238	0.000000	0.000000	
9245000	-12.092871	548	1	2	'0 0 0 0 0 0 Z Z 	D	12.123097	12.123097	12.123097	12.123097	12.123097	12.123097	0.000000	0.000000	0.999247	0.000010	0.000742	0.000000	
9246000	-10.425640	994	1	1	'0 0 0 0 0 Z 0 0 	D	10.392880	10.392880	10.392880	10.392880	10.392880	0.000000	10.392880	10.392880	0.999692	0.000002	0.000306	0.000000	
9247000	-11.680326	103	1	2	'0 0 Z 0 0 Z 0 0 	D	19.187119	19.187119	0.000000	19.187119	19.187119	0.000000	19.187119	19.187119	0.998493	0.000000	0.001507	0.000000	
9248000	-10.698041	746	1	1	'0 0 Z 0 0 0 0 0 	D	10.273663	10.273663	0.000000	10.273663	10.273663	10.273663	10.273663	10.273663	0.998772	0.000000	0.001228	0.000000	
9249000	-12.104345	758	1	2	'0 0 0 0 Z Z 0 0 	D	6.605434	6.605434	6.605434	6.605434	0.000000	0.000000	6.605434	6.605434	0.999996	0.000004	0.000000	0.000000	
9250000	-10.834488	373	1	2	'0 0 Z 0 0 Z 0 0 	D	10.844028	10.844028	0.000000	10.844028	10.844028	0.000000	10.844028	10.844028	0.997892	0.000000	0.002108	0.000000	
9251000	-11.832731	325	1	2	'0 0 Z Z 0 0 0 0 	D	13.782888	13.782888	0.000000	0.000000	13.782888	13.782888	13.782888	13.782888	0.998234	0.000000	0.001766	0.000000	
9252000	-11.380554	533	1	2	'0 0 0 Z Z 0 0 0 	D	27.220794	27.220794	27.220794	0.000000	0.000000	27.220794	27.220794	27.220794	0.999788	0.000212	0.000000	0.000000	
9253000	-10.897416	827	1	1	'0 0 0 Z 0 0 0 0 	D	13.046984	13.046984	13.046984	0.000000	13.046984	13.046984	13.046984	13.046984	0.999958	0.000001	0.000041	0.000000	
9254000	-10.702247	809	1	2	'0 0 0 0 Z Z 0 0 	D	12.258997	12.258997	12.258997	12.258997	0.000000	0.000000	12.258997	12.258997	0.999995	0.000005	0.000000	0.000000	
9255000	-10.250913	311	1	0	'0 0 0 0 0 0 0 0 	I	11.588362	11.588362	11.588362	11.588362	11.588362	11.588362	11.588362	11.588362	0.998831	0.000015	0.001155	0.000000	
9256000	-11.311884	600	1	2	'0 0 0 Z 0 0 Z 0 	D	6.585711	6.585711	6.585711	0.000000	6.585711	6.585711	0.000000	6.585711	0.998520	0.000008	0.001472	0.000000	
9257000	-11.049121	497	1	1	'0 0 0 0 0 Z 0 0 	D	31.305230	31.305230	31.305230	31.305230	31.305230	0.000000	31.305230	31.305230	0.997261	0.000251	0.002489	0.000000	
9258000	-11.139092	692	1	1	'0 0 0 0 0 Z 0 0 	D	27.937987	27.937987	27.937987	27.937987	27.937987	0.000000	27.937987	27.937987	0.997410	0.000049	0.002541	0.000000	
9259000	-11.613500	449	1	0	'0 0 0 0 0 0 0 0 	I	26.058675	26.058675	26.058675	26.058675	26.058675	26.058675	26.058675	26.058675	0.997436	0.000073	0.002491	0.000000	
9260000	-12.334981	381	1	3	'0 0 0 0 0 Z Z Z 	D	25.155178	25.155178	25.155178	25.155178	25.155178	0.000000	0.000000	0.000000	0.995932	0.000043	0.004026	0.000000	
9261000	-13.382932	597	1	2	'0 0 0 0 0 0 Z Z 	D	2.037175	2.037175	2.037175	2.037175	2.037175	2.037175	0.000000	0.000000	0.999848	0.000000	0.000152	0.000000	
9262000	-11.277711	239	1	3	'0 0 0 0 0 Z Z Z 	D	15.929834	15.929834	15.929834	15.929834	15.929834	0.000000	0.000000	0.000000	0.997078	0.000022	0.002899	0.000000	
9263000	-11.433263	608	1	3	'0 0 Z Z 0 Z 0 0 	D	13.738255	13.738255	0.000000	0.000000	13.738255	0.000000	13.738255	13.738255	0.999215	0.000000	0.000785	0.000000	
9264000	-11.258155	773	1	4	'0 0 Z 0 0 Z Z Z 	D	5.055101	5.055101	0.000000	5.055101	5.055101	0.000000	0.000000	0.000000	0.999996	0.000000	0.000004	0.000000	
9265000	-12.611335	666	1	4	'0 0 Z 0 0 Z Z Z 	D	3.459196	3.459196	0.000000	3.459196	3.459196	0.000000	0.000000	0.000000	0.999984	0.000000	0.000016	0.000000	
9266000	-12.767860	359	1	4	'0 0 Z Z 0 Z Z 0 	D	3.587399	3.587399	0.000000	0.000000	3.587399	0.000000	0.000000	3.587399	0.999279	0.000000	0.000721	0.000000	
9267000	-12.187469	477	1	3	'0 0 Z Z 0 Z 0 0 	D	3.655715	3.655715	0.000000	0.000000	3.655715	0.000000	3.655715	3.655715	0.999708	0.000000	0.000292	0.000000	
9268000	-11.743935	960	1	0	'0 0 0 0 0 0 0 0 	I	17.325244	17.325244	17.325244	17.325244	17.325244	17.325244	17.325244	17.325244	0.998050	0.000023	0.001927	0.000000	
9269000	-11.918817	241	1	1	'0 0 0 0 0 0 0 Z 	D	5.108744	5.108744	5.108744	5.108744	5.108744	5.108744	5.108744	0.000000	0.999731	0.000003	0.000266	0.000000	
9270000	-12.192593	443	1	4	'0 0 0 Z Z Z Z 0 	D	8.131373	8.131373	8.131373	0.000000	0.000000	0.000000	0.000000	8.131373	0.999997	0.000003	0.000000	0.000000	
9271000	-12.479407	920	1	1	'0 0 0 0 Z 0 0 0 	D	4.574280	4.574280	4.574280	4.574280	0.000000	4.574280	4.574280	4.574280	1.000000	0.000000	0.000000	0.000000	
9272000	-10.858939	562	1	3	'0 0 Z Z 0 Z 0 0 	D	15.247530	15.247530	0.000000	0.000000	15.247530	0.000000	15.247530	15.247530	0.998812	0.000000	0.001188	0.000000	
9273000	-11.223954	182	1	2	'0 0 Z 0 Z 0 0 0 	D	10.134982	10.134982	0.000000	10.134982	0.000000	10.134982	10.134982	10.134982	1.000000	0.000000	0.000000	0.000000	
9274000	-11.291026	167	1	5	'0 0 Z Z 0 Z Z Z 	D	11.646916	11.646916	0.000000	0.000000	11.646916	0.000000	0.000000	0.000000	0.999231	0.000000	0.000769	0.000000	
9275000	-11.372880	681	1	3	'0 0 0 Z 0 0 Z Z 	D	12.419871	12.419871	12.419871	0.000000	12.419871	12.419871	0.000000	0.000000	0.997983	0.000007	0.002009	0.000000	
9276000	-12.574224	888	1	3	'0 0 Z Z 0 Z 0 0 	D	4.329710	4.329710	0.000000	0.000000	4.329710	0.000000	4.329710	4.329710	0.999685	0.000000	0.000315	0.000000	
9277000	-11.735757	495	1	1	'0 0 0 0 0 Z 0 0 	D	17.224786	17.224786	17.224786	17.224786	17.224786	0.000000	17.224786	17.224786	0.997803	0.000037	0.002160	0.000000	
9278000	-11.206976	970	1	4	'0 0 Z Z 0 0 Z Z 	D	6.022561	6.022561	0.000000	0.000000	6.022561	6.022561	0.000000	0.000000	0.999561	0.000000	0.000439	0.000000	
9279000	-10.945477	841	1	2	'0 0 0 Z Z 0 0 0 	D	15.452962	15.452962	15.452962	0.000000	0.000000	15.452962	15.452962	15.452962	0.999978	0.000022	0.000000	0.000000	
9280000	-10.474096	966	1	2	'0 0 Z 0 0 Z 0 0 	D	15.301335	15.301335	0.000000	15.301335	15.301335	0.000000	15.301335	15.301335	0.999990	0.000000	0.000010	0.000000	
9281000	-11.371460	185	1	2	'0 0 Z Z 0 0 0 0 	D	12.724078	12.724078	0.000000	0.000000	12.724078	12.724078	12.724078	12.724078	0.999874	0.000000	0.000126	0.000000	
9282000	-11.662949	325	1	3	'0 0 Z Z Z 0 0 0 	D	27.380935	27.380935	0.000000	0.000000	0.000000	27.380935	27.380935	27.380935	1.000000	0.000000	0.000000	0.000000	
9283000	-11.038406	179	1	2	'0 0 0 0 0 Z 0 Z 	D	20.471684	20.471684	20.471684	20.471684	20.471684	0.000000	20.471684	0.000000	0.998956	0.000014	0.001030	0.000000	
9284000	-13.724924	397	1	1	'0 0 0 0 0 0 0 Z 	D	2.693170	2.693170	2.693170	2.693170	2.693170	2.693170	2.693170	0.000000	0.999500	0.000001	0.000500	0.000000	
9285000	-11.022487	609	1	4	'0 0 Z Z 0 Z Z 0 	D	20.879030	20.879030	0.000000	0.000000	20.879030	0.000000	0.000000	20.879030	0.996934	0.000000	0.003066	0.000000	
9286000	-11.553033	265	1	1	'0 0 0 0 0 0 Z 0 	D	21.104706	21.104706	21.104706	21.104706	21.104706	21.104706	0.000000	21.104706	0.993470	0.000062	0.006469	0.000000	
9287000	-10.499417	314	1	3	'0 0 0 0 Z Z 0 Z 	D	22.175054	22.175054	22.175054	22.175054	0.000000	0.000000	22.175054	0.000000	0.999984	0.000016	0.000000	0.000000	
9288000	-11.044896	20	1	4	'0 0 Z 0 0 Z Z Z 	D	6.743196	6.743196	0.000000	6.743196	6.743196	0.000000	0.000000	0.000000	0.999062	0.000000	0.000938	0.000000	
9289000	-12.131466	238	1	3	'0 0 Z Z Z 0 0 0 	D	6.528968	6.528968	0.000000	0.000000	0.000000	6.528968	6.528968	6.528968	1.000000	0.000000	0.000000	0.000000	
9290000	-10.620490	124	1	4	'0 0 0 Z Z Z Z 0 	D	12.486121	12.486121	12.486121	0.000000	0.000000	0.000000	0.000000	12.486121	0.999984	0.000016	0.000000	0.000000	
9291000	-12.273883	294	1	1	'0 0 0 0 0 Z 0 0 	D	2.069830	2.069830	2.069830	2.069830	2.069830	0.000000	2.069830	2.069830	0.999997	0.000001	0.000003	0.000000	
9292000	-11.982968	859	1	2	'0 0 0 0 0 0 Z Z 	D	4.025066	4.025066	4.025066	4.025066	4.025066	4.025066	0.000000	0.000000	0.999228	0.000001	0.000771	0.000000	
9293000	-10.775662	184	1	4	'0 0 Z 0 0 Z Z Z 	D	18.265958	18.265958	0.000000	18.265958	18.265958	0.000000	0.000000	0.000000	0.999964	0.000000	0.000036	0.000000	
9294000	-12.809037	433	1	2	'0 0 Z 0 0 Z 0 0 	D	15.350629	15.350629	0.000000	15.350629	15.350629	0.000000	15.350629	15.350629	0.995157	0.000000	0.004843	0.000000	
9295000	-11.071000	923	1	3	'0 0 Z 0 Z Z 0 0 	D	7.764603	7.764603	0.000000	7.764603	0.000000	0.000000	7.764603	7.764603	1.000000	0.000000	0.000000	0.000000	
9296000	-11.226988	65	1	3	'0 0 0 0 0 Z Z Z 	D	26.235176	26.235176	26.235176	26.235176	26.235176	0.000000	0.000000	0.000000	0.995486	0.000040	0.004474	0.000000	
9297000	-11.884545	863	1	3	'0 0 0 Z 0 0 Z Z 	D	7.349154	7.349154	7.349154	0.000000	7.349154	7.349154	0.000000	0.000000	0.999393	0.000002	0.000604	0.000000	
9298000	-11.055999	466	1	2	'0 0 0 0 0 0 Z Z 	D	12.234730	12.234730	12.234730	12.234730	12.234730	12.234730	0.000000	0.000000	0.999355	0.000006	0.000639	0.000000	
9299000	-13.498082	105	1	2	'0 0 0 Z 0 Z 0 0 	D	2.537794	2.537794	2.537794	0.000000	2.537794	0.000000	2.537794	2.537794	0.999995	0.000001	0.000004	0.000000	
9300000	-11.631577	351	1	2	'0 0 Z 0 Z 0 0 0 	D	5.099640	5.099640	0.000000	5.099640	0.000000	5.099640	5.099640	5.099640	1.000000	0.000000	0.000000	0.000000	
9301000	-9.509326	195	1	4	'0 0 0 Z Z Z Z 0 	D	22.768790	22.768790	22.768790	0.000000	0.000000	0.000000	0.000000	22.768790	0.999976	0.000024	0.000000	0.000000	
9302000	-10.884081	789	1	4	'0 0 0 Z Z Z Z 0 	D	17.793619	17.793619	17.793619	0.000000	0.000000	0.000000	0.000000	17.793619	0.999895	0.000105	0.000000	0.000000	
9303000	-10.962504	841	1	4	'0 0 Z Z 0 Z Z 0 	D	14.247588	14.247588	0.000000	0.000000	14.247588	0.000000	0.000000	14.247588	0.998321	0.000000	0.001679	0.000000	
9304000	-11.546460	928	1	4	'0 0 Z Z 0 Z 0 Z 	D	11.950076	11.950076	0.000000	0.000000	11.950076	0.000000	11.950076	0.000000	0.995583	0.000000	0.004417	0.000000	
9305000	-11.481771	926	1	4	'0 0 Z Z 0 Z Z 0 	D	23.268947	23.268947	0.000000	0.000000	23.268947	0.000000	0.000000	23.268947	0.999804	0.000000	0.000196	0.000000	
9306000	-11.214229	384	1	3	'0 0 0 Z Z Z 0 0 	D	22.512534	22.512534	22.512534	0.000000	0.000000	0.000000	22.512534	22.512534	0.999902	0.000098	0.000000	0.000000	
9307000	-10.600373	965	1	3	'0 0 Z Z 0 Z 0 0 	D	20.608841	20.608841	0.000000	0.000000	20.608841	0.000000	20.608841	20.608841	0.998447	0.000000	0.001553	0.000000	
9308000	-11.462118	972	1	5	'0 0 Z Z 0 Z Z Z 	D	11.980140	11.980140	0.000000	0.000000	11.980140	0.000000	0.000000	0.000000	0.995857	0.000000	0.004143	0.000000	
9309000	-11.088093	320	1	4	'0 0 Z 0 0 Z Z Z 	D	30.827249	30.827249	0.000000	30.827249	30.827249	0.000000	0.000000	0.000000	0.999939	0.000000	0.000061	0.000000	
9310000	-12.317108	960	2	3	'1 1 Z 1 1 0 Z Z 	D	5.589155	5.589155	0.000000	5.589155	5.589155	1.543752	0.000000	0.000000	0.999417	0.000000	0.000583	0.000000	
9311000	-12.137488	224	1	3	'0 0 0 0 0 Z Z Z 	D	9.432190	9.432190	9.432190	9.432190	9.432190	0.000000	0.000000	0.000000	0.999012	0.000189	0.000799	0.000000	
9312000	-11.121373	460	1	2	'0 0 0 0 0 Z 0 Z 	D	16.965513	16.965513	16.965513	16.965513	16.965513	0.000000	16.965513	0.000000	0.998667	0.000038	0.001296	0.000000	
9313000	-10.870898	785	1	1	'0 0 0 0 0 Z 0 0 	D	12.163067	12.163067	12.163067	12.163067	12.163067	0.000000	12.163067	12.163067	0.999319	0.000013	0.000668	0.000000	
9314000	-11.572076	922	1	2	'0 0 Z Z 0 0 0 0 	D	9.734999	9.734999	0.000000	0.000000	9.734999	9.734999	9.734999	9.734999	0.998929	0.000000	0.001071	0.000000	
9315000	-10.813614	871	1	1	'0 0 0 0 Z 0 0 0 	D	15.566112	15.566112	15.566112	15.566112	0.000000	15.566112	15.566112	15.566112	0.999969	0.000031	0.000000	0.000000	
9316000	-11.698779	967	1	3	'0 0 0 Z Z Z 0 0 	D	5.727700	5.727700	5.727700	0.000000	0.000000	0.000000	5.727700	5.727700	0.999999	0.000001	0.000000	0.000000	
